200 30 1
30
	0	116	1	102	2	118	3	102	4	120	5	120	6	113	7	101	8	102	9	104	10	120	11	102	12	108	13	114	14	101	15	105	16	104	17	114	18	114	19	116	20	118	21	110	22	107	23	107	24	102	25	116	26	103	27	117	28	103	29	104	
	0	106	1	116	2	108	3	107	4	115	5	118	6	117	7	102	8	104	9	103	10	103	11	113	12	116	13	102	14	107	15	120	16	117	17	120	18	112	19	118	20	115	21	107	22	114	23	103	24	107	25	105	26	102	27	118	28	120	29	120	
	0	108	1	120	2	107	3	108	4	109	5	119	6	114	7	117	8	102	9	107	10	111	11	100	12	107	13	119	14	103	15	114	16	111	17	100	18	113	19	114	20	103	21	100	22	111	23	119	24	100	25	116	26	114	27	111	28	120	29	102	
	0	105	1	120	2	116	3	110	4	115	5	106	6	116	7	100	8	120	9	108	10	119	11	115	12	108	13	116	14	108	15	103	16	117	17	114	18	120	19	108	20	109	21	104	22	120	23	106	24	100	25	118	26	119	27	107	28	105	29	107	
	0	108	1	108	2	113	3	116	4	118	5	104	6	119	7	114	8	106	9	112	10	116	11	110	12	103	13	118	14	113	15	109	16	110	17	102	18	110	19	119	20	104	21	113	22	119	23	118	24	119	25	116	26	105	27	113	28	118	29	118	
	0	110	1	119	2	108	3	108	4	119	5	101	6	112	7	116	8	115	9	111	10	109	11	108	12	105	13	104	14	119	15	113	16	118	17	120	18	105	19	120	20	108	21	106	22	103	23	107	24	106	25	119	26	107	27	102	28	120	29	112	
	0	113	1	110	2	116	3	114	4	109	5	105	6	118	7	120	8	107	9	104	10	116	11	119	12	104	13	118	14	119	15	101	16	110	17	107	18	106	19	119	20	106	21	105	22	108	23	104	24	117	25	116	26	108	27	109	28	103	29	100	
	0	112	1	101	2	117	3	120	4	107	5	104	6	109	7	114	8	118	9	110	10	101	11	106	12	119	13	113	14	102	15	111	16	104	17	109	18	118	19	119	20	104	21	100	22	111	23	120	24	112	25	110	26	118	27	108	28	114	29	116	
	0	120	1	114	2	113	3	108	4	113	5	104	6	101	7	102	8	106	9	106	10	101	11	109	12	110	13	110	14	113	15	103	16	106	17	113	18	103	19	116	20	113	21	116	22	100	23	112	24	118	25	110	26	102	27	113	28	107	29	118	
	0	101	1	114	2	104	3	120	4	113	5	104	6	115	7	117	8	106	9	111	10	118	11	115	12	109	13	108	14	114	15	109	16	118	17	114	18	104	19	119	20	116	21	108	22	104	23	113	24	101	25	106	26	106	27	101	28	118	29	118	
	0	119	1	111	2	106	3	107	4	100	5	107	6	100	7	103	8	120	9	110	10	102	11	100	12	110	13	117	14	116	15	114	16	112	17	116	18	105	19	114	20	118	21	106	22	112	23	100	24	110	25	115	26	106	27	117	28	110	29	101	
	0	115	1	108	2	106	3	119	4	107	5	113	6	108	7	111	8	114	9	111	10	119	11	102	12	114	13	100	14	101	15	117	16	116	17	107	18	101	19	113	20	110	21	106	22	112	23	110	24	117	25	101	26	107	27	100	28	106	29	105	
	0	117	1	102	2	100	3	104	4	110	5	106	6	112	7	114	8	103	9	116	10	100	11	108	12	114	13	112	14	100	15	105	16	111	17	117	18	102	19	100	20	102	21	102	22	115	23	110	24	105	25	110	26	101	27	112	28	100	29	100	
	0	111	1	103	2	107	3	108	4	100	5	104	6	106	7	105	8	106	9	119	10	113	11	112	12	112	13	112	14	120	15	101	16	103	17	108	18	110	19	108	20	105	21	110	22	104	23	105	24	118	25	118	26	102	27	103	28	119	29	120	
