100 50 1
50
	0	102	1	111	2	102	3	105	4	108	5	105	6	119	7	117	8	102	9	105	10	106	11	106	12	103	13	118	14	108	15	101	16	106	17	109	18	102	19	101	20	103	21	109	22	116	23	113	24	105	25	106	26	102	27	106	28	120	29	108	30	117	31	102	32	102	33	107	34	112	35	103	36	110	37	103	38	113	39	117	40	115	41	113	42	118	43	113	44	100	45	117	46	106	47	109	48	115	49	119	
	0	102	1	114	2	105	3	103	4	111	5	112	6	120	7	117	8	113	9	112	10	111	11	112	12	120	13	111	14	114	15	110	16	109	17	116	18	109	19	116	20	110	21	117	22	118	23	104	24	103	25	112	26	106	27	101	28	114	29	117	30	117	31	111	32	117	33	102	34	107	35	109	36	105	37	103	38	119	39	114	40	117	41	110	42	119	43	106	44	108	45	114	46	105	47	101	48	119	49	105	
	0	111	1	104	2	114	3	106	4	110	5	112	6	117	7	117	8	119	9	117	10	109	11	100	12	111	13	102	14	120	15	111	16	114	17	102	18	109	19	114	20	119	21	112	22	107	23	116	24	101	25	109	26	115	27	119	28	115	29	104	30	111	31	113	32	117	33	105	34	119	35	110	36	113	37	110	38	107	39	102	40	107	41	119	42	101	43	116	44	112	45	108	46	119	47	100	48	109	49	101	
	0	112	1	113	2	111	3	104	4	109	5	119	6	101	7	109	8	118	9	118	10	104	11	113	12	100	13	116	14	111	15	106	16	112	17	120	18	111	19	101	20	101	21	107	22	113	23	118	24	119	25	116	26	120	27	109	28	103	29	108	30	108	31	106	32	105	33	100	34	113	35	105	36	117	37	109	38	119	39	116	40	120	41	118	42	117	43	101	44	120	45	109	46	100	47	105	48	100	49	107	
	0	103	1	114	2	105	3	103	4	105	5	114	6	112	7	109	8	110	9	101	10	118	11	120	12	111	13	117	14	101	15	118	16	105	17	100	18	115	19	108	20	117	21	106	22	100	23	109	24	101	25	109	26	120	27	105	28	105	29	115	30	103	31	107	32	120	33	115	34	115	35	111	36	117	37	119	38	105	39	104	40	111	41	108	42	115	43	109	44	101	45	113	46	103	47	117	48	115	49	120	
	0	113	1	120	2	111	3	108	4	106	5	119	6	107	7	112	8	110	9	100	10	118	11	116	12	106	13	119	14	104	15	118	16	113	17	108	18	103	19	105	20	114	21	108	22	117	23	107	24	102	25	117	26	102	27	119	28	109	29	109	30	102	31	113	32	112	33	105	34	114	35	102	36	104	37	101	38	113	39	101	40	110	41	112	42	108	43	104	44	110	45	118	46	102	47	113	48	100	49	114	
	0	111	1	100	2	112	3	102	4	107	5	113	6	120	7	111	8	105	9	111	10	114	11	113	12	116	13	117	14	117	15	105	16	105	17	117	18	109	19	111	20	111	21	104	22	106	23	107	24	105	25	105	26	110	27	111	28	100	29	106	30	113	31	105	32	104	33	108	34	108	35	107	36	117	37	107	38	102	39	107	40	107	41	103	42	118	43	112	44	117	45	116	46	107	47	113	48	120	49	115	
	0	107	1	110	2	111	3	119	4	117	5	109	6	113	7	119	8	105	9	109	10	108	11	118	12	109	13	113	14	105	15	100	16	106	17	106	18	104	19	104	20	113	21	105	22	113	23	112	24	115	25	109	26	113	27	119	28	117	29	116	30	109	31	117	32	111	33	104	34	116	35	103	36	110	37	116	38	110	39	105	40	107	41	104	42	106	43	108	44	116	45	118	46	107	47	115	48	103	49	118	
	0	113	1	104	2	112	3	120	4	108	5	113	6	111	7	100	8	106	9	108	10	119	11	113	12	117	13	109	14	113	15	113	16	101	17	120	18	109	19	115	20	112	21	119	22	105	23	114	24	117	25	105	26	103	27	109	28	112	29	102	30	105	31	120	32	108	33	105	34	105	35	118	36	102	37	118	38	117	39	114	40	105	41	120	42	112	43	112	44	114	45	118	46	119	47	115	48	118	49	113	
	0	107	1	108	2	119	3	113	4	109	5	103	6	101	7	116	8	101	9	101	10	107	11	101	12	108	13	117	14	116	15	105	16	111	17	100	18	101	19	105	20	117	21	116	22	106	23	118	24	108	25	115	26	101	27	116	28	102	29	105	30	113	31	112	32	116	33	100	34	116	35	107	36	107	37	117	38	107	39	109	40	100	41	114	42	105	43	101	44	118	45	109	46	115	47	107	48	101	49	115	
