200 30 1
30
	0	120	1	113	2	107	3	102	4	120	5	116	6	100	7	112	8	101	9	101	10	117	11	108	12	108	13	100	14	104	15	112	16	120	17	104	18	108	19	102	20	117	21	101	22	118	23	118	24	114	25	116	26	114	27	114	28	102	29	105	
	0	108	1	115	2	118	3	110	4	109	5	108	6	101	7	106	8	101	9	114	10	107	11	112	12	119	13	120	14	116	15	103	16	112	17	113	18	101	19	102	20	114	21	105	22	108	23	108	24	117	25	109	26	119	27	116	28	112	29	114	
	0	104	1	103	2	117	3	100	4	118	5	119	6	115	7	101	8	120	9	115	10	116	11	104	12	117	13	100	14	114	15	112	16	111	17	119	18	118	19	107	20	117	21	114	22	114	23	100	24	107	25	106	26	106	27	116	28	108	29	118	
	0	110	1	108	2	108	3	109	4	117	5	109	6	113	7	103	8	120	9	107	10	107	11	114	12	109	13	113	14	107	15	103	16	118	17	104	18	104	19	103	20	111	21	102	22	118	23	112	24	100	25	103	26	111	27	118	28	113	29	111	
	0	100	1	102	2	116	3	113	4	111	5	105	6	100	7	103	8	116	9	114	10	105	11	106	12	116	13	115	14	101	15	107	16	103	17	101	18	108	19	118	20	115	21	105	22	112	23	112	24	108	25	119	26	102	27	105	28	116	29	112	
	0	106	1	115	2	110	3	118	4	113	5	104	6	107	7	111	8	111	9	118	10	116	11	115	12	118	13	109	14	113	15	104	16	114	17	118	18	111	19	103	20	101	21	100	22	105	23	113	24	102	25	104	26	104	27	103	28	100	29	114	
	0	118	1	100	2	117	3	117	4	119	5	118	6	117	7	111	8	114	9	107	10	116	11	102	12	116	13	120	14	108	15	110	16	102	17	119	18	118	19	112	20	114	21	114	22	111	23	114	24	118	25	100	26	112	27	115	28	119	29	112	
	0	119	1	107	2	110	3	102	4	119	5	112	6	113	7	118	8	117	9	108	10	118	11	104	12	103	13	100	14	103	15	115	16	104	17	120	18	100	19	110	20	112	21	112	22	112	23	108	24	113	25	116	26	113	27	102	28	103	29	106	
	0	116	1	115	2	106	3	102	4	104	5	115	6	100	7	106	8	110	9	116	10	108	11	104	12	113	13	110	14	115	15	118	16	107	17	102	18	119	19	102	20	107	21	111	22	115	23	107	24	101	25	100	26	104	27	118	28	108	29	112	
	0	117	1	118	2	113	3	111	4	120	5	114	6	105	7	102	8	110	9	117	10	108	11	114	12	116	13	100	14	120	15	100	16	107	17	111	18	105	19	106	20	113	21	115	22	116	23	117	24	111	25	109	26	100	27	120	28	106	29	101	
	0	111	1	109	2	109	3	114	4	118	5	105	6	113	7	116	8	112	9	108	10	110	11	114	12	103	13	105	14	120	15	102	16	104	17	110	18	109	19	102	20	100	21	106	22	105	23	118	24	105	25	110	26	116	27	104	28	111	29	110	
	0	115	1	118	2	102	3	113	4	114	5	108	6	105	7	102	8	100	9	104	10	112	11	111	12	115	13	112	14	120	15	115	16	109	17	111	18	114	19	119	20	111	21	117	22	107	23	118	24	113	25	103	26	108	27	118	28	109	29	120	
	0	103	1	117	2	114	3	110	4	111	5	117	6	107	7	117	8	107	9	117	10	108	11	112	12	120	13	111	14	113	15	116	16	120	17	105	18	117	19	108	20	108	21	100	22	102	23	112	24	103	25	113	26	103	27	104	28	119	29	119	
	0	111	1	114	2	118	3	109	4	100	5	120	6	108	7	107	8	116	9	117	10	118	11	118	12	114	13	115	14	120	15	100	16	110	17	114	18	109	19	108	20	114	21	100	22	109	23	106	24	119	25	115	26	113	27	119	28	110	29	102	
	0	109	1	119	2	101	3	104	4	119	5	119	6	108	7	110	8	107	9	110	10	106	11	100	12	117	13	102	14	110	15	100	16	114	17	101	18	116	19	101	20	105	21	118	22	116	23	114	24	106	25	118	26	114	27	102	28	101	29	102	
	0	103	1	101	2	115	3	117	4	117	5	113	6	115	7	112	8	100	9	100	10	118	11	101	12	106	13	113	14	108	15	108	16	100	17	100	18	111	19	112	20	119	21	103	22	106	23	111	24	101	25	104	26	100	27	120	28	108	29	106	
	0	118	1	118	2	113	3	120	4	104	5	111	6	105	7	100	8	103	9	102	10	103	11	113	12	113	13	116	14	104	15	119	16	104	17	101	18	114	19	120	20	110	21	120	22	116	23	103	24	104	25	102	26	105	27	105	28	111	29	101	
	0	100	1	111	2	115	3	111	4	101	5	102	6	107	7	103	8	109	9	102	10	106	11	106	12	105	13	114	14	120	15	114	16	109	17	105	18	114	19	103	20	101	21	112	22	109	23	108	24	119	25	103	26	107	27	102	28	119	29	102	
	0	105	1	113	2	118	3	119	4	107	5	111	6	106	7	112	8	112	9	112	10	114	11	120	12	114	13	118	14	106	15	109	16	111	17	101	18	102	19	106	20	105	21	100	22	113	23	109	24	117	25	108	26	106	27	120	28	100	29	116	
	0	109	1	102	2	118	3	114	4	101	5	108	6	114	7	109	8	115	9	105	10	102	11	109	12	100	13	100	14	104	15	106	16	111	17	115	18	105	19	111	20	113	21	103	22	120	23	106	24	117	25	101	26	110	27	106	28	104	29	101	
	0	111	1	113	2	103	3	115	4	114	5	105	6	116	7	118	8	101	9	100	10	106	11	115	12	117	13	117	14	107	15	110	16	116	17	107	18	118	19	100	20	120	21	110	22	117	23	120	24	101	25	116	26	105	27	107	28	105	29	109	
	0	120	1	107	2	106	3	102	4	109	5	116	6	102	7	109	8	110	9	103	10	113	11	106	12	102	13	110	14	115	15	108	16	103	17	101	18	118	19	105	20	111	21	111	22	103	23	101	24	112	25	114	26	117	27	109	28	101	29	106	
	0	103	1	114	2	107	3	101	4	101	5	116	6	116	7	119	8	103	9	114	10	103	11	111	12	113	13	102	14	113	15	117	16	119	17	110	18	101	19	115	20	104	21	102	22	116	23	108	24	117	25	118	26	118	27	105	28	106	29	120	
	0	113	1	108	2	103	3	101	4	114	5	104	6	116	7	117	8	102	9	108	10	109	11	107	12	107	13	102	14	118	15	101	16	103	17	107	18	114	19	111	20	115	21	113	22	118	23	110	24	110	25	104	26	106	27	103	28	117	29	109	
	0	107	1	114	2	113	3	120	4	112	5	114	6	108	7	110	8	109	9	115	10	104	11	106	12	117	13	110	14	105	15	110	16	113	17	110	18	112	19	106	20	108	21	104	22	102	23	118	24	109	25	106	26	119	27	120	28	101	29	101	
	0	111	1	102	2	120	3	119	4	105	5	102	6	106	7	106	8	103	9	111	10	113	11	111	12	114	13	116	14	101	15	105	16	111	17	118	18	109	19	110	20	110	21	118	22	103	23	115	24	101	25	106	26	110	27	114	28	113	29	110	
	0	100	1	100	2	102	3	105	4	100	5	105	6	112	7	105	8	109	9	115	10	100	11	118	12	109	13	116	14	111	15	105	16	118	17	114	18	109	19	115	20	110	21	101	22	107	23	120	24	104	25	117	26	118	27	115	28	120	29	106	
	0	112	1	119	2	104	3	105	4	113	5	120	6	119	7	117	8	103	9	107	10	102	11	119	12	119	13	101	14	107	15	113	16	120	17	109	18	106	19	111	20	106	21	120	22	113	23	118	24	107	25	120	26	102	27	104	28	120	29	113	
	0	110	1	110	2	107	3	108	4	103	5	102	6	101	7	114	8	120	9	107	10	104	11	108	12	100	13	104	14	119	15	114	16	101	17	100	18	105	19	120	20	118	21	102	22	117	23	114	24	102	25	115	26	113	27	109	28	113	29	110	
	0	113	1	107	2	113	3	111	4	118	5	101	6	110	7	120	8	103	9	118	10	102	11	111	12	103	13	120	14	111	15	103	16	110	17	104	18	103	19	108	20	112	21	110	22	112	23	114	24	101	25	110	26	106	27	102	28	118	29	108	
	0	109	1	107	2	115	3	110	4	115	5	101	6	102	7	108	8	102	9	110	10	120	11	108	12	104	13	105	14	111	15	105	16	105	17	100	18	101	19	109	20	111	21	110	22	117	23	117	24	115	25	111	26	111	27	118	28	118	29	105	
	0	113	1	110	2	120	3	120	4	109	5	115	6	120	7	117	8	102	9	107	10	104	11	113	12	106	13	114	14	103	15	120	16	100	17	106	18	113	19	107	20	104	21	101	22	116	23	101	24	118	25	110	26	110	27	116	28	112	29	114	
	0	103	1	116	2	116	3	109	4	115	5	110	6	102	7	118	8	109	9	119	10	108	11	106	12	101	13	102	14	104	15	108	16	117	17	117	18	116	19	115	20	102	21	109	22	117	23	103	24	112	25	104	26	118	27	108	28	115	29	106	
	0	117	1	110	2	101	3	116	4	118	5	120	6	112	7	114	8	111	9	114	10	100	11	113	12	104	13	112	14	116	15	110	16	112	17	119	18	120	19	106	20	106	21	104	22	108	23	101	24	101	25	109	26	113	27	108	28	105	29	101	
	0	106	1	109	2	115	3	106	4	108	5	117	6	113	7	108	8	100	9	115	10	106	11	119	12	110	13	104	14	118	15	112	16	107	17	106	18	116	19	103	20	105	21	107	22	114	23	111	24	109	25	117	26	120	27	120	28	117	29	101	
	0	101	1	120	2	112	3	114	4	115	5	117	6	101	7	112	8	117	9	109	10	109	11	106	12	108	13	105	14	101	15	114	16	116	17	102	18	109	19	104	20	116	21	117	22	117	23	112	24	104	25	111	26	102	27	111	28	117	29	112	
	0	101	1	114	2	118	3	103	4	117	5	101	6	108	7	117	8	111	9	112	10	103	11	112	12	120	13	111	14	118	15	105	16	115	17	118	18	101	19	103	20	103	21	117	22	103	23	106	24	114	25	115	26	117	27	116	28	119	29	100	
	0	113	1	120	2	110	3	100	4	110	5	111	6	111	7	118	8	120	9	117	10	119	11	120	12	116	13	111	14	104	15	109	16	110	17	113	18	106	19	108	20	102	21	105	22	120	23	115	24	106	25	116	26	113	27	103	28	115	29	109	
	0	115	1	108	2	105	3	118	4	120	5	109	6	102	7	112	8	106	9	116	10	102	11	108	12	111	13	119	14	110	15	112	16	115	17	102	18	101	19	105	20	104	21	118	22	110	23	110	24	107	25	117	26	115	27	113	28	116	29	115	
	0	110	1	103	2	103	3	106	4	106	5	117	6	100	7	103	8	102	9	109	10	110	11	120	12	109	13	112	14	101	15	111	16	113	17	113	18	116	19	104	20	116	21	117	22	115	23	112	24	120	25	105	26	106	27	115	28	107	29	100	
	0	110	1	120	2	116	3	115	4	116	5	115	6	103	7	109	8	118	9	101	10	111	11	113	12	107	13	112	14	117	15	115	16	105	17	104	18	116	19	108	20	114	21	104	22	106	23	116	24	106	25	101	26	111	27	115	28	109	29	104	
	0	104	1	109	2	116	3	113	4	105	5	105	6	109	7	102	8	100	9	107	10	100	11	106	12	120	13	101	14	112	15	114	16	118	17	103	18	119	19	112	20	110	21	116	22	106	23	109	24	114	25	106	26	104	27	120	28	107	29	104	
	0	112	1	117	2	118	3	109	4	117	5	118	6	114	7	120	8	120	9	114	10	110	11	105	12	115	13	110	14	118	15	112	16	101	17	116	18	108	19	113	20	110	21	116	22	108	23	118	24	109	25	120	26	117	27	107	28	110	29	116	
	0	114	1	115	2	108	3	111	4	101	5	119	6	112	7	101	8	105	9	105	10	115	11	102	12	107	13	106	14	110	15	113	16	113	17	118	18	107	19	105	20	108	21	106	22	109	23	103	24	114	25	119	26	106	27	120	28	117	29	115	
	0	110	1	115	2	116	3	120	4	117	5	119	6	108	7	108	8	111	9	111	10	114	11	119	12	112	13	119	14	113	15	113	16	114	17	114	18	107	19	103	20	102	21	111	22	116	23	116	24	120	25	114	26	109	27	106	28	120	29	106	
	0	116	1	116	2	104	3	110	4	119	5	100	6	118	7	111	8	114	9	113	10	105	11	117	12	100	13	120	14	112	15	120	16	105	17	120	18	116	19	101	20	111	21	114	22	105	23	107	24	114	25	114	26	100	27	119	28	111	29	107	
	0	114	1	102	2	109	3	119	4	103	5	104	6	109	7	106	8	111	9	105	10	104	11	102	12	115	13	101	14	100	15	103	16	117	17	100	18	103	19	120	20	111	21	104	22	107	23	116	24	120	25	110	26	107	27	103	28	101	29	119	
	0	117	1	115	2	117	3	109	4	107	5	111	6	107	7	105	8	111	9	101	10	108	11	104	12	108	13	105	14	119	15	119	16	102	17	114	18	104	19	118	20	115	21	113	22	105	23	100	24	105	25	117	26	100	27	117	28	110	29	111	
	0	105	1	106	2	117	3	104	4	108	5	107	6	117	7	118	8	101	9	104	10	116	11	112	12	112	13	114	14	111	15	100	16	116	17	105	18	119	19	116	20	101	21	114	22	109	23	109	24	101	25	107	26	106	27	113	28	100	29	111	
