200 50 1
50
	0	101	1	105	2	102	3	113	4	110	5	106	6	107	7	108	8	119	9	117	10	102	11	116	12	107	13	116	14	102	15	104	16	118	17	114	18	114	19	110	20	120	21	110	22	118	23	111	24	115	25	109	26	113	27	114	28	107	29	110	30	120	31	116	32	114	33	116	34	115	35	109	36	114	37	116	38	104	39	113	40	110	41	101	42	107	43	113	44	111	45	104	46	111	47	101	48	118	49	110	
	0	111	1	108	2	108	3	112	4	101	5	111	6	118	7	107	8	114	9	116	10	103	11	102	12	119	13	113	14	120	15	100	16	108	17	109	18	107	19	108	20	111	21	106	22	118	23	105	24	118	25	120	26	108	27	116	28	113	29	114	30	118	31	119	32	116	33	113	34	116	35	116	36	101	37	106	38	112	39	102	40	120	41	100	42	109	43	109	44	109	45	105	46	100	47	103	48	112	49	111	
	0	110	1	114	2	112	3	104	4	104	5	109	6	100	7	109	8	104	9	103	10	100	11	118	12	103	13	120	14	103	15	104	16	100	17	112	18	101	19	113	20	101	21	112	22	109	23	114	24	112	25	115	26	102	27	120	28	115	29	113	30	100	31	113	32	116	33	120	34	118	35	117	36	118	37	114	38	113	39	110	40	105	41	120	42	119	43	106	44	119	45	116	46	120	47	105	48	104	49	109	
	0	120	1	112	2	103	3	101	4	109	5	114	6	112	7	110	8	110	9	109	10	109	11	100	12	102	13	119	14	104	15	115	16	108	17	113	18	110	19	113	20	108	21	114	22	113	23	113	24	117	25	100	26	105	27	107	28	100	29	100	30	113	31	111	32	108	33	102	34	116	35	101	36	113	37	109	38	109	39	119	40	107	41	109	42	118	43	114	44	109	45	108	46	119	47	116	48	112	49	101	
	0	119	1	116	2	107	3	114	4	115	5	107	6	115	7	119	8	119	9	105	10	116	11	105	12	110	13	101	14	103	15	104	16	105	17	120	18	115	19	106	20	119	21	113	22	115	23	106	24	104	25	115	26	114	27	110	28	120	29	104	30	110	31	106	32	114	33	114	34	102	35	113	36	118	37	101	38	108	39	106	40	114	41	118	42	115	43	113	44	101	45	110	46	113	47	119	48	117	49	111	
	0	111	1	115	2	118	3	106	4	102	5	118	6	117	7	108	8	111	9	119	10	111	11	115	12	107	13	110	14	108	15	106	16	105	17	105	18	111	19	104	20	110	21	107	22	120	23	119	24	110	25	102	26	109	27	118	28	114	29	107	30	108	31	116	32	101	33	108	34	107	35	119	36	108	37	108	38	118	39	114	40	119	41	115	42	116	43	102	44	114	45	108	46	113	47	119	48	102	49	117	
	0	119	1	103	2	116	3	112	4	111	5	109	6	102	7	107	8	106	9	102	10	112	11	106	12	109	13	105	14	113	15	103	16	117	17	119	18	120	19	100	20	112	21	102	22	116	23	116	24	120	25	115	26	110	27	102	28	118	29	114	30	103	31	110	32	110	33	105	34	120	35	111	36	106	37	115	38	117	39	117	40	104	41	100	42	118	43	120	44	112	45	109	46	108	47	119	48	100	49	117	
	0	105	1	107	2	104	3	108	4	105	5	118	6	106	7	117	8	114	9	112	10	106	11	117	12	106	13	120	14	117	15	109	16	118	17	104	18	111	19	116	20	114	21	105	22	101	23	100	24	109	25	101	26	118	27	119	28	118	29	110	30	110	31	103	32	100	33	111	34	116	35	120	36	101	37	116	38	107	39	105	40	115	41	116	42	112	43	117	44	105	45	114	46	106	47	110	48	106	49	108	
	0	120	1	120	2	111	3	109	4	105	5	113	6	108	7	114	8	106	9	109	10	107	11	105	12	118	13	101	14	107	15	118	16	107	17	109	18	101	19	104	20	111	21	108	22	115	23	105	24	102	25	114	26	112	27	101	28	120	29	116	30	115	31	110	32	118	33	120	34	104	35	103	36	112	37	109	38	104	39	105	40	111	41	110	42	117	43	112	44	103	45	102	46	105	47	109	48	118	49	101	
	0	116	1	114	2	112	3	107	4	105	5	108	6	118	7	115	8	117	9	114	10	108	11	110	12	100	13	100	14	112	15	113	16	116	17	117	18	115	19	112	20	102	21	105	22	116	23	108	24	109	25	116	26	107	27	101	28	108	29	102	30	112	31	106	32	101	33	120	34	100	35	105	36	119	37	110	38	107	39	111	40	106	41	119	42	113	43	114	44	108	45	119	46	107	47	109	48	118	49	117	
	0	109	1	111	2	106	3	110	4	110	5	120	6	101	7	107	8	106	9	105	10	108	11	116	12	104	13	108	14	103	15	115	16	113	17	109	18	115	19	112	20	107	21	105	22	117	23	100	24	115	25	102	26	118	27	105	28	119	29	117	30	111	31	118	32	111	33	113	34	110	35	111	36	113	37	104	38	113	39	112	40	112	41	101	42	108	43	111	44	106	45	117	46	105	47	108	48	105	49	114	
	0	118	1	104	2	105	3	110	4	117	5	115	6	117	7	108	8	112	9	116	10	107	11	104	12	120	13	115	14	104	15	115	16	104	17	108	18	120	19	114	20	104	21	100	22	103	23	108	24	108	25	115	26	108	27	111	28	113	29	113	30	108	31	120	32	106	33	107	34	103	35	106	36	101	37	104	38	112	39	108	40	114	41	107	42	114	43	105	44	119	45	105	46	105	47	113	48	102	49	100	
	0	107	1	102	2	117	3	105	4	108	5	111	6	113	7	110	8	120	9	106	10	117	11	106	12	117	13	108	14	118	15	120	16	116	17	116	18	110	19	111	20	118	21	102	22	110	23	109	24	117	25	100	26	120	27	114	28	118	29	106	30	105	31	110	32	113	33	104	34	111	35	112	36	109	37	110	38	117	39	101	40	113	41	101	42	113	43	100	44	119	45	109	46	114	47	117	48	102	49	119	
	0	119	1	113	2	100	3	120	4	114	5	102	6	104	7	108	8	100	9	118	10	110	11	105	12	101	13	105	14	112	15	116	16	114	17	101	18	114	19	111	20	105	21	106	22	103	23	115	24	113	25	109	26	120	27	108	28	102	29	110	30	104	31	111	32	113	33	113	34	106	35	113	36	119	37	115	38	104	39	115	40	111	41	118	42	103	43	109	44	119	45	117	46	102	47	114	48	108	49	113	
	0	111	1	102	2	114	3	100	4	105	5	119	6	103	7	118	8	102	9	117	10	114	11	109	12	111	13	120	14	113	15	110	16	104	17	114	18	115	19	108	20	115	21	112	22	105	23	116	24	100	25	120	26	105	27	115	28	103	29	101	30	112	31	118	32	113	33	105	34	103	35	115	36	120	37	115	38	103	39	105	40	114	41	118	42	115	43	119	44	106	45	101	46	109	47	115	48	115	49	115	
	0	118	1	100	2	104	3	108	4	114	5	114	6	112	7	109	8	116	9	117	10	112	11	117	12	100	13	107	14	115	15	112	16	118	17	105	18	115	19	105	20	114	21	102	22	106	23	118	24	104	25	109	26	120	27	105	28	119	29	102	30	105	31	115	32	103	33	100	34	103	35	118	36	106	37	103	38	116	39	105	40	118	41	114	42	119	43	104	44	105	45	117	46	115	47	105	48	118	49	110	
	0	119	1	107	2	113	3	116	4	107	5	107	6	115	7	115	8	107	9	103	10	112	11	109	12	107	13	109	14	108	15	112	16	111	17	113	18	103	19	104	20	108	21	105	22	118	23	101	24	116	25	116	26	100	27	113	28	113	29	115	30	110	31	108	32	110	33	103	34	115	35	105	36	101	37	111	38	120	39	107	40	118	41	117	42	109	43	116	44	111	45	109	46	116	47	117	48	109	49	104	
	0	120	1	110	2	111	3	115	4	109	5	105	6	114	7	102	8	103	9	104	10	109	11	113	12	108	13	109	14	103	15	114	16	115	17	112	18	113	19	119	20	104	21	101	22	107	23	113	24	106	25	103	26	101	27	112	28	120	29	113	30	114	31	103	32	103	33	110	34	109	35	110	36	112	37	119	38	117	39	112	40	116	41	100	42	111	43	111	44	119	45	111	46	116	47	119	48	105	49	118	
	0	111	1	100	2	115	3	108	4	110	5	105	6	101	7	115	8	102	9	119	10	114	11	120	12	106	13	101	14	120	15	112	16	103	17	112	18	114	19	118	20	115	21	117	22	113	23	101	24	100	25	120	26	118	27	119	28	111	29	110	30	116	31	102	32	104	33	120	34	112	35	101	36	117	37	113	38	111	39	100	40	114	41	106	42	110	43	117	44	105	45	111	46	100	47	102	48	112	49	111	
	0	120	1	103	2	102	3	109	4	114	5	114	6	110	7	112	8	119	9	118	10	110	11	120	12	106	13	113	14	119	15	104	16	101	17	101	18	115	19	107	20	109	21	109	22	114	23	101	24	106	25	105	26	116	27	104	28	118	29	117	30	114	31	110	32	109	33	103	34	117	35	119	36	101	37	101	38	116	39	119	40	109	41	101	42	109	43	120	44	111	45	115	46	116	47	114	48	105	49	101	
