200 40 1
40
	0	100	1	101	2	109	3	102	4	120	5	102	6	119	7	102	8	119	9	105	10	115	11	113	12	100	13	118	14	117	15	107	16	110	17	104	18	118	19	114	20	120	21	106	22	112	23	106	24	115	25	118	26	106	27	101	28	105	29	108	30	101	31	114	32	101	33	106	34	119	35	102	36	103	37	113	38	109	39	106	
	0	108	1	105	2	105	3	101	4	111	5	102	6	104	7	118	8	105	9	100	10	111	11	101	12	116	13	116	14	106	15	110	16	118	17	102	18	106	19	103	20	103	21	102	22	104	23	100	24	100	25	106	26	110	27	120	28	118	29	119	30	120	31	105	32	104	33	110	34	110	35	117	36	117	37	109	38	101	39	112	
	0	118	1	117	2	108	3	116	4	119	5	106	6	110	7	116	8	109	9	114	10	110	11	117	12	116	13	110	14	119	15	120	16	104	17	116	18	101	19	110	20	110	21	120	22	110	23	108	24	106	25	120	26	100	27	100	28	119	29	116	30	104	31	113	32	100	33	117	34	117	35	116	36	109	37	106	38	111	39	112	
	0	115	1	116	2	104	3	100	4	105	5	112	6	108	7	107	8	101	9	101	10	109	11	111	12	103	13	104	14	114	15	114	16	112	17	117	18	106	19	113	20	117	21	107	22	117	23	109	24	101	25	109	26	108	27	113	28	102	29	116	30	117	31	112	32	112	33	107	34	117	35	104	36	105	37	103	38	110	39	113	
	0	113	1	104	2	114	3	109	4	108	5	118	6	109	7	108	8	103	9	117	10	106	11	116	12	117	13	105	14	118	15	115	16	112	17	104	18	120	19	105	20	101	21	107	22	105	23	115	24	102	25	114	26	116	27	110	28	111	29	114	30	116	31	107	32	117	33	101	34	116	35	109	36	106	37	118	38	113	39	119	
	0	110	1	115	2	101	3	120	4	110	5	112	6	113	7	111	8	111	9	107	10	116	11	120	12	109	13	115	14	103	15	114	16	108	17	119	18	116	19	100	20	119	21	104	22	117	23	117	24	102	25	116	26	102	27	106	28	113	29	105	30	118	31	107	32	113	33	111	34	120	35	108	36	109	37	101	38	113	39	119	
	0	115	1	118	2	113	3	116	4	103	5	105	6	116	7	115	8	115	9	120	10	118	11	104	12	109	13	114	14	106	15	103	16	114	17	114	18	107	19	106	20	117	21	107	22	110	23	101	24	106	25	117	26	110	27	109	28	111	29	107	30	119	31	111	32	116	33	102	34	115	35	105	36	101	37	113	38	111	39	105	
	0	100	1	115	2	107	3	119	4	104	5	120	6	115	7	117	8	114	9	104	10	102	11	102	12	115	13	101	14	119	15	101	16	116	17	112	18	103	19	119	20	109	21	120	22	107	23	120	24	120	25	108	26	113	27	118	28	116	29	117	30	104	31	100	32	106	33	106	34	115	35	103	36	106	37	101	38	116	39	120	
	0	107	1	110	2	112	3	103	4	107	5	106	6	118	7	117	8	114	9	113	10	113	11	118	12	107	13	106	14	103	15	104	16	113	17	118	18	118	19	111	20	100	21	118	22	118	23	103	24	108	25	105	26	103	27	102	28	112	29	109	30	101	31	103	32	111	33	118	34	101	35	105	36	100	37	103	38	105	39	115	
	0	111	1	102	2	102	3	117	4	114	5	105	6	114	7	115	8	110	9	116	10	104	11	107	12	114	13	104	14	117	15	112	16	119	17	116	18	104	19	102	20	109	21	117	22	115	23	118	24	110	25	111	26	107	27	106	28	117	29	101	30	107	31	108	32	106	33	114	34	117	35	108	36	114	37	117	38	109	39	103	
	0	105	1	119	2	120	3	119	4	118	5	114	6	109	7	106	8	108	9	102	10	109	11	103	12	100	13	103	14	103	15	102	16	101	17	119	18	103	19	117	20	117	21	112	22	110	23	105	24	115	25	109	26	118	27	117	28	109	29	101	30	111	31	114	32	118	33	106	34	112	35	101	36	106	37	113	38	114	39	111	
	0	110	1	113	2	110	3	106	4	110	5	107	6	107	7	100	8	112	9	108	10	105	11	117	12	112	13	110	14	108	15	110	16	111	17	101	18	111	19	109	20	111	21	120	22	101	23	111	24	118	25	111	26	104	27	120	28	112	29	113	30	108	31	111	32	118	33	110	34	113	35	113	36	112	37	114	38	109	39	103	
	0	106	1	109	2	104	3	105	4	108	5	106	6	107	7	105	8	113	9	109	10	118	11	109	12	114	13	113	14	100	15	120	16	105	17	113	18	108	19	119	20	102	21	113	22	109	23	108	24	116	25	106	26	116	27	113	28	108	29	118	30	119	31	114	32	115	33	117	34	102	35	111	36	105	37	115	38	114	39	102	
	0	100	1	105	2	119	3	105	4	117	5	100	6	114	7	120	8	110	9	119	10	108	11	110	12	110	13	106	14	105	15	117	16	112	17	110	18	109	19	114	20	110	21	120	22	118	23	100	24	113	25	102	26	107	27	109	28	114	29	113	30	103	31	109	32	114	33	120	34	120	35	112	36	102	37	113	38	109	39	113	
	0	115	1	117	2	111	3	119	4	115	5	120	6	112	7	118	8	113	9	115	10	113	11	115	12	109	13	109	14	113	15	113	16	109	17	117	18	114	19	110	20	119	21	116	22	112	23	117	24	103	25	107	26	104	27	101	28	110	29	117	30	100	31	106	32	108	33	100	34	118	35	104	36	100	37	118	38	117	39	107	
	0	101	1	120	2	105	3	108	4	118	5	115	6	106	7	106	8	105	9	110	10	106	11	108	12	116	13	119	14	114	15	117	16	103	17	105	18	113	19	100	20	119	21	119	22	119	23	120	24	105	25	112	26	116	27	105	28	107	29	120	30	109	31	117	32	111	33	110	34	117	35	113	36	112	37	117	38	108	39	116	
	0	119	1	117	2	104	3	117	4	111	5	100	6	110	7	112	8	100	9	100	10	116	11	119	12	107	13	100	14	120	15	105	16	110	17	101	18	107	19	101	20	115	21	107	22	102	23	104	24	101	25	115	26	115	27	120	28	117	29	120	30	104	31	115	32	120	33	111	34	107	35	112	36	113	37	116	38	116	39	112	
	0	103	1	107	2	106	3	111	4	110	5	106	6	103	7	112	8	117	9	103	10	105	11	115	12	111	13	106	14	117	15	118	16	114	17	109	18	114	19	104	20	117	21	116	22	112	23	115	24	109	25	107	26	111	27	100	28	105	29	107	30	102	31	105	32	120	33	101	34	106	35	116	36	112	37	110	38	109	39	115	
	0	119	1	120	2	115	3	117	4	112	5	110	6	107	7	115	8	120	9	106	10	116	11	115	12	100	13	100	14	118	15	106	16	111	17	106	18	114	19	112	20	113	21	106	22	104	23	112	24	101	25	108	26	112	27	117	28	103	29	117	30	102	31	115	32	118	33	112	34	110	35	116	36	118	37	109	38	105	39	100	
	0	119	1	107	2	117	3	116	4	110	5	110	6	107	7	109	8	105	9	100	10	106	11	107	12	106	13	104	14	109	15	107	16	117	17	107	18	111	19	112	20	117	21	109	22	110	23	102	24	108	25	114	26	100	27	118	28	107	29	101	30	111	31	101	32	102	33	102	34	101	35	114	36	101	37	102	38	100	39	105	
	0	110	1	111	2	110	3	103	4	114	5	117	6	108	7	116	8	118	9	103	10	104	11	119	12	100	13	108	14	110	15	108	16	100	17	116	18	116	19	111	20	114	21	110	22	118	23	116	24	114	25	100	26	100	27	112	28	111	29	100	30	109	31	118	32	119	33	114	34	119	35	116	36	108	37	102	38	107	39	110	
	0	101	1	115	2	108	3	106	4	108	5	107	6	117	7	101	8	106	9	104	10	115	11	109	12	100	13	118	14	112	15	116	16	101	17	108	18	111	19	109	20	118	21	116	22	105	23	111	24	117	25	100	26	114	27	105	28	100	29	101	30	108	31	116	32	103	33	105	34	116	35	102	36	112	37	115	38	114	39	115	
	0	111	1	106	2	116	3	120	4	117	5	108	6	104	7	106	8	112	9	118	10	101	11	103	12	111	13	118	14	107	15	111	16	106	17	106	18	111	19	106	20	110	21	102	22	114	23	102	24	105	25	111	26	101	27	118	28	101	29	101	30	108	31	117	32	112	33	109	34	116	35	110	36	111	37	109	38	103	39	100	
	0	100	1	115	2	107	3	106	4	120	5	104	6	116	7	119	8	106	9	101	10	109	11	112	12	116	13	107	14	119	15	113	16	103	17	114	18	107	19	102	20	111	21	101	22	109	23	101	24	104	25	101	26	108	27	110	28	107	29	117	30	106	31	116	32	100	33	106	34	101	35	118	36	118	37	106	38	103	39	117	
	0	108	1	117	2	118	3	105	4	104	5	100	6	101	7	107	8	105	9	110	10	109	11	116	12	108	13	115	14	112	15	112	16	116	17	101	18	112	19	102	20	118	21	110	22	105	23	116	24	103	25	101	26	114	27	103	28	116	29	108	30	105	31	119	32	106	33	110	34	106	35	103	36	108	37	106	38	120	39	100	
	0	113	1	106	2	103	3	104	4	118	5	117	6	104	7	110	8	103	9	112	10	105	11	101	12	101	13	116	14	120	15	115	16	107	17	110	18	117	19	118	20	120	21	116	22	103	23	102	24	110	25	103	26	112	27	120	28	105	29	104	30	111	31	119	32	113	33	102	34	115	35	120	36	106	37	112	38	118	39	106	
	0	105	1	101	2	114	3	104	4	114	5	116	6	113	7	102	8	114	9	115	10	112	11	104	12	113	13	112	14	118	15	107	16	106	17	113	18	117	19	116	20	112	21	107	22	103	23	113	24	106	25	119	26	111	27	108	28	102	29	110	30	106	31	105	32	119	33	119	34	108	35	115	36	105	37	104	38	118	39	104	
	0	104	1	118	2	103	3	115	4	120	5	113	6	108	7	119	8	108	9	106	10	106	11	117	12	107	13	119	14	109	15	112	16	120	17	111	18	101	19	102	20	107	21	108	22	117	23	118	24	111	25	120	26	101	27	116	28	113	29	116	30	103	31	119	32	116	33	117	34	117	35	116	36	102	37	106	38	118	39	108	
	0	113	1	103	2	106	3	100	4	120	5	110	6	107	7	113	8	107	9	101	10	106	11	112	12	110	13	100	14	107	15	106	16	109	17	102	18	103	19	113	20	116	21	101	22	106	23	114	24	111	25	100	26	119	27	116	28	119	29	101	30	117	31	100	32	103	33	118	34	109	35	113	36	112	37	113	38	118	39	110	
	0	115	1	119	2	110	3	103	4	116	5	104	6	108	7	112	8	109	9	111	10	114	11	115	12	105	13	102	14	100	15	114	16	107	17	112	18	117	19	119	20	113	21	102	22	106	23	110	24	115	25	113	26	115	27	108	28	110	29	104	30	111	31	101	32	104	33	102	34	115	35	114	36	109	37	103	38	117	39	103	
	0	120	1	115	2	106	3	114	4	103	5	118	6	101	7	117	8	105	9	117	10	107	11	102	12	108	13	102	14	113	15	107	16	115	17	119	18	101	19	109	20	104	21	114	22	119	23	105	24	106	25	110	26	119	27	119	28	110	29	100	30	108	31	117	32	107	33	112	34	107	35	117	36	115	37	113	38	103	39	102	
	0	114	1	105	2	106	3	113	4	114	5	103	6	106	7	102	8	108	9	102	10	104	11	102	12	103	13	102	14	119	15	103	16	111	17	116	18	105	19	109	20	108	21	111	22	101	23	102	24	103	25	111	26	104	27	111	28	117	29	108	30	119	31	116	32	103	33	110	34	111	35	109	36	106	37	119	38	119	39	105	
	0	104	1	113	2	113	3	105	4	114	5	116	6	114	7	105	8	114	9	112	10	107	11	100	12	117	13	108	14	112	15	109	16	106	17	109	18	107	19	105	20	119	21	117	22	120	23	116	24	111	25	103	26	106	27	100	28	102	29	109	30	103	31	107	32	116	33	102	34	103	35	103	36	107	37	102	38	116	39	105	
	0	113	1	113	2	102	3	102	4	119	5	118	6	116	7	118	8	101	9	115	10	107	11	105	12	105	13	115	14	118	15	110	16	120	17	119	18	106	19	102	20	111	21	115	22	101	23	111	24	108	25	111	26	103	27	110	28	102	29	102	30	101	31	109	32	119	33	120	34	110	35	107	36	100	37	120	38	119	39	104	
