100 40 1
40
	0	101	1	102	2	119	3	105	4	108	5	119	6	100	7	106	8	105	9	101	10	108	11	101	12	111	13	100	14	116	15	106	16	114	17	111	18	113	19	108	20	102	21	104	22	103	23	102	24	106	25	104	26	110	27	100	28	119	29	105	30	103	31	103	32	117	33	111	34	100	35	111	36	108	37	117	38	105	39	104	
	0	114	1	101	2	109	3	111	4	103	5	116	6	112	7	104	8	109	9	100	10	105	11	120	12	118	13	114	14	101	15	111	16	100	17	108	18	119	19	104	20	112	21	113	22	112	23	109	24	113	25	104	26	112	27	118	28	111	29	114	30	106	31	116	32	110	33	113	34	107	35	107	36	102	37	109	38	110	39	112	
	0	116	1	108	2	100	3	107	4	114	5	109	6	120	7	103	8	118	9	118	10	117	11	101	12	111	13	107	14	106	15	101	16	114	17	109	18	119	19	102	20	108	21	119	22	111	23	113	24	113	25	114	26	114	27	100	28	104	29	102	30	116	31	110	32	106	33	118	34	101	35	119	36	114	37	114	38	109	39	113	
	0	102	1	100	2	117	3	110	4	109	5	102	6	107	7	113	8	109	9	117	10	107	11	108	12	109	13	116	14	106	15	103	16	104	17	117	18	111	19	107	20	105	21	115	22	117	23	119	24	119	25	116	26	113	27	113	28	102	29	116	30	103	31	114	32	107	33	115	34	103	35	100	36	103	37	117	38	119	39	104	
	0	109	1	103	2	102	3	116	4	116	5	113	6	117	7	111	8	119	9	108	10	117	11	112	12	101	13	105	14	101	15	105	16	112	17	108	18	104	19	117	20	104	21	120	22	117	23	102	24	107	25	107	26	118	27	110	28	103	29	107	30	120	31	113	32	116	33	118	34	112	35	110	36	117	37	108	38	103	39	100	
	0	107	1	111	2	115	3	118	4	115	5	104	6	109	7	113	8	118	9	106	10	100	11	107	12	110	13	104	14	119	15	116	16	110	17	120	18	118	19	116	20	116	21	108	22	107	23	113	24	100	25	108	26	120	27	119	28	111	29	118	30	118	31	112	32	119	33	112	34	108	35	119	36	100	37	101	38	116	39	112	
	0	112	1	103	2	108	3	116	4	102	5	102	6	108	7	110	8	110	9	116	10	103	11	120	12	115	13	104	14	115	15	111	16	100	17	100	18	120	19	115	20	106	21	120	22	111	23	102	24	101	25	101	26	105	27	119	28	102	29	110	30	112	31	115	32	114	33	116	34	109	35	105	36	108	37	108	38	108	39	102	
	0	110	1	112	2	100	3	107	4	109	5	103	6	117	7	116	8	104	9	101	10	100	11	104	12	109	13	101	14	102	15	105	16	107	17	100	18	103	19	117	20	113	21	110	22	116	23	115	24	105	25	110	26	101	27	109	28	103	29	100	30	120	31	106	32	111	33	116	34	101	35	104	36	103	37	103	38	102	39	112	
	0	102	1	100	2	120	3	101	4	105	5	109	6	108	7	117	8	118	9	103	10	113	11	103	12	120	13	115	14	119	15	113	16	109	17	112	18	105	19	119	20	119	21	117	22	115	23	100	24	108	25	107	26	113	27	120	28	101	29	104	30	119	31	103	32	107	33	119	34	110	35	105	36	100	37	113	38	109	39	114	
	0	119	1	110	2	100	3	106	4	102	5	112	6	118	7	108	8	103	9	105	10	117	11	110	12	119	13	100	14	109	15	113	16	114	17	110	18	109	19	101	20	106	21	102	22	119	23	119	24	107	25	105	26	104	27	114	28	112	29	102	30	109	31	110	32	118	33	103	34	120	35	107	36	101	37	105	38	108	39	109	
	0	105	1	103	2	106	3	116	4	110	5	120	6	112	7	106	8	107	9	116	10	101	11	108	12	105	13	112	14	108	15	105	16	113	17	120	18	114	19	100	20	106	21	105	22	117	23	113	24	102	25	115	26	114	27	100	28	110	29	111	30	100	31	106	32	107	33	101	34	103	35	117	36	112	37	106	38	119	39	104	
	0	102	1	104	2	116	3	118	4	108	5	108	6	105	7	115	8	107	9	107	10	105	11	115	12	101	13	101	14	116	15	106	16	107	17	108	18	111	19	111	20	114	21	101	22	111	23	119	24	106	25	102	26	107	27	101	28	119	29	104	30	109	31	108	32	115	33	119	34	117	35	108	36	110	37	120	38	103	39	108	
	0	104	1	100	2	104	3	115	4	112	5	112	6	107	7	110	8	118	9	102	10	104	11	118	12	102	13	104	14	103	15	108	16	114	17	116	18	105	19	116	20	110	21	117	22	111	23	115	24	117	25	105	26	107	27	100	28	120	29	119	30	111	31	109	32	102	33	111	34	116	35	117	36	116	37	103	38	120	39	105	
	0	112	1	120	2	119	3	117	4	111	5	105	6	117	7	104	8	108	9	118	10	112	11	118	12	105	13	111	14	116	15	109	16	100	17	102	18	114	19	109	20	118	21	102	22	117	23	111	24	104	25	109	26	118	27	106	28	105	29	109	30	107	31	115	32	110	33	103	34	103	35	111	36	115	37	105	38	115	39	103	
	0	104	1	117	2	106	3	102	4	105	5	120	6	118	7	104	8	117	9	112	10	118	11	100	12	119	13	115	14	115	15	117	16	104	17	117	18	110	19	120	20	102	21	107	22	118	23	115	24	116	25	106	26	100	27	100	28	120	29	108	30	101	31	115	32	104	33	110	34	117	35	107	36	115	37	103	38	101	39	102	
