200 40 1
40
	0	104	1	107	2	106	3	113	4	110	5	118	6	117	7	108	8	100	9	110	10	120	11	115	12	113	13	105	14	113	15	116	16	119	17	106	18	117	19	103	20	118	21	119	22	116	23	111	24	107	25	107	26	111	27	105	28	103	29	108	30	108	31	116	32	118	33	102	34	118	35	105	36	117	37	115	38	114	39	111	
	0	113	1	107	2	101	3	108	4	100	5	107	6	112	7	108	8	101	9	115	10	113	11	112	12	115	13	109	14	101	15	114	16	115	17	117	18	110	19	100	20	119	21	107	22	100	23	103	24	107	25	115	26	112	27	114	28	104	29	114	30	112	31	111	32	120	33	118	34	112	35	111	36	104	37	101	38	114	39	102	
	0	110	1	109	2	104	3	120	4	111	5	108	6	110	7	109	8	118	9	101	10	102	11	102	12	116	13	109	14	107	15	116	16	108	17	112	18	112	19	109	20	116	21	105	22	110	23	108	24	106	25	111	26	119	27	103	28	113	29	104	30	109	31	107	32	115	33	119	34	107	35	118	36	113	37	112	38	111	39	116	
	0	118	1	115	2	101	3	105	4	113	5	109	6	115	7	103	8	117	9	109	10	106	11	106	12	102	13	109	14	118	15	108	16	102	17	118	18	117	19	114	20	118	21	110	22	107	23	105	24	117	25	106	26	113	27	112	28	116	29	116	30	109	31	109	32	101	33	103	34	118	35	119	36	111	37	111	38	105	39	102	
	0	100	1	116	2	117	3	103	4	105	5	111	6	107	7	100	8	103	9	103	10	117	11	113	12	103	13	106	14	116	15	116	16	115	17	105	18	100	19	113	20	114	21	113	22	102	23	109	24	120	25	116	26	115	27	103	28	100	29	113	30	107	31	110	32	108	33	112	34	111	35	118	36	107	37	108	38	106	39	108	
	0	110	1	103	2	118	3	116	4	107	5	102	6	118	7	110	8	120	9	101	10	105	11	100	12	102	13	112	14	114	15	112	16	114	17	102	18	117	19	112	20	114	21	113	22	108	23	116	24	104	25	120	26	114	27	112	28	110	29	119	30	114	31	100	32	112	33	120	34	117	35	108	36	117	37	119	38	108	39	104	
	0	111	1	116	2	101	3	114	4	114	5	110	6	117	7	118	8	118	9	117	10	108	11	110	12	104	13	102	14	113	15	104	16	111	17	108	18	118	19	120	20	116	21	114	22	108	23	111	24	109	25	100	26	120	27	100	28	109	29	105	30	105	31	116	32	103	33	117	34	103	35	100	36	105	37	115	38	115	39	106	
	0	106	1	116	2	117	3	100	4	108	5	111	6	110	7	101	8	112	9	103	10	106	11	114	12	108	13	103	14	116	15	119	16	114	17	104	18	112	19	103	20	111	21	111	22	100	23	111	24	104	25	102	26	115	27	118	28	117	29	110	30	105	31	111	32	118	33	113	34	120	35	111	36	107	37	120	38	119	39	110	
	0	106	1	119	2	102	3	107	4	113	5	114	6	116	7	116	8	114	9	120	10	103	11	116	12	101	13	106	14	115	15	112	16	116	17	111	18	108	19	101	20	109	21	102	22	116	23	118	24	101	25	119	26	111	27	109	28	115	29	110	30	118	31	109	32	118	33	116	34	115	35	116	36	117	37	108	38	100	39	111	
	0	103	1	103	2	113	3	119	4	113	5	111	6	104	7	109	8	112	9	116	10	105	11	112	12	115	13	106	14	118	15	116	16	107	17	100	18	104	19	101	20	113	21	107	22	114	23	105	24	105	25	106	26	118	27	108	28	109	29	117	30	119	31	112	32	112	33	113	34	107	35	119	36	100	37	102	38	104	39	118	
	0	117	1	102	2	107	3	110	4	107	5	117	6	118	7	107	8	108	9	115	10	119	11	111	12	113	13	103	14	101	15	105	16	107	17	106	18	118	19	113	20	118	21	109	22	102	23	118	24	114	25	119	26	104	27	103	28	110	29	111	30	106	31	116	32	100	33	116	34	113	35	119	36	115	37	115	38	109	39	118	
	0	112	1	109	2	102	3	110	4	107	5	102	6	114	7	119	8	100	9	105	10	103	11	118	12	119	13	100	14	108	15	102	16	111	17	117	18	107	19	106	20	117	21	102	22	112	23	107	24	120	25	111	26	114	27	111	28	100	29	112	30	107	31	115	32	114	33	113	34	104	35	118	36	115	37	113	38	111	39	120	
	0	109	1	117	2	120	3	114	4	101	5	112	6	117	7	101	8	112	9	107	10	105	11	116	12	108	13	119	14	104	15	103	16	105	17	107	18	101	19	119	20	110	21	120	22	120	23	114	24	118	25	119	26	112	27	117	28	105	29	112	30	100	31	114	32	101	33	112	34	111	35	112	36	104	37	109	38	111	39	104	
	0	100	1	102	2	115	3	100	4	109	5	119	6	104	7	119	8	102	9	113	10	102	11	104	12	111	13	117	14	107	15	106	16	114	17	111	18	118	19	100	20	105	21	100	22	116	23	106	24	108	25	104	26	113	27	113	28	119	29	120	30	107	31	109	32	103	33	105	34	118	35	111	36	109	37	116	38	100	39	102	
	0	117	1	108	2	101	3	105	4	114	5	102	6	108	7	103	8	108	9	114	10	105	11	114	12	108	13	107	14	106	15	103	16	120	17	118	18	105	19	109	20	102	21	106	22	101	23	104	24	108	25	106	26	115	27	116	28	105	29	107	30	111	31	105	32	119	33	119	34	101	35	111	36	108	37	105	38	100	39	112	
	0	115	1	106	2	107	3	119	4	119	5	111	6	111	7	115	8	119	9	109	10	112	11	110	12	104	13	103	14	107	15	119	16	110	17	116	18	119	19	114	20	120	21	120	22	108	23	109	24	115	25	102	26	117	27	106	28	108	29	104	30	113	31	107	32	101	33	119	34	113	35	109	36	112	37	104	38	114	39	107	
	0	120	1	106	2	105	3	107	4	118	5	118	6	105	7	114	8	113	9	105	10	107	11	107	12	104	13	120	14	106	15	108	16	120	17	114	18	107	19	119	20	110	21	106	22	100	23	116	24	115	25	108	26	119	27	120	28	115	29	102	30	113	31	102	32	113	33	109	34	106	35	108	36	105	37	117	38	116	39	109	
	0	117	1	118	2	103	3	114	4	112	5	103	6	100	7	106	8	107	9	113	10	109	11	109	12	105	13	110	14	115	15	105	16	109	17	114	18	118	19	120	20	108	21	110	22	115	23	119	24	111	25	115	26	118	27	116	28	108	29	103	30	108	31	104	32	119	33	113	34	109	35	100	36	116	37	108	38	102	39	115	
	0	105	1	103	2	119	3	110	4	108	5	106	6	115	7	108	8	111	9	112	10	110	11	112	12	101	13	118	14	109	15	111	16	114	17	109	18	116	19	120	20	120	21	100	22	105	23	110	24	101	25	115	26	110	27	117	28	100	29	101	30	105	31	106	32	111	33	111	34	113	35	107	36	120	37	117	38	119	39	117	
	0	116	1	106	2	109	3	115	4	104	5	108	6	115	7	118	8	104	9	100	10	110	11	115	12	104	13	110	14	101	15	107	16	119	17	101	18	105	19	116	20	120	21	112	22	110	23	104	24	100	25	102	26	103	27	117	28	105	29	112	30	100	31	102	32	120	33	100	34	110	35	119	36	108	37	120	38	103	39	118	
	0	113	1	110	2	114	3	115	4	117	5	102	6	105	7	120	8	109	9	116	10	102	11	119	12	111	13	112	14	115	15	101	16	101	17	107	18	112	19	108	20	116	21	100	22	115	23	118	24	115	25	102	26	116	27	119	28	109	29	112	30	113	31	118	32	109	33	105	34	118	35	102	36	118	37	116	38	109	39	101	
	0	103	1	110	2	120	3	100	4	107	5	115	6	102	7	117	8	105	9	106	10	104	11	118	12	119	13	113	14	118	15	108	16	120	17	104	18	115	19	117	20	104	21	109	22	107	23	108	24	112	25	108	26	110	27	111	28	112	29	120	30	113	31	101	32	102	33	117	34	114	35	109	36	120	37	100	38	110	39	104	
	0	113	1	110	2	104	3	102	4	113	5	111	6	100	7	104	8	114	9	112	10	116	11	109	12	116	13	115	14	102	15	111	16	111	17	107	18	116	19	118	20	109	21	120	22	120	23	119	24	102	25	102	26	101	27	105	28	120	29	112	30	111	31	109	32	111	33	102	34	106	35	113	36	107	37	106	38	112	39	100	
	0	120	1	100	2	103	3	109	4	119	5	113	6	111	7	114	8	111	9	117	10	120	11	100	12	119	13	119	14	106	15	113	16	113	17	115	18	120	19	104	20	108	21	111	22	100	23	109	24	113	25	109	26	107	27	103	28	110	29	111	30	108	31	117	32	101	33	100	34	107	35	114	36	101	37	107	38	114	39	106	
	0	111	1	113	2	114	3	120	4	108	5	117	6	114	7	111	8	109	9	113	10	117	11	111	12	111	13	102	14	118	15	117	16	103	17	100	18	119	19	114	20	110	21	102	22	114	23	117	24	112	25	100	26	118	27	100	28	116	29	101	30	111	31	106	32	100	33	114	34	108	35	100	36	115	37	115	38	102	39	118	
	0	103	1	103	2	103	3	117	4	120	5	107	6	108	7	107	8	116	9	111	10	119	11	119	12	105	13	116	14	101	15	113	16	118	17	114	18	120	19	118	20	113	21	106	22	114	23	113	24	116	25	101	26	117	27	119	28	114	29	120	30	119	31	109	32	114	33	110	34	117	35	113	36	106	37	109	38	101	39	106	
	0	103	1	114	2	116	3	106	4	104	5	103	6	107	7	105	8	115	9	101	10	114	11	114	12	116	13	102	14	117	15	102	16	112	17	109	18	115	19	100	20	106	21	115	22	109	23	113	24	117	25	102	26	103	27	101	28	109	29	114	30	116	31	100	32	109	33	108	34	118	35	115	36	108	37	111	38	104	39	116	
	0	104	1	114	2	109	3	113	4	110	5	103	6	105	7	100	8	105	9	119	10	105	11	115	12	120	13	111	14	116	15	102	16	101	17	114	18	107	19	111	20	104	21	120	22	120	23	104	24	112	25	107	26	115	27	117	28	101	29	112	30	117	31	110	32	112	33	107	34	102	35	101	36	109	37	111	38	115	39	106	
	0	116	1	120	2	120	3	116	4	118	5	102	6	107	7	112	8	107	9	116	10	101	11	107	12	107	13	109	14	106	15	108	16	100	17	116	18	112	19	106	20	112	21	108	22	115	23	105	24	102	25	119	26	105	27	113	28	105	29	109	30	117	31	101	32	102	33	119	34	100	35	103	36	110	37	101	38	109	39	109	
	0	109	1	106	2	120	3	120	4	114	5	112	6	115	7	109	8	100	9	106	10	103	11	114	12	112	13	114	14	116	15	105	16	115	17	118	18	114	19	105	20	115	21	110	22	116	23	106	24	105	25	104	26	112	27	109	28	112	29	106	30	118	31	107	32	102	33	112	34	113	35	102	36	108	37	100	38	107	39	115	
	0	111	1	116	2	101	3	113	4	108	5	109	6	114	7	117	8	102	9	114	10	115	11	119	12	113	13	112	14	111	15	116	16	113	17	105	18	119	19	104	20	102	21	101	22	120	23	115	24	113	25	112	26	118	27	112	28	118	29	104	30	102	31	116	32	105	33	102	34	114	35	115	36	100	37	113	38	115	39	112	
	0	114	1	102	2	113	3	108	4	102	5	101	6	118	7	107	8	116	9	118	10	109	11	105	12	108	13	120	14	117	15	104	16	118	17	103	18	107	19	120	20	107	21	119	22	120	23	116	24	105	25	120	26	118	27	100	28	104	29	100	30	104	31	116	32	105	33	111	34	112	35	106	36	117	37	118	38	119	39	109	
	0	119	1	109	2	117	3	113	4	118	5	103	6	105	7	109	8	114	9	115	10	108	11	103	12	109	13	100	14	110	15	115	16	106	17	101	18	112	19	115	20	102	21	114	22	108	23	103	24	111	25	117	26	120	27	112	28	104	29	117	30	100	31	114	32	114	33	106	34	106	35	119	36	118	37	106	38	116	39	103	
	0	112	1	120	2	120	3	113	4	120	5	115	6	108	7	116	8	120	9	107	10	104	11	115	12	116	13	113	14	120	15	111	16	117	17	100	18	115	19	106	20	116	21	119	22	109	23	100	24	102	25	103	26	107	27	116	28	105	29	114	30	110	31	114	32	116	33	111	34	113	35	112	36	100	37	112	38	109	39	106	
	0	117	1	102	2	113	3	100	4	114	5	120	6	120	7	107	8	118	9	113	10	111	11	109	12	114	13	114	14	102	15	109	16	109	17	100	18	106	19	117	20	113	21	105	22	116	23	111	24	116	25	109	26	110	27	108	28	108	29	109	30	103	31	117	32	107	33	109	34	110	35	113	36	117	37	101	38	119	39	110	
	0	114	1	109	2	116	3	104	4	106	5	114	6	120	7	116	8	115	9	111	10	108	11	109	12	104	13	108	14	109	15	115	16	101	17	106	18	108	19	112	20	110	21	114	22	103	23	107	24	120	25	116	26	108	27	104	28	115	29	102	30	115	31	116	32	100	33	112	34	106	35	101	36	110	37	118	38	110	39	103	
	0	108	1	104	2	114	3	100	4	120	5	115	6	115	7	107	8	110	9	112	10	103	11	115	12	108	13	117	14	108	15	102	16	100	17	109	18	103	19	111	20	118	21	101	22	114	23	100	24	113	25	114	26	111	27	117	28	114	29	107	30	108	31	117	32	104	33	115	34	112	35	108	36	108	37	115	38	101	39	117	
	0	117	1	114	2	111	3	109	4	115	5	100	6	118	7	103	8	105	9	101	10	119	11	112	12	102	13	105	14	119	15	114	16	120	17	111	18	117	19	111	20	107	21	118	22	109	23	114	24	105	25	102	26	116	27	104	28	113	29	116	30	116	31	107	32	104	33	110	34	106	35	119	36	110	37	108	38	115	39	104	
	0	105	1	104	2	119	3	107	4	119	5	107	6	106	7	107	8	119	9	119	10	100	11	116	12	120	13	112	14	106	15	119	16	119	17	105	18	116	19	120	20	117	21	118	22	119	23	118	24	104	25	110	26	107	27	110	28	102	29	120	30	104	31	114	32	118	33	100	34	101	35	111	36	100	37	117	38	102	39	104	
	0	104	1	117	2	105	3	102	4	116	5	116	6	102	7	103	8	111	9	118	10	112	11	103	12	119	13	103	14	106	15	100	16	100	17	105	18	119	19	100	20	112	21	119	22	100	23	100	24	100	25	112	26	117	27	111	28	101	29	115	30	119	31	112	32	113	33	107	34	120	35	108	36	116	37	119	38	107	39	100	
	0	120	1	113	2	117	3	101	4	108	5	106	6	101	7	113	8	111	9	108	10	104	11	120	12	119	13	114	14	116	15	114	16	101	17	119	18	117	19	111	20	105	21	114	22	102	23	102	24	117	25	110	26	106	27	108	28	101	29	102	30	104	31	103	32	114	33	100	34	113	35	109	36	102	37	120	38	111	39	103	
	0	116	1	119	2	109	3	119	4	114	5	111	6	117	7	108	8	105	9	102	10	112	11	107	12	110	13	117	14	107	15	106	16	101	17	106	18	105	19	117	20	108	21	106	22	101	23	115	24	104	25	107	26	112	27	109	28	115	29	120	30	100	31	115	32	118	33	103	34	119	35	103	36	102	37	118	38	108	39	100	
	0	103	1	116	2	118	3	107	4	115	5	102	6	116	7	110	8	119	9	102	10	103	11	112	12	120	13	114	14	119	15	116	16	106	17	116	18	114	19	116	20	110	21	101	22	105	23	120	24	116	25	113	26	104	27	113	28	115	29	120	30	102	31	101	32	108	33	110	34	116	35	103	36	115	37	118	38	116	39	120	
	0	120	1	105	2	106	3	112	4	107	5	119	6	119	7	115	8	111	9	106	10	107	11	113	12	105	13	114	14	108	15	113	16	101	17	114	18	100	19	120	20	103	21	120	22	100	23	110	24	101	25	107	26	116	27	117	28	103	29	101	30	110	31	117	32	116	33	108	34	114	35	102	36	119	37	101	38	113	39	104	
	0	111	1	114	2	117	3	106	4	110	5	115	6	113	7	102	8	100	9	119	10	113	11	103	12	112	13	116	14	104	15	100	16	119	17	107	18	112	19	120	20	113	21	101	22	102	23	108	24	115	25	111	26	115	27	109	28	101	29	111	30	113	31	104	32	113	33	120	34	103	35	100	36	111	37	110	38	117	39	118	
	0	102	1	108	2	115	3	102	4	113	5	120	6	105	7	104	8	102	9	120	10	113	11	104	12	103	13	109	14	116	15	111	16	112	17	103	18	101	19	101	20	109	21	106	22	116	23	106	24	109	25	112	26	115	27	106	28	117	29	108	30	103	31	113	32	112	33	108	34	110	35	119	36	120	37	116	38	103	39	111	
	0	110	1	114	2	109	3	105	4	105	5	101	6	120	7	118	8	112	9	110	10	105	11	108	12	110	13	104	14	102	15	104	16	104	17	105	18	114	19	112	20	118	21	109	22	115	23	111	24	113	25	102	26	120	27	117	28	111	29	100	30	117	31	115	32	112	33	108	34	103	35	101	36	118	37	100	38	117	39	102	
	0	103	1	111	2	104	3	105	4	113	5	117	6	115	7	105	8	114	9	105	10	114	11	106	12	116	13	113	14	118	15	106	16	120	17	113	18	101	19	110	20	112	21	117	22	114	23	117	24	120	25	106	26	119	27	116	28	119	29	103	30	103	31	102	32	104	33	105	34	112	35	112	36	109	37	105	38	102	39	109	
	0	100	1	113	2	108	3	109	4	118	5	118	6	110	7	106	8	118	9	109	10	117	11	110	12	100	13	101	14	106	15	102	16	120	17	106	18	109	19	109	20	111	21	101	22	115	23	112	24	116	25	102	26	118	27	107	28	111	29	102	30	108	31	116	32	114	33	117	34	120	35	119	36	101	37	108	38	116	39	108	
	0	119	1	106	2	108	3	109	4	108	5	113	6	114	7	112	8	110	9	118	10	119	11	116	12	114	13	102	14	100	15	116	16	106	17	118	18	101	19	113	20	118	21	100	22	101	23	120	24	107	25	112	26	107	27	107	28	103	29	116	30	112	31	104	32	102	33	120	34	108	35	104	36	113	37	111	38	119	39	119	
	0	119	1	119	2	100	3	117	4	113	5	100	6	115	7	114	8	114	9	105	10	119	11	111	12	104	13	115	14	109	15	114	16	108	17	102	18	102	19	100	20	113	21	105	22	116	23	118	24	111	25	100	26	103	27	113	28	113	29	111	30	100	31	119	32	106	33	100	34	115	35	101	36	110	37	105	38	115	39	102	
	0	111	1	118	2	117	3	100	4	100	5	113	6	111	7	111	8	100	9	109	10	113	11	100	12	115	13	112	14	104	15	103	16	101	17	118	18	100	19	117	20	101	21	118	22	115	23	119	24	117	25	119	26	114	27	107	28	114	29	117	30	119	31	111	32	114	33	106	34	119	35	109	36	114	37	104	38	112	39	120	
	0	107	1	109	2	111	3	102	4	120	5	114	6	112	7	103	8	108	9	113	10	117	11	118	12	113	13	104	14	104	15	100	16	113	17	100	18	115	19	111	20	104	21	101	22	101	23	104	24	110	25	120	26	101	27	119	28	100	29	110	30	111	31	109	32	112	33	106	34	117	35	107	36	116	37	106	38	110	39	101	
	0	100	1	117	2	108	3	111	4	113	5	114	6	106	7	108	8	116	9	120	10	112	11	117	12	108	13	112	14	107	15	107	16	120	17	106	18	108	19	103	20	117	21	119	22	113	23	111	24	111	25	108	26	117	27	100	28	118	29	100	30	118	31	110	32	116	33	108	34	114	35	116	36	109	37	108	38	114	39	119	
	0	118	1	115	2	110	3	113	4	100	5	109	6	116	7	107	8	115	9	118	10	103	11	106	12	120	13	117	14	108	15	115	16	114	17	102	18	116	19	115	20	120	21	118	22	112	23	112	24	107	25	110	26	118	27	111	28	110	29	110	30	118	31	100	32	100	33	102	34	109	35	115	36	105	37	100	38	107	39	114	
	0	116	1	104	2	104	3	109	4	103	5	118	6	110	7	116	8	103	9	110	10	109	11	107	12	107	13	102	14	118	15	120	16	119	17	105	18	117	19	105	20	110	21	109	22	109	23	102	24	114	25	116	26	103	27	104	28	109	29	107	30	114	31	105	32	109	33	103	34	108	35	101	36	120	37	112	38	105	39	112	
	0	119	1	109	2	112	3	117	4	109	5	114	6	113	7	109	8	109	9	104	10	103	11	110	12	117	13	105	14	101	15	111	16	119	17	116	18	112	19	106	20	101	21	118	22	104	23	115	24	119	25	119	26	115	27	101	28	117	29	109	30	113	31	102	32	102	33	118	34	116	35	111	36	103	37	103	38	105	39	101	
	0	110	1	103	2	104	3	105	4	118	5	107	6	118	7	106	8	112	9	104	10	110	11	107	12	116	13	104	14	113	15	100	16	113	17	101	18	105	19	113	20	107	21	111	22	111	23	117	24	109	25	113	26	118	27	110	28	116	29	108	30	111	31	118	32	110	33	116	34	106	35	120	36	109	37	113	38	101	39	106	
	0	112	1	117	2	117	3	113	4	102	5	108	6	107	7	107	8	115	9	118	10	105	11	115	12	107	13	112	14	106	15	104	16	111	17	101	18	118	19	118	20	101	21	104	22	115	23	109	24	117	25	106	26	117	27	102	28	105	29	110	30	109	31	104	32	106	33	106	34	117	35	106	36	119	37	101	38	119	39	103	
	0	120	1	118	2	117	3	106	4	101	5	110	6	109	7	110	8	119	9	113	10	116	11	120	12	105	13	112	14	104	15	103	16	106	17	109	18	112	19	106	20	101	21	115	22	112	23	115	24	109	25	118	26	117	27	115	28	102	29	107	30	110	31	102	32	105	33	102	34	111	35	120	36	118	37	110	38	115	39	100	
