200 40 1
40
	0	109	1	112	2	104	3	102	4	120	5	110	6	116	7	113	8	120	9	114	10	107	11	118	12	104	13	116	14	108	15	107	16	108	17	109	18	117	19	116	20	119	21	108	22	119	23	117	24	119	25	116	26	115	27	108	28	104	29	107	30	114	31	115	32	115	33	116	34	116	35	109	36	109	37	118	38	118	39	115	
	0	117	1	110	2	100	3	112	4	109	5	111	6	100	7	120	8	119	9	108	10	114	11	103	12	115	13	120	14	116	15	117	16	111	17	110	18	113	19	100	20	115	21	111	22	116	23	105	24	115	25	102	26	113	27	109	28	110	29	112	30	105	31	114	32	116	33	104	34	117	35	106	36	113	37	115	38	107	39	114	
	0	101	1	119	2	120	3	106	4	100	5	111	6	111	7	103	8	103	9	108	10	118	11	107	12	117	13	109	14	117	15	113	16	109	17	109	18	101	19	109	20	104	21	108	22	109	23	111	24	107	25	101	26	118	27	107	28	110	29	112	30	117	31	119	32	110	33	101	34	119	35	117	36	114	37	117	38	108	39	119	
	0	101	1	113	2	120	3	109	4	101	5	109	6	104	7	100	8	115	9	116	10	102	11	100	12	102	13	111	14	102	15	101	16	110	17	120	18	108	19	116	20	120	21	110	22	119	23	102	24	109	25	102	26	117	27	112	28	110	29	117	30	102	31	105	32	110	33	117	34	118	35	112	36	118	37	120	38	101	39	113	
	0	111	1	106	2	100	3	117	4	103	5	105	6	104	7	114	8	104	9	109	10	106	11	111	12	109	13	106	14	113	15	118	16	119	17	103	18	100	19	120	20	107	21	120	22	100	23	104	24	116	25	100	26	117	27	116	28	109	29	109	30	116	31	114	32	100	33	120	34	107	35	105	36	107	37	101	38	119	39	119	
	0	107	1	111	2	115	3	113	4	103	5	114	6	101	7	110	8	107	9	115	10	114	11	100	12	113	13	106	14	105	15	109	16	119	17	107	18	117	19	106	20	110	21	104	22	117	23	114	24	103	25	104	26	104	27	119	28	104	29	111	30	111	31	113	32	112	33	105	34	115	35	109	36	103	37	115	38	104	39	107	
	0	106	1	115	2	113	3	113	4	107	5	114	6	119	7	118	8	120	9	113	10	120	11	117	12	100	13	112	14	100	15	104	16	109	17	103	18	105	19	112	20	116	21	101	22	105	23	118	24	111	25	103	26	106	27	111	28	110	29	102	30	109	31	103	32	110	33	112	34	113	35	115	36	108	37	116	38	118	39	108	
	0	109	1	114	2	109	3	103	4	109	5	105	6	106	7	105	8	109	9	101	10	109	11	106	12	100	13	106	14	110	15	115	16	111	17	116	18	101	19	107	20	114	21	105	22	117	23	103	24	110	25	118	26	118	27	100	28	119	29	104	30	103	31	100	32	108	33	102	34	105	35	118	36	109	37	119	38	100	39	118	
	0	102	1	108	2	112	3	112	4	118	5	100	6	113	7	116	8	113	9	107	10	113	11	113	12	117	13	103	14	105	15	119	16	120	17	103	18	116	19	111	20	119	21	110	22	117	23	113	24	114	25	111	26	120	27	115	28	117	29	110	30	115	31	114	32	101	33	113	34	109	35	103	36	114	37	112	38	115	39	110	
	0	115	1	103	2	102	3	101	4	113	5	116	6	114	7	104	8	117	9	117	10	103	11	118	12	113	13	107	14	118	15	119	16	115	17	106	18	103	19	101	20	116	21	119	22	116	23	114	24	118	25	100	26	105	27	109	28	119	29	111	30	109	31	117	32	117	33	111	34	119	35	106	36	110	37	111	38	119	39	111	
