100 20 1
20
	0	107	1	109	2	100	3	115	4	116	5	104	6	107	7	111	8	108	9	100	10	113	11	105	12	110	13	100	14	101	15	107	16	106	17	106	18	116	19	114	
	0	120	1	102	2	104	3	108	4	110	5	111	6	114	7	113	8	116	9	102	10	118	11	104	12	118	13	111	14	103	15	111	16	103	17	119	18	119	19	106	
	0	100	1	108	2	102	3	110	4	103	5	104	6	103	7	100	8	110	9	119	10	108	11	115	12	102	13	103	14	116	15	119	16	112	17	113	18	118	19	107	
	0	105	1	101	2	107	3	101	4	108	5	106	6	117	7	116	8	116	9	118	10	100	11	103	12	108	13	112	14	106	15	114	16	107	17	108	18	104	19	112	
	0	118	1	108	2	104	3	102	4	119	5	104	6	109	7	100	8	111	9	103	10	117	11	108	12	117	13	107	14	116	15	111	16	102	17	113	18	106	19	100	
	0	102	1	111	2	110	3	101	4	114	5	106	6	111	7	119	8	108	9	111	10	112	11	111	12	115	13	120	14	117	15	111	16	109	17	119	18	118	19	119	
	0	102	1	120	2	107	3	105	4	119	5	115	6	109	7	114	8	107	9	120	10	109	11	114	12	116	13	107	14	111	15	108	16	119	17	102	18	104	19	113	
	0	120	1	105	2	117	3	117	4	109	5	104	6	110	7	120	8	108	9	103	10	104	11	107	12	114	13	112	14	112	15	119	16	109	17	106	18	112	19	106	
	0	109	1	109	2	100	3	114	4	115	5	105	6	113	7	112	8	113	9	102	10	115	11	109	12	120	13	119	14	118	15	102	16	107	17	106	18	104	19	116	
	0	119	1	106	2	107	3	104	4	109	5	106	6	101	7	115	8	103	9	118	10	108	11	116	12	119	13	105	14	108	15	107	16	105	17	116	18	112	19	118	
	0	116	1	106	2	104	3	117	4	101	5	111	6	116	7	104	8	106	9	116	10	100	11	100	12	113	13	111	14	100	15	100	16	103	17	105	18	118	19	116	
	0	109	1	120	2	111	3	102	4	120	5	118	6	110	7	105	8	116	9	106	10	119	11	119	12	117	13	103	14	119	15	113	16	106	17	113	18	112	19	113	
	0	106	1	100	2	104	3	116	4	108	5	106	6	114	7	109	8	115	9	118	10	112	11	103	12	118	13	110	14	113	15	118	16	115	17	116	18	114	19	108	
	0	111	1	104	2	109	3	108	4	106	5	100	6	106	7	104	8	120	9	108	10	113	11	109	12	104	13	109	14	112	15	120	16	107	17	106	18	114	19	103	
	0	111	1	112	2	108	3	102	4	111	5	110	6	115	7	113	8	116	9	109	10	113	11	114	12	114	13	105	14	100	15	110	16	103	17	118	18	102	19	107	
	0	108	1	112	2	115	3	106	4	104	5	117	6	117	7	104	8	114	9	102	10	109	11	100	12	110	13	113	14	114	15	119	16	116	17	105	18	103	19	111	
	0	113	1	106	2	116	3	118	4	103	5	117	6	111	7	112	8	113	9	119	10	104	11	106	12	106	13	111	14	104	15	119	16	104	17	119	18	104	19	115	
	0	115	1	106	2	114	3	112	4	110	5	107	6	104	7	116	8	116	9	120	10	108	11	112	12	104	13	103	14	114	15	113	16	108	17	108	18	112	19	112	
	0	107	1	117	2	115	3	108	4	119	5	119	6	114	7	108	8	109	9	104	10	104	11	102	12	110	13	107	14	120	15	112	16	111	17	116	18	115	19	113	
	0	112	1	120	2	114	3	101	4	111	5	106	6	108	7	107	8	103	9	108	10	103	11	111	12	104	13	118	14	113	15	120	16	105	17	106	18	100	19	114	
	0	115	1	109	2	109	3	113	4	102	5	105	6	109	7	101	8	110	9	111	10	103	11	100	12	110	13	115	14	103	15	119	16	118	17	101	18	105	19	104	
	0	113	1	104	2	120	3	117	4	112	5	108	6	112	7	108	8	102	9	117	10	106	11	115	12	116	13	108	14	114	15	106	16	102	17	117	18	118	19	104	
	0	106	1	102	2	113	3	100	4	110	5	104	6	120	7	103	8	120	9	107	10	108	11	100	12	114	13	104	14	116	15	114	16	118	17	104	18	119	19	101	
	0	109	1	114	2	110	3	119	4	119	5	120	6	116	7	108	8	112	9	102	10	112	11	102	12	108	13	109	14	102	15	118	16	101	17	111	18	111	19	102	
	0	101	1	118	2	117	3	119	4	105	5	105	6	116	7	117	8	102	9	118	10	114	11	102	12	115	13	112	14	100	15	116	16	111	17	109	18	120	19	119	
	0	101	1	111	2	116	3	107	4	107	5	118	6	117	7	113	8	113	9	102	10	108	11	106	12	105	13	111	14	111	15	116	16	103	17	119	18	116	19	100	
	0	106	1	113	2	110	3	111	4	119	5	119	6	113	7	116	8	103	9	107	10	117	11	120	12	103	13	104	14	114	15	115	16	104	17	107	18	106	19	105	
	0	105	1	103	2	101	3	111	4	104	5	120	6	116	7	116	8	104	9	102	10	120	11	119	12	100	13	103	14	103	15	109	16	115	17	113	18	112	19	100	
	0	119	1	111	2	118	3	100	4	115	5	111	6	119	7	108	8	103	9	112	10	112	11	114	12	120	13	111	14	109	15	117	16	105	17	103	18	115	19	114	
	0	118	1	103	2	105	3	119	4	104	5	106	6	103	7	105	8	107	9	100	10	110	11	111	12	117	13	104	14	102	15	102	16	106	17	100	18	104	19	120	
	0	107	1	110	2	119	3	115	4	110	5	110	6	118	7	119	8	115	9	117	10	118	11	120	12	112	13	119	14	104	15	104	16	101	17	119	18	107	19	108	
	0	115	1	101	2	107	3	120	4	103	5	116	6	107	7	117	8	105	9	117	10	108	11	105	12	119	13	119	14	104	15	120	16	117	17	109	18	110	19	117	
	0	102	1	116	2	101	3	101	4	108	5	113	6	110	7	105	8	112	9	110	10	120	11	118	12	114	13	111	14	106	15	105	16	100	17	115	18	107	19	117	
	0	111	1	100	2	100	3	112	4	104	5	116	6	118	7	105	8	109	9	105	10	109	11	109	12	110	13	117	14	107	15	101	16	103	17	111	18	103	19	112	
	0	102	1	103	2	101	3	114	4	111	5	113	6	107	7	114	8	107	9	109	10	113	11	106	12	105	13	111	14	118	15	106	16	107	17	117	18	111	19	113	
	0	110	1	114	2	100	3	106	4	105	5	102	6	115	7	112	8	101	9	114	10	119	11	112	12	108	13	118	14	120	15	118	16	115	17	103	18	104	19	101	
	0	103	1	108	2	109	3	100	4	114	5	111	6	100	7	118	8	116	9	119	10	116	11	113	12	103	13	101	14	113	15	112	16	112	17	102	18	111	19	115	
	0	106	1	114	2	108	3	119	4	104	5	113	6	110	7	110	8	119	9	103	10	114	11	117	12	100	13	101	14	103	15	102	16	103	17	111	18	113	19	108	
	0	104	1	113	2	119	3	120	4	118	5	101	6	113	7	114	8	107	9	108	10	104	11	109	12	119	13	105	14	109	15	111	16	102	17	115	18	114	19	119	
	0	109	1	106	2	110	3	118	4	120	5	100	6	110	7	106	8	109	9	115	10	105	11	102	12	104	13	115	14	119	15	109	16	113	17	118	18	111	19	116	
	0	116	1	120	2	112	3	117	4	115	5	102	6	101	7	118	8	104	9	120	10	100	11	108	12	106	13	116	14	112	15	111	16	103	17	108	18	104	19	107	
	0	103	1	112	2	112	3	119	4	107	5	103	6	107	7	112	8	102	9	119	10	106	11	102	12	117	13	102	14	120	15	120	16	112	17	110	18	111	19	107	
	0	116	1	103	2	110	3	110	4	112	5	106	6	108	7	110	8	119	9	103	10	100	11	118	12	116	13	120	14	104	15	107	16	116	17	115	18	112	19	103	
	0	103	1	110	2	114	3	107	4	100	5	116	6	111	7	108	8	116	9	120	10	100	11	101	12	120	13	104	14	113	15	108	16	117	17	101	18	114	19	112	
	0	101	1	116	2	113	3	104	4	103	5	100	6	102	7	120	8	104	9	119	10	109	11	116	12	111	13	114	14	114	15	108	16	120	17	119	18	102	19	120	
	0	100	1	118	2	103	3	111	4	117	5	111	6	120	7	105	8	109	9	101	10	119	11	114	12	109	13	112	14	104	15	119	16	112	17	103	18	108	19	116	
	0	100	1	110	2	113	3	109	4	115	5	115	6	119	7	111	8	106	9	118	10	111	11	107	12	108	13	102	14	118	15	105	16	116	17	114	18	101	19	115	
	0	110	1	104	2	116	3	113	4	116	5	114	6	107	7	101	8	120	9	120	10	100	11	110	12	118	13	120	14	115	15	108	16	113	17	108	18	109	19	112	
	0	117	1	116	2	114	3	101	4	111	5	111	6	107	7	120	8	114	9	104	10	114	11	102	12	117	13	112	14	118	15	101	16	120	17	113	18	102	19	112	
	0	112	1	112	2	114	3	103	4	100	5	109	6	114	7	118	8	107	9	116	10	100	11	101	12	107	13	114	14	107	15	116	16	117	17	116	18	107	19	100	
	0	118	1	104	2	119	3	108	4	113	5	116	6	119	7	117	8	109	9	112	10	101	11	100	12	109	13	119	14	118	15	118	16	105	17	106	18	113	19	105	
	0	108	1	117	2	118	3	105	4	119	5	119	6	104	7	114	8	120	9	114	10	105	11	103	12	114	13	109	14	110	15	117	16	105	17	107	18	118	19	117	
	0	105	1	101	2	115	3	117	4	108	5	112	6	112	7	108	8	118	9	100	10	110	11	104	12	109	13	120	14	113	15	104	16	112	17	105	18	106	19	108	
	0	120	1	115	2	116	3	120	4	115	5	100	6	106	7	119	8	108	9	100	10	112	11	102	12	120	13	104	14	117	15	107	16	117	17	106	18	104	19	100	
	0	116	1	117	2	108	3	110	4	109	5	102	6	112	7	106	8	104	9	109	10	107	11	106	12	100	13	114	14	117	15	118	16	118	17	100	18	119	19	110	
	0	111	1	118	2	100	3	102	4	115	5	105	6	116	7	116	8	117	9	119	10	113	11	107	12	119	13	112	14	105	15	109	16	105	17	109	18	102	19	113	
	0	112	1	120	2	100	3	103	4	105	5	110	6	119	7	103	8	102	9	120	10	106	11	117	12	103	13	102	14	113	15	112	16	106	17	105	18	118	19	103	
	0	115	1	111	2	103	3	105	4	100	5	106	6	112	7	104	8	102	9	109	10	113	11	116	12	116	13	112	14	112	15	119	16	110	17	113	18	120	19	120	
	0	112	1	100	2	110	3	116	4	107	5	103	6	108	7	117	8	112	9	109	10	110	11	112	12	101	13	118	14	101	15	107	16	103	17	112	18	117	19	106	
	0	110	1	105	2	118	3	118	4	102	5	104	6	103	7	112	8	109	9	120	10	114	11	107	12	102	13	108	14	101	15	113	16	120	17	112	18	101	19	106	
	0	120	1	101	2	105	3	112	4	115	5	113	6	104	7	106	8	112	9	117	10	116	11	120	12	113	13	118	14	110	15	102	16	119	17	100	18	102	19	112	
