200 40 1
40
	0	113	1	102	2	112	3	102	4	120	5	108	6	103	7	101	8	100	9	111	10	102	11	103	12	102	13	102	14	111	15	114	16	101	17	101	18	111	19	100	20	118	21	101	22	109	23	107	24	110	25	118	26	105	27	105	28	105	29	106	30	116	31	116	32	102	33	100	34	110	35	120	36	114	37	103	38	115	39	105	
	0	100	1	107	2	101	3	109	4	118	5	115	6	116	7	111	8	108	9	113	10	113	11	103	12	107	13	104	14	107	15	102	16	107	17	108	18	103	19	115	20	111	21	115	22	105	23	118	24	103	25	102	26	112	27	112	28	105	29	101	30	110	31	118	32	105	33	106	34	107	35	102	36	115	37	113	38	112	39	107	
	0	113	1	112	2	102	3	110	4	107	5	103	6	105	7	108	8	112	9	103	10	100	11	118	12	109	13	110	14	117	15	116	16	108	17	110	18	101	19	110	20	113	21	105	22	110	23	110	24	106	25	101	26	119	27	118	28	113	29	107	30	119	31	117	32	106	33	107	34	117	35	104	36	106	37	107	38	116	39	104	
	0	112	1	107	2	100	3	106	4	115	5	110	6	104	7	110	8	104	9	118	10	112	11	117	12	117	13	110	14	113	15	120	16	105	17	119	18	106	19	115	20	112	21	102	22	110	23	119	24	100	25	105	26	114	27	106	28	108	29	111	30	100	31	101	32	112	33	108	34	112	35	117	36	113	37	113	38	118	39	120	
	0	118	1	113	2	111	3	101	4	118	5	117	6	119	7	112	8	110	9	111	10	120	11	107	12	113	13	112	14	107	15	103	16	116	17	104	18	120	19	101	20	112	21	108	22	101	23	107	24	105	25	111	26	116	27	107	28	116	29	112	30	116	31	118	32	112	33	101	34	117	35	114	36	101	37	113	38	110	39	112	
	0	115	1	120	2	118	3	102	4	104	5	100	6	105	7	118	8	102	9	104	10	102	11	106	12	106	13	109	14	117	15	119	16	102	17	111	18	116	19	104	20	106	21	104	22	103	23	101	24	102	25	108	26	104	27	107	28	107	29	102	30	100	31	104	32	111	33	114	34	116	35	115	36	119	37	111	38	114	39	118	
	0	102	1	116	2	106	3	107	4	119	5	104	6	118	7	103	8	105	9	102	10	106	11	114	12	103	13	112	14	102	15	117	16	112	17	113	18	119	19	117	20	108	21	117	22	120	23	113	24	117	25	114	26	108	27	118	28	109	29	117	30	106	31	105	32	119	33	101	34	120	35	106	36	119	37	101	38	103	39	114	
	0	120	1	115	2	114	3	116	4	115	5	117	6	116	7	102	8	110	9	109	10	108	11	111	12	112	13	112	14	120	15	118	16	105	17	116	18	108	19	111	20	106	21	103	22	120	23	110	24	107	25	116	26	108	27	113	28	111	29	102	30	111	31	114	32	101	33	109	34	107	35	106	36	101	37	113	38	106	39	104	
	0	105	1	108	2	105	3	109	4	115	5	116	6	100	7	103	8	114	9	116	10	113	11	102	12	115	13	118	14	112	15	114	16	119	17	115	18	102	19	104	20	112	21	119	22	116	23	102	24	112	25	109	26	113	27	117	28	109	29	118	30	118	31	104	32	119	33	100	34	105	35	103	36	115	37	109	38	120	39	104	
	0	120	1	116	2	116	3	105	4	114	5	106	6	107	7	107	8	100	9	116	10	111	11	101	12	100	13	106	14	112	15	109	16	103	17	115	18	118	19	107	20	101	21	119	22	101	23	116	24	116	25	103	26	105	27	101	28	119	29	109	30	109	31	107	32	107	33	112	34	119	35	101	36	110	37	113	38	108	39	109	
	0	114	1	109	2	118	3	109	4	118	5	118	6	114	7	113	8	108	9	104	10	114	11	106	12	109	13	103	14	101	15	108	16	102	17	106	18	102	19	111	20	110	21	101	22	114	23	100	24	101	25	100	26	114	27	118	28	104	29	110	30	117	31	116	32	108	33	106	34	107	35	109	36	118	37	117	38	108	39	107	
	0	119	1	102	2	112	3	105	4	113	5	108	6	101	7	105	8	105	9	111	10	108	11	119	12	106	13	117	14	120	15	107	16	116	17	102	18	107	19	105	20	105	21	117	22	108	23	103	24	101	25	109	26	102	27	115	28	117	29	111	30	101	31	117	32	119	33	102	34	120	35	114	36	116	37	100	38	120	39	113	
	0	115	1	105	2	103	3	103	4	119	5	100	6	107	7	111	8	104	9	107	10	109	11	119	12	101	13	105	14	120	15	110	16	105	17	112	18	110	19	119	20	114	21	109	22	116	23	111	24	120	25	117	26	112	27	119	28	118	29	112	30	116	31	112	32	102	33	118	34	105	35	120	36	110	37	114	38	112	39	118	
	0	107	1	113	2	118	3	104	4	114	5	119	6	109	7	106	8	112	9	118	10	114	11	102	12	110	13	106	14	114	15	103	16	102	17	103	18	100	19	110	20	116	21	108	22	100	23	108	24	116	25	106	26	110	27	101	28	101	29	116	30	107	31	102	32	114	33	107	34	111	35	112	36	119	37	115	38	102	39	106	
	0	119	1	119	2	113	3	115	4	120	5	103	6	113	7	105	8	107	9	115	10	103	11	101	12	100	13	119	14	112	15	106	16	116	17	110	18	111	19	108	20	116	21	109	22	119	23	106	24	116	25	107	26	111	27	107	28	118	29	105	30	109	31	106	32	101	33	107	34	110	35	107	36	112	37	112	38	116	39	113	
	0	105	1	102	2	100	3	115	4	113	5	116	6	105	7	120	8	116	9	103	10	114	11	110	12	100	13	106	14	120	15	105	16	120	17	107	18	107	19	113	20	119	21	107	22	119	23	120	24	103	25	112	26	104	27	102	28	102	29	119	30	113	31	105	32	106	33	106	34	118	35	102	36	105	37	113	38	116	39	118	
