100 20 1
20
	0	120	1	110	2	103	3	115	4	116	5	110	6	112	7	112	8	108	9	106	10	102	11	114	12	112	13	105	14	116	15	112	16	116	17	101	18	107	19	100	
	0	120	1	118	2	103	3	109	4	105	5	111	6	113	7	119	8	114	9	102	10	112	11	104	12	100	13	105	14	115	15	110	16	114	17	107	18	104	19	105	
	0	113	1	112	2	100	3	116	4	110	5	115	6	113	7	114	8	111	9	111	10	110	11	117	12	116	13	112	14	117	15	109	16	120	17	117	18	115	19	100	
	0	113	1	114	2	108	3	117	4	111	5	102	6	119	7	108	8	105	9	100	10	111	11	116	12	109	13	108	14	103	15	120	16	107	17	112	18	115	19	105	
	0	115	1	103	2	117	3	117	4	105	5	120	6	104	7	113	8	114	9	113	10	109	11	109	12	110	13	107	14	116	15	105	16	106	17	107	18	106	19	119	
	0	105	1	117	2	108	3	103	4	116	5	108	6	109	7	116	8	102	9	102	10	108	11	115	12	100	13	110	14	119	15	118	16	104	17	118	18	102	19	109	
	0	101	1	111	2	101	3	111	4	108	5	113	6	105	7	117	8	108	9	118	10	110	11	101	12	109	13	111	14	110	15	114	16	110	17	104	18	106	19	115	
	0	115	1	100	2	112	3	106	4	106	5	100	6	116	7	113	8	114	9	117	10	110	11	115	12	114	13	111	14	107	15	111	16	117	17	118	18	120	19	113	
	0	116	1	118	2	118	3	106	4	106	5	104	6	102	7	116	8	120	9	119	10	108	11	100	12	114	13	105	14	107	15	109	16	111	17	104	18	104	19	110	
	0	109	1	107	2	105	3	117	4	110	5	103	6	101	7	112	8	108	9	114	10	108	11	106	12	114	13	103	14	109	15	112	16	119	17	111	18	109	19	111	
	0	100	1	111	2	119	3	118	4	118	5	120	6	106	7	109	8	116	9	113	10	105	11	109	12	108	13	105	14	116	15	103	16	116	17	116	18	120	19	118	
	0	117	1	120	2	118	3	107	4	120	5	110	6	110	7	106	8	110	9	103	10	120	11	116	12	115	13	106	14	117	15	101	16	116	17	102	18	111	19	112	
	0	114	1	100	2	118	3	107	4	105	5	105	6	116	7	118	8	105	9	100	10	100	11	111	12	110	13	108	14	107	15	111	16	111	17	117	18	107	19	119	
	0	102	1	114	2	119	3	120	4	117	5	118	6	104	7	111	8	118	9	120	10	119	11	103	12	107	13	108	14	119	15	119	16	104	17	113	18	104	19	112	
	0	108	1	112	2	117	3	118	4	101	5	107	6	116	7	119	8	112	9	114	10	117	11	102	12	109	13	116	14	101	15	106	16	115	17	101	18	107	19	120	
	0	105	1	116	2	109	3	117	4	112	5	104	6	112	7	120	8	109	9	106	10	116	11	114	12	105	13	116	14	108	15	101	16	111	17	115	18	112	19	116	
	0	109	1	104	2	109	3	103	4	111	5	106	6	114	7	119	8	111	9	101	10	104	11	111	12	112	13	102	14	113	15	108	16	110	17	118	18	109	19	108	
	0	106	1	107	2	114	3	111	4	114	5	113	6	116	7	110	8	113	9	106	10	104	11	113	12	112	13	108	14	120	15	111	16	104	17	114	18	104	19	101	
	0	114	1	110	2	108	3	119	4	117	5	120	6	105	7	102	8	120	9	106	10	111	11	117	12	117	13	109	14	113	15	109	16	114	17	117	18	108	19	118	
	0	104	1	101	2	100	3	120	4	115	5	100	6	106	7	102	8	105	9	114	10	105	11	108	12	103	13	116	14	115	15	111	16	103	17	102	18	118	19	118	
	0	103	1	101	2	107	3	103	4	104	5	107	6	114	7	108	8	112	9	113	10	108	11	101	12	117	13	115	14	120	15	102	16	119	17	109	18	102	19	119	
	0	106	1	114	2	103	3	112	4	119	5	120	6	108	7	107	8	120	9	105	10	112	11	119	12	106	13	106	14	109	15	114	16	114	17	100	18	110	19	100	
	0	117	1	112	2	115	3	120	4	113	5	103	6	114	7	108	8	113	9	108	10	111	11	102	12	106	13	111	14	107	15	111	16	104	17	105	18	115	19	118	
	0	103	1	111	2	115	3	111	4	102	5	118	6	114	7	103	8	115	9	102	10	105	11	108	12	107	13	101	14	109	15	119	16	105	17	118	18	103	19	112	
	0	110	1	114	2	116	3	117	4	116	5	118	6	114	7	102	8	116	9	114	10	103	11	112	12	102	13	104	14	120	15	108	16	111	17	110	18	101	19	119	
	0	111	1	105	2	102	3	108	4	111	5	108	6	113	7	119	8	102	9	115	10	105	11	106	12	115	13	114	14	116	15	104	16	108	17	118	18	112	19	116	
	0	111	1	100	2	109	3	110	4	116	5	117	6	106	7	102	8	105	9	104	10	102	11	112	12	103	13	106	14	102	15	101	16	113	17	100	18	120	19	120	
	0	111	1	112	2	106	3	117	4	105	5	103	6	119	7	108	8	112	9	107	10	103	11	112	12	119	13	111	14	115	15	107	16	109	17	117	18	105	19	114	
	0	102	1	113	2	120	3	117	4	120	5	115	6	120	7	116	8	118	9	112	10	102	11	100	12	113	13	100	14	108	15	110	16	112	17	115	18	112	19	112	
	0	115	1	117	2	112	3	108	4	117	5	106	6	110	7	111	8	113	9	111	10	119	11	111	12	110	13	111	14	113	15	105	16	120	17	115	18	103	19	105	
	0	111	1	111	2	114	3	101	4	105	5	109	6	117	7	110	8	105	9	108	10	105	11	103	12	117	13	104	14	110	15	113	16	118	17	119	18	101	19	100	
	0	115	1	110	2	107	3	120	4	101	5	118	6	116	7	114	8	100	9	116	10	112	11	112	12	112	13	115	14	105	15	107	16	110	17	107	18	118	19	119	
	0	116	1	109	2	119	3	115	4	118	5	107	6	116	7	114	8	107	9	104	10	113	11	116	12	117	13	111	14	102	15	109	16	107	17	117	18	100	19	106	
	0	112	1	112	2	110	3	107	4	117	5	111	6	110	7	105	8	119	9	113	10	114	11	107	12	116	13	115	14	114	15	111	16	105	17	104	18	110	19	101	
	0	120	1	119	2	118	3	104	4	113	5	109	6	108	7	120	8	119	9	107	10	112	11	112	12	106	13	101	14	116	15	100	16	101	17	116	18	115	19	107	
	0	119	1	118	2	111	3	105	4	109	5	100	6	111	7	111	8	105	9	106	10	115	11	100	12	111	13	106	14	119	15	114	16	100	17	101	18	108	19	115	
	0	120	1	114	2	115	3	118	4	119	5	103	6	107	7	105	8	120	9	115	10	117	11	109	12	117	13	116	14	117	15	109	16	109	17	120	18	106	19	113	
	0	107	1	106	2	103	3	105	4	113	5	119	6	101	7	112	8	101	9	118	10	118	11	119	12	115	13	113	14	112	15	109	16	105	17	116	18	103	19	109	
	0	105	1	118	2	112	3	104	4	101	5	120	6	102	7	108	8	112	9	115	10	101	11	105	12	117	13	101	14	118	15	111	16	111	17	114	18	108	19	104	
	0	106	1	115	2	103	3	118	4	108	5	112	6	119	7	113	8	114	9	108	10	117	11	116	12	116	13	113	14	110	15	110	16	119	17	116	18	113	19	118	
	0	111	1	111	2	102	3	107	4	119	5	110	6	118	7	110	8	104	9	117	10	117	11	113	12	108	13	106	14	106	15	117	16	119	17	105	18	119	19	110	
	0	107	1	100	2	120	3	116	4	116	5	115	6	115	7	115	8	100	9	105	10	117	11	105	12	107	13	102	14	111	15	107	16	110	17	104	18	117	19	106	
	0	120	1	109	2	105	3	102	4	110	5	109	6	102	7	111	8	117	9	105	10	114	11	102	12	100	13	117	14	119	15	118	16	119	17	116	18	118	19	120	
	0	111	1	107	2	104	3	117	4	115	5	114	6	119	7	120	8	104	9	111	10	115	11	102	12	108	13	106	14	118	15	111	16	117	17	116	18	108	19	117	
	0	110	1	108	2	104	3	120	4	104	5	111	6	115	7	102	8	113	9	120	10	108	11	110	12	101	13	115	14	117	15	108	16	107	17	114	18	119	19	120	
	0	119	1	107	2	116	3	107	4	113	5	120	6	120	7	101	8	117	9	108	10	107	11	118	12	102	13	102	14	118	15	109	16	113	17	120	18	108	19	107	
	0	112	1	113	2	109	3	113	4	113	5	101	6	104	7	119	8	107	9	112	10	113	11	107	12	105	13	113	14	114	15	110	16	114	17	114	18	115	19	117	
	0	106	1	118	2	111	3	109	4	119	5	114	6	100	7	112	8	119	9	119	10	114	11	115	12	106	13	105	14	102	15	109	16	117	17	117	18	116	19	107	
	0	107	1	103	2	117	3	116	4	115	5	109	6	104	7	103	8	111	9	106	10	119	11	101	12	105	13	103	14	101	15	107	16	104	17	111	18	112	19	100	
