100 10 1
10
	0	102	1	112	2	109	3	115	4	116	5	120	6	101	7	112	8	110	9	120	
	0	120	1	115	2	120	3	115	4	104	5	103	6	119	7	114	8	112	9	116	
	0	118	1	104	2	101	3	111	4	118	5	109	6	111	7	110	8	112	9	100	
	0	102	1	106	2	104	3	112	4	118	5	106	6	117	7	106	8	114	9	103	
	0	116	1	118	2	115	3	111	4	120	5	120	6	116	7	102	8	115	9	116	
	0	112	1	100	2	102	3	109	4	117	5	112	6	115	7	108	8	111	9	105	
	0	110	1	119	2	108	3	109	4	117	5	117	6	100	7	113	8	102	9	106	
	0	112	1	119	2	111	3	100	4	118	5	111	6	103	7	120	8	116	9	114	
	0	105	1	112	2	105	3	105	4	100	5	112	6	113	7	118	8	120	9	110	
	0	112	1	111	2	115	3	107	4	114	5	118	6	114	7	118	8	104	9	117	
	0	111	1	106	2	108	3	107	4	118	5	108	6	107	7	110	8	111	9	103	
	0	117	1	104	2	114	3	111	4	100	5	113	6	117	7	118	8	110	9	112	
	0	116	1	112	2	114	3	100	4	109	5	107	6	118	7	100	8	110	9	112	
	0	116	1	113	2	116	3	119	4	110	5	105	6	115	7	110	8	108	9	119	
	0	107	1	111	2	119	3	105	4	104	5	111	6	109	7	120	8	105	9	105	
	0	118	1	112	2	110	3	113	4	114	5	116	6	116	7	100	8	117	9	104	
	0	107	1	113	2	112	3	111	4	107	5	100	6	103	7	103	8	113	9	107	
	0	117	1	120	2	104	3	119	4	106	5	106	6	102	7	104	8	104	9	102	
	0	110	1	109	2	118	3	103	4	114	5	118	6	103	7	104	8	120	9	108	
	0	108	1	107	2	104	3	101	4	111	5	120	6	107	7	105	8	103	9	118	
	0	112	1	117	2	111	3	101	4	108	5	115	6	109	7	100	8	117	9	109	
	0	115	1	102	2	100	3	116	4	104	5	111	6	104	7	119	8	101	9	105	
	0	112	1	101	2	111	3	119	4	120	5	113	6	110	7	108	8	100	9	120	
	0	103	1	110	2	115	3	112	4	111	5	115	6	113	7	120	8	113	9	110	
	0	111	1	119	2	104	3	108	4	118	5	105	6	120	7	117	8	106	9	104	
	0	118	1	106	2	117	3	106	4	120	5	118	6	105	7	115	8	112	9	118	
	0	107	1	113	2	118	3	119	4	118	5	112	6	119	7	106	8	116	9	119	
	0	114	1	114	2	113	3	106	4	112	5	117	6	100	7	110	8	107	9	111	
	0	106	1	112	2	112	3	110	4	102	5	120	6	118	7	110	8	104	9	103	
	0	104	1	101	2	101	3	117	4	103	5	115	6	114	7	107	8	117	9	104	
	0	120	1	103	2	114	3	116	4	105	5	116	6	104	7	112	8	120	9	116	
	0	107	1	119	2	114	3	103	4	115	5	109	6	101	7	118	8	111	9	105	
	0	103	1	102	2	114	3	117	4	106	5	105	6	120	7	112	8	109	9	107	
	0	104	1	117	2	105	3	103	4	108	5	109	6	120	7	112	8	100	9	113	
	0	113	1	109	2	112	3	109	4	101	5	100	6	117	7	100	8	105	9	101	
	0	117	1	117	2	103	3	116	4	109	5	109	6	115	7	105	8	113	9	102	
	0	111	1	117	2	113	3	118	4	115	5	101	6	112	7	107	8	102	9	106	
	0	100	1	103	2	110	3	115	4	101	5	103	6	103	7	119	8	115	9	111	
	0	105	1	105	2	116	3	114	4	104	5	107	6	102	7	115	8	105	9	107	
	0	107	1	106	2	103	3	112	4	117	5	116	6	118	7	115	8	116	9	109	
	0	100	1	104	2	103	3	104	4	106	5	113	6	101	7	101	8	114	9	119	
	0	120	1	107	2	112	3	117	4	116	5	112	6	119	7	106	8	100	9	105	
	0	113	1	115	2	113	3	104	4	110	5	104	6	119	7	109	8	110	9	100	
	0	103	1	102	2	111	3	104	4	120	5	111	6	117	7	108	8	117	9	113	
	0	118	1	111	2	119	3	118	4	117	5	105	6	102	7	116	8	116	9	112	
	0	119	1	108	2	113	3	104	4	110	5	105	6	116	7	105	8	105	9	110	
	0	112	1	103	2	106	3	118	4	110	5	116	6	112	7	118	8	100	9	102	
	0	110	1	118	2	105	3	106	4	104	5	100	6	113	7	107	8	106	9	109	
	0	105	1	104	2	116	3	111	4	117	5	106	6	114	7	114	8	100	9	110	
	0	102	1	111	2	118	3	109	4	114	5	111	6	109	7	108	8	105	9	100	
	0	114	1	114	2	116	3	114	4	119	5	109	6	103	7	108	8	101	9	101	
	0	118	1	104	2	112	3	118	4	103	5	101	6	118	7	118	8	108	9	108	
	0	104	1	118	2	105	3	110	4	110	5	113	6	115	7	116	8	109	9	100	
	0	112	1	117	2	103	3	108	4	101	5	115	6	114	7	105	8	102	9	110	
	0	102	1	111	2	114	3	112	4	109	5	111	6	106	7	115	8	107	9	113	
	0	113	1	117	2	119	3	106	4	116	5	103	6	101	7	104	8	114	9	119	
	0	112	1	115	2	101	3	107	4	109	5	102	6	103	7	113	8	108	9	112	
	0	103	1	116	2	116	3	120	4	108	5	100	6	103	7	101	8	104	9	108	
	0	109	1	101	2	107	3	105	4	103	5	106	6	103	7	102	8	104	9	110	
	0	118	1	109	2	115	3	104	4	116	5	111	6	102	7	105	8	101	9	117	
	0	119	1	115	2	104	3	117	4	114	5	111	6	115	7	117	8	104	9	111	
	0	100	1	107	2	106	3	120	4	120	5	112	6	112	7	119	8	110	9	103	
	0	117	1	107	2	107	3	120	4	118	5	120	6	113	7	106	8	111	9	116	
	0	120	1	109	2	100	3	109	4	107	5	106	6	113	7	101	8	117	9	106	
	0	102	1	114	2	109	3	103	4	117	5	118	6	107	7	109	8	116	9	111	
	0	101	1	108	2	100	3	111	4	117	5	115	6	100	7	104	8	107	9	105	
	0	110	1	111	2	109	3	116	4	120	5	103	6	117	7	103	8	101	9	104	
	0	101	1	103	2	105	3	107	4	105	5	112	6	111	7	113	8	103	9	100	
	0	112	1	107	2	110	3	107	4	119	5	101	6	112	7	111	8	101	9	105	
	0	110	1	103	2	108	3	102	4	114	5	109	6	106	7	116	8	102	9	114	
	0	118	1	105	2	112	3	103	4	117	5	117	6	107	7	107	8	113	9	113	
	0	111	1	114	2	119	3	120	4	115	5	104	6	110	7	116	8	114	9	101	
	0	110	1	105	2	110	3	112	4	106	5	110	6	117	7	117	8	107	9	105	
	0	115	1	101	2	105	3	108	4	102	5	105	6	103	7	114	8	117	9	109	
	0	113	1	109	2	114	3	117	4	106	5	114	6	104	7	114	8	107	9	106	
	0	105	1	104	2	101	3	114	4	111	5	102	6	113	7	101	8	106	9	109	
	0	107	1	109	2	100	3	112	4	109	5	116	6	120	7	119	8	103	9	112	
	0	116	1	118	2	115	3	116	4	115	5	109	6	110	7	112	8	115	9	120	
	0	100	1	112	2	112	3	120	4	105	5	117	6	116	7	108	8	105	9	115	
	0	120	1	104	2	119	3	109	4	115	5	112	6	112	7	110	8	119	9	105	
	0	105	1	114	2	103	3	108	4	108	5	105	6	108	7	113	8	106	9	109	
	0	107	1	100	2	112	3	109	4	113	5	106	6	109	7	118	8	109	9	114	
	0	115	1	114	2	115	3	114	4	115	5	101	6	110	7	100	8	119	9	102	
	0	120	1	115	2	106	3	104	4	114	5	106	6	104	7	109	8	106	9	100	
	0	107	1	102	2	118	3	109	4	106	5	113	6	109	7	113	8	113	9	107	
	0	117	1	110	2	110	3	115	4	107	5	100	6	106	7	116	8	109	9	110	
	0	106	1	103	2	101	3	114	4	103	5	110	6	114	7	119	8	101	9	112	
	0	103	1	102	2	103	3	110	4	107	5	119	6	115	7	104	8	119	9	108	
	0	107	1	117	2	105	3	110	4	108	5	110	6	103	7	108	8	112	9	120	
	0	108	1	119	2	106	3	100	4	100	5	108	6	104	7	104	8	109	9	101	
	0	117	1	106	2	119	3	116	4	105	5	117	6	101	7	114	8	114	9	103	
	0	104	1	107	2	107	3	103	4	104	5	110	6	117	7	112	8	108	9	108	
	0	117	1	117	2	120	3	100	4	109	5	115	6	118	7	114	8	107	9	119	
	0	117	1	105	2	120	3	110	4	106	5	120	6	112	7	116	8	103	9	100	
	0	100	1	102	2	101	3	101	4	106	5	114	6	105	7	111	8	115	9	100	
	0	104	1	108	2	107	3	117	4	116	5	111	6	108	7	112	8	111	9	116	
	0	108	1	117	2	104	3	102	4	104	5	101	6	115	7	113	8	105	9	112	
