100 50 1
50
	0	120	1	111	2	117	3	107	4	108	5	114	6	109	7	117	8	100	9	112	10	109	11	105	12	118	13	106	14	120	15	110	16	103	17	117	18	118	19	106	20	105	21	100	22	120	23	111	24	113	25	108	26	104	27	117	28	103	29	110	30	108	31	102	32	117	33	100	34	109	35	107	36	107	37	104	38	103	39	119	40	112	41	107	42	103	43	120	44	109	45	112	46	103	47	102	48	111	49	114	
	0	100	1	112	2	119	3	106	4	111	5	109	6	104	7	105	8	117	9	107	10	116	11	105	12	120	13	119	14	108	15	116	16	105	17	111	18	112	19	110	20	109	21	114	22	116	23	112	24	109	25	100	26	110	27	114	28	113	29	108	30	106	31	102	32	108	33	114	34	112	35	117	36	117	37	119	38	113	39	117	40	114	41	108	42	112	43	108	44	110	45	101	46	120	47	113	48	100	49	107	
	0	105	1	115	2	116	3	102	4	108	5	110	6	119	7	102	8	110	9	114	10	119	11	113	12	118	13	103	14	116	15	116	16	101	17	102	18	120	19	111	20	102	21	111	22	115	23	104	24	100	25	115	26	102	27	115	28	113	29	110	30	107	31	120	32	110	33	118	34	119	35	100	36	108	37	106	38	105	39	119	40	115	41	108	42	113	43	115	44	116	45	116	46	105	47	114	48	118	49	113	
	0	102	1	114	2	113	3	102	4	100	5	114	6	102	7	108	8	102	9	106	10	113	11	118	12	106	13	113	14	110	15	110	16	113	17	112	18	118	19	111	20	115	21	108	22	102	23	104	24	120	25	119	26	108	27	111	28	103	29	116	30	107	31	104	32	111	33	116	34	109	35	109	36	115	37	115	38	109	39	101	40	101	41	117	42	104	43	103	44	118	45	101	46	112	47	113	48	104	49	119	
	0	114	1	106	2	113	3	120	4	113	5	119	6	109	7	118	8	109	9	107	10	108	11	104	12	100	13	106	14	113	15	112	16	119	17	118	18	113	19	100	20	101	21	104	22	107	23	120	24	101	25	106	26	120	27	103	28	115	29	119	30	120	31	113	32	101	33	109	34	119	35	116	36	118	37	101	38	103	39	108	40	114	41	110	42	108	43	106	44	109	45	113	46	120	47	120	48	114	49	116	
	0	116	1	104	2	104	3	110	4	116	5	112	6	113	7	112	8	105	9	101	10	113	11	117	12	105	13	120	14	103	15	101	16	119	17	113	18	107	19	104	20	100	21	120	22	111	23	109	24	111	25	117	26	108	27	101	28	108	29	112	30	106	31	113	32	115	33	113	34	115	35	108	36	102	37	108	38	100	39	112	40	100	41	115	42	116	43	103	44	108	45	109	46	103	47	107	48	111	49	109	
	0	117	1	113	2	107	3	103	4	114	5	120	6	107	7	119	8	117	9	101	10	102	11	108	12	107	13	107	14	108	15	118	16	115	17	116	18	110	19	101	20	117	21	106	22	101	23	114	24	112	25	106	26	104	27	116	28	104	29	119	30	111	31	118	32	113	33	107	34	113	35	106	36	107	37	111	38	111	39	100	40	102	41	101	42	120	43	112	44	109	45	108	46	104	47	102	48	107	49	101	
	0	115	1	108	2	118	3	111	4	107	5	111	6	100	7	107	8	119	9	108	10	111	11	111	12	104	13	114	14	107	15	119	16	101	17	120	18	101	19	102	20	103	21	117	22	120	23	106	24	106	25	115	26	105	27	119	28	110	29	102	30	106	31	113	32	116	33	110	34	106	35	117	36	114	37	103	38	108	39	114	40	105	41	106	42	106	43	112	44	114	45	113	46	111	47	102	48	105	49	106	
	0	116	1	101	2	116	3	117	4	106	5	109	6	101	7	105	8	104	9	104	10	107	11	109	12	101	13	107	14	117	15	105	16	101	17	102	18	113	19	106	20	105	21	118	22	118	23	101	24	105	25	100	26	113	27	107	28	101	29	107	30	114	31	114	32	105	33	107	34	115	35	102	36	120	37	112	38	112	39	120	40	104	41	100	42	106	43	114	44	108	45	118	46	110	47	105	48	115	49	109	
	0	120	1	104	2	112	3	120	4	106	5	109	6	110	7	116	8	111	9	107	10	119	11	109	12	117	13	112	14	108	15	107	16	113	17	106	18	116	19	105	20	112	21	104	22	108	23	113	24	113	25	113	26	114	27	104	28	120	29	108	30	118	31	120	32	116	33	106	34	115	35	100	36	109	37	105	38	102	39	115	40	120	41	117	42	110	43	117	44	103	45	106	46	115	47	109	48	118	49	113	
	0	101	1	101	2	111	3	114	4	119	5	110	6	105	7	119	8	120	9	110	10	117	11	114	12	105	13	111	14	107	15	108	16	102	17	115	18	108	19	113	20	113	21	101	22	116	23	106	24	114	25	114	26	115	27	105	28	100	29	117	30	111	31	111	32	106	33	103	34	105	35	107	36	104	37	105	38	120	39	112	40	111	41	110	42	109	43	118	44	108	45	111	46	111	47	119	48	114	49	102	
