100 30 1
30
	0	100	1	119	2	107	3	115	4	118	5	115	6	110	7	102	8	105	9	110	10	100	11	119	12	104	13	102	14	108	15	107	16	108	17	101	18	117	19	114	20	100	21	102	22	116	23	118	24	104	25	113	26	103	27	106	28	117	29	103	
	0	107	1	103	2	104	3	101	4	106	5	102	6	116	7	114	8	112	9	118	10	114	11	105	12	107	13	120	14	105	15	116	16	107	17	100	18	117	19	109	20	107	21	113	22	103	23	120	24	106	25	110	26	100	27	105	28	111	29	110	
	0	114	1	113	2	118	3	119	4	112	5	110	6	114	7	106	8	103	9	102	10	115	11	115	12	117	13	118	14	120	15	104	16	111	17	104	18	119	19	110	20	116	21	106	22	113	23	112	24	119	25	120	26	108	27	113	28	115	29	109	
	0	107	1	118	2	118	3	108	4	116	5	118	6	118	7	101	8	106	9	101	10	108	11	104	12	111	13	117	14	113	15	104	16	112	17	112	18	117	19	115	20	120	21	105	22	105	23	115	24	115	25	110	26	104	27	108	28	100	29	112	
	0	116	1	102	2	112	3	117	4	102	5	120	6	113	7	100	8	116	9	103	10	116	11	104	12	117	13	100	14	102	15	100	16	119	17	120	18	102	19	110	20	117	21	104	22	115	23	101	24	101	25	111	26	101	27	100	28	100	29	102	
	0	119	1	114	2	116	3	100	4	111	5	111	6	115	7	110	8	119	9	106	10	111	11	107	12	116	13	106	14	120	15	118	16	120	17	106	18	112	19	110	20	115	21	116	22	105	23	118	24	102	25	120	26	119	27	107	28	105	29	101	
	0	113	1	116	2	112	3	115	4	116	5	120	6	119	7	111	8	105	9	102	10	108	11	111	12	115	13	107	14	119	15	111	16	104	17	110	18	104	19	118	20	119	21	112	22	109	23	103	24	108	25	109	26	109	27	105	28	110	29	108	
	0	102	1	120	2	109	3	118	4	119	5	105	6	113	7	119	8	117	9	110	10	118	11	118	12	111	13	103	14	100	15	109	16	110	17	115	18	104	19	100	20	105	21	113	22	118	23	109	24	103	25	112	26	112	27	101	28	100	29	104	
	0	113	1	103	2	104	3	119	4	104	5	116	6	111	7	106	8	108	9	104	10	110	11	111	12	106	13	112	14	119	15	117	16	118	17	106	18	116	19	102	20	112	21	110	22	114	23	114	24	120	25	114	26	112	27	102	28	100	29	113	
	0	100	1	119	2	110	3	120	4	112	5	110	6	100	7	103	8	107	9	100	10	102	11	113	12	106	13	118	14	106	15	104	16	103	17	104	18	100	19	112	20	106	21	112	22	108	23	119	24	109	25	119	26	110	27	114	28	104	29	117	
	0	103	1	106	2	107	3	102	4	114	5	107	6	112	7	120	8	111	9	117	10	110	11	100	12	110	13	117	14	103	15	102	16	113	17	108	18	119	19	113	20	118	21	108	22	116	23	109	24	113	25	102	26	116	27	111	28	116	29	102	
	0	102	1	113	2	117	3	116	4	102	5	104	6	116	7	113	8	106	9	115	10	115	11	114	12	115	13	102	14	102	15	101	16	108	17	103	18	111	19	119	20	113	21	120	22	114	23	108	24	106	25	115	26	115	27	120	28	102	29	117	
	0	103	1	116	2	117	3	103	4	120	5	106	6	114	7	119	8	102	9	105	10	107	11	112	12	111	13	102	14	117	15	105	16	115	17	105	18	116	19	114	20	105	21	116	22	113	23	105	24	103	25	117	26	112	27	104	28	101	29	119	
	0	101	1	102	2	114	3	100	4	111	5	101	6	109	7	110	8	111	9	106	10	111	11	102	12	113	13	105	14	102	15	102	16	113	17	100	18	109	19	107	20	103	21	106	22	108	23	112	24	106	25	112	26	107	27	109	28	118	29	113	
	0	112	1	107	2	114	3	113	4	115	5	110	6	120	7	116	8	120	9	117	10	117	11	110	12	107	13	110	14	113	15	115	16	104	17	112	18	110	19	110	20	120	21	107	22	109	23	112	24	117	25	113	26	109	27	106	28	103	29	114	
	0	115	1	118	2	103	3	104	4	100	5	108	6	119	7	113	8	105	9	108	10	117	11	111	12	112	13	109	14	112	15	100	16	116	17	102	18	118	19	103	20	115	21	116	22	119	23	119	24	100	25	105	26	115	27	112	28	102	29	109	
	0	119	1	103	2	107	3	102	4	120	5	113	6	116	7	107	8	103	9	100	10	118	11	108	12	103	13	103	14	116	15	107	16	112	17	120	18	118	19	118	20	105	21	119	22	116	23	113	24	100	25	114	26	103	27	106	28	120	29	111	
	0	103	1	109	2	113	3	118	4	115	5	113	6	106	7	109	8	119	9	116	10	105	11	120	12	102	13	101	14	113	15	101	16	113	17	117	18	101	19	120	20	109	21	110	22	104	23	102	24	111	25	113	26	118	27	108	28	108	29	113	
	0	116	1	119	2	106	3	119	4	113	5	113	6	120	7	107	8	114	9	108	10	113	11	120	12	100	13	111	14	106	15	110	16	100	17	108	18	112	19	100	20	110	21	109	22	118	23	106	24	116	25	104	26	105	27	116	28	110	29	113	
	0	106	1	113	2	102	3	118	4	120	5	115	6	107	7	102	8	111	9	117	10	113	11	103	12	103	13	106	14	116	15	107	16	105	17	118	18	118	19	115	20	108	21	114	22	119	23	105	24	116	25	106	26	110	27	106	28	116	29	111	
	0	120	1	118	2	116	3	115	4	109	5	119	6	107	7	119	8	109	9	120	10	105	11	117	12	116	13	106	14	117	15	120	16	105	17	117	18	115	19	102	20	114	21	119	22	109	23	120	24	105	25	114	26	106	27	112	28	104	29	108	
	0	101	1	101	2	117	3	102	4	111	5	106	6	120	7	115	8	116	9	111	10	101	11	118	12	119	13	101	14	114	15	120	16	102	17	102	18	110	19	120	20	118	21	103	22	102	23	110	24	110	25	100	26	100	27	109	28	106	29	101	
	0	101	1	107	2	107	3	110	4	117	5	110	6	109	7	106	8	114	9	117	10	113	11	111	12	102	13	101	14	106	15	108	16	120	17	110	18	104	19	119	20	119	21	103	22	108	23	107	24	106	25	120	26	116	27	106	28	111	29	111	
