200 30 1
30
	0	118	1	110	2	115	3	111	4	110	5	113	6	111	7	107	8	102	9	109	10	106	11	106	12	102	13	101	14	116	15	114	16	113	17	116	18	115	19	105	20	116	21	100	22	111	23	114	24	115	25	105	26	108	27	100	28	101	29	104	
	0	111	1	116	2	104	3	101	4	114	5	102	6	110	7	102	8	109	9	108	10	108	11	115	12	114	13	109	14	117	15	102	16	104	17	110	18	108	19	112	20	117	21	118	22	115	23	115	24	100	25	107	26	118	27	112	28	103	29	119	
	0	103	1	104	2	101	3	111	4	118	5	105	6	116	7	111	8	111	9	104	10	105	11	106	12	104	13	104	14	105	15	110	16	100	17	111	18	105	19	104	20	116	21	113	22	105	23	102	24	111	25	118	26	114	27	106	28	106	29	108	
	0	120	1	105	2	114	3	109	4	105	5	102	6	118	7	115	8	110	9	107	10	104	11	100	12	108	13	116	14	110	15	115	16	117	17	117	18	116	19	117	20	114	21	119	22	116	23	108	24	111	25	118	26	100	27	113	28	103	29	111	
	0	111	1	107	2	110	3	100	4	103	5	101	6	105	7	110	8	101	9	120	10	113	11	105	12	102	13	100	14	117	15	103	16	119	17	105	18	100	19	120	20	105	21	114	22	109	23	116	24	112	25	115	26	112	27	112	28	113	29	118	
	0	102	1	116	2	118	3	104	4	120	5	116	6	118	7	103	8	110	9	100	10	119	11	120	12	108	13	100	14	116	15	106	16	116	17	114	18	103	19	106	20	119	21	103	22	108	23	106	24	104	25	120	26	112	27	103	28	100	29	120	
	0	105	1	118	2	113	3	108	4	104	5	109	6	119	7	111	8	117	9	103	10	105	11	120	12	116	13	108	14	114	15	110	16	111	17	120	18	120	19	110	20	104	21	114	22	106	23	100	24	114	25	106	26	111	27	106	28	112	29	115	
	0	101	1	102	2	110	3	117	4	118	5	102	6	115	7	118	8	119	9	101	10	117	11	115	12	108	13	112	14	102	15	115	16	114	17	115	18	113	19	112	20	119	21	114	22	110	23	106	24	109	25	110	26	105	27	105	28	109	29	120	
	0	116	1	112	2	101	3	106	4	103	5	109	6	102	7	103	8	109	9	103	10	112	11	115	12	105	13	119	14	120	15	104	16	103	17	107	18	114	19	109	20	112	21	102	22	119	23	120	24	100	25	114	26	110	27	102	28	107	29	116	
	0	106	1	100	2	112	3	114	4	103	5	118	6	119	7	119	8	110	9	114	10	101	11	116	12	100	13	110	14	118	15	100	16	113	17	119	18	102	19	118	20	120	21	120	22	116	23	117	24	119	25	103	26	102	27	112	28	108	29	100	
	0	102	1	102	2	120	3	119	4	105	5	101	6	104	7	105	8	100	9	103	10	101	11	109	12	101	13	105	14	102	15	101	16	113	17	112	18	106	19	104	20	117	21	115	22	100	23	104	24	116	25	104	26	104	27	118	28	110	29	110	
	0	105	1	106	2	100	3	117	4	119	5	102	6	111	7	104	8	102	9	101	10	107	11	107	12	114	13	117	14	113	15	110	16	103	17	114	18	104	19	114	20	106	21	114	22	117	23	108	24	110	25	112	26	103	27	105	28	120	29	101	
	0	109	1	103	2	109	3	106	4	111	5	114	6	102	7	108	8	105	9	118	10	120	11	113	12	113	13	114	14	101	15	109	16	120	17	101	18	104	19	120	20	108	21	113	22	116	23	118	24	119	25	105	26	110	27	114	28	111	29	116	
	0	100	1	107	2	113	3	107	4	111	5	115	6	115	7	111	8	120	9	113	10	102	11	118	12	120	13	103	14	111	15	104	16	110	17	107	18	110	19	100	20	115	21	118	22	115	23	107	24	116	25	100	26	108	27	109	28	113	29	116	
	0	118	1	101	2	116	3	105	4	110	5	115	6	111	7	106	8	116	9	115	10	103	11	103	12	116	13	112	14	119	15	101	16	109	17	106	18	108	19	108	20	103	21	120	22	108	23	105	24	116	25	103	26	117	27	111	28	117	29	110	
	0	112	1	103	2	118	3	100	4	100	5	114	6	109	7	118	8	114	9	115	10	101	11	112	12	108	13	104	14	113	15	107	16	110	17	100	18	109	19	110	20	105	21	110	22	111	23	110	24	106	25	100	26	106	27	111	28	108	29	106	
	0	113	1	103	2	117	3	108	4	113	5	113	6	117	7	119	8	110	9	120	10	116	11	104	12	111	13	116	14	116	15	119	16	105	17	106	18	105	19	100	20	102	21	104	22	120	23	102	24	109	25	110	26	100	27	110	28	112	29	113	
	0	110	1	110	2	106	3	119	4	103	5	120	6	119	7	108	8	105	9	112	10	100	11	107	12	110	13	120	14	100	15	111	16	104	17	119	18	106	19	106	20	118	21	103	22	109	23	100	24	113	25	106	26	105	27	109	28	114	29	105	
	0	102	1	108	2	108	3	107	4	113	5	118	6	105	7	112	8	101	9	110	10	100	11	107	12	101	13	108	14	110	15	107	16	116	17	105	18	100	19	100	20	112	21	110	22	105	23	114	24	110	25	114	26	113	27	110	28	113	29	114	
