200 30 1
30
	0	107	1	109	2	112	3	111	4	110	5	109	6	106	7	108	8	102	9	103	10	119	11	116	12	119	13	117	14	101	15	107	16	101	17	119	18	101	19	119	20	118	21	105	22	114	23	113	24	120	25	105	26	109	27	115	28	101	29	106	
	0	117	1	116	2	103	3	109	4	102	5	103	6	120	7	114	8	103	9	109	10	116	11	113	12	118	13	101	14	112	15	112	16	113	17	117	18	105	19	120	20	115	21	116	22	101	23	106	24	101	25	117	26	110	27	106	28	106	29	105	
	0	116	1	112	2	100	3	114	4	113	5	109	6	116	7	119	8	101	9	101	10	115	11	114	12	101	13	110	14	108	15	104	16	102	17	109	18	115	19	111	20	100	21	118	22	111	23	108	24	104	25	100	26	119	27	114	28	103	29	119	
	0	107	1	104	2	102	3	109	4	105	5	108	6	114	7	100	8	110	9	107	10	101	11	115	12	108	13	114	14	108	15	113	16	117	17	120	18	101	19	107	20	120	21	115	22	108	23	120	24	109	25	111	26	105	27	112	28	119	29	119	
	0	114	1	116	2	114	3	115	4	114	5	105	6	109	7	107	8	100	9	103	10	110	11	118	12	109	13	117	14	116	15	118	16	107	17	101	18	119	19	118	20	108	21	119	22	116	23	106	24	113	25	119	26	104	27	119	28	107	29	104	
	0	117	1	106	2	118	3	103	4	106	5	103	6	108	7	114	8	102	9	114	10	112	11	113	12	111	13	108	14	106	15	109	16	106	17	110	18	117	19	112	20	103	21	114	22	114	23	120	24	115	25	113	26	106	27	103	28	100	29	103	
	0	115	1	115	2	115	3	114	4	103	5	112	6	117	7	116	8	112	9	105	10	105	11	111	12	100	13	110	14	113	15	105	16	116	17	102	18	102	19	115	20	120	21	109	22	110	23	120	24	118	25	118	26	100	27	101	28	100	29	118	
	0	117	1	116	2	113	3	102	4	102	5	118	6	100	7	105	8	119	9	120	10	109	11	115	12	101	13	107	14	102	15	102	16	114	17	114	18	119	19	115	20	118	21	117	22	112	23	103	24	113	25	103	26	116	27	116	28	108	29	100	
	0	108	1	114	2	108	3	115	4	108	5	110	6	100	7	115	8	119	9	100	10	105	11	107	12	111	13	100	14	103	15	111	16	105	17	106	18	102	19	119	20	119	21	113	22	109	23	110	24	110	25	117	26	114	27	116	28	107	29	104	
	0	119	1	106	2	109	3	115	4	117	5	119	6	120	7	110	8	118	9	103	10	102	11	116	12	112	13	113	14	107	15	105	16	112	17	113	18	104	19	113	20	116	21	111	22	100	23	106	24	118	25	109	26	113	27	110	28	103	29	108	
	0	105	1	119	2	107	3	110	4	120	5	116	6	107	7	110	8	105	9	118	10	117	11	118	12	106	13	100	14	108	15	119	16	118	17	102	18	118	19	120	20	119	21	115	22	107	23	119	24	108	25	113	26	101	27	111	28	112	29	105	
	0	105	1	103	2	115	3	105	4	110	5	111	6	105	7	107	8	118	9	108	10	114	11	106	12	114	13	116	14	109	15	106	16	112	17	120	18	107	19	105	20	110	21	111	22	109	23	103	24	106	25	112	26	107	27	120	28	107	29	112	
