100 50 1
50
	0	108	1	104	2	102	3	117	4	118	5	106	6	116	7	112	8	100	9	115	10	112	11	112	12	109	13	103	14	118	15	106	16	106	17	112	18	110	19	103	20	105	21	103	22	113	23	105	24	116	25	117	26	119	27	117	28	103	29	108	30	118	31	102	32	101	33	119	34	101	35	120	36	104	37	113	38	104	39	115	40	120	41	109	42	101	43	100	44	104	45	120	46	107	47	105	48	118	49	112	
	0	100	1	101	2	111	3	101	4	117	5	118	6	117	7	117	8	112	9	101	10	108	11	113	12	104	13	113	14	104	15	105	16	105	17	109	18	115	19	116	20	105	21	100	22	120	23	100	24	102	25	112	26	119	27	105	28	111	29	111	30	109	31	105	32	108	33	104	34	108	35	110	36	110	37	116	38	109	39	119	40	112	41	103	42	107	43	107	44	101	45	101	46	120	47	113	48	110	49	108	
	0	102	1	117	2	114	3	102	4	108	5	100	6	119	7	115	8	108	9	117	10	108	11	102	12	109	13	110	14	107	15	102	16	115	17	118	18	104	19	118	20	117	21	103	22	114	23	105	24	104	25	114	26	112	27	101	28	119	29	119	30	113	31	110	32	102	33	119	34	114	35	112	36	111	37	107	38	115	39	120	40	109	41	102	42	118	43	108	44	120	45	115	46	106	47	108	48	108	49	106	
	0	114	1	106	2	103	3	107	4	115	5	112	6	106	7	110	8	115	9	103	10	110	11	113	12	100	13	109	14	102	15	116	16	106	17	101	18	106	19	119	20	118	21	100	22	112	23	110	24	111	25	106	26	109	27	110	28	104	29	106	30	105	31	120	32	110	33	114	34	115	35	104	36	114	37	100	38	104	39	100	40	110	41	106	42	108	43	113	44	103	45	116	46	106	47	118	48	108	49	102	
	0	119	1	102	2	111	3	106	4	112	5	117	6	117	7	105	8	112	9	110	10	103	11	110	12	102	13	105	14	116	15	119	16	107	17	106	18	114	19	113	20	114	21	116	22	102	23	105	24	101	25	113	26	108	27	119	28	114	29	102	30	106	31	117	32	100	33	103	34	118	35	102	36	120	37	114	38	109	39	101	40	105	41	110	42	113	43	120	44	114	45	107	46	100	47	107	48	120	49	101	
	0	114	1	106	2	103	3	120	4	105	5	104	6	114	7	119	8	106	9	119	10	107	11	120	12	117	13	101	14	113	15	115	16	107	17	110	18	107	19	118	20	101	21	107	22	106	23	114	24	107	25	102	26	103	27	108	28	115	29	120	30	120	31	112	32	114	33	106	34	101	35	114	36	108	37	111	38	119	39	118	40	100	41	112	42	120	43	110	44	112	45	106	46	117	47	119	48	107	49	117	
	0	110	1	105	2	106	3	100	4	117	5	113	6	100	7	114	8	109	9	114	10	108	11	111	12	111	13	105	14	118	15	113	16	109	17	109	18	118	19	118	20	116	21	116	22	104	23	116	24	112	25	108	26	111	27	103	28	102	29	115	30	100	31	104	32	104	33	100	34	110	35	108	36	108	37	115	38	107	39	103	40	105	41	116	42	120	43	117	44	101	45	119	46	108	47	110	48	101	49	107	
	0	115	1	103	2	119	3	116	4	118	5	100	6	100	7	108	8	118	9	101	10	109	11	103	12	107	13	102	14	106	15	112	16	102	17	118	18	110	19	102	20	109	21	106	22	105	23	106	24	119	25	108	26	101	27	115	28	103	29	110	30	113	31	104	32	103	33	100	34	117	35	116	36	103	37	119	38	118	39	104	40	116	41	101	42	101	43	111	44	105	45	116	46	100	47	111	48	109	49	118	
	0	113	1	108	2	106	3	116	4	117	5	108	6	118	7	113	8	104	9	114	10	104	11	104	12	118	13	107	14	117	15	106	16	117	17	104	18	116	19	104	20	120	21	110	22	109	23	104	24	113	25	102	26	102	27	103	28	116	29	104	30	104	31	116	32	113	33	118	34	109	35	113	36	102	37	112	38	109	39	109	40	113	41	114	42	118	43	109	44	114	45	101	46	120	47	112	48	118	49	115	
	0	106	1	105	2	120	3	116	4	118	5	114	6	115	7	101	8	111	9	108	10	107	11	101	12	113	13	108	14	110	15	107	16	101	17	112	18	110	19	106	20	106	21	106	22	113	23	100	24	110	25	109	26	115	27	112	28	106	29	101	30	103	31	108	32	101	33	114	34	112	35	107	36	118	37	117	38	115	39	115	40	103	41	118	42	101	43	105	44	119	45	113	46	115	47	112	48	108	49	113	
	0	105	1	109	2	109	3	111	4	100	5	106	6	105	7	100	8	110	9	108	10	112	11	114	12	106	13	117	14	103	15	116	16	108	17	120	18	109	19	106	20	120	21	114	22	119	23	112	24	119	25	114	26	120	27	113	28	110	29	101	30	102	31	109	32	105	33	115	34	114	35	104	36	111	37	118	38	102	39	101	40	103	41	118	42	114	43	101	44	114	45	111	46	106	47	107	48	115	49	119	
	0	107	1	111	2	102	3	110	4	107	5	119	6	105	7	110	8	117	9	107	10	104	11	103	12	112	13	109	14	120	15	104	16	104	17	109	18	118	19	114	20	119	21	103	22	118	23	104	24	112	25	116	26	106	27	112	28	100	29	107	30	120	31	110	32	111	33	118	34	116	35	106	36	119	37	107	38	105	39	111	40	108	41	100	42	109	43	118	44	103	45	100	46	104	47	113	48	109	49	118	
	0	117	1	120	2	112	3	108	4	107	5	109	6	102	7	109	8	103	9	115	10	102	11	102	12	102	13	105	14	108	15	119	16	100	17	115	18	107	19	109	20	111	21	101	22	111	23	120	24	113	25	106	26	111	27	100	28	102	29	120	30	120	31	107	32	116	33	120	34	114	35	117	36	115	37	110	38	107	39	112	40	107	41	110	42	113	43	106	44	103	45	107	46	112	47	107	48	109	49	116	
	0	119	1	102	2	101	3	107	4	109	5	100	6	114	7	112	8	112	9	106	10	114	11	112	12	116	13	111	14	101	15	101	16	109	17	109	18	115	19	101	20	101	21	119	22	114	23	120	24	102	25	113	26	106	27	112	28	117	29	105	30	110	31	106	32	112	33	115	34	112	35	120	36	100	37	116	38	109	39	117	40	118	41	106	42	119	43	101	44	107	45	106	46	117	47	101	48	102	49	119	
	0	108	1	105	2	111	3	111	4	102	5	118	6	112	7	100	8	119	9	120	10	118	11	101	12	104	13	109	14	114	15	104	16	115	17	104	18	101	19	110	20	116	21	108	22	118	23	102	24	108	25	119	26	107	27	114	28	109	29	109	30	119	31	116	32	102	33	108	34	110	35	106	36	114	37	100	38	102	39	108	40	110	41	113	42	103	43	116	44	114	45	103	46	116	47	102	48	119	49	105	
	0	107	1	118	2	108	3	103	4	116	5	116	6	117	7	109	8	112	9	109	10	116	11	116	12	118	13	114	14	107	15	113	16	110	17	106	18	112	19	112	20	100	21	118	22	104	23	108	24	111	25	115	26	117	27	105	28	101	29	109	30	107	31	108	32	115	33	108	34	118	35	113	36	114	37	114	38	114	39	101	40	107	41	101	42	108	43	112	44	115	45	102	46	107	47	117	48	108	49	109	
	0	120	1	116	2	119	3	105	4	106	5	109	6	112	7	115	8	119	9	101	10	115	11	100	12	117	13	100	14	120	15	119	16	113	17	110	18	100	19	111	20	117	21	101	22	117	23	109	24	120	25	112	26	114	27	110	28	114	29	119	30	109	31	109	32	109	33	115	34	120	35	117	36	111	37	101	38	117	39	105	40	115	41	118	42	120	43	101	44	105	45	110	46	114	47	105	48	116	49	114	
	0	119	1	110	2	106	3	110	4	104	5	106	6	110	7	112	8	114	9	114	10	110	11	102	12	114	13	100	14	102	15	111	16	120	17	101	18	112	19	105	20	100	21	119	22	107	23	111	24	103	25	106	26	100	27	101	28	106	29	117	30	120	31	101	32	119	33	114	34	109	35	109	36	106	37	120	38	102	39	116	40	110	41	116	42	108	43	118	44	101	45	108	46	104	47	116	48	119	49	118	
	0	108	1	107	2	119	3	107	4	107	5	113	6	116	7	112	8	110	9	113	10	117	11	101	12	120	13	119	14	107	15	107	16	120	17	108	18	112	19	116	20	115	21	116	22	105	23	100	24	104	25	106	26	115	27	116	28	103	29	101	30	101	31	113	32	106	33	100	34	100	35	112	36	107	37	108	38	102	39	103	40	109	41	119	42	109	43	118	44	112	45	116	46	118	47	110	48	108	49	117	
	0	118	1	105	2	110	3	118	4	109	5	103	6	115	7	114	8	117	9	109	10	105	11	104	12	108	13	105	14	100	15	118	16	117	17	107	18	114	19	101	20	108	21	118	22	117	23	118	24	103	25	116	26	108	27	104	28	114	29	110	30	104	31	103	32	106	33	117	34	106	35	103	36	110	37	113	38	109	39	115	40	116	41	116	42	103	43	110	44	107	45	101	46	108	47	103	48	111	49	114	
	0	113	1	108	2	100	3	107	4	104	5	100	6	107	7	115	8	120	9	117	10	103	11	120	12	105	13	118	14	105	15	105	16	106	17	115	18	110	19	108	20	113	21	101	22	110	23	110	24	109	25	120	26	112	27	110	28	100	29	115	30	115	31	107	32	103	33	112	34	102	35	113	36	105	37	117	38	104	39	104	40	120	41	102	42	106	43	114	44	109	45	102	46	119	47	113	48	112	49	117	
	0	116	1	103	2	106	3	118	4	104	5	113	6	120	7	110	8	119	9	118	10	110	11	111	12	116	13	108	14	118	15	107	16	104	17	113	18	104	19	100	20	110	21	110	22	105	23	113	24	108	25	104	26	120	27	104	28	117	29	103	30	107	31	115	32	110	33	112	34	106	35	110	36	104	37	101	38	120	39	114	40	117	41	118	42	119	43	112	44	113	45	106	46	104	47	103	48	101	49	117	
	0	113	1	105	2	107	3	115	4	109	5	113	6	110	7	101	8	106	9	106	10	102	11	111	12	106	13	119	14	115	15	115	16	118	17	102	18	109	19	111	20	104	21	103	22	114	23	100	24	117	25	120	26	111	27	120	28	102	29	112	30	110	31	102	32	114	33	101	34	117	35	116	36	113	37	111	38	110	39	108	40	103	41	107	42	118	43	114	44	110	45	108	46	107	47	110	48	100	49	106	
	0	110	1	107	2	103	3	108	4	118	5	108	6	105	7	113	8	110	9	111	10	109	11	119	12	110	13	101	14	108	15	108	16	106	17	114	18	107	19	113	20	120	21	112	22	110	23	104	24	120	25	105	26	113	27	109	28	100	29	113	30	113	31	109	32	104	33	107	34	120	35	112	36	101	37	117	38	101	39	111	40	116	41	115	42	119	43	106	44	107	45	107	46	105	47	119	48	107	49	101	
	0	120	1	112	2	114	3	108	4	119	5	110	6	119	7	119	8	107	9	110	10	107	11	117	12	114	13	112	14	111	15	108	16	113	17	108	18	112	19	119	20	120	21	119	22	105	23	101	24	102	25	119	26	108	27	113	28	115	29	107	30	112	31	104	32	106	33	110	34	104	35	116	36	107	37	103	38	103	39	113	40	114	41	112	42	104	43	110	44	106	45	118	46	113	47	109	48	109	49	120	
	0	118	1	112	2	117	3	110	4	105	5	100	6	115	7	104	8	108	9	114	10	117	11	108	12	109	13	104	14	109	15	115	16	102	17	100	18	111	19	101	20	111	21	103	22	100	23	120	24	115	25	117	26	101	27	117	28	102	29	101	30	118	31	108	32	114	33	111	34	111	35	114	36	116	37	111	38	101	39	110	40	118	41	113	42	101	43	118	44	104	45	115	46	120	47	100	48	116	49	103	
	0	104	1	106	2	120	3	116	4	104	5	109	6	114	7	117	8	101	9	115	10	112	11	117	12	103	13	109	14	103	15	104	16	106	17	107	18	106	19	117	20	118	21	114	22	114	23	117	24	118	25	108	26	107	27	116	28	109	29	117	30	115	31	101	32	101	33	117	34	113	35	112	36	119	37	118	38	109	39	105	40	110	41	104	42	114	43	103	44	103	45	107	46	103	47	114	48	108	49	119	
	0	100	1	100	2	110	3	106	4	111	5	111	6	119	7	114	8	105	9	118	10	120	11	100	12	119	13	114	14	106	15	102	16	118	17	117	18	100	19	106	20	106	21	114	22	101	23	116	24	105	25	102	26	118	27	118	28	114	29	106	30	101	31	117	32	118	33	117	34	116	35	105	36	102	37	114	38	112	39	111	40	118	41	103	42	113	43	101	44	102	45	107	46	105	47	109	48	112	49	100	
	0	113	1	120	2	110	3	116	4	104	5	111	6	105	7	113	8	113	9	109	10	111	11	111	12	116	13	118	14	112	15	100	16	118	17	110	18	102	19	101	20	106	21	120	22	110	23	111	24	102	25	118	26	115	27	110	28	114	29	103	30	110	31	108	32	105	33	108	34	107	35	109	36	110	37	103	38	104	39	114	40	105	41	118	42	100	43	120	44	113	45	112	46	116	47	111	48	112	49	113	
	0	115	1	101	2	112	3	110	4	103	5	117	6	103	7	109	8	106	9	102	10	101	11	117	12	106	13	110	14	110	15	109	16	119	17	115	18	103	19	117	20	102	21	110	22	116	23	105	24	112	25	111	26	107	27	110	28	106	29	107	30	105	31	118	32	104	33	108	34	119	35	115	36	119	37	110	38	118	39	100	40	114	41	111	42	113	43	113	44	113	45	119	46	110	47	106	48	111	49	116	
	0	114	1	120	2	111	3	107	4	105	5	114	6	102	7	100	8	120	9	103	10	119	11	106	12	116	13	119	14	113	15	119	16	108	17	108	18	102	19	111	20	110	21	110	22	112	23	120	24	108	25	115	26	104	27	110	28	110	29	105	30	117	31	102	32	109	33	115	34	111	35	106	36	108	37	108	38	103	39	114	40	111	41	116	42	118	43	111	44	120	45	106	46	118	47	115	48	101	49	116	
	0	116	1	118	2	102	3	108	4	104	5	101	6	101	7	102	8	119	9	106	10	111	11	110	12	110	13	103	14	109	15	110	16	116	17	120	18	118	19	117	20	107	21	110	22	110	23	114	24	115	25	102	26	113	27	109	28	110	29	104	30	115	31	106	32	107	33	114	34	102	35	117	36	109	37	120	38	117	39	102	40	118	41	120	42	119	43	118	44	108	45	111	46	105	47	109	48	112	49	112	
	0	115	1	109	2	101	3	111	4	104	5	112	6	118	7	114	8	111	9	101	10	102	11	107	12	101	13	107	14	102	15	114	16	118	17	120	18	117	19	120	20	110	21	112	22	116	23	113	24	105	25	116	26	100	27	115	28	111	29	117	30	110	31	114	32	117	33	118	34	120	35	103	36	116	37	100	38	101	39	102	40	118	41	120	42	105	43	118	44	116	45	113	46	120	47	104	48	120	49	112	
	0	101	1	104	2	106	3	111	4	111	5	114	6	117	7	118	8	111	9	112	10	108	11	120	12	114	13	118	14	100	15	110	16	104	17	108	18	105	19	113	20	114	21	104	22	116	23	101	24	113	25	103	26	109	27	115	28	112	29	100	30	109	31	106	32	114	33	115	34	113	35	105	36	107	37	119	38	104	39	102	40	109	41	120	42	105	43	115	44	104	45	113	46	116	47	106	48	119	49	112	
	0	104	1	111	2	118	3	107	4	120	5	113	6	110	7	111	8	100	9	107	10	113	11	101	12	102	13	106	14	110	15	109	16	101	17	112	18	110	19	101	20	114	21	114	22	102	23	108	24	115	25	102	26	116	27	114	28	112	29	105	30	114	31	118	32	109	33	101	34	104	35	115	36	116	37	104	38	113	39	107	40	100	41	114	42	111	43	101	44	107	45	101	46	115	47	118	48	113	49	106	
	0	104	1	109	2	104	3	111	4	101	5	114	6	105	7	110	8	107	9	115	10	109	11	119	12	100	13	107	14	107	15	104	16	119	17	112	18	101	19	100	20	118	21	106	22	112	23	113	24	104	25	115	26	118	27	103	28	111	29	108	30	114	31	106	32	108	33	119	34	100	35	115	36	118	37	118	38	104	39	111	40	106	41	114	42	109	43	118	44	119	45	103	46	103	47	114	48	107	49	114	
