200 30 1
30
	0	106	1	103	2	100	3	102	4	120	5	105	6	118	7	102	8	102	9	112	10	109	11	113	12	112	13	119	14	116	15	110	16	116	17	109	18	107	19	102	20	116	21	103	22	106	23	108	24	118	25	114	26	102	27	100	28	101	29	104	
	0	100	1	116	2	111	3	120	4	106	5	117	6	107	7	111	8	110	9	102	10	116	11	117	12	114	13	110	14	114	15	110	16	108	17	113	18	113	19	110	20	117	21	109	22	107	23	112	24	106	25	116	26	110	27	103	28	119	29	113	
	0	116	1	112	2	106	3	103	4	114	5	115	6	116	7	109	8	112	9	110	10	101	11	113	12	108	13	113	14	100	15	101	16	109	17	102	18	103	19	109	20	100	21	116	22	103	23	111	24	107	25	111	26	107	27	103	28	102	29	110	
	0	118	1	100	2	109	3	110	4	115	5	102	6	118	7	115	8	120	9	106	10	101	11	100	12	108	13	118	14	110	15	103	16	117	17	111	18	114	19	120	20	103	21	108	22	107	23	117	24	102	25	104	26	116	27	108	28	110	29	118	
	0	107	1	120	2	109	3	101	4	107	5	102	6	115	7	115	8	107	9	110	10	119	11	116	12	117	13	101	14	112	15	115	16	101	17	106	18	110	19	100	20	120	21	108	22	114	23	107	24	116	25	112	26	113	27	104	28	103	29	111	
	0	114	1	106	2	106	3	109	4	114	5	114	6	120	7	107	8	102	9	118	10	116	11	117	12	102	13	117	14	110	15	112	16	109	17	103	18	112	19	116	20	101	21	116	22	118	23	114	24	116	25	107	26	113	27	102	28	101	29	108	
	0	103	1	111	2	112	3	106	4	110	5	104	6	120	7	117	8	112	9	102	10	116	11	109	12	120	13	118	14	120	15	106	16	103	17	104	18	103	19	114	20	111	21	110	22	104	23	107	24	111	25	102	26	119	27	114	28	115	29	120	
	0	117	1	108	2	112	3	116	4	102	5	107	6	103	7	104	8	118	9	114	10	109	11	106	12	105	13	118	14	102	15	103	16	104	17	112	18	112	19	116	20	105	21	118	22	111	23	102	24	108	25	117	26	107	27	116	28	115	29	115	
	0	109	1	112	2	106	3	120	4	108	5	103	6	103	7	111	8	117	9	109	10	110	11	117	12	104	13	108	14	109	15	117	16	102	17	112	18	117	19	106	20	104	21	105	22	110	23	101	24	108	25	107	26	119	27	120	28	107	29	107	
	0	107	1	110	2	107	3	119	4	120	5	103	6	112	7	105	8	117	9	101	10	115	11	115	12	118	13	103	14	104	15	106	16	119	17	101	18	100	19	103	20	120	21	119	22	120	23	103	24	102	25	100	26	116	27	103	28	104	29	110	
	0	116	1	115	2	119	3	118	4	108	5	115	6	118	7	100	8	115	9	114	10	109	11	112	12	105	13	101	14	110	15	117	16	107	17	105	18	114	19	119	20	116	21	104	22	103	23	106	24	118	25	106	26	109	27	103	28	108	29	106	
	0	115	1	111	2	112	3	108	4	116	5	104	6	114	7	108	8	119	9	104	10	110	11	103	12	114	13	120	14	105	15	100	16	105	17	103	18	119	19	120	20	106	21	107	22	118	23	113	24	100	25	101	26	101	27	106	28	119	29	115	
	0	105	1	116	2	114	3	115	4	110	5	107	6	105	7	106	8	114	9	118	10	105	11	102	12	119	13	116	14	114	15	102	16	116	17	116	18	116	19	107	20	115	21	104	22	103	23	108	24	109	25	102	26	120	27	107	28	100	29	108	
	0	113	1	102	2	108	3	106	4	102	5	116	6	104	7	101	8	105	9	104	10	101	11	104	12	110	13	102	14	101	15	103	16	108	17	115	18	110	19	112	20	112	21	113	22	111	23	107	24	116	25	101	26	101	27	111	28	118	29	114	
	0	110	1	114	2	107	3	108	4	118	5	117	6	100	7	100	8	110	9	112	10	116	11	105	12	103	13	100	14	113	15	112	16	112	17	108	18	105	19	116	20	110	21	111	22	120	23	100	24	120	25	109	26	104	27	118	28	120	29	116	
	0	119	1	104	2	105	3	119	4	112	5	119	6	114	7	103	8	114	9	116	10	110	11	104	12	104	13	102	14	115	15	107	16	100	17	104	18	105	19	111	20	118	21	112	22	116	23	120	24	103	25	117	26	107	27	117	28	117	29	120	
	0	100	1	112	2	102	3	118	4	110	5	101	6	105	7	108	8	102	9	120	10	118	11	105	12	102	13	104	14	111	15	105	16	103	17	111	18	116	19	100	20	106	21	112	22	116	23	118	24	111	25	106	26	100	27	112	28	104	29	111	
	0	105	1	110	2	109	3	104	4	118	5	105	6	104	7	113	8	106	9	107	10	107	11	120	12	115	13	103	14	105	15	111	16	109	17	104	18	118	19	111	20	109	21	101	22	110	23	110	24	101	25	105	26	112	27	101	28	117	29	115	
	0	115	1	116	2	113	3	109	4	119	5	118	6	102	7	100	8	102	9	106	10	102	11	119	12	112	13	110	14	103	15	106	16	105	17	106	18	104	19	104	20	114	21	102	22	115	23	103	24	116	25	115	26	120	27	112	28	112	29	115	
	0	115	1	101	2	117	3	107	4	111	5	110	6	112	7	110	8	119	9	102	10	107	11	109	12	100	13	113	14	113	15	107	16	111	17	104	18	115	19	117	20	115	21	102	22	118	23	105	24	103	25	116	26	108	27	119	28	113	29	112	
	0	119	1	105	2	108	3	115	4	117	5	117	6	104	7	118	8	107	9	118	10	117	11	118	12	113	13	107	14	115	15	115	16	112	17	107	18	110	19	106	20	100	21	113	22	117	23	120	24	120	25	118	26	108	27	112	28	106	29	118	
	0	106	1	109	2	108	3	117	4	100	5	109	6	120	7	105	8	102	9	109	10	114	11	104	12	105	13	112	14	109	15	101	16	111	17	104	18	120	19	116	20	113	21	105	22	115	23	102	24	106	25	119	26	117	27	113	28	100	29	101	
