100 10 1
10
	0	100	1	107	2	119	3	103	4	106	5	117	6	114	7	107	8	113	9	109	
	0	111	1	113	2	114	3	116	4	118	5	105	6	114	7	105	8	119	9	119	
	0	117	1	103	2	115	3	105	4	119	5	117	6	105	7	117	8	111	9	120	
	0	103	1	105	2	113	3	103	4	102	5	100	6	105	7	102	8	101	9	118	
	0	117	1	100	2	110	3	100	4	102	5	119	6	108	7	120	8	101	9	107	
	0	115	1	113	2	109	3	116	4	100	5	112	6	116	7	104	8	104	9	110	
	0	109	1	120	2	115	3	120	4	117	5	105	6	103	7	104	8	114	9	114	
	0	120	1	119	2	119	3	106	4	109	5	109	6	111	7	112	8	103	9	111	
	0	106	1	111	2	117	3	107	4	104	5	101	6	100	7	108	8	118	9	100	
	0	101	1	106	2	100	3	105	4	102	5	111	6	119	7	109	8	115	9	115	
	0	108	1	115	2	107	3	110	4	119	5	101	6	108	7	102	8	102	9	119	
	0	120	1	119	2	114	3	107	4	111	5	107	6	108	7	113	8	102	9	112	
	0	108	1	117	2	108	3	108	4	101	5	103	6	104	7	107	8	116	9	118	
	0	103	1	112	2	102	3	104	4	103	5	101	6	110	7	112	8	100	9	102	
	0	116	1	120	2	118	3	107	4	108	5	107	6	117	7	104	8	102	9	111	
	0	114	1	115	2	120	3	120	4	102	5	107	6	106	7	115	8	116	9	107	
	0	108	1	118	2	102	3	100	4	110	5	102	6	103	7	120	8	105	9	112	
	0	114	1	102	2	109	3	114	4	108	5	101	6	110	7	102	8	106	9	106	
	0	118	1	106	2	114	3	113	4	101	5	109	6	103	7	104	8	100	9	104	
	0	118	1	104	2	104	3	110	4	117	5	101	6	116	7	106	8	107	9	114	
	0	104	1	117	2	106	3	108	4	104	5	119	6	108	7	112	8	112	9	112	
	0	118	1	118	2	100	3	110	4	103	5	120	6	106	7	119	8	101	9	119	
	0	111	1	110	2	116	3	110	4	100	5	113	6	101	7	105	8	115	9	101	
	0	110	1	112	2	115	3	112	4	109	5	109	6	105	7	100	8	117	9	103	
	0	111	1	116	2	101	3	110	4	119	5	120	6	101	7	112	8	103	9	112	
	0	101	1	117	2	109	3	113	4	102	5	104	6	101	7	120	8	107	9	104	
	0	110	1	104	2	101	3	111	4	115	5	105	6	104	7	111	8	115	9	100	
	0	103	1	117	2	112	3	109	4	114	5	100	6	112	7	106	8	107	9	106	
	0	120	1	112	2	117	3	101	4	100	5	120	6	103	7	118	8	101	9	113	
	0	111	1	106	2	101	3	115	4	111	5	109	6	116	7	101	8	119	9	105	
	0	111	1	117	2	104	3	100	4	113	5	114	6	116	7	101	8	106	9	111	
	0	100	1	116	2	112	3	103	4	118	5	108	6	110	7	101	8	108	9	105	
	0	120	1	109	2	109	3	103	4	117	5	120	6	106	7	105	8	108	9	105	
	0	117	1	107	2	101	3	107	4	113	5	101	6	105	7	116	8	102	9	110	
	0	108	1	105	2	111	3	114	4	117	5	116	6	109	7	105	8	116	9	117	
	0	110	1	114	2	113	3	106	4	106	5	118	6	110	7	113	8	103	9	104	
	0	117	1	103	2	108	3	114	4	113	5	117	6	109	7	119	8	100	9	107	
	0	112	1	106	2	103	3	120	4	110	5	117	6	103	7	113	8	102	9	104	
	0	105	1	118	2	109	3	120	4	101	5	118	6	111	7	104	8	118	9	106	
	0	119	1	118	2	119	3	110	4	109	5	111	6	104	7	119	8	120	9	105	
