200 50 1
50
	0	111	1	106	2	120	3	113	4	110	5	100	6	102	7	107	8	117	9	109	10	113	11	105	12	103	13	111	14	108	15	120	16	106	17	117	18	100	19	103	20	120	21	115	22	119	23	110	24	118	25	111	26	114	27	110	28	107	29	110	30	103	31	114	32	111	33	101	34	103	35	110	36	103	37	107	38	119	39	114	40	118	41	118	42	111	43	107	44	104	45	112	46	120	47	108	48	117	49	118	
	0	109	1	106	2	115	3	103	4	100	5	119	6	110	7	101	8	117	9	104	10	114	11	110	12	118	13	116	14	117	15	102	16	106	17	117	18	118	19	105	20	100	21	114	22	117	23	109	24	100	25	114	26	110	27	112	28	102	29	100	30	102	31	105	32	103	33	119	34	109	35	100	36	108	37	114	38	107	39	113	40	107	41	101	42	118	43	109	44	109	45	109	46	119	47	109	48	114	49	113	
	0	107	1	110	2	112	3	100	4	104	5	109	6	102	7	112	8	110	9	112	10	106	11	114	12	116	13	109	14	103	15	116	16	103	17	113	18	117	19	102	20	104	21	100	22	113	23	108	24	100	25	119	26	106	27	119	28	114	29	117	30	120	31	107	32	102	33	116	34	119	35	111	36	104	37	112	38	113	39	108	40	110	41	104	42	103	43	117	44	101	45	120	46	114	47	112	48	119	49	116	
	0	116	1	104	2	105	3	100	4	116	5	101	6	104	7	119	8	100	9	104	10	104	11	112	12	105	13	108	14	113	15	116	16	117	17	109	18	103	19	119	20	115	21	104	22	117	23	106	24	107	25	112	26	120	27	107	28	100	29	106	30	102	31	110	32	112	33	110	34	113	35	104	36	113	37	114	38	104	39	102	40	107	41	100	42	102	43	116	44	108	45	105	46	105	47	119	48	113	49	108	
	0	114	1	113	2	111	3	111	4	119	5	119	6	104	7	114	8	107	9	106	10	111	11	119	12	115	13	105	14	108	15	101	16	113	17	109	18	115	19	102	20	111	21	113	22	106	23	120	24	104	25	104	26	114	27	109	28	105	29	105	30	109	31	109	32	114	33	111	34	106	35	106	36	108	37	114	38	107	39	107	40	104	41	120	42	103	43	101	44	106	45	111	46	111	47	110	48	106	49	110	
	0	102	1	107	2	103	3	108	4	106	5	104	6	100	7	109	8	120	9	110	10	120	11	105	12	118	13	100	14	118	15	107	16	107	17	117	18	113	19	113	20	102	21	113	22	117	23	120	24	103	25	101	26	110	27	109	28	101	29	119	30	109	31	116	32	113	33	111	34	117	35	101	36	107	37	102	38	101	39	111	40	113	41	106	42	100	43	112	44	111	45	114	46	103	47	115	48	118	49	104	
	0	101	1	120	2	103	3	103	4	103	5	103	6	105	7	110	8	111	9	117	10	107	11	113	12	116	13	100	14	119	15	100	16	101	17	107	18	111	19	116	20	116	21	102	22	102	23	110	24	112	25	105	26	107	27	116	28	118	29	109	30	103	31	107	32	104	33	114	34	111	35	101	36	100	37	118	38	112	39	103	40	111	41	120	42	118	43	100	44	108	45	105	46	117	47	104	48	105	49	108	
	0	109	1	104	2	117	3	103	4	120	5	118	6	110	7	111	8	120	9	102	10	118	11	103	12	115	13	109	14	117	15	108	16	106	17	110	18	119	19	116	20	109	21	111	22	115	23	117	24	116	25	102	26	115	27	118	28	104	29	103	30	120	31	101	32	112	33	113	34	110	35	105	36	103	37	100	38	105	39	118	40	115	41	117	42	111	43	119	44	103	45	102	46	108	47	114	48	109	49	102	
	0	111	1	107	2	115	3	119	4	105	5	109	6	105	7	107	8	106	9	107	10	100	11	104	12	111	13	101	14	109	15	112	16	106	17	101	18	102	19	110	20	118	21	119	22	109	23	110	24	118	25	100	26	118	27	100	28	104	29	109	30	109	31	106	32	105	33	120	34	109	35	116	36	100	37	105	38	112	39	109	40	100	41	100	42	115	43	113	44	100	45	101	46	111	47	104	48	106	49	100	
	0	113	1	110	2	118	3	100	4	114	5	111	6	113	7	116	8	100	9	118	10	114	11	115	12	116	13	108	14	108	15	113	16	116	17	101	18	112	19	112	20	111	21	120	22	115	23	116	24	102	25	115	26	103	27	117	28	116	29	113	30	103	31	110	32	100	33	101	34	110	35	111	36	119	37	104	38	114	39	115	40	115	41	109	42	105	43	101	44	111	45	108	46	107	47	108	48	116	49	117	
