100 30 1
30
	0	119	1	114	2	117	3	105	4	106	5	112	6	102	7	118	8	108	9	118	10	110	11	117	12	119	13	103	14	101	15	109	16	103	17	111	18	103	19	117	20	120	21	120	22	111	23	114	24	105	25	102	26	120	27	113	28	116	29	104	
	0	110	1	104	2	113	3	115	4	111	5	117	6	106	7	110	8	118	9	112	10	113	11	108	12	102	13	109	14	108	15	117	16	120	17	118	18	103	19	100	20	110	21	103	22	110	23	106	24	110	25	110	26	120	27	101	28	102	29	115	
	0	113	1	114	2	102	3	109	4	112	5	117	6	117	7	118	8	115	9	110	10	102	11	115	12	102	13	103	14	111	15	102	16	119	17	117	18	106	19	107	20	115	21	105	22	104	23	114	24	102	25	109	26	116	27	103	28	115	29	120	
	0	119	1	113	2	103	3	106	4	104	5	111	6	102	7	115	8	117	9	120	10	105	11	111	12	110	13	120	14	116	15	116	16	111	17	104	18	108	19	110	20	104	21	101	22	103	23	113	24	105	25	104	26	116	27	103	28	111	29	110	
	0	108	1	107	2	106	3	104	4	115	5	116	6	120	7	109	8	101	9	111	10	103	11	103	12	103	13	106	14	116	15	117	16	116	17	101	18	115	19	112	20	105	21	113	22	112	23	103	24	105	25	105	26	109	27	105	28	116	29	110	
	0	113	1	115	2	105	3	107	4	120	5	100	6	105	7	104	8	120	9	109	10	112	11	112	12	106	13	118	14	102	15	120	16	101	17	100	18	106	19	115	20	110	21	117	22	110	23	113	24	106	25	115	26	106	27	105	28	105	29	105	
	0	100	1	111	2	108	3	106	4	103	5	111	6	100	7	111	8	106	9	119	10	120	11	108	12	115	13	116	14	102	15	111	16	113	17	111	18	108	19	114	20	111	21	110	22	104	23	110	24	102	25	113	26	108	27	117	28	103	29	111	
	0	103	1	115	2	109	3	112	4	116	5	114	6	113	7	119	8	119	9	103	10	117	11	108	12	114	13	117	14	101	15	109	16	120	17	110	18	119	19	102	20	112	21	115	22	116	23	109	24	101	25	106	26	104	27	102	28	106	29	120	
	0	113	1	100	2	101	3	102	4	103	5	112	6	113	7	103	8	107	9	112	10	114	11	120	12	119	13	100	14	103	15	105	16	114	17	111	18	111	19	109	20	117	21	101	22	116	23	106	24	117	25	105	26	118	27	107	28	120	29	115	
	0	110	1	120	2	109	3	102	4	116	5	114	6	112	7	120	8	105	9	116	10	116	11	113	12	111	13	107	14	104	15	106	16	109	17	110	18	116	19	103	20	111	21	117	22	110	23	117	24	115	25	113	26	112	27	108	28	106	29	118	
	0	115	1	120	2	118	3	109	4	101	5	105	6	101	7	109	8	120	9	112	10	103	11	118	12	108	13	115	14	106	15	103	16	101	17	112	18	116	19	115	20	114	21	117	22	111	23	116	24	103	25	115	26	104	27	104	28	113	29	102	
	0	115	1	101	2	115	3	120	4	107	5	117	6	103	7	115	8	108	9	112	10	110	11	110	12	114	13	107	14	118	15	117	16	100	17	106	18	101	19	112	20	108	21	117	22	103	23	119	24	103	25	103	26	110	27	107	28	113	29	119	
	0	109	1	104	2	112	3	101	4	120	5	103	6	111	7	110	8	100	9	106	10	119	11	113	12	104	13	107	14	105	15	117	16	115	17	101	18	103	19	105	20	105	21	108	22	106	23	113	24	100	25	109	26	100	27	114	28	114	29	118	
	0	113	1	116	2	107	3	119	4	103	5	117	6	116	7	116	8	115	9	102	10	116	11	102	12	100	13	114	14	112	15	104	16	113	17	114	18	110	19	101	20	106	21	103	22	114	23	115	24	103	25	116	26	102	27	120	28	100	29	106	
	0	100	1	112	2	108	3	114	4	106	5	106	6	102	7	112	8	108	9	120	10	116	11	113	12	108	13	118	14	120	15	116	16	120	17	117	18	100	19	115	20	118	21	109	22	101	23	105	24	104	25	119	26	110	27	117	28	117	29	101	
	0	101	1	120	2	106	3	108	4	104	5	109	6	111	7	119	8	119	9	102	10	100	11	101	12	114	13	100	14	117	15	120	16	105	17	102	18	116	19	103	20	120	21	100	22	103	23	120	24	105	25	101	26	100	27	103	28	102	29	109	
	0	114	1	109	2	113	3	109	4	108	5	117	6	105	7	105	8	110	9	118	10	110	11	101	12	101	13	105	14	107	15	109	16	111	17	104	18	109	19	119	20	118	21	101	22	118	23	110	24	105	25	101	26	117	27	113	28	102	29	102	
	0	113	1	108	2	104	3	105	4	117	5	108	6	118	7	114	8	115	9	105	10	120	11	100	12	105	13	105	14	114	15	119	16	110	17	110	18	114	19	102	20	105	21	120	22	104	23	113	24	107	25	118	26	116	27	115	28	103	29	118	
	0	113	1	116	2	117	3	107	4	119	5	120	6	119	7	107	8	103	9	106	10	120	11	105	12	110	13	101	14	112	15	108	16	105	17	114	18	110	19	117	20	117	21	100	22	108	23	111	24	109	25	110	26	112	27	106	28	104	29	111	
	0	114	1	108	2	107	3	120	4	103	5	112	6	109	7	109	8	111	9	115	10	104	11	119	12	108	13	119	14	117	15	107	16	107	17	114	18	115	19	102	20	112	21	112	22	116	23	118	24	116	25	106	26	104	27	112	28	109	29	119	
	0	115	1	114	2	105	3	119	4	116	5	105	6	103	7	114	8	118	9	102	10	114	11	120	12	118	13	116	14	114	15	116	16	110	17	107	18	119	19	111	20	114	21	116	22	119	23	109	24	113	25	106	26	120	27	102	28	113	29	102	
	0	108	1	107	2	114	3	109	4	120	5	106	6	105	7	100	8	106	9	106	10	110	11	114	12	107	13	119	14	105	15	114	16	120	17	119	18	109	19	100	20	116	21	108	22	108	23	110	24	117	25	104	26	103	27	103	28	112	29	102	
	0	105	1	110	2	109	3	108	4	105	5	112	6	111	7	105	8	116	9	104	10	113	11	119	12	118	13	119	14	120	15	110	16	114	17	119	18	117	19	120	20	119	21	100	22	104	23	106	24	109	25	114	26	103	27	102	28	104	29	119	
	0	118	1	115	2	100	3	104	4	118	5	118	6	110	7	102	8	111	9	116	10	113	11	102	12	115	13	111	14	105	15	114	16	105	17	108	18	102	19	116	20	108	21	104	22	102	23	102	24	107	25	108	26	113	27	103	28	114	29	108	
	0	114	1	106	2	105	3	117	4	107	5	113	6	105	7	107	8	105	9	110	10	113	11	112	12	109	13	102	14	102	15	118	16	120	17	108	18	116	19	106	20	110	21	116	22	114	23	112	24	118	25	112	26	119	27	110	28	113	29	116	
	0	115	1	104	2	101	3	109	4	116	5	107	6	101	7	116	8	114	9	103	10	119	11	107	12	116	13	116	14	106	15	101	16	111	17	104	18	101	19	120	20	109	21	100	22	119	23	115	24	113	25	113	26	114	27	112	28	116	29	117	
	0	113	1	100	2	119	3	116	4	101	5	116	6	104	7	119	8	104	9	110	10	103	11	108	12	112	13	117	14	116	15	115	16	112	17	119	18	110	19	104	20	101	21	105	22	105	23	120	24	114	25	119	26	102	27	109	28	114	29	115	
	0	102	1	103	2	117	3	107	4	104	5	100	6	109	7	102	8	106	9	101	10	101	11	116	12	120	13	103	14	120	15	110	16	115	17	116	18	104	19	120	20	118	21	116	22	119	23	112	24	107	25	117	26	103	27	113	28	109	29	103	
	0	116	1	111	2	106	3	112	4	113	5	111	6	120	7	106	8	101	9	103	10	119	11	103	12	111	13	116	14	116	15	107	16	109	17	110	18	110	19	115	20	102	21	104	22	107	23	115	24	101	25	107	26	120	27	106	28	117	29	108	
	0	111	1	106	2	114	3	114	4	108	5	112	6	106	7	113	8	114	9	117	10	115	11	107	12	112	13	110	14	117	15	113	16	102	17	113	18	118	19	114	20	104	21	107	22	101	23	106	24	108	25	108	26	117	27	106	28	115	29	111	
