200 20 1
20
	0	100	1	110	2	100	3	111	4	110	5	104	6	100	7	107	8	104	9	102	10	103	11	107	12	108	13	111	14	106	15	105	16	116	17	108	18	118	19	119	
	0	116	1	109	2	109	3	114	4	107	5	103	6	106	7	110	8	120	9	102	10	120	11	118	12	110	13	108	14	117	15	119	16	113	17	101	18	119	19	106	
	0	111	1	100	2	108	3	102	4	108	5	107	6	105	7	117	8	112	9	117	10	119	11	101	12	101	13	112	14	100	15	110	16	113	17	101	18	120	19	103	
	0	100	1	109	2	101	3	101	4	103	5	101	6	120	7	116	8	108	9	110	10	106	11	109	12	106	13	117	14	120	15	101	16	117	17	119	18	106	19	113	
	0	108	1	101	2	112	3	111	4	106	5	108	6	102	7	111	8	112	9	105	10	102	11	107	12	100	13	109	14	103	15	115	16	105	17	103	18	108	19	103	
	0	110	1	110	2	106	3	101	4	112	5	117	6	115	7	111	8	104	9	118	10	104	11	106	12	109	13	109	14	113	15	113	16	113	17	113	18	113	19	114	
	0	107	1	110	2	100	3	112	4	106	5	118	6	118	7	114	8	103	9	114	10	119	11	117	12	109	13	110	14	115	15	113	16	103	17	109	18	102	19	103	
	0	116	1	104	2	118	3	115	4	110	5	105	6	103	7	117	8	104	9	106	10	110	11	113	12	114	13	104	14	108	15	100	16	115	17	106	18	107	19	114	
	0	110	1	117	2	102	3	103	4	117	5	104	6	115	7	101	8	117	9	117	10	105	11	102	12	119	13	101	14	103	15	117	16	101	17	101	18	100	19	110	
	0	104	1	120	2	105	3	113	4	108	5	103	6	100	7	105	8	108	9	116	10	105	11	100	12	106	13	106	14	114	15	120	16	120	17	114	18	114	19	117	
	0	116	1	120	2	119	3	104	4	104	5	101	6	114	7	118	8	113	9	111	10	111	11	116	12	100	13	107	14	108	15	108	16	101	17	100	18	100	19	109	
	0	112	1	117	2	101	3	101	4	102	5	120	6	116	7	117	8	103	9	108	10	102	11	108	12	110	13	112	14	103	15	105	16	104	17	100	18	109	19	118	
	0	113	1	110	2	108	3	107	4	118	5	109	6	106	7	102	8	110	9	107	10	109	11	110	12	112	13	115	14	110	15	111	16	118	17	107	18	119	19	108	
	0	115	1	101	2	120	3	119	4	101	5	110	6	104	7	118	8	103	9	115	10	101	11	109	12	118	13	112	14	115	15	118	16	113	17	116	18	111	19	111	
	0	118	1	114	2	116	3	102	4	119	5	115	6	115	7	110	8	115	9	107	10	109	11	119	12	108	13	118	14	100	15	114	16	101	17	118	18	118	19	107	
	0	117	1	110	2	104	3	118	4	119	5	115	6	117	7	118	8	111	9	111	10	115	11	116	12	110	13	113	14	109	15	109	16	103	17	115	18	105	19	114	
	0	109	1	111	2	107	3	118	4	111	5	103	6	108	7	111	8	106	9	116	10	105	11	114	12	112	13	118	14	114	15	101	16	102	17	119	18	114	19	106	
	0	112	1	109	2	112	3	115	4	102	5	120	6	104	7	104	8	117	9	107	10	119	11	116	12	110	13	116	14	101	15	110	16	114	17	117	18	106	19	102	
	0	104	1	110	2	116	3	105	4	107	5	114	6	109	7	115	8	108	9	118	10	109	11	101	12	106	13	120	14	110	15	103	16	107	17	101	18	111	19	113	
	0	109	1	119	2	109	3	114	4	108	5	110	6	106	7	106	8	113	9	109	10	104	11	103	12	113	13	103	14	113	15	118	16	109	17	103	18	118	19	104	
	0	101	1	100	2	116	3	106	4	113	5	108	6	120	7	102	8	112	9	106	10	106	11	101	12	110	13	109	14	112	15	108	16	108	17	106	18	109	19	104	
	0	104	1	102	2	105	3	118	4	101	5	120	6	103	7	106	8	106	9	110	10	117	11	109	12	100	13	110	14	109	15	117	16	112	17	114	18	113	19	100	
	0	104	1	119	2	112	3	103	4	120	5	103	6	105	7	100	8	120	9	112	10	118	11	109	12	104	13	116	14	103	15	108	16	100	17	120	18	106	19	109	
	0	110	1	102	2	118	3	111	4	100	5	105	6	108	7	113	8	115	9	110	10	108	11	120	12	109	13	117	14	101	15	104	16	114	17	102	18	111	19	103	
	0	110	1	114	2	117	3	102	4	112	5	101	6	115	7	110	8	115	9	114	10	115	11	103	12	106	13	100	14	112	15	101	16	103	17	106	18	109	19	102	
	0	105	1	113	2	113	3	106	4	117	5	111	6	113	7	120	8	111	9	120	10	104	11	108	12	103	13	102	14	111	15	117	16	108	17	108	18	101	19	104	
	0	114	1	104	2	108	3	120	4	113	5	107	6	113	7	110	8	110	9	102	10	107	11	108	12	109	13	102	14	110	15	101	16	104	17	114	18	119	19	116	
	0	114	1	107	2	116	3	102	4	117	5	105	6	115	7	117	8	115	9	118	10	110	11	112	12	101	13	103	14	113	15	103	16	106	17	113	18	109	19	107	
	0	101	1	114	2	107	3	106	4	120	5	101	6	117	7	107	8	103	9	114	10	118	11	111	12	107	13	115	14	103	15	114	16	107	17	102	18	107	19	120	
	0	106	1	111	2	119	3	108	4	110	5	106	6	106	7	104	8	114	9	118	10	116	11	120	12	101	13	112	14	120	15	105	16	107	17	100	18	116	19	102	
