200 20 1
20
	0	102	1	115	2	113	3	102	4	120	5	107	6	110	7	112	8	103	9	115	10	114	11	109	12	114	13	110	14	113	15	103	16	102	17	119	18	113	19	116	
	0	117	1	110	2	116	3	118	4	106	5	114	6	112	7	103	8	100	9	103	10	117	11	117	12	101	13	117	14	112	15	106	16	104	17	105	18	113	19	112	
	0	112	1	118	2	113	3	113	4	107	5	106	6	113	7	120	8	103	9	107	10	118	11	109	12	115	13	105	14	117	15	112	16	114	17	105	18	106	19	119	
	0	120	1	108	2	117	3	111	4	105	5	113	6	117	7	106	8	117	9	100	10	117	11	109	12	119	13	111	14	108	15	103	16	109	17	104	18	119	19	116	
	0	107	1	102	2	100	3	109	4	100	5	119	6	115	7	119	8	114	9	115	10	113	11	110	12	115	13	109	14	115	15	120	16	100	17	112	18	120	19	105	
	0	111	1	103	2	107	3	119	4	111	5	105	6	116	7	119	8	111	9	104	10	101	11	110	12	109	13	111	14	102	15	119	16	103	17	118	18	102	19	114	
	0	115	1	105	2	106	3	104	4	112	5	101	6	113	7	107	8	118	9	108	10	109	11	120	12	102	13	104	14	101	15	119	16	108	17	107	18	112	19	101	
	0	107	1	114	2	100	3	113	4	106	5	111	6	116	7	112	8	107	9	119	10	116	11	112	12	106	13	120	14	120	15	109	16	104	17	112	18	106	19	111	
	0	107	1	110	2	112	3	114	4	114	5	100	6	113	7	107	8	104	9	112	10	108	11	101	12	116	13	106	14	101	15	101	16	114	17	101	18	100	19	106	
	0	119	1	102	2	111	3	103	4	102	5	112	6	119	7	105	8	105	9	120	10	116	11	103	12	106	13	116	14	110	15	118	16	111	17	113	18	112	19	100	
	0	103	1	101	2	103	3	118	4	110	5	118	6	115	7	106	8	120	9	108	10	110	11	102	12	100	13	113	14	109	15	120	16	120	17	100	18	119	19	116	
	0	113	1	106	2	119	3	110	4	103	5	120	6	104	7	101	8	109	9	104	10	116	11	106	12	110	13	114	14	107	15	111	16	112	17	120	18	105	19	104	
	0	113	1	111	2	113	3	105	4	117	5	113	6	104	7	105	8	111	9	120	10	105	11	101	12	120	13	108	14	107	15	104	16	101	17	102	18	103	19	101	
	0	110	1	110	2	116	3	106	4	102	5	117	6	119	7	113	8	106	9	113	10	112	11	106	12	119	13	109	14	113	15	114	16	101	17	120	18	113	19	116	
	0	104	1	114	2	111	3	113	4	100	5	115	6	109	7	104	8	120	9	116	10	102	11	112	12	108	13	120	14	113	15	120	16	120	17	105	18	116	19	106	
	0	105	1	117	2	114	3	113	4	111	5	117	6	105	7	108	8	102	9	116	10	101	11	119	12	112	13	113	14	106	15	110	16	115	17	111	18	108	19	112	
	0	113	1	104	2	110	3	109	4	100	5	111	6	101	7	118	8	109	9	118	10	115	11	103	12	116	13	114	14	109	15	109	16	115	17	117	18	112	19	111	
	0	117	1	113	2	113	3	110	4	107	5	102	6	112	7	120	8	106	9	114	10	103	11	119	12	100	13	105	14	104	15	120	16	100	17	109	18	116	19	100	
	0	119	1	103	2	100	3	109	4	109	5	119	6	112	7	103	8	110	9	117	10	118	11	119	12	113	13	117	14	101	15	112	16	107	17	107	18	103	19	120	
	0	111	1	106	2	116	3	106	4	113	5	120	6	120	7	117	8	100	9	110	10	113	11	112	12	118	13	105	14	102	15	102	16	102	17	120	18	114	19	106	
	0	115	1	100	2	108	3	118	4	101	5	106	6	120	7	107	8	111	9	112	10	103	11	104	12	104	13	108	14	115	15	104	16	113	17	116	18	106	19	111	
	0	118	1	120	2	109	3	117	4	110	5	103	6	119	7	110	8	118	9	105	10	118	11	106	12	120	13	100	14	100	15	116	16	117	17	109	18	102	19	114	
	0	106	1	117	2	120	3	110	4	112	5	118	6	102	7	110	8	106	9	106	10	109	11	105	12	101	13	112	14	118	15	107	16	108	17	114	18	111	19	113	
	0	106	1	112	2	116	3	120	4	116	5	106	6	119	7	113	8	117	9	110	10	103	11	115	12	104	13	116	14	117	15	108	16	108	17	111	18	113	19	103	
	0	115	1	110	2	111	3	116	4	105	5	120	6	105	7	112	8	108	9	119	10	102	11	110	12	106	13	100	14	100	15	101	16	104	17	120	18	116	19	101	
	0	111	1	108	2	109	3	109	4	112	5	101	6	118	7	115	8	108	9	108	10	113	11	109	12	112	13	117	14	111	15	120	16	117	17	103	18	105	19	115	
	0	120	1	103	2	103	3	114	4	112	5	110	6	116	7	119	8	118	9	120	10	111	11	117	12	109	13	112	14	116	15	119	16	108	17	107	18	103	19	111	
	0	117	1	110	2	105	3	114	4	109	5	100	6	114	7	117	8	105	9	118	10	103	11	106	12	112	13	113	14	109	15	105	16	103	17	107	18	111	19	111	
	0	117	1	102	2	115	3	101	4	108	5	116	6	110	7	115	8	109	9	114	10	110	11	116	12	102	13	113	14	120	15	117	16	105	17	116	18	107	19	101	
	0	115	1	116	2	116	3	118	4	109	5	106	6	104	7	106	8	117	9	110	10	110	11	101	12	104	13	120	14	120	15	107	16	113	17	117	18	102	19	115	
	0	100	1	117	2	116	3	108	4	104	5	105	6	114	7	102	8	102	9	103	10	101	11	119	12	106	13	112	14	117	15	109	16	110	17	107	18	108	19	103	
	0	101	1	107	2	117	3	120	4	118	5	118	6	102	7	120	8	114	9	107	10	107	11	102	12	117	13	117	14	111	15	113	16	105	17	103	18	107	19	111	
	0	120	1	111	2	113	3	119	4	114	5	119	6	115	7	119	8	106	9	112	10	120	11	103	12	107	13	101	14	106	15	101	16	110	17	115	18	108	19	105	
	0	103	1	113	2	106	3	110	4	106	5	108	6	100	7	119	8	104	9	107	10	111	11	107	12	102	13	117	14	106	15	116	16	102	17	119	18	115	19	114	
	0	117	1	111	2	108	3	111	4	102	5	110	6	120	7	117	8	107	9	118	10	111	11	120	12	105	13	102	14	110	15	113	16	102	17	115	18	112	19	115	
	0	106	1	115	2	108	3	100	4	103	5	118	6	118	7	105	8	120	9	118	10	109	11	108	12	105	13	103	14	106	15	117	16	116	17	118	18	102	19	114	
	0	120	1	105	2	106	3	114	4	120	5	100	6	118	7	101	8	117	9	105	10	104	11	119	12	105	13	102	14	111	15	106	16	107	17	104	18	104	19	102	
	0	112	1	107	2	113	3	109	4	104	5	120	6	120	7	101	8	107	9	110	10	119	11	108	12	106	13	101	14	104	15	116	16	114	17	112	18	106	19	111	
	0	115	1	100	2	102	3	103	4	109	5	101	6	108	7	108	8	119	9	107	10	104	11	110	12	101	13	109	14	119	15	104	16	109	17	112	18	101	19	103	
	0	115	1	118	2	111	3	109	4	120	5	110	6	107	7	100	8	100	9	101	10	103	11	106	12	112	13	112	14	116	15	107	16	111	17	108	18	115	19	102	
	0	104	1	104	2	108	3	100	4	112	5	112	6	110	7	120	8	101	9	119	10	102	11	108	12	108	13	106	14	120	15	109	16	111	17	111	18	112	19	111	
	0	110	1	112	2	114	3	118	4	106	5	120	6	115	7	115	8	102	9	108	10	109	11	109	12	112	13	120	14	112	15	117	16	117	17	111	18	109	19	109	
	0	116	1	103	2	120	3	113	4	120	5	108	6	108	7	114	8	116	9	111	10	107	11	118	12	110	13	100	14	107	15	119	16	107	17	100	18	115	19	110	
	0	113	1	119	2	114	3	113	4	109	5	111	6	108	7	108	8	110	9	111	10	101	11	109	12	108	13	115	14	105	15	107	16	108	17	108	18	114	19	107	
	0	101	1	118	2	104	3	110	4	115	5	104	6	117	7	110	8	102	9	108	10	112	11	119	12	115	13	118	14	105	15	110	16	101	17	113	18	108	19	108	
	0	105	1	106	2	120	3	100	4	105	5	119	6	104	7	100	8	120	9	103	10	119	11	118	12	111	13	108	14	118	15	106	16	109	17	113	18	101	19	112	
	0	114	1	114	2	107	3	104	4	113	5	104	6	102	7	113	8	118	9	114	10	115	11	108	12	114	13	117	14	103	15	104	16	116	17	117	18	111	19	111	
	0	119	1	118	2	117	3	106	4	111	5	120	6	105	7	105	8	111	9	109	10	113	11	115	12	115	13	113	14	111	15	112	16	101	17	113	18	105	19	102	
	0	102	1	111	2	103	3	116	4	104	5	102	6	113	7	107	8	103	9	104	10	116	11	108	12	119	13	103	14	114	15	101	16	106	17	115	18	115	19	112	
	0	119	1	120	2	101	3	117	4	107	5	106	6	112	7	105	8	115	9	109	10	119	11	113	12	113	13	110	14	115	15	103	16	111	17	115	18	106	19	110	
	0	108	1	114	2	102	3	118	4	106	5	119	6	108	7	101	8	119	9	113	10	100	11	101	12	117	13	113	14	114	15	113	16	119	17	101	18	111	19	111	
	0	106	1	116	2	120	3	112	4	101	5	111	6	120	7	113	8	107	9	115	10	108	11	117	12	108	13	120	14	101	15	111	16	107	17	108	18	111	19	101	
	0	113	1	113	2	104	3	119	4	116	5	104	6	118	7	100	8	119	9	112	10	117	11	108	12	115	13	114	14	111	15	107	16	105	17	109	18	104	19	111	
	0	104	1	112	2	117	3	112	4	108	5	117	6	110	7	101	8	120	9	116	10	119	11	106	12	117	13	117	14	100	15	101	16	103	17	101	18	104	19	116	
	0	118	1	120	2	109	3	106	4	105	5	117	6	116	7	107	8	110	9	116	10	101	11	108	12	119	13	110	14	106	15	112	16	116	17	101	18	117	19	113	
	0	109	1	112	2	107	3	117	4	116	5	119	6	110	7	108	8	120	9	101	10	102	11	112	12	114	13	104	14	114	15	115	16	101	17	101	18	107	19	101	
	0	115	1	103	2	103	3	111	4	103	5	120	6	112	7	119	8	106	9	104	10	106	11	115	12	110	13	109	14	104	15	113	16	117	17	118	18	120	19	112	
	0	110	1	119	2	113	3	101	4	115	5	110	6	101	7	116	8	111	9	110	10	116	11	101	12	106	13	100	14	102	15	104	16	114	17	105	18	105	19	101	
	0	110	1	103	2	110	3	111	4	101	5	109	6	103	7	112	8	109	9	103	10	106	11	106	12	119	13	110	14	115	15	111	16	104	17	103	18	109	19	101	
	0	113	1	103	2	119	3	119	4	113	5	109	6	100	7	117	8	112	9	115	10	104	11	100	12	120	13	117	14	100	15	108	16	104	17	107	18	102	19	111	
	0	107	1	103	2	108	3	117	4	107	5	103	6	105	7	114	8	118	9	100	10	110	11	115	12	110	13	117	14	108	15	116	16	110	17	105	18	120	19	103	
	0	106	1	115	2	120	3	111	4	101	5	100	6	118	7	114	8	119	9	119	10	105	11	114	12	119	13	107	14	119	15	108	16	100	17	116	18	111	19	100	
