200 40 1
40
	0	117	1	111	2	101	3	102	4	120	5	106	6	111	7	112	8	120	9	108	10	118	11	107	12	100	13	109	14	114	15	100	16	117	17	112	18	103	19	107	20	119	21	115	22	120	23	116	24	101	25	118	26	116	27	102	28	104	29	107	30	120	31	115	32	112	33	103	34	104	35	110	36	119	37	109	38	112	39	116	
	0	104	1	106	2	104	3	106	4	104	5	119	6	109	7	104	8	118	9	116	10	112	11	101	12	101	13	111	14	117	15	106	16	101	17	106	18	116	19	109	20	107	21	119	22	115	23	110	24	112	25	104	26	111	27	117	28	100	29	109	30	115	31	101	32	115	33	108	34	120	35	100	36	115	37	111	38	117	39	119	
	0	104	1	103	2	105	3	112	4	114	5	114	6	118	7	111	8	100	9	119	10	105	11	106	12	103	13	109	14	117	15	119	16	107	17	113	18	101	19	111	20	101	21	102	22	109	23	109	24	105	25	101	26	120	27	110	28	116	29	102	30	102	31	115	32	104	33	111	34	117	35	110	36	119	37	118	38	103	39	108	
	0	104	1	101	2	103	3	103	4	110	5	111	6	106	7	120	8	112	9	120	10	120	11	115	12	109	13	107	14	103	15	118	16	119	17	118	18	106	19	114	20	104	21	115	22	103	23	113	24	112	25	106	26	111	27	119	28	104	29	103	30	119	31	118	32	112	33	118	34	104	35	120	36	108	37	108	38	114	39	106	
	0	104	1	120	2	103	3	104	4	114	5	108	6	115	7	110	8	118	9	113	10	113	11	101	12	115	13	120	14	103	15	109	16	113	17	105	18	100	19	103	20	117	21	119	22	102	23	110	24	115	25	103	26	115	27	119	28	104	29	113	30	116	31	103	32	105	33	101	34	106	35	100	36	114	37	106	38	101	39	105	
	0	102	1	108	2	119	3	112	4	107	5	105	6	109	7	105	8	116	9	116	10	109	11	114	12	118	13	112	14	110	15	106	16	106	17	115	18	115	19	102	20	102	21	104	22	110	23	109	24	103	25	112	26	102	27	118	28	110	29	114	30	110	31	116	32	112	33	102	34	119	35	100	36	114	37	105	38	103	39	108	
	0	119	1	117	2	120	3	101	4	112	5	115	6	117	7	109	8	109	9	110	10	111	11	109	12	106	13	114	14	104	15	111	16	113	17	102	18	114	19	101	20	102	21	112	22	116	23	108	24	100	25	106	26	110	27	102	28	110	29	113	30	103	31	109	32	107	33	113	34	108	35	116	36	111	37	107	38	107	39	120	
	0	110	1	114	2	100	3	106	4	119	5	108	6	105	7	120	8	113	9	117	10	105	11	118	12	103	13	116	14	109	15	119	16	101	17	114	18	117	19	115	20	117	21	101	22	102	23	115	24	104	25	112	26	100	27	105	28	103	29	119	30	117	31	107	32	115	33	118	34	111	35	115	36	114	37	107	38	112	39	113	
	0	106	1	110	2	119	3	106	4	112	5	111	6	110	7	109	8	115	9	104	10	113	11	110	12	111	13	112	14	119	15	109	16	116	17	106	18	111	19	118	20	107	21	109	22	117	23	112	24	110	25	107	26	108	27	100	28	101	29	103	30	119	31	113	32	114	33	110	34	103	35	105	36	118	37	106	38	102	39	100	
	0	106	1	110	2	109	3	111	4	113	5	115	6	100	7	112	8	104	9	115	10	117	11	105	12	108	13	105	14	104	15	101	16	110	17	105	18	110	19	115	20	105	21	117	22	107	23	118	24	114	25	108	26	107	27	114	28	117	29	105	30	107	31	118	32	118	33	113	34	117	35	115	36	112	37	115	38	120	39	107	
