100 50 1
50
	0	112	1	115	2	110	3	117	4	118	5	102	6	103	7	102	8	120	9	110	10	107	11	118	12	107	13	112	14	100	15	113	16	120	17	102	18	104	19	110	20	104	21	117	22	103	23	116	24	109	25	119	26	109	27	114	28	102	29	109	30	120	31	101	32	111	33	101	34	116	35	112	36	109	37	119	38	101	39	105	40	103	41	108	42	104	43	118	44	113	45	105	46	102	47	119	48	105	49	115	
	0	120	1	101	2	103	3	108	4	106	5	101	6	113	7	115	8	102	9	116	10	104	11	117	12	114	13	105	14	113	15	105	16	104	17	112	18	110	19	105	20	110	21	104	22	109	23	102	24	115	25	108	26	100	27	103	28	116	29	104	30	100	31	119	32	111	33	106	34	115	35	102	36	102	37	100	38	118	39	114	40	115	41	112	42	120	43	108	44	101	45	102	46	119	47	116	48	110	49	107	
	0	111	1	114	2	115	3	101	4	107	5	100	6	118	7	107	8	111	9	112	10	112	11	100	12	105	13	116	14	105	15	110	16	107	17	108	18	112	19	103	20	109	21	118	22	117	23	102	24	118	25	115	26	114	27	109	28	108	29	100	30	100	31	108	32	117	33	116	34	104	35	110	36	104	37	106	38	115	39	119	40	101	41	115	42	109	43	102	44	109	45	116	46	103	47	100	48	106	49	100	
	0	112	1	102	2	103	3	117	4	107	5	117	6	101	7	105	8	111	9	110	10	117	11	120	12	113	13	114	14	117	15	105	16	102	17	120	18	112	19	102	20	111	21	115	22	114	23	118	24	107	25	112	26	106	27	111	28	103	29	108	30	110	31	110	32	113	33	117	34	104	35	117	36	115	37	112	38	111	39	101	40	110	41	110	42	101	43	115	44	113	45	104	46	119	47	109	48	120	49	116	
	0	106	1	111	2	114	3	116	4	115	5	103	6	100	7	113	8	105	9	101	10	110	11	118	12	116	13	106	14	109	15	106	16	109	17	110	18	113	19	111	20	110	21	116	22	109	23	113	24	100	25	119	26	108	27	109	28	117	29	114	30	116	31	108	32	120	33	112	34	100	35	108	36	115	37	110	38	119	39	112	40	101	41	111	42	106	43	114	44	105	45	118	46	120	47	113	48	105	49	111	
	0	100	1	101	2	106	3	101	4	107	5	117	6	115	7	108	8	101	9	103	10	101	11	115	12	113	13	117	14	117	15	107	16	107	17	117	18	106	19	112	20	119	21	111	22	115	23	105	24	114	25	114	26	114	27	114	28	119	29	105	30	110	31	113	32	119	33	119	34	105	35	105	36	116	37	108	38	120	39	105	40	120	41	119	42	111	43	116	44	101	45	109	46	111	47	117	48	114	49	100	
	0	102	1	103	2	109	3	107	4	112	5	109	6	113	7	104	8	103	9	110	10	116	11	104	12	102	13	112	14	120	15	101	16	101	17	103	18	101	19	104	20	117	21	118	22	118	23	113	24	109	25	103	26	100	27	109	28	103	29	103	30	100	31	112	32	100	33	115	34	117	35	103	36	105	37	106	38	114	39	117	40	119	41	106	42	100	43	108	44	120	45	117	46	101	47	112	48	114	49	113	
	0	116	1	112	2	116	3	103	4	116	5	100	6	101	7	105	8	100	9	116	10	114	11	116	12	100	13	106	14	107	15	102	16	118	17	100	18	116	19	103	20	117	21	110	22	113	23	105	24	111	25	119	26	110	27	103	28	116	29	116	30	119	31	102	32	111	33	100	34	115	35	119	36	103	37	109	38	118	39	100	40	114	41	112	42	112	43	112	44	103	45	111	46	102	47	113	48	100	49	116	
	0	118	1	112	2	108	3	100	4	117	5	107	6	106	7	119	8	105	9	114	10	111	11	113	12	104	13	106	14	118	15	103	16	105	17	120	18	107	19	107	20	112	21	104	22	107	23	116	24	100	25	116	26	104	27	112	28	108	29	109	30	102	31	115	32	117	33	118	34	101	35	109	36	116	37	111	38	114	39	111	40	119	41	108	42	118	43	120	44	101	45	113	46	103	47	120	48	113	49	104	
	0	116	1	104	2	103	3	102	4	114	5	105	6	102	7	111	8	112	9	109	10	109	11	114	12	120	13	113	14	107	15	106	16	101	17	103	18	119	19	105	20	100	21	103	22	102	23	104	24	117	25	118	26	114	27	120	28	112	29	118	30	109	31	112	32	111	33	116	34	117	35	111	36	118	37	113	38	109	39	116	40	119	41	113	42	118	43	109	44	109	45	117	46	116	47	103	48	106	49	114	
	0	100	1	111	2	116	3	120	4	118	5	111	6	106	7	118	8	106	9	111	10	104	11	113	12	101	13	104	14	112	15	101	16	116	17	109	18	110	19	119	20	105	21	110	22	110	23	101	24	110	25	115	26	113	27	119	28	110	29	113	30	119	31	112	32	104	33	115	34	120	35	111	36	117	37	112	38	116	39	103	40	101	41	103	42	103	43	117	44	103	45	110	46	115	47	111	48	112	49	107	
	0	104	1	105	2	104	3	105	4	101	5	120	6	107	7	107	8	110	9	102	10	101	11	101	12	112	13	111	14	105	15	101	16	114	17	104	18	100	19	113	20	103	21	111	22	110	23	100	24	103	25	109	26	113	27	104	28	112	29	108	30	112	31	105	32	118	33	113	34	120	35	107	36	105	37	103	38	101	39	116	40	115	41	101	42	104	43	105	44	107	45	109	46	120	47	115	48	120	49	115	
	0	115	1	110	2	104	3	115	4	120	5	119	6	113	7	104	8	108	9	109	10	118	11	101	12	111	13	102	14	106	15	104	16	102	17	115	18	109	19	114	20	110	21	107	22	111	23	120	24	113	25	104	26	117	27	111	28	115	29	110	30	119	31	114	32	109	33	101	34	103	35	111	36	109	37	112	38	102	39	110	40	120	41	105	42	105	43	120	44	119	45	110	46	110	47	113	48	102	49	118	
	0	112	1	104	2	111	3	108	4	109	5	120	6	100	7	110	8	104	9	100	10	105	11	106	12	110	13	102	14	104	15	113	16	113	17	110	18	109	19	119	20	110	21	100	22	112	23	100	24	108	25	109	26	104	27	104	28	102	29	101	30	101	31	118	32	113	33	119	34	111	35	102	36	110	37	114	38	104	39	117	40	108	41	102	42	110	43	107	44	108	45	110	46	120	47	112	48	101	49	101	
	0	113	1	103	2	115	3	101	4	101	5	120	6	114	7	112	8	118	9	102	10	120	11	107	12	114	13	116	14	104	15	106	16	114	17	105	18	120	19	104	20	118	21	105	22	115	23	114	24	116	25	101	26	114	27	112	28	105	29	111	30	108	31	119	32	115	33	111	34	108	35	119	36	104	37	111	38	115	39	110	40	100	41	118	42	116	43	103	44	101	45	100	46	110	47	101	48	106	49	107	
	0	106	1	116	2	111	3	118	4	101	5	102	6	116	7	118	8	117	9	119	10	105	11	103	12	111	13	101	14	105	15	114	16	105	17	108	18	120	19	118	20	113	21	120	22	105	23	110	24	116	25	116	26	102	27	117	28	104	29	106	30	118	31	114	32	109	33	109	34	102	35	106	36	120	37	101	38	120	39	115	40	100	41	116	42	102	43	113	44	108	45	113	46	104	47	120	48	107	49	107	
	0	112	1	110	2	102	3	110	4	103	5	104	6	115	7	119	8	117	9	113	10	118	11	108	12	115	13	106	14	103	15	115	16	105	17	103	18	103	19	100	20	116	21	108	22	113	23	120	24	105	25	106	26	110	27	119	28	115	29	105	30	113	31	119	32	114	33	115	34	114	35	112	36	111	37	104	38	114	39	117	40	112	41	114	42	113	43	104	44	106	45	119	46	116	47	115	48	117	49	113	
	0	114	1	119	2	114	3	101	4	108	5	109	6	120	7	101	8	111	9	116	10	107	11	114	12	120	13	117	14	105	15	113	16	116	17	117	18	119	19	120	20	102	21	107	22	113	23	109	24	111	25	115	26	100	27	105	28	109	29	105	30	105	31	103	32	112	33	106	34	119	35	113	36	109	37	109	38	108	39	105	40	120	41	118	42	112	43	107	44	109	45	109	46	120	47	110	48	100	49	116	
	0	107	1	101	2	102	3	110	4	110	5	118	6	115	7	114	8	106	9	118	10	102	11	120	12	114	13	103	14	100	15	113	16	109	17	111	18	112	19	110	20	109	21	104	22	108	23	118	24	105	25	113	26	111	27	112	28	114	29	104	30	101	31	115	32	119	33	105	34	102	35	120	36	109	37	109	38	116	39	102	40	110	41	112	42	102	43	120	44	100	45	116	46	112	47	115	48	119	49	106	
	0	110	1	113	2	114	3	116	4	106	5	113	6	112	7	120	8	103	9	100	10	111	11	100	12	116	13	108	14	120	15	119	16	110	17	106	18	104	19	100	20	115	21	107	22	102	23	111	24	100	25	113	26	115	27	105	28	109	29	117	30	116	31	115	32	120	33	102	34	113	35	102	36	102	37	109	38	108	39	120	40	104	41	109	42	101	43	100	44	113	45	109	46	103	47	117	48	117	49	115	
	0	111	1	104	2	120	3	107	4	117	5	114	6	118	7	107	8	104	9	111	10	115	11	116	12	107	13	105	14	116	15	115	16	104	17	110	18	109	19	116	20	102	21	115	22	103	23	108	24	106	25	100	26	116	27	104	28	114	29	104	30	103	31	107	32	104	33	107	34	101	35	118	36	104	37	104	38	101	39	103	40	107	41	100	42	119	43	113	44	102	45	109	46	110	47	119	48	111	49	100	
	0	101	1	117	2	110	3	118	4	105	5	116	6	108	7	106	8	106	9	108	10	108	11	120	12	118	13	102	14	111	15	111	16	116	17	118	18	106	19	118	20	103	21	108	22	105	23	106	24	110	25	117	26	105	27	106	28	103	29	101	30	108	31	102	32	107	33	106	34	120	35	117	36	112	37	114	38	114	39	114	40	118	41	119	42	103	43	117	44	115	45	120	46	108	47	102	48	117	49	105	
	0	102	1	112	2	104	3	117	4	110	5	101	6	106	7	114	8	120	9	102	10	100	11	102	12	116	13	117	14	105	15	103	16	101	17	111	18	117	19	105	20	115	21	113	22	112	23	110	24	113	25	113	26	110	27	107	28	103	29	103	30	120	31	100	32	115	33	101	34	118	35	103	36	111	37	102	38	103	39	113	40	120	41	109	42	106	43	112	44	115	45	104	46	102	47	120	48	114	49	108	
	0	116	1	115	2	109	3	109	4	109	5	120	6	120	7	106	8	110	9	112	10	107	11	107	12	110	13	116	14	111	15	108	16	110	17	108	18	114	19	116	20	101	21	106	22	107	23	102	24	102	25	117	26	101	27	120	28	103	29	115	30	117	31	118	32	113	33	112	34	108	35	112	36	109	37	116	38	112	39	103	40	118	41	103	42	111	43	101	44	103	45	102	46	106	47	120	48	112	49	115	
	0	106	1	111	2	117	3	107	4	116	5	103	6	119	7	113	8	119	9	106	10	102	11	108	12	118	13	107	14	119	15	103	16	107	17	103	18	120	19	115	20	102	21	100	22	111	23	106	24	118	25	104	26	102	27	120	28	103	29	118	30	117	31	117	32	100	33	101	34	101	35	110	36	104	37	111	38	117	39	120	40	108	41	108	42	115	43	120	44	108	45	112	46	111	47	113	48	111	49	100	
	0	110	1	116	2	100	3	104	4	106	5	120	6	103	7	101	8	119	9	105	10	104	11	103	12	119	13	116	14	115	15	101	16	102	17	107	18	118	19	101	20	120	21	109	22	106	23	112	24	114	25	113	26	115	27	116	28	108	29	112	30	100	31	102	32	120	33	113	34	115	35	109	36	107	37	103	38	114	39	102	40	117	41	110	42	120	43	109	44	105	45	105	46	107	47	105	48	113	49	103	
	0	120	1	109	2	115	3	116	4	103	5	107	6	103	7	110	8	100	9	115	10	108	11	103	12	104	13	113	14	100	15	100	16	118	17	111	18	105	19	118	20	119	21	109	22	115	23	108	24	110	25	104	26	112	27	110	28	110	29	101	30	109	31	115	32	108	33	104	34	119	35	113	36	108	37	101	38	118	39	109	40	100	41	101	42	116	43	110	44	101	45	119	46	114	47	111	48	112	49	117	
	0	100	1	104	2	113	3	113	4	108	5	120	6	120	7	112	8	119	9	117	10	108	11	118	12	110	13	113	14	101	15	118	16	114	17	115	18	101	19	103	20	114	21	101	22	113	23	101	24	102	25	113	26	106	27	116	28	116	29	109	30	118	31	106	32	104	33	119	34	119	35	100	36	107	37	106	38	119	39	112	40	113	41	120	42	113	43	107	44	105	45	116	46	119	47	113	48	105	49	118	
	0	108	1	115	2	116	3	110	4	110	5	109	6	116	7	110	8	116	9	105	10	111	11	120	12	116	13	119	14	116	15	101	16	118	17	100	18	118	19	101	20	113	21	105	22	103	23	103	24	109	25	111	26	110	27	113	28	105	29	110	30	114	31	112	32	116	33	104	34	112	35	101	36	116	37	107	38	103	39	117	40	115	41	111	42	114	43	110	44	110	45	106	46	106	47	111	48	103	49	108	
	0	103	1	111	2	106	3	115	4	112	5	104	6	112	7	107	8	103	9	102	10	112	11	109	12	107	13	115	14	109	15	115	16	113	17	119	18	109	19	119	20	108	21	107	22	120	23	101	24	117	25	101	26	117	27	115	28	112	29	117	30	108	31	105	32	111	33	117	34	101	35	108	36	100	37	115	38	118	39	110	40	114	41	108	42	119	43	120	44	117	45	115	46	114	47	117	48	116	49	103	
	0	106	1	112	2	113	3	108	4	112	5	117	6	110	7	110	8	113	9	106	10	116	11	107	12	116	13	118	14	100	15	100	16	102	17	117	18	116	19	120	20	115	21	104	22	117	23	119	24	100	25	118	26	102	27	111	28	120	29	118	30	109	31	113	32	114	33	118	34	104	35	102	36	114	37	115	38	119	39	118	40	106	41	114	42	110	43	104	44	102	45	102	46	120	47	106	48	106	49	106	
	0	106	1	106	2	102	3	102	4	103	5	113	6	101	7	101	8	104	9	110	10	106	11	119	12	116	13	113	14	111	15	116	16	116	17	116	18	106	19	113	20	102	21	119	22	114	23	120	24	108	25	113	26	117	27	114	28	100	29	115	30	103	31	106	32	106	33	120	34	100	35	101	36	112	37	111	38	101	39	101	40	104	41	112	42	109	43	120	44	118	45	109	46	117	47	106	48	114	49	103	
	0	108	1	106	2	107	3	116	4	102	5	116	6	112	7	112	8	102	9	120	10	102	11	115	12	116	13	111	14	108	15	112	16	108	17	118	18	117	19	113	20	119	21	101	22	111	23	100	24	108	25	101	26	116	27	111	28	114	29	115	30	103	31	118	32	113	33	106	34	106	35	116	36	105	37	104	38	109	39	111	40	114	41	112	42	105	43	108	44	106	45	115	46	102	47	120	48	112	49	116	
	0	104	1	109	2	110	3	120	4	109	5	118	6	109	7	111	8	111	9	111	10	104	11	100	12	109	13	110	14	110	15	109	16	111	17	102	18	119	19	105	20	112	21	106	22	107	23	117	24	113	25	101	26	118	27	114	28	109	29	106	30	100	31	101	32	112	33	107	34	108	35	111	36	107	37	109	38	101	39	107	40	100	41	109	42	109	43	104	44	100	45	108	46	112	47	108	48	115	49	107	
	0	116	1	100	2	100	3	106	4	112	5	119	6	120	7	116	8	110	9	115	10	119	11	115	12	114	13	102	14	106	15	120	16	109	17	105	18	110	19	116	20	101	21	120	22	114	23	101	24	119	25	111	26	101	27	112	28	111	29	109	30	108	31	100	32	111	33	110	34	109	35	107	36	106	37	110	38	103	39	105	40	116	41	109	42	115	43	109	44	118	45	116	46	101	47	112	48	111	49	120	
	0	112	1	108	2	117	3	116	4	120	5	118	6	104	7	106	8	112	9	100	10	102	11	114	12	115	13	111	14	112	15	106	16	114	17	101	18	111	19	105	20	109	21	113	22	103	23	103	24	107	25	101	26	119	27	101	28	103	29	102	30	114	31	107	32	102	33	111	34	115	35	117	36	120	37	115	38	113	39	109	40	120	41	112	42	116	43	115	44	112	45	108	46	110	47	111	48	120	49	103	
	0	100	1	110	2	109	3	111	4	102	5	102	6	111	7	116	8	110	9	108	10	110	11	117	12	119	13	109	14	116	15	112	16	108	17	102	18	102	19	109	20	107	21	113	22	110	23	116	24	109	25	112	26	100	27	117	28	116	29	109	30	117	31	114	32	100	33	120	34	110	35	105	36	112	37	118	38	101	39	105	40	100	41	116	42	106	43	113	44	111	45	110	46	113	47	112	48	103	49	119	
	0	115	1	104	2	120	3	111	4	102	5	106	6	105	7	117	8	105	9	117	10	110	11	106	12	118	13	109	14	112	15	112	16	107	17	101	18	112	19	111	20	101	21	101	22	102	23	103	24	113	25	113	26	102	27	107	28	114	29	116	30	117	31	111	32	115	33	108	34	119	35	106	36	119	37	110	38	104	39	110	40	106	41	115	42	118	43	101	44	118	45	114	46	113	47	100	48	118	49	105	
	0	115	1	119	2	102	3	109	4	100	5	109	6	108	7	107	8	108	9	107	10	111	11	113	12	107	13	103	14	116	15	117	16	120	17	109	18	108	19	115	20	109	21	120	22	115	23	103	24	101	25	101	26	115	27	113	28	105	29	109	30	120	31	105	32	108	33	105	34	106	35	103	36	103	37	120	38	113	39	101	40	105	41	102	42	103	43	118	44	111	45	107	46	117	47	108	48	117	49	108	
	0	118	1	106	2	104	3	111	4	105	5	104	6	112	7	117	8	102	9	120	10	113	11	116	12	114	13	116	14	100	15	103	16	101	17	108	18	119	19	119	20	113	21	110	22	115	23	100	24	120	25	115	26	104	27	118	28	118	29	109	30	102	31	108	32	101	33	110	34	104	35	108	36	108	37	108	38	104	39	113	40	104	41	105	42	119	43	111	44	102	45	113	46	120	47	112	48	100	49	112	
	0	112	1	104	2	108	3	117	4	104	5	114	6	102	7	106	8	104	9	112	10	112	11	104	12	120	13	104	14	118	15	110	16	116	17	105	18	107	19	112	20	120	21	102	22	113	23	100	24	103	25	119	26	111	27	110	28	102	29	103	30	100	31	119	32	120	33	104	34	104	35	118	36	106	37	103	38	115	39	108	40	116	41	104	42	115	43	100	44	118	45	101	46	114	47	114	48	114	49	110	
