100 40 1
40
	0	105	1	113	2	108	3	105	4	108	5	117	6	108	7	117	8	104	9	119	10	105	11	107	12	111	13	107	14	119	15	113	16	109	17	101	18	107	19	115	20	101	21	118	22	114	23	113	24	118	25	104	26	100	27	118	28	118	29	106	30	105	31	104	32	106	33	114	34	115	35	101	36	111	37	102	38	102	39	115	
	0	120	1	119	2	112	3	108	4	112	5	120	6	107	7	118	8	119	9	103	10	104	11	118	12	110	13	100	14	111	15	115	16	117	17	106	18	109	19	117	20	108	21	117	22	101	23	101	24	101	25	104	26	111	27	100	28	108	29	101	30	111	31	120	32	120	33	115	34	118	35	105	36	104	37	107	38	115	39	105	
	0	107	1	101	2	103	3	111	4	100	5	101	6	114	7	106	8	106	9	113	10	101	11	112	12	103	13	106	14	108	15	104	16	113	17	110	18	119	19	103	20	117	21	116	22	112	23	112	24	112	25	114	26	115	27	111	28	107	29	118	30	120	31	108	32	104	33	103	34	101	35	104	36	106	37	104	38	117	39	117	
	0	115	1	115	2	120	3	107	4	102	5	103	6	109	7	102	8	117	9	119	10	117	11	104	12	103	13	115	14	117	15	101	16	118	17	114	18	109	19	106	20	118	21	109	22	110	23	115	24	108	25	119	26	110	27	107	28	100	29	108	30	120	31	110	32	109	33	104	34	118	35	103	36	119	37	112	38	115	39	111	
	0	116	1	108	2	115	3	100	4	112	5	104	6	111	7	109	8	104	9	110	10	110	11	106	12	103	13	111	14	118	15	111	16	109	17	109	18	105	19	119	20	109	21	108	22	118	23	107	24	117	25	120	26	117	27	101	28	110	29	108	30	120	31	119	32	107	33	120	34	101	35	119	36	109	37	120	38	115	39	114	
	0	115	1	120	2	118	3	105	4	116	5	111	6	115	7	100	8	111	9	118	10	109	11	113	12	101	13	107	14	112	15	105	16	112	17	103	18	117	19	114	20	112	21	106	22	114	23	100	24	101	25	114	26	120	27	107	28	114	29	109	30	107	31	103	32	118	33	100	34	109	35	104	36	116	37	116	38	105	39	102	
	0	108	1	104	2	101	3	110	4	114	5	113	6	107	7	116	8	116	9	105	10	110	11	117	12	118	13	104	14	117	15	105	16	103	17	112	18	115	19	120	20	100	21	115	22	105	23	118	24	105	25	112	26	107	27	103	28	101	29	104	30	109	31	117	32	102	33	105	34	116	35	115	36	119	37	114	38	112	39	108	
	0	100	1	113	2	107	3	118	4	115	5	115	6	106	7	113	8	105	9	109	10	118	11	109	12	100	13	105	14	112	15	108	16	101	17	119	18	110	19	100	20	103	21	108	22	119	23	101	24	100	25	106	26	114	27	101	28	116	29	119	30	105	31	120	32	104	33	104	34	105	35	113	36	116	37	120	38	108	39	100	
	0	103	1	100	2	113	3	119	4	100	5	104	6	116	7	104	8	119	9	112	10	113	11	111	12	116	13	109	14	103	15	106	16	106	17	101	18	112	19	112	20	112	21	105	22	116	23	110	24	106	25	105	26	108	27	101	28	112	29	110	30	120	31	114	32	104	33	106	34	108	35	107	36	103	37	110	38	112	39	108	
	0	105	1	104	2	114	3	112	4	103	5	100	6	113	7	111	8	107	9	104	10	104	11	112	12	104	13	118	14	103	15	105	16	102	17	100	18	103	19	107	20	112	21	102	22	104	23	100	24	105	25	108	26	106	27	106	28	112	29	119	30	109	31	100	32	108	33	104	34	120	35	100	36	101	37	107	38	120	39	107	
	0	110	1	107	2	106	3	100	4	110	5	119	6	119	7	114	8	108	9	114	10	108	11	117	12	112	13	111	14	109	15	102	16	103	17	115	18	105	19	103	20	119	21	120	22	115	23	104	24	108	25	108	26	116	27	111	28	102	29	118	30	117	31	105	32	113	33	101	34	116	35	113	36	105	37	105	38	103	39	106	
	0	106	1	119	2	116	3	108	4	118	5	118	6	107	7	102	8	102	9	117	10	113	11	114	12	105	13	108	14	110	15	118	16	113	17	118	18	114	19	114	20	118	21	112	22	118	23	103	24	105	25	103	26	109	27	113	28	107	29	103	30	101	31	105	32	104	33	102	34	103	35	117	36	109	37	107	38	107	39	104	
