100 20 1
20
	0	115	1	105	2	107	3	105	4	106	5	116	6	115	7	107	8	109	9	102	10	115	11	113	12	100	13	117	14	119	15	102	16	108	17	119	18	109	19	110	
	0	100	1	106	2	119	3	105	4	114	5	100	6	109	7	116	8	115	9	103	10	106	11	105	12	103	13	110	14	117	15	106	16	101	17	104	18	100	19	101	
	0	109	1	109	2	101	3	112	4	120	5	111	6	104	7	104	8	116	9	118	10	109	11	105	12	118	13	101	14	100	15	106	16	103	17	103	18	112	19	100	
	0	117	1	110	2	113	3	117	4	103	5	115	6	118	7	115	8	118	9	102	10	118	11	111	12	113	13	101	14	119	15	106	16	119	17	119	18	101	19	114	
	0	103	1	112	2	101	3	110	4	116	5	117	6	103	7	119	8	106	9	104	10	114	11	104	12	109	13	107	14	104	15	108	16	105	17	112	18	117	19	119	
	0	117	1	114	2	109	3	100	4	115	5	118	6	112	7	114	8	105	9	115	10	100	11	103	12	107	13	107	14	105	15	119	16	103	17	113	18	103	19	106	
	0	118	1	113	2	105	3	107	4	120	5	115	6	118	7	120	8	112	9	109	10	114	11	107	12	109	13	109	14	105	15	100	16	100	17	102	18	115	19	113	
	0	113	1	100	2	100	3	109	4	114	5	104	6	112	7	113	8	120	9	116	10	115	11	119	12	103	13	118	14	107	15	118	16	110	17	109	18	103	19	102	
	0	105	1	107	2	114	3	113	4	108	5	108	6	105	7	102	8	119	9	113	10	119	11	102	12	108	13	105	14	110	15	109	16	109	17	106	18	104	19	103	
	0	116	1	102	2	107	3	101	4	114	5	100	6	101	7	120	8	120	9	118	10	120	11	102	12	101	13	114	14	113	15	102	16	119	17	120	18	117	19	100	
	0	103	1	101	2	103	3	102	4	101	5	108	6	104	7	109	8	108	9	101	10	117	11	109	12	118	13	109	14	102	15	106	16	111	17	113	18	120	19	105	
	0	100	1	108	2	107	3	109	4	100	5	105	6	101	7	101	8	116	9	111	10	102	11	103	12	117	13	100	14	119	15	100	16	109	17	106	18	117	19	109	
	0	117	1	101	2	108	3	108	4	112	5	101	6	114	7	118	8	101	9	102	10	109	11	104	12	116	13	119	14	101	15	111	16	113	17	101	18	118	19	104	
	0	102	1	106	2	101	3	111	4	113	5	115	6	116	7	100	8	119	9	100	10	115	11	118	12	100	13	113	14	109	15	102	16	101	17	114	18	101	19	110	
	0	105	1	112	2	104	3	115	4	100	5	113	6	120	7	113	8	115	9	116	10	114	11	112	12	117	13	113	14	105	15	110	16	116	17	108	18	118	19	114	
