100 10 1
10
	0	117	1	119	2	109	3	103	4	106	5	100	6	106	7	117	8	112	9	112	
	0	116	1	109	2	114	3	109	4	115	5	119	6	100	7	113	8	104	9	112	
	0	118	1	110	2	104	3	117	4	107	5	117	6	115	7	120	8	110	9	119	
	0	101	1	106	2	105	3	100	4	108	5	110	6	100	7	117	8	104	9	107	
	0	111	1	101	2	109	3	103	4	116	5	115	6	113	7	106	8	114	9	104	
	0	116	1	113	2	117	3	109	4	111	5	106	6	120	7	106	8	114	9	116	
	0	115	1	116	2	103	3	107	4	108	5	103	6	104	7	120	8	119	9	106	
	0	115	1	115	2	109	3	104	4	119	5	113	6	111	7	114	8	119	9	118	
	0	113	1	118	2	114	3	103	4	118	5	109	6	106	7	103	8	111	9	105	
	0	119	1	118	2	108	3	106	4	102	5	108	6	120	7	106	8	115	9	116	
	0	120	1	116	2	106	3	113	4	120	5	101	6	107	7	112	8	120	9	103	
	0	118	1	100	2	116	3	101	4	113	5	120	6	116	7	104	8	115	9	108	
	0	118	1	102	2	107	3	111	4	108	5	102	6	102	7	118	8	106	9	116	
	0	116	1	114	2	110	3	107	4	115	5	103	6	117	7	113	8	100	9	103	
	0	103	1	107	2	104	3	113	4	117	5	104	6	120	7	112	8	104	9	119	
	0	116	1	119	2	118	3	108	4	110	5	102	6	111	7	120	8	120	9	100	
	0	101	1	113	2	112	3	118	4	114	5	113	6	109	7	101	8	120	9	108	
	0	100	1	106	2	107	3	106	4	112	5	116	6	113	7	103	8	105	9	102	
	0	113	1	118	2	111	3	110	4	112	5	119	6	104	7	113	8	114	9	101	
	0	118	1	119	2	113	3	108	4	107	5	113	6	103	7	115	8	116	9	100	
	0	117	1	108	2	105	3	119	4	101	5	112	6	104	7	104	8	117	9	100	
	0	111	1	110	2	107	3	107	4	110	5	112	6	102	7	115	8	102	9	100	
	0	115	1	112	2	109	3	102	4	120	5	109	6	101	7	115	8	112	9	110	
	0	100	1	100	2	114	3	103	4	108	5	103	6	110	7	104	8	107	9	113	
	0	115	1	115	2	108	3	116	4	107	5	109	6	102	7	108	8	120	9	104	
	0	117	1	120	2	106	3	113	4	100	5	112	6	100	7	110	8	114	9	120	
	0	118	1	109	2	107	3	116	4	109	5	115	6	104	7	104	8	114	9	106	
	0	106	1	113	2	103	3	120	4	107	5	111	6	101	7	100	8	101	9	100	
	0	109	1	113	2	110	3	109	4	115	5	108	6	114	7	100	8	119	9	105	
	0	114	1	101	2	110	3	111	4	101	5	106	6	120	7	101	8	110	9	101	
