200 10 1
10
	0	112	1	102	2	101	3	109	4	108	5	103	6	107	7	118	8	109	9	106	
	0	115	1	113	2	118	3	100	4	108	5	115	6	117	7	105	8	101	9	114	
	0	113	1	118	2	116	3	106	4	103	5	120	6	115	7	108	8	115	9	120	
	0	100	1	119	2	107	3	106	4	117	5	103	6	101	7	103	8	117	9	113	
	0	102	1	111	2	120	3	108	4	118	5	119	6	104	7	105	8	107	9	111	
	0	103	1	107	2	107	3	113	4	110	5	101	6	101	7	100	8	102	9	107	
	0	109	1	104	2	113	3	117	4	105	5	112	6	104	7	110	8	118	9	111	
	0	113	1	100	2	120	3	103	4	100	5	102	6	111	7	110	8	115	9	103	
	0	102	1	112	2	110	3	110	4	120	5	105	6	112	7	101	8	114	9	119	
	0	115	1	120	2	106	3	108	4	120	5	119	6	116	7	105	8	106	9	100	
	0	110	1	108	2	103	3	110	4	115	5	119	6	112	7	114	8	104	9	115	
	0	105	1	120	2	112	3	113	4	119	5	107	6	110	7	103	8	120	9	103	
	0	110	1	108	2	108	3	112	4	103	5	107	6	106	7	109	8	117	9	104	
	0	116	1	120	2	117	3	104	4	103	5	112	6	106	7	118	8	108	9	110	
	0	111	1	116	2	108	3	109	4	114	5	111	6	105	7	104	8	103	9	114	
	0	105	1	103	2	110	3	118	4	118	5	115	6	106	7	105	8	116	9	105	
	0	120	1	114	2	103	3	116	4	113	5	108	6	109	7	117	8	111	9	118	
	0	114	1	119	2	103	3	116	4	116	5	115	6	120	7	119	8	101	9	115	
	0	111	1	112	2	115	3	107	4	105	5	104	6	103	7	101	8	118	9	105	
	0	103	1	106	2	102	3	100	4	107	5	105	6	109	7	112	8	116	9	103	
	0	104	1	101	2	104	3	120	4	110	5	119	6	103	7	106	8	110	9	113	
	0	100	1	112	2	115	3	109	4	119	5	109	6	100	7	110	8	103	9	100	
	0	100	1	119	2	117	3	110	4	103	5	111	6	116	7	111	8	105	9	108	
	0	118	1	108	2	107	3	112	4	115	5	120	6	116	7	111	8	100	9	104	
	0	103	1	105	2	115	3	105	4	114	5	118	6	113	7	102	8	116	9	106	
	0	108	1	120	2	108	3	109	4	115	5	119	6	109	7	115	8	103	9	113	
	0	117	1	115	2	114	3	112	4	107	5	111	6	115	7	115	8	100	9	111	
	0	107	1	110	2	116	3	120	4	108	5	105	6	116	7	114	8	100	9	113	
	0	104	1	115	2	113	3	120	4	102	5	113	6	110	7	112	8	102	9	112	
	0	103	1	120	2	106	3	105	4	114	5	116	6	116	7	109	8	105	9	102	
	0	116	1	103	2	100	3	100	4	104	5	118	6	114	7	113	8	102	9	106	
	0	105	1	100	2	100	3	117	4	108	5	111	6	117	7	113	8	109	9	120	
	0	119	1	105	2	112	3	118	4	117	5	117	6	109	7	105	8	101	9	118	
	0	107	1	115	2	113	3	114	4	111	5	117	6	100	7	100	8	103	9	113	
	0	117	1	103	2	109	3	102	4	116	5	113	6	103	7	107	8	114	9	103	
	0	104	1	110	2	112	3	119	4	119	5	106	6	120	7	115	8	104	9	117	
	0	103	1	118	2	119	3	109	4	104	5	108	6	114	7	111	8	118	9	119	
	0	118	1	119	2	119	3	110	4	120	5	106	6	111	7	114	8	117	9	103	
	0	119	1	106	2	105	3	104	4	105	5	106	6	100	7	101	8	117	9	112	
	0	108	1	108	2	103	3	117	4	119	5	119	6	101	7	110	8	103	9	101	
	0	100	1	110	2	106	3	115	4	115	5	117	6	105	7	117	8	115	9	114	
	0	116	1	120	2	105	3	114	4	105	5	104	6	119	7	116	8	115	9	102	
	0	112	1	100	2	100	3	114	4	112	5	102	6	108	7	119	8	101	9	107	
	0	116	1	118	2	112	3	104	4	100	5	103	6	111	7	106	8	107	9	107	
	0	110	1	113	2	120	3	110	4	119	5	115	6	104	7	107	8	100	9	109	
	0	119	1	116	2	120	3	109	4	101	5	108	6	111	7	111	8	110	9	115	
	0	111	1	120	2	107	3	105	4	115	5	100	6	104	7	111	8	117	9	109	
	0	112	1	118	2	117	3	110	4	117	5	119	6	106	7	111	8	102	9	114	
	0	108	1	119	2	104	3	115	4	119	5	100	6	113	7	109	8	119	9	105	
	0	110	1	115	2	113	3	114	4	113	5	113	6	102	7	114	8	115	9	103	
	0	102	1	114	2	106	3	104	4	109	5	116	6	119	7	118	8	101	9	116	
	0	101	1	105	2	113	3	101	4	115	5	117	6	117	7	118	8	115	9	101	
	0	106	1	113	2	112	3	109	4	113	5	100	6	120	7	102	8	118	9	104	
	0	104	1	102	2	108	3	108	4	112	5	117	6	110	7	120	8	101	9	119	
	0	115	1	109	2	119	3	106	4	110	5	120	6	119	7	112	8	100	9	120	
	0	106	1	116	2	120	3	109	4	111	5	119	6	111	7	105	8	116	9	114	
	0	120	1	118	2	111	3	113	4	106	5	114	6	114	7	117	8	105	9	113	
	0	104	1	105	2	109	3	109	4	113	5	104	6	117	7	108	8	105	9	113	
	0	107	1	118	2	116	3	120	4	105	5	105	6	120	7	103	8	115	9	102	
	0	117	1	115	2	104	3	106	4	109	5	107	6	108	7	105	8	104	9	102	
	0	111	1	107	2	117	3	105	4	102	5	101	6	117	7	102	8	116	9	108	
	0	118	1	112	2	112	3	107	4	111	5	109	6	107	7	120	8	111	9	100	
	0	102	1	102	2	106	3	109	4	101	5	116	6	116	7	109	8	114	9	112	
	0	106	1	105	2	104	3	112	4	113	5	105	6	111	7	120	8	109	9	118	
	0	116	1	110	2	117	3	104	4	117	5	115	6	111	7	113	8	116	9	110	
	0	108	1	117	2	110	3	102	4	120	5	118	6	106	7	100	8	101	9	102	
	0	115	1	110	2	100	3	119	4	107	5	106	6	118	7	117	8	104	9	117	
	0	115	1	109	2	117	3	101	4	110	5	112	6	104	7	117	8	101	9	109	
	0	115	1	119	2	108	3	101	4	116	5	112	6	100	7	112	8	101	9	101	
	0	113	1	119	2	103	3	104	4	104	5	114	6	109	7	118	8	111	9	103	
	0	114	1	104	2	111	3	104	4	100	5	116	6	117	7	115	8	116	9	107	
	0	105	1	118	2	116	3	101	4	103	5	108	6	102	7	102	8	109	9	105	
	0	107	1	112	2	100	3	116	4	111	5	108	6	108	7	101	8	105	9	116	
	0	119	1	102	2	103	3	102	4	118	5	101	6	119	7	118	8	107	9	104	
	0	106	1	107	2	113	3	112	4	113	5	113	6	101	7	107	8	116	9	112	
	0	119	1	109	2	115	3	104	4	103	5	114	6	109	7	113	8	105	9	105	
	0	114	1	102	2	110	3	118	4	100	5	114	6	112	7	118	8	119	9	120	
	0	119	1	100	2	118	3	101	4	103	5	102	6	109	7	100	8	109	9	116	
	0	106	1	113	2	106	3	113	4	104	5	108	6	102	7	110	8	120	9	103	
	0	117	1	104	2	113	3	102	4	114	5	116	6	102	7	116	8	109	9	108	
	0	112	1	111	2	114	3	114	4	110	5	106	6	110	7	111	8	117	9	120	
	0	120	1	101	2	104	3	112	4	118	5	103	6	115	7	109	8	109	9	118	
	0	107	1	111	2	101	3	114	4	107	5	111	6	102	7	115	8	117	9	112	
	0	117	1	106	2	102	3	113	4	117	5	118	6	115	7	116	8	112	9	111	
	0	111	1	103	2	112	3	119	4	111	5	105	6	107	7	113	8	105	9	117	
	0	104	1	101	2	105	3	108	4	110	5	117	6	100	7	119	8	101	9	100	
	0	108	1	102	2	112	3	108	4	101	5	111	6	111	7	114	8	118	9	111	
	0	105	1	117	2	120	3	114	4	100	5	107	6	116	7	109	8	109	9	116	
	0	118	1	117	2	117	3	116	4	119	5	107	6	106	7	118	8	100	9	106	
	0	106	1	101	2	105	3	104	4	110	5	110	6	119	7	113	8	114	9	101	
	0	100	1	105	2	113	3	116	4	105	5	104	6	108	7	113	8	110	9	102	
	0	116	1	109	2	120	3	103	4	105	5	109	6	113	7	115	8	108	9	116	
	0	102	1	111	2	104	3	104	4	106	5	101	6	102	7	102	8	104	9	104	
	0	111	1	115	2	107	3	104	4	116	5	103	6	120	7	120	8	119	9	119	
	0	106	1	117	2	109	3	117	4	111	5	107	6	116	7	119	8	110	9	105	
	0	114	1	119	2	116	3	110	4	103	5	110	6	106	7	104	8	106	9	113	
	0	107	1	116	2	115	3	107	4	105	5	105	6	108	7	108	8	116	9	119	
	0	100	1	105	2	116	3	113	4	119	5	111	6	113	7	106	8	101	9	120	
	0	105	1	115	2	101	3	102	4	108	5	109	6	106	7	100	8	113	9	110	
