100 20 1
20
	0	118	1	105	2	113	3	103	4	106	5	107	6	104	7	107	8	111	9	116	10	114	11	114	12	106	13	106	14	109	15	114	16	111	17	111	18	114	19	103	
	0	119	1	115	2	117	3	105	4	106	5	119	6	107	7	105	8	113	9	101	10	115	11	105	12	109	13	117	14	120	15	102	16	102	17	103	18	110	19	120	
	0	112	1	115	2	116	3	105	4	111	5	116	6	107	7	113	8	118	9	102	10	113	11	109	12	102	13	119	14	100	15	109	16	119	17	115	18	108	19	105	
	0	114	1	115	2	113	3	107	4	109	5	109	6	120	7	120	8	117	9	108	10	119	11	116	12	117	13	114	14	115	15	118	16	115	17	106	18	102	19	102	
	0	114	1	100	2	108	3	119	4	109	5	109	6	112	7	103	8	112	9	103	10	119	11	106	12	116	13	107	14	104	15	100	16	111	17	100	18	115	19	117	
	0	102	1	103	2	109	3	106	4	117	5	120	6	110	7	108	8	114	9	116	10	111	11	111	12	100	13	108	14	109	15	112	16	116	17	113	18	113	19	109	
	0	112	1	116	2	118	3	119	4	100	5	109	6	110	7	103	8	114	9	103	10	120	11	119	12	116	13	117	14	105	15	110	16	105	17	106	18	117	19	117	
	0	105	1	109	2	109	3	108	4	110	5	115	6	105	7	120	8	111	9	104	10	104	11	116	12	101	13	118	14	114	15	102	16	107	17	112	18	119	19	114	
	0	117	1	102	2	108	3	118	4	109	5	106	6	104	7	112	8	112	9	101	10	105	11	101	12	119	13	100	14	109	15	104	16	119	17	104	18	106	19	114	
	0	117	1	104	2	120	3	108	4	118	5	115	6	101	7	112	8	111	9	110	10	118	11	103	12	114	13	112	14	115	15	112	16	107	17	112	18	111	19	107	
	0	113	1	109	2	116	3	104	4	112	5	103	6	105	7	100	8	111	9	116	10	108	11	102	12	108	13	120	14	113	15	114	16	118	17	116	18	101	19	111	
	0	116	1	110	2	102	3	119	4	100	5	108	6	101	7	103	8	104	9	107	10	106	11	118	12	115	13	106	14	115	15	116	16	108	17	103	18	117	19	105	
	0	114	1	118	2	115	3	109	4	104	5	120	6	118	7	115	8	102	9	108	10	104	11	120	12	102	13	117	14	112	15	118	16	107	17	120	18	102	19	105	
	0	107	1	105	2	100	3	112	4	114	5	109	6	110	7	116	8	117	9	101	10	108	11	106	12	106	13	111	14	100	15	102	16	118	17	109	18	104	19	109	
	0	103	1	112	2	120	3	109	4	120	5	107	6	101	7	106	8	107	9	105	10	101	11	109	12	109	13	114	14	109	15	100	16	115	17	114	18	109	19	100	
	0	117	1	109	2	120	3	101	4	120	5	100	6	103	7	109	8	118	9	101	10	109	11	109	12	103	13	116	14	111	15	102	16	120	17	119	18	109	19	116	
	0	107	1	113	2	104	3	110	4	101	5	119	6	100	7	112	8	110	9	120	10	115	11	120	12	110	13	106	14	118	15	102	16	116	17	120	18	113	19	103	
	0	101	1	103	2	111	3	116	4	109	5	108	6	108	7	115	8	103	9	101	10	118	11	110	12	120	13	119	14	117	15	101	16	120	17	101	18	117	19	103	
	0	120	1	117	2	103	3	115	4	117	5	115	6	102	7	114	8	118	9	107	10	102	11	118	12	110	13	114	14	101	15	102	16	114	17	113	18	116	19	111	
	0	102	1	114	2	114	3	105	4	112	5	111	6	115	7	114	8	116	9	113	10	117	11	101	12	119	13	114	14	105	15	106	16	110	17	106	18	101	19	116	
	0	108	1	120	2	115	3	112	4	114	5	111	6	114	7	101	8	113	9	107	10	109	11	100	12	102	13	118	14	117	15	108	16	114	17	120	18	107	19	110	
	0	113	1	119	2	120	3	113	4	110	5	116	6	113	7	103	8	108	9	110	10	109	11	101	12	107	13	116	14	118	15	115	16	109	17	105	18	102	19	105	
	0	113	1	114	2	107	3	113	4	100	5	109	6	117	7	117	8	106	9	116	10	120	11	104	12	109	13	115	14	111	15	112	16	117	17	109	18	108	19	114	
