100 50 1
50
	0	119	1	105	2	105	3	117	4	118	5	110	6	100	7	111	8	102	9	100	10	101	11	102	12	111	13	108	14	112	15	113	16	118	17	107	18	103	19	112	20	103	21	119	22	112	23	106	24	113	25	117	26	118	27	102	28	101	29	108	30	112	31	102	32	104	33	111	34	113	35	119	36	115	37	101	38	108	39	114	40	112	41	113	42	120	43	108	44	111	45	112	46	119	47	119	48	119	49	104	
	0	100	1	103	2	104	3	110	4	116	5	110	6	104	7	102	8	109	9	113	10	116	11	105	12	105	13	108	14	107	15	101	16	107	17	101	18	102	19	119	20	118	21	113	22	100	23	117	24	101	25	118	26	119	27	109	28	101	29	106	30	104	31	100	32	100	33	117	34	117	35	107	36	105	37	108	38	112	39	108	40	104	41	104	42	119	43	107	44	120	45	116	46	103	47	107	48	110	49	106	
	0	105	1	100	2	114	3	106	4	108	5	100	6	117	7	114	8	102	9	108	10	104	11	108	12	115	13	100	14	109	15	109	16	112	17	119	18	109	19	110	20	116	21	115	22	110	23	111	24	114	25	112	26	108	27	102	28	120	29	117	30	114	31	118	32	116	33	102	34	113	35	118	36	104	37	109	38	117	39	101	40	106	41	118	42	111	43	118	44	117	45	109	46	114	47	101	48	114	49	101	
	0	120	1	116	2	101	3	108	4	108	5	104	6	114	7	101	8	102	9	108	10	115	11	101	12	118	13	101	14	112	15	113	16	116	17	107	18	113	19	115	20	111	21	110	22	106	23	117	24	100	25	113	26	115	27	110	28	104	29	102	30	116	31	100	32	108	33	106	34	118	35	101	36	116	37	118	38	109	39	117	40	110	41	115	42	103	43	113	44	104	45	100	46	120	47	113	48	105	49	116	
	0	103	1	105	2	107	3	107	4	108	5	105	6	107	7	110	8	101	9	109	10	108	11	119	12	120	13	120	14	111	15	101	16	120	17	117	18	114	19	115	20	101	21	116	22	109	23	110	24	101	25	105	26	108	27	120	28	108	29	120	30	107	31	114	32	119	33	106	34	116	35	109	36	109	37	103	38	110	39	100	40	115	41	108	42	104	43	111	44	109	45	108	46	102	47	116	48	110	49	104	
	0	102	1	114	2	116	3	120	4	120	5	118	6	110	7	118	8	120	9	109	10	119	11	109	12	108	13	111	14	103	15	114	16	103	17	119	18	105	19	107	20	109	21	101	22	109	23	113	24	114	25	101	26	100	27	117	28	105	29	108	30	119	31	112	32	100	33	103	34	112	35	111	36	109	37	117	38	115	39	102	40	106	41	100	42	117	43	100	44	115	45	102	46	106	47	100	48	112	49	109	
	0	107	1	109	2	119	3	111	4	102	5	119	6	118	7	109	8	104	9	118	10	115	11	102	12	104	13	108	14	110	15	118	16	104	17	119	18	106	19	102	20	112	21	116	22	118	23	103	24	120	25	118	26	114	27	110	28	100	29	118	30	102	31	107	32	110	33	110	34	119	35	120	36	114	37	114	38	112	39	117	40	119	41	119	42	118	43	116	44	105	45	102	46	120	47	106	48	119	49	114	
	0	111	1	104	2	104	3	100	4	103	5	119	6	115	7	114	8	112	9	111	10	116	11	117	12	100	13	111	14	106	15	113	16	116	17	110	18	102	19	102	20	114	21	100	22	112	23	110	24	114	25	105	26	106	27	114	28	117	29	115	30	105	31	106	32	110	33	117	34	102	35	108	36	101	37	114	38	118	39	110	40	116	41	100	42	102	43	109	44	105	45	109	46	119	47	107	48	108	49	103	
	0	101	1	100	2	104	3	106	4	119	5	110	6	102	7	120	8	106	9	118	10	109	11	107	12	106	13	107	14	115	15	110	16	116	17	112	18	115	19	119	20	113	21	120	22	113	23	101	24	120	25	116	26	119	27	102	28	111	29	111	30	110	31	118	32	103	33	116	34	104	35	100	36	114	37	116	38	101	39	105	40	103	41	103	42	120	43	108	44	117	45	102	46	114	47	117	48	109	49	118	
	0	109	1	107	2	114	3	102	4	109	5	111	6	101	7	102	8	105	9	104	10	101	11	119	12	118	13	102	14	114	15	105	16	101	17	107	18	113	19	104	20	120	21	112	22	112	23	113	24	117	25	110	26	119	27	117	28	119	29	109	30	112	31	104	32	100	33	112	34	102	35	101	36	118	37	102	38	106	39	111	40	113	41	107	42	109	43	118	44	116	45	105	46	115	47	113	48	110	49	115	
