36.00	36.00	14.40	14.40
44.00	37.00	17.60	14.80
42.00	30.00	16.80	12.00
37.00	25.00	14.80	10.00
39.00	21.00	15.60	 8.40
33.00	10.00	13.20	 4.00
33.00	12.00	13.20	 4.80
33.00	18.00	13.20	 7.20
45.00	35.00	18.00	14.00
35.00	44.00	14.00	17.60
11.00	40.00	 4.40	16.00
35.00	37.00	14.00	14.80
47.00	20.00	18.80	 8.00
41.00	48.00	16.40	19.20
46.00	17.00	18.40	 6.80
41.00	20.00	16.40	 8.00
27.00	44.00	10.80	17.60
20.00	14.00	 8.00	 5.60
31.00	50.00	12.40	20.00
41.00	20.00	16.40	 8.00
49.00	10.00	19.60	 4.00
48.00	20.00	19.20	 8.00
32.00	26.00	12.80	10.40
47.00	24.00	18.80	 9.60
36.00	50.00	14.40	20.00
41.00	21.00	16.40	 8.40
16.00	41.00	 6.40	16.40
12.00	40.00	 4.80	16.00
41.00	33.00	16.40	13.20
18.00	31.00	 7.20	12.40
11.00	23.00	 4.40	 9.20
38.00	43.00	15.20	17.20
27.00	14.00	10.80	 5.60
50.00	41.00	20.00	16.40
50.00	10.00	20.00	 4.00
15.00	37.00	 6.00	14.80
32.00	44.00	12.80	17.60
42.00	10.00	16.80	 4.00
47.00	32.00	18.80	12.80
44.00	47.00	17.60	18.80
40.00	44.00	16.00	17.60
17.00	38.00	 6.80	15.20
46.00	22.00	18.40	 8.80
48.00	31.00	19.20	12.40
31.00	44.00	12.40	17.60
36.00	41.00	14.40	16.40
22.00	42.00	 8.80	16.80
39.00	48.00	15.60	19.20
28.00	25.00	11.20	10.00
36.00	13.00	14.40	 5.20
17.00	42.00	 6.80	16.80
25.00	10.00	10.00	 4.00
31.00	43.00	12.40	17.20
12.00	40.00	 4.80	16.00
34.00	11.00	13.60	 4.40
47.00	28.00	18.80	11.20
39.00	41.00	15.60	16.40
25.00	45.00	10.00	18.00
20.00	32.00	 8.00	12.80
50.00	10.00	20.00	 4.00
32.00	23.00	12.80	 9.20
25.00	49.00	10.00	19.60
13.00	35.00	 5.20	14.00
10.00	20.00	 4.00	 8.00
43.00	46.00	17.20	18.40
36.00	14.00	14.40	 5.60
16.00	28.00	 6.40	11.20
27.00	45.00	10.80	18.00
29.00	28.00	11.60	11.20
29.00	33.00	11.60	13.20
31.00	24.00	12.40	 9.60
50.00	37.00	20.00	14.80
36.00	40.00	14.40	16.00
36.00	15.00	14.40	 6.00
22.00	32.00	 8.80	12.80
19.00	23.00	 7.60	 9.20
37.00	42.00	14.80	16.80
31.00	11.00	12.40	 4.40
43.00	38.00	17.20	15.20
12.00	32.00	 4.80	12.80
26.00	24.00	10.40	 9.60
15.00	33.00	 6.00	13.20
50.00	50.00	20.00	20.00
27.00	47.00	10.80	18.80
31.00	38.00	12.40	15.20
31.00	20.00	12.40	 8.00
36.00	44.00	14.40	17.60
16.00	28.00	 6.40	11.20
16.00	16.00	 6.40	 6.40
11.00	33.00	 4.40	13.20
15.00	21.00	 6.00	 8.40
11.00	41.00	 4.40	16.40
20.00	24.00	 8.00	 9.60
49.00	34.00	19.60	13.60
50.00	46.00	20.00	18.40
36.00	41.00	14.40	16.40
32.00	46.00	12.80	18.40
13.00	45.00	 5.20	18.00
42.00	24.00	16.80	 9.60
44.00	11.00	17.60	 4.40
