20.00	18.00	 8.00	 7.20
10.00	47.00	 4.00	18.80
48.00	37.00	19.20	14.80
24.00	34.00	 9.60	13.60
35.00	47.00	14.00	18.80
49.00	30.00	19.60	12.00
36.00	41.00	14.40	16.40
49.00	40.00	19.60	16.00
42.00	27.00	16.80	10.80
44.00	43.00	17.60	17.20
41.00	21.00	16.40	 8.40
23.00	49.00	 9.20	19.60
39.00	21.00	15.60	 8.40
48.00	31.00	19.20	12.40
39.00	50.00	15.60	20.00
26.00	50.00	10.40	20.00
25.00	17.00	10.00	 6.80
32.00	28.00	12.80	11.20
11.00	21.00	 4.40	 8.40
37.00	20.00	14.80	 8.00
19.00	18.00	 7.60	 7.20
28.00	49.00	11.20	19.60
13.00	21.00	 5.20	 8.40
13.00	35.00	 5.20	14.00
17.00	35.00	 6.80	14.00
35.00	17.00	14.00	 6.80
44.00	28.00	17.60	11.20
28.00	40.00	11.20	16.00
18.00	19.00	 7.20	 7.60
46.00	31.00	18.40	12.40
43.00	36.00	17.20	14.40
35.00	15.00	14.00	 6.00
31.00	28.00	12.40	11.20
49.00	15.00	19.60	 6.00
15.00	17.00	 6.00	 6.80
11.00	38.00	 4.40	15.20
35.00	49.00	14.00	19.60
25.00	41.00	10.00	16.40
35.00	16.00	14.00	 6.40
21.00	13.00	 8.40	 5.20
31.00	10.00	12.40	 4.00
34.00	22.00	13.60	 8.80
19.00	33.00	 7.60	13.20
42.00	29.00	16.80	11.60
14.00	21.00	 5.60	 8.40
26.00	14.00	10.40	 5.60
27.00	14.00	10.80	 5.60
36.00	18.00	14.40	 7.20
37.00	28.00	14.80	11.20
16.00	36.00	 6.40	14.40
35.00	28.00	14.00	11.20
34.00	41.00	13.60	16.40
28.00	25.00	11.20	10.00
27.00	12.00	10.80	 4.80
11.00	19.00	 4.40	 7.60
15.00	35.00	 6.00	14.00
30.00	42.00	12.00	16.80
33.00	17.00	13.20	 6.80
25.00	36.00	10.00	14.40
35.00	33.00	14.00	13.20
25.00	45.00	10.00	18.00
32.00	20.00	12.80	 8.00
43.00	39.00	17.20	15.60
39.00	43.00	15.60	17.20
19.00	13.00	 7.60	 5.20
40.00	18.00	16.00	 7.20
49.00	11.00	19.60	 4.40
41.00	29.00	16.40	11.60
49.00	50.00	19.60	20.00
12.00	36.00	 4.80	14.40
17.00	24.00	 6.80	 9.60
29.00	47.00	11.60	18.80
24.00	30.00	 9.60	12.00
13.00	25.00	 5.20	10.00
40.00	34.00	16.00	13.60
30.00	35.00	12.00	14.00
30.00	39.00	12.00	15.60
18.00	34.00	 7.20	13.60
23.00	38.00	 9.20	15.20
23.00	38.00	 9.20	15.20
20.00	33.00	 8.00	13.20
17.00	41.00	 6.80	16.40
35.00	40.00	14.00	16.00
20.00	50.00	 8.00	20.00
46.00	44.00	18.40	17.60
34.00	10.00	13.60	 4.00
45.00	17.00	18.00	 6.80
29.00	42.00	11.60	16.80
44.00	15.00	17.60	 6.00
28.00	16.00	11.20	 6.40
41.00	19.00	16.40	 7.60
20.00	25.00	 8.00	10.00
29.00	13.00	11.60	 5.20
11.00	28.00	 4.40	11.20
24.00	18.00	 9.60	 7.20
20.00	41.00	 8.00	16.40
18.00	34.00	 7.20	13.60
38.00	48.00	15.20	19.20
13.00	25.00	 5.20	10.00
10.00	35.00	 4.00	14.00
