31.00	23.00	12.40	 9.20
11.00	21.00	 4.40	 8.40
50.00	24.00	20.00	 9.60
32.00	20.00	12.80	 8.00
19.00	11.00	 7.60	 4.40
43.00	27.00	17.20	10.80
50.00	19.00	20.00	 7.60
10.00	39.00	 4.00	15.60
46.00	33.00	18.40	13.20
28.00	40.00	11.20	16.00
20.00	23.00	 8.00	 9.20
33.00	14.00	13.20	 5.60
17.00	21.00	 6.80	 8.40
22.00	47.00	 8.80	18.80
46.00	33.00	18.40	13.20
23.00	45.00	 9.20	18.00
37.00	19.00	14.80	 7.60
17.00	18.00	 6.80	 7.20
29.00	24.00	11.60	 9.60
26.00	28.00	10.40	11.20
25.00	11.00	10.00	 4.40
11.00	41.00	 4.40	16.40
48.00	18.00	19.20	 7.20
17.00	39.00	 6.80	15.60
42.00	16.00	16.80	 6.40
38.00	14.00	15.20	 5.60
29.00	11.00	11.60	 4.40
35.00	47.00	14.00	18.80
41.00	12.00	16.40	 4.80
41.00	34.00	16.40	13.60
33.00	48.00	13.20	19.20
38.00	24.00	15.20	 9.60
37.00	42.00	14.80	16.80
38.00	20.00	15.20	 8.00
19.00	36.00	 7.60	14.40
50.00	36.00	20.00	14.40
35.00	21.00	14.00	 8.40
43.00	25.00	17.20	10.00
18.00	39.00	 7.20	15.60
26.00	33.00	10.40	13.20
43.00	21.00	17.20	 8.40
40.00	42.00	16.00	16.80
28.00	17.00	11.20	 6.80
10.00	33.00	 4.00	13.20
12.00	45.00	 4.80	18.00
37.00	33.00	14.80	13.20
40.00	46.00	16.00	18.40
49.00	46.00	19.60	18.40
27.00	35.00	10.80	14.00
48.00	30.00	19.20	12.00
20.00	32.00	 8.00	12.80
34.00	23.00	13.60	 9.20
44.00	26.00	17.60	10.40
35.00	17.00	14.00	 6.80
25.00	17.00	10.00	 6.80
38.00	37.00	15.20	14.80
13.00	41.00	 5.20	16.40
26.00	39.00	10.40	15.60
39.00	33.00	15.60	13.20
37.00	34.00	14.80	13.60
40.00	10.00	16.00	 4.00
24.00	10.00	 9.60	 4.00
11.00	45.00	 4.40	18.00
19.00	25.00	 7.60	10.00
22.00	41.00	 8.80	16.40
12.00	38.00	 4.80	15.20
32.00	20.00	12.80	 8.00
42.00	14.00	16.80	 5.60
27.00	26.00	10.80	10.40
36.00	38.00	14.40	15.20
15.00	48.00	 6.00	19.20
19.00	32.00	 7.60	12.80
20.00	44.00	 8.00	17.60
17.00	29.00	 6.80	11.60
40.00	45.00	16.00	18.00
41.00	39.00	16.40	15.60
49.00	16.00	19.60	 6.40
48.00	43.00	19.20	17.20
13.00	16.00	 5.20	 6.40
46.00	49.00	18.40	19.60
21.00	35.00	 8.40	14.00
10.00	19.00	 4.00	 7.60
16.00	49.00	 6.40	19.60
24.00	39.00	 9.60	15.60
25.00	37.00	10.00	14.80
48.00	14.00	19.20	 5.60
13.00	18.00	 5.20	 7.20
33.00	45.00	13.20	18.00
33.00	16.00	13.20	 6.40
27.00	21.00	10.80	 8.40
14.00	37.00	 5.60	14.80
42.00	41.00	16.80	16.40
28.00	28.00	11.20	11.20
23.00	30.00	 9.20	12.00
34.00	47.00	13.60	18.80
33.00	47.00	13.20	18.80
43.00	13.00	17.20	 5.20
32.00	18.00	12.80	 7.20
15.00	38.00	 6.00	15.20
28.00	14.00	11.20	 5.60
