25.00	22.00	10.00	 8.80
37.00	48.00	14.80	19.20
50.00	15.00	20.00	 6.00
15.00	23.00	 6.00	 9.20
48.00	35.00	19.20	14.00
12.00	28.00	 4.80	11.20
15.00	12.00	 6.00	 4.80
38.00	12.00	15.20	 4.80
37.00	22.00	14.80	 8.80
49.00	22.00	19.60	 8.80
46.00	47.00	18.40	18.80
21.00	10.00	 8.40	 4.00
23.00	29.00	 9.20	11.60
41.00	45.00	16.40	18.00
31.00	47.00	12.40	18.80
24.00	23.00	 9.60	 9.20
27.00	50.00	10.80	20.00
27.00	45.00	10.80	18.00
39.00	49.00	15.60	19.60
49.00	35.00	19.60	14.00
10.00	30.00	 4.00	12.00
11.00	46.00	 4.40	18.40
27.00	36.00	10.80	14.40
42.00	36.00	16.80	14.40
19.00	21.00	 7.60	 8.40
26.00	26.00	10.40	10.40
26.00	39.00	10.40	15.60
27.00	37.00	10.80	14.80
21.00	37.00	 8.40	14.80
46.00	27.00	18.40	10.80
27.00	31.00	10.80	12.40
36.00	32.00	14.40	12.80
24.00	13.00	 9.60	 5.20
19.00	47.00	 7.60	18.80
16.00	36.00	 6.40	14.40
44.00	18.00	17.60	 7.20
41.00	35.00	16.40	14.00
34.00	37.00	13.60	14.80
23.00	29.00	 9.20	11.60
38.00	14.00	15.20	 5.60
21.00	27.00	 8.40	10.80
39.00	43.00	15.60	17.20
15.00	24.00	 6.00	 9.60
41.00	47.00	16.40	18.80
21.00	35.00	 8.40	14.00
19.00	16.00	 7.60	 6.40
34.00	17.00	13.60	 6.80
28.00	14.00	11.20	 5.60
28.00	38.00	11.20	15.20
47.00	47.00	18.80	18.80
13.00	44.00	 5.20	17.60
45.00	16.00	18.00	 6.40
22.00	43.00	 8.80	17.20
25.00	14.00	10.00	 5.60
14.00	16.00	 5.60	 6.40
46.00	17.00	18.40	 6.80
46.00	34.00	18.40	13.60
35.00	38.00	14.00	15.20
48.00	30.00	19.20	12.00
29.00	22.00	11.60	 8.80
39.00	24.00	15.60	 9.60
41.00	20.00	16.40	 8.00
39.00	48.00	15.60	19.20
48.00	44.00	19.20	17.60
38.00	25.00	15.20	10.00
13.00	22.00	 5.20	 8.80
27.00	19.00	10.80	 7.60
23.00	37.00	 9.20	14.80
22.00	27.00	 8.80	10.80
44.00	18.00	17.60	 7.20
50.00	16.00	20.00	 6.40
17.00	38.00	 6.80	15.20
42.00	10.00	16.80	 4.00
33.00	42.00	13.20	16.80
38.00	38.00	15.20	15.20
13.00	37.00	 5.20	14.80
30.00	26.00	12.00	10.40
24.00	30.00	 9.60	12.00
34.00	39.00	13.60	15.60
31.00	35.00	12.40	14.00
29.00	15.00	11.60	 6.00
13.00	17.00	 5.20	 6.80
11.00	23.00	 4.40	 9.20
48.00	12.00	19.20	 4.80
48.00	13.00	19.20	 5.20
15.00	36.00	 6.00	14.40
20.00	46.00	 8.00	18.40
38.00	39.00	15.20	15.60
15.00	24.00	 6.00	 9.60
46.00	34.00	18.40	13.60
23.00	30.00	 9.20	12.00
23.00	47.00	 9.20	18.80
14.00	36.00	 5.60	14.40
32.00	25.00	12.80	10.00
11.00	25.00	 4.40	10.00
48.00	33.00	19.20	13.20
41.00	21.00	16.40	 8.40
15.00	24.00	 6.00	 9.60
45.00	34.00	18.00	13.60
32.00	45.00	12.80	18.00
