28.00	24.00	11.20	 9.60
49.00	27.00	19.60	10.80
12.00	46.00	 4.80	18.40
25.00	29.00	10.00	11.60
37.00	16.00	14.80	 6.40
42.00	16.00	16.80	 6.40
22.00	36.00	 8.80	14.40
28.00	11.00	11.20	 4.40
22.00	30.00	 8.80	12.00
14.00	49.00	 5.60	19.60
50.00	42.00	20.00	16.80
17.00	34.00	 6.80	13.60
12.00	40.00	 4.80	16.00
41.00	49.00	16.40	19.60
19.00	19.00	 7.60	 7.60
23.00	43.00	 9.20	17.20
22.00	35.00	 8.80	14.00
24.00	27.00	 9.60	10.80
32.00	41.00	12.80	16.40
27.00	14.00	10.80	 5.60
45.00	32.00	18.00	12.80
46.00	25.00	18.40	10.00
40.00	26.00	16.00	10.40
13.00	34.00	 5.20	13.60
10.00	39.00	 4.00	15.60
39.00	46.00	15.60	18.40
10.00	16.00	 4.00	 6.40
34.00	41.00	13.60	16.40
34.00	41.00	13.60	16.40
33.00	12.00	13.20	 4.80
13.00	29.00	 5.20	11.60
25.00	39.00	10.00	15.60
21.00	10.00	 8.40	 4.00
37.00	36.00	14.80	14.40
33.00	28.00	13.20	11.20
39.00	10.00	15.60	 4.00
44.00	24.00	17.60	 9.60
12.00	14.00	 4.80	 5.60
23.00	27.00	 9.20	10.80
37.00	18.00	14.80	 7.20
43.00	47.00	17.20	18.80
48.00	32.00	19.20	12.80
12.00	29.00	 4.80	11.60
46.00	50.00	18.40	20.00
46.00	12.00	18.40	 4.80
16.00	15.00	 6.40	 6.00
47.00	17.00	18.80	 6.80
44.00	46.00	17.60	18.40
46.00	21.00	18.40	 8.40
50.00	12.00	20.00	 4.80
26.00	29.00	10.40	11.60
46.00	40.00	18.40	16.00
26.00	33.00	10.40	13.20
39.00	26.00	15.60	10.40
19.00	35.00	 7.60	14.00
40.00	33.00	16.00	13.20
48.00	29.00	19.20	11.60
39.00	23.00	15.60	 9.20
26.00	20.00	10.40	 8.00
43.00	22.00	17.20	 8.80
50.00	39.00	20.00	15.60
24.00	11.00	 9.60	 4.40
24.00	39.00	 9.60	15.60
47.00	12.00	18.80	 4.80
17.00	32.00	 6.80	12.80
15.00	25.00	 6.00	10.00
21.00	22.00	 8.40	 8.80
41.00	47.00	16.40	18.80
44.00	32.00	17.60	12.80
11.00	50.00	 4.40	20.00
33.00	41.00	13.20	16.40
14.00	28.00	 5.60	11.20
19.00	20.00	 7.60	 8.00
44.00	17.00	17.60	 6.80
22.00	47.00	 8.80	18.80
25.00	49.00	10.00	19.60
26.00	24.00	10.40	 9.60
39.00	22.00	15.60	 8.80
12.00	24.00	 4.80	 9.60
10.00	14.00	 4.00	 5.60
40.00	24.00	16.00	 9.60
42.00	45.00	16.80	18.00
30.00	22.00	12.00	 8.80
31.00	23.00	12.40	 9.20
49.00	10.00	19.60	 4.00
49.00	17.00	19.60	 6.80
30.00	34.00	12.00	13.60
44.00	44.00	17.60	17.60
10.00	30.00	 4.00	12.00
43.00	40.00	17.20	16.00
14.00	41.00	 5.60	16.40
45.00	23.00	18.00	 9.20
20.00	47.00	 8.00	18.80
34.00	15.00	13.60	 6.00
39.00	20.00	15.60	 8.00
47.00	13.00	18.80	 5.20
36.00	35.00	14.40	14.00
24.00	31.00	 9.60	12.40
25.00	40.00	10.00	16.00
32.00	49.00	12.80	19.60
