22.00	45.00	 8.80	18.00
29.00	17.00	11.60	 6.80
48.00	44.00	19.20	17.60
45.00	44.00	18.00	17.60
25.00	44.00	10.00	17.60
26.00	47.00	10.40	18.80
45.00	37.00	18.00	14.80
48.00	42.00	19.20	16.80
18.00	30.00	 7.20	12.00
25.00	46.00	10.00	18.40
14.00	46.00	 5.60	18.40
43.00	12.00	17.20	 4.80
18.00	49.00	 7.20	19.60
19.00	11.00	 7.60	 4.40
37.00	25.00	14.80	10.00
27.00	21.00	10.80	 8.40
10.00	37.00	 4.00	14.80
26.00	30.00	10.40	12.00
27.00	29.00	10.80	11.60
41.00	10.00	16.40	 4.00
10.00	49.00	 4.00	19.60
25.00	30.00	10.00	12.00
36.00	28.00	14.40	11.20
46.00	50.00	18.40	20.00
50.00	17.00	20.00	 6.80
18.00	43.00	 7.20	17.20
38.00	25.00	15.20	10.00
46.00	36.00	18.40	14.40
42.00	30.00	16.80	12.00
13.00	40.00	 5.20	16.00
44.00	42.00	17.60	16.80
17.00	42.00	 6.80	16.80
22.00	21.00	 8.80	 8.40
15.00	45.00	 6.00	18.00
17.00	46.00	 6.80	18.40
44.00	23.00	17.60	 9.20
20.00	17.00	 8.00	 6.80
25.00	24.00	10.00	 9.60
37.00	24.00	14.80	 9.60
10.00	14.00	 4.00	 5.60
32.00	41.00	12.80	16.40
38.00	48.00	15.20	19.20
22.00	46.00	 8.80	18.40
29.00	50.00	11.60	20.00
23.00	43.00	 9.20	17.20
48.00	24.00	19.20	 9.60
28.00	20.00	11.20	 8.00
28.00	48.00	11.20	19.20
27.00	18.00	10.80	 7.20
21.00	39.00	 8.40	15.60
20.00	11.00	 8.00	 4.40
24.00	21.00	 9.60	 8.40
45.00	29.00	18.00	11.60
33.00	17.00	13.20	 6.80
15.00	49.00	 6.00	19.60
40.00	12.00	16.00	 4.80
25.00	49.00	10.00	19.60
43.00	28.00	17.20	11.20
33.00	45.00	13.20	18.00
28.00	37.00	11.20	14.80
21.00	35.00	 8.40	14.00
46.00	46.00	18.40	18.40
42.00	23.00	16.80	 9.20
42.00	17.00	16.80	 6.80
17.00	26.00	 6.80	10.40
21.00	12.00	 8.40	 4.80
42.00	45.00	16.80	18.00
42.00	31.00	16.80	12.40
14.00	21.00	 5.60	 8.40
48.00	20.00	19.20	 8.00
23.00	42.00	 9.20	16.80
43.00	49.00	17.20	19.60
32.00	49.00	12.80	19.60
26.00	20.00	10.40	 8.00
14.00	37.00	 5.60	14.80
10.00	25.00	 4.00	10.00
38.00	13.00	15.20	 5.20
42.00	50.00	16.80	20.00
13.00	28.00	 5.20	11.20
12.00	18.00	 4.80	 7.20
44.00	20.00	17.60	 8.00
21.00	36.00	 8.40	14.40
47.00	16.00	18.80	 6.40
10.00	46.00	 4.00	18.40
42.00	28.00	16.80	11.20
19.00	36.00	 7.60	14.40
29.00	20.00	11.60	 8.00
21.00	10.00	 8.40	 4.00
34.00	21.00	13.60	 8.40
50.00	46.00	20.00	18.40
32.00	33.00	12.80	13.20
34.00	12.00	13.60	 4.80
16.00	38.00	 6.40	15.20
22.00	49.00	 8.80	19.60
35.00	10.00	14.00	 4.00
27.00	43.00	10.80	17.20
19.00	29.00	 7.60	11.60
20.00	42.00	 8.00	16.80
43.00	37.00	17.20	14.80
14.00	23.00	 5.60	 9.20
