48.00	46.00	19.20	18.40
20.00	39.00	 8.00	15.60
19.00	34.00	 7.60	13.60
39.00	25.00	15.60	10.00
37.00	37.00	14.80	14.80
32.00	17.00	12.80	 6.80
42.00	20.00	16.80	 8.00
21.00	15.00	 8.40	 6.00
30.00	23.00	12.00	 9.20
40.00	12.00	16.00	 4.80
44.00	37.00	17.60	14.80
17.00	49.00	 6.80	19.60
11.00	34.00	 4.40	13.60
14.00	19.00	 5.60	 7.60
45.00	26.00	18.00	10.40
25.00	40.00	10.00	16.00
32.00	24.00	12.80	 9.60
50.00	26.00	20.00	10.40
20.00	32.00	 8.00	12.80
48.00	11.00	19.20	 4.40
36.00	29.00	14.40	11.60
28.00	22.00	11.20	 8.80
12.00	22.00	 4.80	 8.80
22.00	33.00	 8.80	13.20
18.00	19.00	 7.20	 7.60
12.00	23.00	 4.80	 9.20
46.00	19.00	18.40	 7.60
32.00	17.00	12.80	 6.80
24.00	20.00	 9.60	 8.00
41.00	46.00	16.40	18.40
13.00	48.00	 5.20	19.20
46.00	31.00	18.40	12.40
32.00	24.00	12.80	 9.60
44.00	22.00	17.60	 8.80
40.00	42.00	16.00	16.80
20.00	16.00	 8.00	 6.40
44.00	34.00	17.60	13.60
17.00	25.00	 6.80	10.00
15.00	45.00	 6.00	18.00
49.00	35.00	19.60	14.00
20.00	25.00	 8.00	10.00
29.00	36.00	11.60	14.40
13.00	35.00	 5.20	14.00
33.00	43.00	13.20	17.20
19.00	45.00	 7.60	18.00
34.00	13.00	13.60	 5.20
30.00	28.00	12.00	11.20
45.00	17.00	18.00	 6.80
20.00	19.00	 8.00	 7.60
16.00	39.00	 6.40	15.60
13.00	26.00	 5.20	10.40
46.00	26.00	18.40	10.40
35.00	25.00	14.00	10.00
15.00	29.00	 6.00	11.60
14.00	10.00	 5.60	 4.00
17.00	44.00	 6.80	17.60
21.00	23.00	 8.40	 9.20
36.00	13.00	14.40	 5.20
24.00	23.00	 9.60	 9.20
14.00	32.00	 5.60	12.80
42.00	26.00	16.80	10.40
46.00	18.00	18.40	 7.20
18.00	48.00	 7.20	19.20
22.00	44.00	 8.80	17.60
31.00	38.00	12.40	15.20
10.00	33.00	 4.00	13.20
38.00	20.00	15.20	 8.00
22.00	32.00	 8.80	12.80
42.00	28.00	16.80	11.20
29.00	23.00	11.60	 9.20
50.00	42.00	20.00	16.80
15.00	49.00	 6.00	19.60
23.00	10.00	 9.20	 4.00
15.00	27.00	 6.00	10.80
36.00	40.00	14.40	16.00
21.00	21.00	 8.40	 8.40
35.00	20.00	14.00	 8.00
38.00	22.00	15.20	 8.80
20.00	27.00	 8.00	10.80
33.00	42.00	13.20	16.80
39.00	44.00	15.60	17.60
23.00	28.00	 9.20	11.20
13.00	18.00	 5.20	 7.20
20.00	33.00	 8.00	13.20
41.00	48.00	16.40	19.20
17.00	22.00	 6.80	 8.80
48.00	15.00	19.20	 6.00
21.00	44.00	 8.40	17.60
12.00	38.00	 4.80	15.20
16.00	13.00	 6.40	 5.20
49.00	14.00	19.60	 5.60
30.00	12.00	12.00	 4.80
47.00	18.00	18.80	 7.20
47.00	14.00	18.80	 5.60
42.00	41.00	16.80	16.40
19.00	31.00	 7.60	12.40
40.00	18.00	16.00	 7.20
41.00	35.00	16.40	14.00
41.00	50.00	16.40	20.00
44.00	33.00	17.60	13.20
