25.00	32.00	10.00	12.80
16.00	12.00	 6.40	 4.80
37.00	28.00	14.80	11.20
34.00	17.00	13.60	 6.80
36.00	29.00	14.40	11.60
14.00	37.00	 5.60	14.80
40.00	17.00	16.00	 6.80
38.00	37.00	15.20	14.80
49.00	20.00	19.60	 8.00
49.00	15.00	19.60	 6.00
15.00	16.00	 6.00	 6.40
41.00	42.00	16.40	16.80
31.00	15.00	12.40	 6.00
43.00	14.00	17.20	 5.60
17.00	42.00	 6.80	16.80
39.00	17.00	15.60	 6.80
44.00	44.00	17.60	17.60
15.00	36.00	 6.00	14.40
10.00	34.00	 4.00	13.60
10.00	44.00	 4.00	17.60
45.00	42.00	18.00	16.80
40.00	34.00	16.00	13.60
37.00	15.00	14.80	 6.00
24.00	49.00	 9.60	19.60
23.00	15.00	 9.20	 6.00
18.00	47.00	 7.20	18.80
38.00	44.00	15.20	17.60
36.00	36.00	14.40	14.40
24.00	13.00	 9.60	 5.20
14.00	27.00	 5.60	10.80
33.00	23.00	13.20	 9.20
43.00	41.00	17.20	16.40
47.00	21.00	18.80	 8.40
38.00	22.00	15.20	 8.80
27.00	23.00	10.80	 9.20
49.00	47.00	19.60	18.80
39.00	29.00	15.60	11.60
27.00	12.00	10.80	 4.80
46.00	26.00	18.40	10.40
31.00	38.00	12.40	15.20
48.00	49.00	19.20	19.60
40.00	22.00	16.00	 8.80
49.00	50.00	19.60	20.00
36.00	42.00	14.40	16.80
23.00	32.00	 9.20	12.80
13.00	13.00	 5.20	 5.20
11.00	27.00	 4.40	10.80
38.00	28.00	15.20	11.20
18.00	24.00	 7.20	 9.60
39.00	40.00	15.60	16.00
16.00	24.00	 6.40	 9.60
37.00	49.00	14.80	19.60
43.00	49.00	17.20	19.60
12.00	31.00	 4.80	12.40
20.00	39.00	 8.00	15.60
12.00	22.00	 4.80	 8.80
35.00	26.00	14.00	10.40
44.00	43.00	17.60	17.20
35.00	38.00	14.00	15.20
36.00	44.00	14.40	17.60
42.00	37.00	16.80	14.80
31.00	45.00	12.40	18.00
27.00	44.00	10.80	17.60
27.00	23.00	10.80	 9.20
43.00	46.00	17.20	18.40
44.00	22.00	17.60	 8.80
25.00	17.00	10.00	 6.80
37.00	37.00	14.80	14.80
23.00	12.00	 9.20	 4.80
26.00	16.00	10.40	 6.40
34.00	43.00	13.60	17.20
19.00	26.00	 7.60	10.40
42.00	32.00	16.80	12.80
31.00	35.00	12.40	14.00
27.00	50.00	10.80	20.00
42.00	35.00	16.80	14.00
37.00	11.00	14.80	 4.40
12.00	19.00	 4.80	 7.60
35.00	17.00	14.00	 6.80
24.00	32.00	 9.60	12.80
27.00	18.00	10.80	 7.20
28.00	49.00	11.20	19.60
25.00	25.00	10.00	10.00
41.00	47.00	16.40	18.80
45.00	13.00	18.00	 5.20
46.00	39.00	18.40	15.60
42.00	19.00	16.80	 7.60
31.00	42.00	12.40	16.80
23.00	46.00	 9.20	18.40
33.00	31.00	13.20	12.40
15.00	44.00	 6.00	17.60
32.00	11.00	12.80	 4.40
25.00	32.00	10.00	12.80
11.00	22.00	 4.40	 8.80
30.00	10.00	12.00	 4.00
14.00	30.00	 5.60	12.00
19.00	49.00	 7.60	19.60
41.00	27.00	16.40	10.80
28.00	21.00	11.20	 8.40
10.00	39.00	 4.00	15.60
