12.00	21.00	 4.80	 8.40
43.00	20.00	17.20	 8.00
42.00	30.00	16.80	12.00
16.00	14.00	 6.40	 5.60
13.00	10.00	 5.20	 4.00
24.00	42.00	 9.60	16.80
49.00	35.00	19.60	14.00
44.00	47.00	17.60	18.80
19.00	23.00	 7.60	 9.20
10.00	37.00	 4.00	14.80
18.00	39.00	 7.20	15.60
13.00	19.00	 5.20	 7.60
50.00	44.00	20.00	17.60
28.00	46.00	11.20	18.40
30.00	28.00	12.00	11.20
29.00	32.00	11.60	12.80
36.00	30.00	14.40	12.00
38.00	37.00	15.20	14.80
30.00	18.00	12.00	 7.20
14.00	43.00	 5.60	17.20
35.00	27.00	14.00	10.80
49.00	29.00	19.60	11.60
50.00	33.00	20.00	13.20
16.00	44.00	 6.40	17.60
28.00	13.00	11.20	 5.20
10.00	32.00	 4.00	12.80
47.00	24.00	18.80	 9.60
36.00	11.00	14.40	 4.40
25.00	21.00	10.00	 8.40
22.00	14.00	 8.80	 5.60
11.00	25.00	 4.40	10.00
20.00	11.00	 8.00	 4.40
37.00	35.00	14.80	14.00
25.00	16.00	10.00	 6.40
22.00	42.00	 8.80	16.80
19.00	40.00	 7.60	16.00
24.00	40.00	 9.60	16.00
28.00	47.00	11.20	18.80
35.00	14.00	14.00	 5.60
31.00	17.00	12.40	 6.80
45.00	12.00	18.00	 4.80
48.00	47.00	19.20	18.80
36.00	37.00	14.40	14.80
11.00	40.00	 4.40	16.00
50.00	17.00	20.00	 6.80
26.00	36.00	10.40	14.40
37.00	10.00	14.80	 4.00
42.00	23.00	16.80	 9.20
41.00	47.00	16.40	18.80
20.00	48.00	 8.00	19.20
41.00	35.00	16.40	14.00
35.00	44.00	14.00	17.60
38.00	49.00	15.20	19.60
49.00	45.00	19.60	18.00
44.00	29.00	17.60	11.60
30.00	32.00	12.00	12.80
45.00	21.00	18.00	 8.40
50.00	21.00	20.00	 8.40
50.00	10.00	20.00	 4.00
28.00	47.00	11.20	18.80
29.00	41.00	11.60	16.40
21.00	12.00	 8.40	 4.80
48.00	12.00	19.20	 4.80
23.00	15.00	 9.20	 6.00
14.00	13.00	 5.60	 5.20
28.00	46.00	11.20	18.40
34.00	50.00	13.60	20.00
36.00	17.00	14.40	 6.80
33.00	32.00	13.20	12.80
29.00	39.00	11.60	15.60
39.00	42.00	15.60	16.80
45.00	38.00	18.00	15.20
27.00	15.00	10.80	 6.00
18.00	44.00	 7.20	17.60
36.00	36.00	14.40	14.40
29.00	18.00	11.60	 7.20
12.00	40.00	 4.80	16.00
21.00	33.00	 8.40	13.20
25.00	15.00	10.00	 6.00
21.00	21.00	 8.40	 8.40
28.00	20.00	11.20	 8.00
44.00	30.00	17.60	12.00
29.00	13.00	11.60	 5.20
10.00	12.00	 4.00	 4.80
29.00	23.00	11.60	 9.20
38.00	32.00	15.20	12.80
21.00	15.00	 8.40	 6.00
42.00	31.00	16.80	12.40
11.00	28.00	 4.40	11.20
26.00	29.00	10.40	11.60
23.00	37.00	 9.20	14.80
44.00	28.00	17.60	11.20
28.00	13.00	11.20	 5.20
32.00	12.00	12.80	 4.80
33.00	38.00	13.20	15.20
27.00	42.00	10.80	16.80
50.00	50.00	20.00	20.00
15.00	49.00	 6.00	19.60
13.00	11.00	 5.20	 4.40
35.00	45.00	14.00	18.00
