16.00	17.00	 6.40	 6.80
21.00	11.00	 8.40	 4.40
20.00	41.00	 8.00	16.40
23.00	46.00	 9.20	18.40
16.00	44.00	 6.40	17.60
50.00	24.00	20.00	 9.60
14.00	11.00	 5.60	 4.40
43.00	49.00	17.20	19.60
17.00	41.00	 6.80	16.40
16.00	24.00	 6.40	 9.60
12.00	29.00	 4.80	11.60
34.00	17.00	13.60	 6.80
32.00	39.00	12.80	15.60
12.00	50.00	 4.80	20.00
21.00	43.00	 8.40	17.20
34.00	48.00	13.60	19.20
21.00	34.00	 8.40	13.60
29.00	17.00	11.60	 6.80
12.00	41.00	 4.80	16.40
19.00	44.00	 7.60	17.60
12.00	23.00	 4.80	 9.20
27.00	48.00	10.80	19.20
39.00	45.00	15.60	18.00
14.00	31.00	 5.60	12.40
23.00	38.00	 9.20	15.20
21.00	28.00	 8.40	11.20
44.00	11.00	17.60	 4.40
26.00	42.00	10.40	16.80
35.00	26.00	14.00	10.40
46.00	32.00	18.40	12.80
35.00	35.00	14.00	14.00
35.00	31.00	14.00	12.40
42.00	20.00	16.80	 8.00
46.00	50.00	18.40	20.00
18.00	11.00	 7.20	 4.40
30.00	17.00	12.00	 6.80
36.00	28.00	14.40	11.20
10.00	15.00	 4.00	 6.00
22.00	22.00	 8.80	 8.80
46.00	47.00	18.40	18.80
25.00	45.00	10.00	18.00
37.00	35.00	14.80	14.00
44.00	43.00	17.60	17.20
45.00	27.00	18.00	10.80
31.00	44.00	12.40	17.60
34.00	16.00	13.60	 6.40
41.00	14.00	16.40	 5.60
47.00	16.00	18.80	 6.40
36.00	31.00	14.40	12.40
34.00	26.00	13.60	10.40
49.00	48.00	19.60	19.20
23.00	28.00	 9.20	11.20
25.00	10.00	10.00	 4.00
26.00	18.00	10.40	 7.20
23.00	21.00	 9.20	 8.40
32.00	15.00	12.80	 6.00
33.00	46.00	13.20	18.40
44.00	35.00	17.60	14.00
46.00	35.00	18.40	14.00
45.00	40.00	18.00	16.00
31.00	32.00	12.40	12.80
40.00	25.00	16.00	10.00
18.00	18.00	 7.20	 7.20
11.00	27.00	 4.40	10.80
22.00	19.00	 8.80	 7.60
28.00	12.00	11.20	 4.80
39.00	40.00	15.60	16.00
18.00	28.00	 7.20	11.20
20.00	23.00	 8.00	 9.20
12.00	13.00	 4.80	 5.20
20.00	36.00	 8.00	14.40
41.00	23.00	16.40	 9.20
36.00	40.00	14.40	16.00
10.00	50.00	 4.00	20.00
44.00	14.00	17.60	 5.60
31.00	33.00	12.40	13.20
24.00	33.00	 9.60	13.20
36.00	29.00	14.40	11.60
27.00	39.00	10.80	15.60
43.00	12.00	17.20	 4.80
42.00	32.00	16.80	12.80
15.00	22.00	 6.00	 8.80
41.00	32.00	16.40	12.80
48.00	12.00	19.20	 4.80
42.00	12.00	16.80	 4.80
18.00	24.00	 7.20	 9.60
32.00	16.00	12.80	 6.40
33.00	44.00	13.20	17.60
45.00	44.00	18.00	17.60
19.00	41.00	 7.60	16.40
33.00	49.00	13.20	19.60
21.00	47.00	 8.40	18.80
23.00	19.00	 9.20	 7.60
28.00	26.00	11.20	10.40
47.00	24.00	18.80	 9.60
25.00	50.00	10.00	20.00
36.00	13.00	14.40	 5.20
12.00	11.00	 4.80	 4.40
32.00	29.00	12.80	11.60
34.00	24.00	13.60	 9.60
