12.00	21.00	 3.60	 6.30
43.00	20.00	12.90	 6.00
42.00	30.00	12.60	 9.00
16.00	14.00	 4.80	 4.20
13.00	10.00	 3.90	 3.00
24.00	42.00	 7.20	12.60
49.00	35.00	14.70	10.50
44.00	47.00	13.20	14.10
19.00	23.00	 5.70	 6.90
10.00	37.00	 3.00	11.10
18.00	39.00	 5.40	11.70
13.00	19.00	 3.90	 5.70
50.00	44.00	15.00	13.20
28.00	46.00	 8.40	13.80
30.00	28.00	 9.00	 8.40
29.00	32.00	 8.70	 9.60
36.00	30.00	10.80	 9.00
38.00	37.00	11.40	11.10
30.00	18.00	 9.00	 5.40
14.00	43.00	 4.20	12.90
35.00	27.00	10.50	 8.10
49.00	29.00	14.70	 8.70
50.00	33.00	15.00	 9.90
16.00	44.00	 4.80	13.20
28.00	13.00	 8.40	 3.90
10.00	32.00	 3.00	 9.60
47.00	24.00	14.10	 7.20
36.00	11.00	10.80	 3.30
25.00	21.00	 7.50	 6.30
22.00	14.00	 6.60	 4.20
11.00	25.00	 3.30	 7.50
20.00	11.00	 6.00	 3.30
37.00	35.00	11.10	10.50
25.00	16.00	 7.50	 4.80
22.00	42.00	 6.60	12.60
19.00	40.00	 5.70	12.00
24.00	40.00	 7.20	12.00
28.00	47.00	 8.40	14.10
35.00	14.00	10.50	 4.20
31.00	17.00	 9.30	 5.10
45.00	12.00	13.50	 3.60
48.00	47.00	14.40	14.10
36.00	37.00	10.80	11.10
11.00	40.00	 3.30	12.00
50.00	17.00	15.00	 5.10
26.00	36.00	 7.80	10.80
37.00	10.00	11.10	 3.00
42.00	23.00	12.60	 6.90
41.00	47.00	12.30	14.10
20.00	48.00	 6.00	14.40
41.00	35.00	12.30	10.50
35.00	44.00	10.50	13.20
38.00	49.00	11.40	14.70
49.00	45.00	14.70	13.50
44.00	29.00	13.20	 8.70
30.00	32.00	 9.00	 9.60
45.00	21.00	13.50	 6.30
50.00	21.00	15.00	 6.30
50.00	10.00	15.00	 3.00
28.00	47.00	 8.40	14.10
29.00	41.00	 8.70	12.30
21.00	12.00	 6.30	 3.60
48.00	12.00	14.40	 3.60
23.00	15.00	 6.90	 4.50
14.00	13.00	 4.20	 3.90
28.00	46.00	 8.40	13.80
34.00	50.00	10.20	15.00
36.00	17.00	10.80	 5.10
33.00	32.00	 9.90	 9.60
29.00	39.00	 8.70	11.70
39.00	42.00	11.70	12.60
45.00	38.00	13.50	11.40
27.00	15.00	 8.10	 4.50
18.00	44.00	 5.40	13.20
36.00	36.00	10.80	10.80
29.00	18.00	 8.70	 5.40
12.00	40.00	 3.60	12.00
21.00	33.00	 6.30	 9.90
25.00	15.00	 7.50	 4.50
21.00	21.00	 6.30	 6.30
28.00	20.00	 8.40	 6.00
44.00	30.00	13.20	 9.00
29.00	13.00	 8.70	 3.90
10.00	12.00	 3.00	 3.60
29.00	23.00	 8.70	 6.90
38.00	32.00	11.40	 9.60
21.00	15.00	 6.30	 4.50
42.00	31.00	12.60	 9.30
11.00	28.00	 3.30	 8.40
26.00	29.00	 7.80	 8.70
23.00	37.00	 6.90	11.10
44.00	28.00	13.20	 8.40
28.00	13.00	 8.40	 3.90
32.00	12.00	 9.60	 3.60
33.00	38.00	 9.90	11.40
27.00	42.00	 8.10	12.60
50.00	50.00	15.00	15.00
15.00	49.00	 4.50	14.70
13.00	11.00	 3.90	 3.30
35.00	45.00	10.50	13.50
