25.00	22.00	 7.50	 6.60
37.00	48.00	11.10	14.40
50.00	15.00	15.00	 4.50
15.00	23.00	 4.50	 6.90
48.00	35.00	14.40	10.50
12.00	28.00	 3.60	 8.40
15.00	12.00	 4.50	 3.60
38.00	12.00	11.40	 3.60
37.00	22.00	11.10	 6.60
49.00	22.00	14.70	 6.60
46.00	47.00	13.80	14.10
21.00	10.00	 6.30	 3.00
23.00	29.00	 6.90	 8.70
41.00	45.00	12.30	13.50
31.00	47.00	 9.30	14.10
24.00	23.00	 7.20	 6.90
27.00	50.00	 8.10	15.00
27.00	45.00	 8.10	13.50
39.00	49.00	11.70	14.70
49.00	35.00	14.70	10.50
10.00	30.00	 3.00	 9.00
11.00	46.00	 3.30	13.80
27.00	36.00	 8.10	10.80
42.00	36.00	12.60	10.80
19.00	21.00	 5.70	 6.30
26.00	26.00	 7.80	 7.80
26.00	39.00	 7.80	11.70
27.00	37.00	 8.10	11.10
21.00	37.00	 6.30	11.10
46.00	27.00	13.80	 8.10
27.00	31.00	 8.10	 9.30
36.00	32.00	10.80	 9.60
24.00	13.00	 7.20	 3.90
19.00	47.00	 5.70	14.10
16.00	36.00	 4.80	10.80
44.00	18.00	13.20	 5.40
41.00	35.00	12.30	10.50
34.00	37.00	10.20	11.10
23.00	29.00	 6.90	 8.70
38.00	14.00	11.40	 4.20
21.00	27.00	 6.30	 8.10
39.00	43.00	11.70	12.90
15.00	24.00	 4.50	 7.20
41.00	47.00	12.30	14.10
21.00	35.00	 6.30	10.50
19.00	16.00	 5.70	 4.80
34.00	17.00	10.20	 5.10
28.00	14.00	 8.40	 4.20
28.00	38.00	 8.40	11.40
47.00	47.00	14.10	14.10
13.00	44.00	 3.90	13.20
45.00	16.00	13.50	 4.80
22.00	43.00	 6.60	12.90
25.00	14.00	 7.50	 4.20
14.00	16.00	 4.20	 4.80
46.00	17.00	13.80	 5.10
46.00	34.00	13.80	10.20
35.00	38.00	10.50	11.40
48.00	30.00	14.40	 9.00
29.00	22.00	 8.70	 6.60
39.00	24.00	11.70	 7.20
41.00	20.00	12.30	 6.00
39.00	48.00	11.70	14.40
48.00	44.00	14.40	13.20
38.00	25.00	11.40	 7.50
13.00	22.00	 3.90	 6.60
27.00	19.00	 8.10	 5.70
23.00	37.00	 6.90	11.10
22.00	27.00	 6.60	 8.10
44.00	18.00	13.20	 5.40
50.00	16.00	15.00	 4.80
17.00	38.00	 5.10	11.40
42.00	10.00	12.60	 3.00
33.00	42.00	 9.90	12.60
38.00	38.00	11.40	11.40
13.00	37.00	 3.90	11.10
30.00	26.00	 9.00	 7.80
24.00	30.00	 7.20	 9.00
34.00	39.00	10.20	11.70
31.00	35.00	 9.30	10.50
29.00	15.00	 8.70	 4.50
13.00	17.00	 3.90	 5.10
11.00	23.00	 3.30	 6.90
48.00	12.00	14.40	 3.60
48.00	13.00	14.40	 3.90
15.00	36.00	 4.50	10.80
20.00	46.00	 6.00	13.80
38.00	39.00	11.40	11.70
15.00	24.00	 4.50	 7.20
46.00	34.00	13.80	10.20
23.00	30.00	 6.90	 9.00
23.00	47.00	 6.90	14.10
14.00	36.00	 4.20	10.80
32.00	25.00	 9.60	 7.50
11.00	25.00	 3.30	 7.50
48.00	33.00	14.40	 9.90
41.00	21.00	12.30	 6.30
15.00	24.00	 4.50	 7.20
45.00	34.00	13.50	10.20
32.00	45.00	 9.60	13.50
