28.00	24.00	 8.40	 7.20
49.00	27.00	14.70	 8.10
12.00	46.00	 3.60	13.80
25.00	29.00	 7.50	 8.70
37.00	16.00	11.10	 4.80
42.00	16.00	12.60	 4.80
22.00	36.00	 6.60	10.80
28.00	11.00	 8.40	 3.30
22.00	30.00	 6.60	 9.00
14.00	49.00	 4.20	14.70
50.00	42.00	15.00	12.60
17.00	34.00	 5.10	10.20
12.00	40.00	 3.60	12.00
41.00	49.00	12.30	14.70
19.00	19.00	 5.70	 5.70
23.00	43.00	 6.90	12.90
22.00	35.00	 6.60	10.50
24.00	27.00	 7.20	 8.10
32.00	41.00	 9.60	12.30
27.00	14.00	 8.10	 4.20
45.00	32.00	13.50	 9.60
46.00	25.00	13.80	 7.50
40.00	26.00	12.00	 7.80
13.00	34.00	 3.90	10.20
10.00	39.00	 3.00	11.70
39.00	46.00	11.70	13.80
10.00	16.00	 3.00	 4.80
34.00	41.00	10.20	12.30
34.00	41.00	10.20	12.30
33.00	12.00	 9.90	 3.60
13.00	29.00	 3.90	 8.70
25.00	39.00	 7.50	11.70
21.00	10.00	 6.30	 3.00
37.00	36.00	11.10	10.80
33.00	28.00	 9.90	 8.40
39.00	10.00	11.70	 3.00
44.00	24.00	13.20	 7.20
12.00	14.00	 3.60	 4.20
23.00	27.00	 6.90	 8.10
37.00	18.00	11.10	 5.40
43.00	47.00	12.90	14.10
48.00	32.00	14.40	 9.60
12.00	29.00	 3.60	 8.70
46.00	50.00	13.80	15.00
46.00	12.00	13.80	 3.60
16.00	15.00	 4.80	 4.50
47.00	17.00	14.10	 5.10
44.00	46.00	13.20	13.80
46.00	21.00	13.80	 6.30
50.00	12.00	15.00	 3.60
26.00	29.00	 7.80	 8.70
46.00	40.00	13.80	12.00
26.00	33.00	 7.80	 9.90
39.00	26.00	11.70	 7.80
19.00	35.00	 5.70	10.50
40.00	33.00	12.00	 9.90
48.00	29.00	14.40	 8.70
39.00	23.00	11.70	 6.90
26.00	20.00	 7.80	 6.00
43.00	22.00	12.90	 6.60
50.00	39.00	15.00	11.70
24.00	11.00	 7.20	 3.30
24.00	39.00	 7.20	11.70
47.00	12.00	14.10	 3.60
17.00	32.00	 5.10	 9.60
15.00	25.00	 4.50	 7.50
21.00	22.00	 6.30	 6.60
41.00	47.00	12.30	14.10
44.00	32.00	13.20	 9.60
11.00	50.00	 3.30	15.00
33.00	41.00	 9.90	12.30
14.00	28.00	 4.20	 8.40
19.00	20.00	 5.70	 6.00
44.00	17.00	13.20	 5.10
22.00	47.00	 6.60	14.10
25.00	49.00	 7.50	14.70
26.00	24.00	 7.80	 7.20
39.00	22.00	11.70	 6.60
12.00	24.00	 3.60	 7.20
10.00	14.00	 3.00	 4.20
40.00	24.00	12.00	 7.20
42.00	45.00	12.60	13.50
30.00	22.00	 9.00	 6.60
31.00	23.00	 9.30	 6.90
49.00	10.00	14.70	 3.00
49.00	17.00	14.70	 5.10
30.00	34.00	 9.00	10.20
44.00	44.00	13.20	13.20
10.00	30.00	 3.00	 9.00
43.00	40.00	12.90	12.00
14.00	41.00	 4.20	12.30
45.00	23.00	13.50	 6.90
20.00	47.00	 6.00	14.10
34.00	15.00	10.20	 4.50
39.00	20.00	11.70	 6.00
47.00	13.00	14.10	 3.90
36.00	35.00	10.80	10.50
24.00	31.00	 7.20	 9.30
25.00	40.00	 7.50	12.00
32.00	49.00	 9.60	14.70
