16.00	17.00	 4.80	 5.10
21.00	11.00	 6.30	 3.30
20.00	41.00	 6.00	12.30
23.00	46.00	 6.90	13.80
16.00	44.00	 4.80	13.20
50.00	24.00	15.00	 7.20
14.00	11.00	 4.20	 3.30
43.00	49.00	12.90	14.70
17.00	41.00	 5.10	12.30
16.00	24.00	 4.80	 7.20
12.00	29.00	 3.60	 8.70
34.00	17.00	10.20	 5.10
32.00	39.00	 9.60	11.70
12.00	50.00	 3.60	15.00
21.00	43.00	 6.30	12.90
34.00	48.00	10.20	14.40
21.00	34.00	 6.30	10.20
29.00	17.00	 8.70	 5.10
12.00	41.00	 3.60	12.30
19.00	44.00	 5.70	13.20
12.00	23.00	 3.60	 6.90
27.00	48.00	 8.10	14.40
39.00	45.00	11.70	13.50
14.00	31.00	 4.20	 9.30
23.00	38.00	 6.90	11.40
21.00	28.00	 6.30	 8.40
44.00	11.00	13.20	 3.30
26.00	42.00	 7.80	12.60
35.00	26.00	10.50	 7.80
46.00	32.00	13.80	 9.60
35.00	35.00	10.50	10.50
35.00	31.00	10.50	 9.30
42.00	20.00	12.60	 6.00
46.00	50.00	13.80	15.00
18.00	11.00	 5.40	 3.30
30.00	17.00	 9.00	 5.10
36.00	28.00	10.80	 8.40
10.00	15.00	 3.00	 4.50
22.00	22.00	 6.60	 6.60
46.00	47.00	13.80	14.10
25.00	45.00	 7.50	13.50
37.00	35.00	11.10	10.50
44.00	43.00	13.20	12.90
45.00	27.00	13.50	 8.10
31.00	44.00	 9.30	13.20
34.00	16.00	10.20	 4.80
41.00	14.00	12.30	 4.20
47.00	16.00	14.10	 4.80
36.00	31.00	10.80	 9.30
34.00	26.00	10.20	 7.80
49.00	48.00	14.70	14.40
23.00	28.00	 6.90	 8.40
25.00	10.00	 7.50	 3.00
26.00	18.00	 7.80	 5.40
23.00	21.00	 6.90	 6.30
32.00	15.00	 9.60	 4.50
33.00	46.00	 9.90	13.80
44.00	35.00	13.20	10.50
46.00	35.00	13.80	10.50
45.00	40.00	13.50	12.00
31.00	32.00	 9.30	 9.60
40.00	25.00	12.00	 7.50
18.00	18.00	 5.40	 5.40
11.00	27.00	 3.30	 8.10
22.00	19.00	 6.60	 5.70
28.00	12.00	 8.40	 3.60
39.00	40.00	11.70	12.00
18.00	28.00	 5.40	 8.40
20.00	23.00	 6.00	 6.90
12.00	13.00	 3.60	 3.90
20.00	36.00	 6.00	10.80
41.00	23.00	12.30	 6.90
36.00	40.00	10.80	12.00
10.00	50.00	 3.00	15.00
44.00	14.00	13.20	 4.20
31.00	33.00	 9.30	 9.90
24.00	33.00	 7.20	 9.90
36.00	29.00	10.80	 8.70
27.00	39.00	 8.10	11.70
43.00	12.00	12.90	 3.60
42.00	32.00	12.60	 9.60
15.00	22.00	 4.50	 6.60
41.00	32.00	12.30	 9.60
48.00	12.00	14.40	 3.60
42.00	12.00	12.60	 3.60
18.00	24.00	 5.40	 7.20
32.00	16.00	 9.60	 4.80
33.00	44.00	 9.90	13.20
45.00	44.00	13.50	13.20
19.00	41.00	 5.70	12.30
33.00	49.00	 9.90	14.70
21.00	47.00	 6.30	14.10
23.00	19.00	 6.90	 5.70
28.00	26.00	 8.40	 7.80
47.00	24.00	14.10	 7.20
25.00	50.00	 7.50	15.00
36.00	13.00	10.80	 3.90
12.00	11.00	 3.60	 3.30
32.00	29.00	 9.60	 8.70
34.00	24.00	10.20	 7.20
