36.00	36.00	10.80	10.80
44.00	37.00	13.20	11.10
42.00	30.00	12.60	 9.00
37.00	25.00	11.10	 7.50
39.00	21.00	11.70	 6.30
33.00	10.00	 9.90	 3.00
33.00	12.00	 9.90	 3.60
33.00	18.00	 9.90	 5.40
45.00	35.00	13.50	10.50
35.00	44.00	10.50	13.20
11.00	40.00	 3.30	12.00
35.00	37.00	10.50	11.10
47.00	20.00	14.10	 6.00
41.00	48.00	12.30	14.40
46.00	17.00	13.80	 5.10
41.00	20.00	12.30	 6.00
27.00	44.00	 8.10	13.20
20.00	14.00	 6.00	 4.20
31.00	50.00	 9.30	15.00
41.00	20.00	12.30	 6.00
49.00	10.00	14.70	 3.00
48.00	20.00	14.40	 6.00
32.00	26.00	 9.60	 7.80
47.00	24.00	14.10	 7.20
36.00	50.00	10.80	15.00
41.00	21.00	12.30	 6.30
16.00	41.00	 4.80	12.30
12.00	40.00	 3.60	12.00
41.00	33.00	12.30	 9.90
18.00	31.00	 5.40	 9.30
11.00	23.00	 3.30	 6.90
38.00	43.00	11.40	12.90
27.00	14.00	 8.10	 4.20
50.00	41.00	15.00	12.30
50.00	10.00	15.00	 3.00
15.00	37.00	 4.50	11.10
32.00	44.00	 9.60	13.20
42.00	10.00	12.60	 3.00
47.00	32.00	14.10	 9.60
44.00	47.00	13.20	14.10
40.00	44.00	12.00	13.20
17.00	38.00	 5.10	11.40
46.00	22.00	13.80	 6.60
48.00	31.00	14.40	 9.30
31.00	44.00	 9.30	13.20
36.00	41.00	10.80	12.30
22.00	42.00	 6.60	12.60
39.00	48.00	11.70	14.40
28.00	25.00	 8.40	 7.50
36.00	13.00	10.80	 3.90
17.00	42.00	 5.10	12.60
25.00	10.00	 7.50	 3.00
31.00	43.00	 9.30	12.90
12.00	40.00	 3.60	12.00
34.00	11.00	10.20	 3.30
47.00	28.00	14.10	 8.40
39.00	41.00	11.70	12.30
25.00	45.00	 7.50	13.50
20.00	32.00	 6.00	 9.60
50.00	10.00	15.00	 3.00
32.00	23.00	 9.60	 6.90
25.00	49.00	 7.50	14.70
13.00	35.00	 3.90	10.50
10.00	20.00	 3.00	 6.00
43.00	46.00	12.90	13.80
36.00	14.00	10.80	 4.20
16.00	28.00	 4.80	 8.40
27.00	45.00	 8.10	13.50
29.00	28.00	 8.70	 8.40
29.00	33.00	 8.70	 9.90
31.00	24.00	 9.30	 7.20
50.00	37.00	15.00	11.10
36.00	40.00	10.80	12.00
36.00	15.00	10.80	 4.50
22.00	32.00	 6.60	 9.60
19.00	23.00	 5.70	 6.90
37.00	42.00	11.10	12.60
31.00	11.00	 9.30	 3.30
43.00	38.00	12.90	11.40
12.00	32.00	 3.60	 9.60
26.00	24.00	 7.80	 7.20
15.00	33.00	 4.50	 9.90
50.00	50.00	15.00	15.00
27.00	47.00	 8.10	14.10
31.00	38.00	 9.30	11.40
31.00	20.00	 9.30	 6.00
36.00	44.00	10.80	13.20
16.00	28.00	 4.80	 8.40
16.00	16.00	 4.80	 4.80
11.00	33.00	 3.30	 9.90
15.00	21.00	 4.50	 6.30
11.00	41.00	 3.30	12.30
20.00	24.00	 6.00	 7.20
49.00	34.00	14.70	10.20
50.00	46.00	15.00	13.80
36.00	41.00	10.80	12.30
32.00	46.00	 9.60	13.80
13.00	45.00	 3.90	13.50
42.00	24.00	12.60	 7.20
44.00	11.00	13.20	 3.30
