31.00	23.00	 9.30	 6.90
11.00	21.00	 3.30	 6.30
50.00	24.00	15.00	 7.20
32.00	20.00	 9.60	 6.00
19.00	11.00	 5.70	 3.30
43.00	27.00	12.90	 8.10
50.00	19.00	15.00	 5.70
10.00	39.00	 3.00	11.70
46.00	33.00	13.80	 9.90
28.00	40.00	 8.40	12.00
20.00	23.00	 6.00	 6.90
33.00	14.00	 9.90	 4.20
17.00	21.00	 5.10	 6.30
22.00	47.00	 6.60	14.10
46.00	33.00	13.80	 9.90
23.00	45.00	 6.90	13.50
37.00	19.00	11.10	 5.70
17.00	18.00	 5.10	 5.40
29.00	24.00	 8.70	 7.20
26.00	28.00	 7.80	 8.40
25.00	11.00	 7.50	 3.30
11.00	41.00	 3.30	12.30
48.00	18.00	14.40	 5.40
17.00	39.00	 5.10	11.70
42.00	16.00	12.60	 4.80
38.00	14.00	11.40	 4.20
29.00	11.00	 8.70	 3.30
35.00	47.00	10.50	14.10
41.00	12.00	12.30	 3.60
41.00	34.00	12.30	10.20
33.00	48.00	 9.90	14.40
38.00	24.00	11.40	 7.20
37.00	42.00	11.10	12.60
38.00	20.00	11.40	 6.00
19.00	36.00	 5.70	10.80
50.00	36.00	15.00	10.80
35.00	21.00	10.50	 6.30
43.00	25.00	12.90	 7.50
18.00	39.00	 5.40	11.70
26.00	33.00	 7.80	 9.90
43.00	21.00	12.90	 6.30
40.00	42.00	12.00	12.60
28.00	17.00	 8.40	 5.10
10.00	33.00	 3.00	 9.90
12.00	45.00	 3.60	13.50
37.00	33.00	11.10	 9.90
40.00	46.00	12.00	13.80
49.00	46.00	14.70	13.80
27.00	35.00	 8.10	10.50
48.00	30.00	14.40	 9.00
20.00	32.00	 6.00	 9.60
34.00	23.00	10.20	 6.90
44.00	26.00	13.20	 7.80
35.00	17.00	10.50	 5.10
25.00	17.00	 7.50	 5.10
38.00	37.00	11.40	11.10
13.00	41.00	 3.90	12.30
26.00	39.00	 7.80	11.70
39.00	33.00	11.70	 9.90
37.00	34.00	11.10	10.20
40.00	10.00	12.00	 3.00
24.00	10.00	 7.20	 3.00
11.00	45.00	 3.30	13.50
19.00	25.00	 5.70	 7.50
22.00	41.00	 6.60	12.30
12.00	38.00	 3.60	11.40
32.00	20.00	 9.60	 6.00
42.00	14.00	12.60	 4.20
27.00	26.00	 8.10	 7.80
36.00	38.00	10.80	11.40
15.00	48.00	 4.50	14.40
19.00	32.00	 5.70	 9.60
20.00	44.00	 6.00	13.20
17.00	29.00	 5.10	 8.70
40.00	45.00	12.00	13.50
41.00	39.00	12.30	11.70
49.00	16.00	14.70	 4.80
48.00	43.00	14.40	12.90
13.00	16.00	 3.90	 4.80
46.00	49.00	13.80	14.70
21.00	35.00	 6.30	10.50
10.00	19.00	 3.00	 5.70
16.00	49.00	 4.80	14.70
24.00	39.00	 7.20	11.70
25.00	37.00	 7.50	11.10
48.00	14.00	14.40	 4.20
13.00	18.00	 3.90	 5.40
33.00	45.00	 9.90	13.50
33.00	16.00	 9.90	 4.80
27.00	21.00	 8.10	 6.30
14.00	37.00	 4.20	11.10
42.00	41.00	12.60	12.30
28.00	28.00	 8.40	 8.40
23.00	30.00	 6.90	 9.00
34.00	47.00	10.20	14.10
33.00	47.00	 9.90	14.10
43.00	13.00	12.90	 3.90
32.00	18.00	 9.60	 5.40
15.00	38.00	 4.50	11.40
28.00	14.00	 8.40	 4.20
