22.00	45.00	 6.60	13.50
29.00	17.00	 8.70	 5.10
48.00	44.00	14.40	13.20
45.00	44.00	13.50	13.20
25.00	44.00	 7.50	13.20
26.00	47.00	 7.80	14.10
45.00	37.00	13.50	11.10
48.00	42.00	14.40	12.60
18.00	30.00	 5.40	 9.00
25.00	46.00	 7.50	13.80
14.00	46.00	 4.20	13.80
43.00	12.00	12.90	 3.60
18.00	49.00	 5.40	14.70
19.00	11.00	 5.70	 3.30
37.00	25.00	11.10	 7.50
27.00	21.00	 8.10	 6.30
10.00	37.00	 3.00	11.10
26.00	30.00	 7.80	 9.00
27.00	29.00	 8.10	 8.70
41.00	10.00	12.30	 3.00
10.00	49.00	 3.00	14.70
25.00	30.00	 7.50	 9.00
36.00	28.00	10.80	 8.40
46.00	50.00	13.80	15.00
50.00	17.00	15.00	 5.10
18.00	43.00	 5.40	12.90
38.00	25.00	11.40	 7.50
46.00	36.00	13.80	10.80
42.00	30.00	12.60	 9.00
13.00	40.00	 3.90	12.00
44.00	42.00	13.20	12.60
17.00	42.00	 5.10	12.60
22.00	21.00	 6.60	 6.30
15.00	45.00	 4.50	13.50
17.00	46.00	 5.10	13.80
44.00	23.00	13.20	 6.90
20.00	17.00	 6.00	 5.10
25.00	24.00	 7.50	 7.20
37.00	24.00	11.10	 7.20
10.00	14.00	 3.00	 4.20
32.00	41.00	 9.60	12.30
38.00	48.00	11.40	14.40
22.00	46.00	 6.60	13.80
29.00	50.00	 8.70	15.00
23.00	43.00	 6.90	12.90
48.00	24.00	14.40	 7.20
28.00	20.00	 8.40	 6.00
28.00	48.00	 8.40	14.40
27.00	18.00	 8.10	 5.40
21.00	39.00	 6.30	11.70
20.00	11.00	 6.00	 3.30
24.00	21.00	 7.20	 6.30
45.00	29.00	13.50	 8.70
33.00	17.00	 9.90	 5.10
15.00	49.00	 4.50	14.70
40.00	12.00	12.00	 3.60
25.00	49.00	 7.50	14.70
43.00	28.00	12.90	 8.40
33.00	45.00	 9.90	13.50
28.00	37.00	 8.40	11.10
21.00	35.00	 6.30	10.50
46.00	46.00	13.80	13.80
42.00	23.00	12.60	 6.90
42.00	17.00	12.60	 5.10
17.00	26.00	 5.10	 7.80
21.00	12.00	 6.30	 3.60
42.00	45.00	12.60	13.50
42.00	31.00	12.60	 9.30
14.00	21.00	 4.20	 6.30
48.00	20.00	14.40	 6.00
23.00	42.00	 6.90	12.60
43.00	49.00	12.90	14.70
32.00	49.00	 9.60	14.70
26.00	20.00	 7.80	 6.00
14.00	37.00	 4.20	11.10
10.00	25.00	 3.00	 7.50
38.00	13.00	11.40	 3.90
42.00	50.00	12.60	15.00
13.00	28.00	 3.90	 8.40
12.00	18.00	 3.60	 5.40
44.00	20.00	13.20	 6.00
21.00	36.00	 6.30	10.80
47.00	16.00	14.10	 4.80
10.00	46.00	 3.00	13.80
42.00	28.00	12.60	 8.40
19.00	36.00	 5.70	10.80
29.00	20.00	 8.70	 6.00
21.00	10.00	 6.30	 3.00
34.00	21.00	10.20	 6.30
50.00	46.00	15.00	13.80
32.00	33.00	 9.60	 9.90
34.00	12.00	10.20	 3.60
16.00	38.00	 4.80	11.40
22.00	49.00	 6.60	14.70
35.00	10.00	10.50	 3.00
27.00	43.00	 8.10	12.90
19.00	29.00	 5.70	 8.70
20.00	42.00	 6.00	12.60
43.00	37.00	12.90	11.10
14.00	23.00	 4.20	 6.90
