48.00	46.00	14.40	13.80
20.00	39.00	 6.00	11.70
19.00	34.00	 5.70	10.20
39.00	25.00	11.70	 7.50
37.00	37.00	11.10	11.10
32.00	17.00	 9.60	 5.10
42.00	20.00	12.60	 6.00
21.00	15.00	 6.30	 4.50
30.00	23.00	 9.00	 6.90
40.00	12.00	12.00	 3.60
44.00	37.00	13.20	11.10
17.00	49.00	 5.10	14.70
11.00	34.00	 3.30	10.20
14.00	19.00	 4.20	 5.70
45.00	26.00	13.50	 7.80
25.00	40.00	 7.50	12.00
32.00	24.00	 9.60	 7.20
50.00	26.00	15.00	 7.80
20.00	32.00	 6.00	 9.60
48.00	11.00	14.40	 3.30
36.00	29.00	10.80	 8.70
28.00	22.00	 8.40	 6.60
12.00	22.00	 3.60	 6.60
22.00	33.00	 6.60	 9.90
18.00	19.00	 5.40	 5.70
12.00	23.00	 3.60	 6.90
46.00	19.00	13.80	 5.70
32.00	17.00	 9.60	 5.10
24.00	20.00	 7.20	 6.00
41.00	46.00	12.30	13.80
13.00	48.00	 3.90	14.40
46.00	31.00	13.80	 9.30
32.00	24.00	 9.60	 7.20
44.00	22.00	13.20	 6.60
40.00	42.00	12.00	12.60
20.00	16.00	 6.00	 4.80
44.00	34.00	13.20	10.20
17.00	25.00	 5.10	 7.50
15.00	45.00	 4.50	13.50
49.00	35.00	14.70	10.50
20.00	25.00	 6.00	 7.50
29.00	36.00	 8.70	10.80
13.00	35.00	 3.90	10.50
33.00	43.00	 9.90	12.90
19.00	45.00	 5.70	13.50
34.00	13.00	10.20	 3.90
30.00	28.00	 9.00	 8.40
45.00	17.00	13.50	 5.10
20.00	19.00	 6.00	 5.70
16.00	39.00	 4.80	11.70
13.00	26.00	 3.90	 7.80
46.00	26.00	13.80	 7.80
35.00	25.00	10.50	 7.50
15.00	29.00	 4.50	 8.70
14.00	10.00	 4.20	 3.00
17.00	44.00	 5.10	13.20
21.00	23.00	 6.30	 6.90
36.00	13.00	10.80	 3.90
24.00	23.00	 7.20	 6.90
14.00	32.00	 4.20	 9.60
42.00	26.00	12.60	 7.80
46.00	18.00	13.80	 5.40
18.00	48.00	 5.40	14.40
22.00	44.00	 6.60	13.20
31.00	38.00	 9.30	11.40
10.00	33.00	 3.00	 9.90
38.00	20.00	11.40	 6.00
22.00	32.00	 6.60	 9.60
42.00	28.00	12.60	 8.40
29.00	23.00	 8.70	 6.90
50.00	42.00	15.00	12.60
15.00	49.00	 4.50	14.70
23.00	10.00	 6.90	 3.00
15.00	27.00	 4.50	 8.10
36.00	40.00	10.80	12.00
21.00	21.00	 6.30	 6.30
35.00	20.00	10.50	 6.00
38.00	22.00	11.40	 6.60
20.00	27.00	 6.00	 8.10
33.00	42.00	 9.90	12.60
39.00	44.00	11.70	13.20
23.00	28.00	 6.90	 8.40
13.00	18.00	 3.90	 5.40
20.00	33.00	 6.00	 9.90
41.00	48.00	12.30	14.40
17.00	22.00	 5.10	 6.60
48.00	15.00	14.40	 4.50
21.00	44.00	 6.30	13.20
12.00	38.00	 3.60	11.40
16.00	13.00	 4.80	 3.90
49.00	14.00	14.70	 4.20
30.00	12.00	 9.00	 3.60
47.00	18.00	14.10	 5.40
47.00	14.00	14.10	 4.20
42.00	41.00	12.60	12.30
19.00	31.00	 5.70	 9.30
40.00	18.00	12.00	 5.40
41.00	35.00	12.30	10.50
41.00	50.00	12.30	15.00
44.00	33.00	13.20	 9.90
