25.00	32.00	 7.50	 9.60
16.00	12.00	 4.80	 3.60
37.00	28.00	11.10	 8.40
34.00	17.00	10.20	 5.10
36.00	29.00	10.80	 8.70
14.00	37.00	 4.20	11.10
40.00	17.00	12.00	 5.10
38.00	37.00	11.40	11.10
49.00	20.00	14.70	 6.00
49.00	15.00	14.70	 4.50
15.00	16.00	 4.50	 4.80
41.00	42.00	12.30	12.60
31.00	15.00	 9.30	 4.50
43.00	14.00	12.90	 4.20
17.00	42.00	 5.10	12.60
39.00	17.00	11.70	 5.10
44.00	44.00	13.20	13.20
15.00	36.00	 4.50	10.80
10.00	34.00	 3.00	10.20
10.00	44.00	 3.00	13.20
45.00	42.00	13.50	12.60
40.00	34.00	12.00	10.20
37.00	15.00	11.10	 4.50
24.00	49.00	 7.20	14.70
23.00	15.00	 6.90	 4.50
18.00	47.00	 5.40	14.10
38.00	44.00	11.40	13.20
36.00	36.00	10.80	10.80
24.00	13.00	 7.20	 3.90
14.00	27.00	 4.20	 8.10
33.00	23.00	 9.90	 6.90
43.00	41.00	12.90	12.30
47.00	21.00	14.10	 6.30
38.00	22.00	11.40	 6.60
27.00	23.00	 8.10	 6.90
49.00	47.00	14.70	14.10
39.00	29.00	11.70	 8.70
27.00	12.00	 8.10	 3.60
46.00	26.00	13.80	 7.80
31.00	38.00	 9.30	11.40
48.00	49.00	14.40	14.70
40.00	22.00	12.00	 6.60
49.00	50.00	14.70	15.00
36.00	42.00	10.80	12.60
23.00	32.00	 6.90	 9.60
13.00	13.00	 3.90	 3.90
11.00	27.00	 3.30	 8.10
38.00	28.00	11.40	 8.40
18.00	24.00	 5.40	 7.20
39.00	40.00	11.70	12.00
16.00	24.00	 4.80	 7.20
37.00	49.00	11.10	14.70
43.00	49.00	12.90	14.70
12.00	31.00	 3.60	 9.30
20.00	39.00	 6.00	11.70
12.00	22.00	 3.60	 6.60
35.00	26.00	10.50	 7.80
44.00	43.00	13.20	12.90
35.00	38.00	10.50	11.40
36.00	44.00	10.80	13.20
42.00	37.00	12.60	11.10
31.00	45.00	 9.30	13.50
27.00	44.00	 8.10	13.20
27.00	23.00	 8.10	 6.90
43.00	46.00	12.90	13.80
44.00	22.00	13.20	 6.60
25.00	17.00	 7.50	 5.10
37.00	37.00	11.10	11.10
23.00	12.00	 6.90	 3.60
26.00	16.00	 7.80	 4.80
34.00	43.00	10.20	12.90
19.00	26.00	 5.70	 7.80
42.00	32.00	12.60	 9.60
31.00	35.00	 9.30	10.50
27.00	50.00	 8.10	15.00
42.00	35.00	12.60	10.50
37.00	11.00	11.10	 3.30
12.00	19.00	 3.60	 5.70
35.00	17.00	10.50	 5.10
24.00	32.00	 7.20	 9.60
27.00	18.00	 8.10	 5.40
28.00	49.00	 8.40	14.70
25.00	25.00	 7.50	 7.50
41.00	47.00	12.30	14.10
45.00	13.00	13.50	 3.90
46.00	39.00	13.80	11.70
42.00	19.00	12.60	 5.70
31.00	42.00	 9.30	12.60
23.00	46.00	 6.90	13.80
33.00	31.00	 9.90	 9.30
15.00	44.00	 4.50	13.20
32.00	11.00	 9.60	 3.30
25.00	32.00	 7.50	 9.60
11.00	22.00	 3.30	 6.60
30.00	10.00	 9.00	 3.00
14.00	30.00	 4.20	 9.00
19.00	49.00	 5.70	14.70
41.00	27.00	12.30	 8.10
28.00	21.00	 8.40	 6.30
10.00	39.00	 3.00	11.70
