20.00	18.00	 6.00	 5.40
10.00	47.00	 3.00	14.10
48.00	37.00	14.40	11.10
24.00	34.00	 7.20	10.20
35.00	47.00	10.50	14.10
49.00	30.00	14.70	 9.00
36.00	41.00	10.80	12.30
49.00	40.00	14.70	12.00
42.00	27.00	12.60	 8.10
44.00	43.00	13.20	12.90
41.00	21.00	12.30	 6.30
23.00	49.00	 6.90	14.70
39.00	21.00	11.70	 6.30
48.00	31.00	14.40	 9.30
39.00	50.00	11.70	15.00
26.00	50.00	 7.80	15.00
25.00	17.00	 7.50	 5.10
32.00	28.00	 9.60	 8.40
11.00	21.00	 3.30	 6.30
37.00	20.00	11.10	 6.00
19.00	18.00	 5.70	 5.40
28.00	49.00	 8.40	14.70
13.00	21.00	 3.90	 6.30
13.00	35.00	 3.90	10.50
17.00	35.00	 5.10	10.50
35.00	17.00	10.50	 5.10
44.00	28.00	13.20	 8.40
28.00	40.00	 8.40	12.00
18.00	19.00	 5.40	 5.70
46.00	31.00	13.80	 9.30
43.00	36.00	12.90	10.80
35.00	15.00	10.50	 4.50
31.00	28.00	 9.30	 8.40
49.00	15.00	14.70	 4.50
15.00	17.00	 4.50	 5.10
11.00	38.00	 3.30	11.40
35.00	49.00	10.50	14.70
25.00	41.00	 7.50	12.30
35.00	16.00	10.50	 4.80
21.00	13.00	 6.30	 3.90
31.00	10.00	 9.30	 3.00
34.00	22.00	10.20	 6.60
19.00	33.00	 5.70	 9.90
42.00	29.00	12.60	 8.70
14.00	21.00	 4.20	 6.30
26.00	14.00	 7.80	 4.20
27.00	14.00	 8.10	 4.20
36.00	18.00	10.80	 5.40
37.00	28.00	11.10	 8.40
16.00	36.00	 4.80	10.80
35.00	28.00	10.50	 8.40
34.00	41.00	10.20	12.30
28.00	25.00	 8.40	 7.50
27.00	12.00	 8.10	 3.60
11.00	19.00	 3.30	 5.70
15.00	35.00	 4.50	10.50
30.00	42.00	 9.00	12.60
33.00	17.00	 9.90	 5.10
25.00	36.00	 7.50	10.80
35.00	33.00	10.50	 9.90
25.00	45.00	 7.50	13.50
32.00	20.00	 9.60	 6.00
43.00	39.00	12.90	11.70
39.00	43.00	11.70	12.90
19.00	13.00	 5.70	 3.90
40.00	18.00	12.00	 5.40
49.00	11.00	14.70	 3.30
41.00	29.00	12.30	 8.70
49.00	50.00	14.70	15.00
12.00	36.00	 3.60	10.80
17.00	24.00	 5.10	 7.20
29.00	47.00	 8.70	14.10
24.00	30.00	 7.20	 9.00
13.00	25.00	 3.90	 7.50
40.00	34.00	12.00	10.20
30.00	35.00	 9.00	10.50
30.00	39.00	 9.00	11.70
18.00	34.00	 5.40	10.20
23.00	38.00	 6.90	11.40
23.00	38.00	 6.90	11.40
20.00	33.00	 6.00	 9.90
17.00	41.00	 5.10	12.30
35.00	40.00	10.50	12.00
20.00	50.00	 6.00	15.00
46.00	44.00	13.80	13.20
34.00	10.00	10.20	 3.00
45.00	17.00	13.50	 5.10
29.00	42.00	 8.70	12.60
44.00	15.00	13.20	 4.50
28.00	16.00	 8.40	 4.80
41.00	19.00	12.30	 5.70
20.00	25.00	 6.00	 7.50
29.00	13.00	 8.70	 3.90
11.00	28.00	 3.30	 8.40
24.00	18.00	 7.20	 5.40
20.00	41.00	 6.00	12.30
18.00	34.00	 5.40	10.20
38.00	48.00	11.40	14.40
13.00	25.00	 3.90	 7.50
10.00	35.00	 3.00	10.50
