200 40 1
40
	0	1088	1	1063	2	1042	3	1090	4	1012	5	1063	6	1063	7	1089	8	1079	9	1037	10	1028	11	1073	12	1040	13	1094	14	1072	15	1012	16	1023	17	1028	18	1091	19	1000	20	1027	21	1067	22	1010	23	1067	24	1082	25	1081	26	1031	27	1045	28	1058	29	1050	30	1064	31	1024	32	1064	33	1090	34	1037	35	1033	36	1031	37	1028	38	1092	39	1067	
	0	1078	1	1013	2	1075	3	1082	4	1029	5	1051	6	1070	7	1011	8	1031	9	1013	10	1075	11	1031	12	1025	13	1014	14	1092	15	1063	16	1086	17	1081	18	1076	19	1067	20	1027	21	1049	22	1082	23	1027	24	1029	25	1043	26	1098	27	1074	28	1042	29	1072	30	1021	31	1025	32	1003	33	1083	34	1083	35	1085	36	1086	37	1090	38	1005	39	1078	
	0	1083	1	1027	2	1086	3	1037	4	1061	5	1095	6	1082	7	1026	8	1024	9	1090	10	1045	11	1083	12	1056	13	1083	14	1017	15	1062	16	1099	17	1031	18	1023	19	1052	20	1096	21	1011	22	1053	23	1010	24	1029	25	1061	26	1090	27	1046	28	1012	29	1074	30	1054	31	1000	32	1088	33	1054	34	1044	35	1087	36	1071	37	1025	38	1031	39	1093	
	0	1076	1	1060	2	1030	3	1010	4	1080	5	1074	6	1001	7	1063	8	1047	9	1044	10	1058	11	1083	12	1039	13	1036	14	1000	15	1091	16	1100	17	1094	18	1005	19	1090	20	1066	21	1032	22	1076	23	1095	24	1077	25	1033	26	1083	27	1067	28	1093	29	1089	30	1073	31	1018	32	1098	33	1032	34	1008	35	1028	36	1079	37	1006	38	1007	39	1001	
	0	1022	1	1038	2	1060	3	1070	4	1082	5	1083	6	1077	7	1075	8	1073	9	1020	10	1043	11	1037	12	1079	13	1044	14	1082	15	1077	16	1005	17	1084	18	1079	19	1054	20	1056	21	1065	22	1049	23	1048	24	1014	25	1011	26	1098	27	1096	28	1034	29	1015	30	1086	31	1065	32	1078	33	1025	34	1028	35	1093	36	1099	37	1020	38	1039	39	1028	
	0	1001	1	1060	2	1026	3	1089	4	1083	5	1013	6	1036	7	1093	8	1094	9	1037	10	1037	11	1055	12	1062	13	1016	14	1055	15	1052	16	1044	17	1082	18	1028	19	1039	20	1077	21	1096	22	1060	23	1025	24	1036	25	1023	26	1066	27	1033	28	1054	29	1098	30	1068	31	1091	32	1053	33	1008	34	1005	35	1099	36	1011	37	1089	38	1040	39	1039	
	0	1039	1	1014	2	1070	3	1065	4	1042	5	1008	6	1035	7	1065	8	1059	9	1079	10	1060	11	1026	12	1044	13	1078	14	1031	15	1015	16	1092	17	1075	18	1071	19	1039	20	1093	21	1070	22	1047	23	1040	24	1075	25	1039	26	1061	27	1056	28	1038	29	1037	30	1089	31	1006	32	1031	33	1005	34	1059	35	1049	36	1048	37	1098	38	1077	39	1032	
	0	1002	1	1051	2	1031	3	1006	4	1022	5	1083	6	1045	7	1032	8	1029	9	1025	10	1000	11	1026	12	1018	13	1061	14	1093	15	1072	16	1071	17	1090	18	1040	19	1001	20	1058	21	1100	22	1067	23	1085	24	1038	25	1054	26	1015	27	1053	28	1042	29	1000	30	1081	31	1059	32	1024	33	1001	34	1086	35	1004	36	1096	37	1048	38	1024	39	1009	
	0	1044	1	1004	2	1027	3	1055	4	1100	5	1097	6	1065	7	1056	8	1008	9	1088	10	1048	11	1042	12	1097	13	1067	14	1097	15	1056	16	1099	17	1018	18	1023	19	1047	20	1023	21	1012	22	1029	23	1058	24	1094	25	1021	26	1016	27	1079	28	1091	29	1039	30	1075	31	1018	32	1091	33	1005	34	1099	35	1048	36	1006	37	1074	38	1060	39	1000	
	0	1078	1	1085	2	1008	3	1065	4	1045	5	1097	6	1020	7	1010	8	1081	9	1074	10	1083	11	1065	12	1030	13	1037	14	1041	15	1074	16	1067	17	1000	18	1011	19	1035	20	1050	21	1089	22	1023	23	1007	24	1029	25	1059	26	1052	27	1070	28	1038	29	1038	30	1009	31	1071	32	1055	33	1076	34	1078	35	1098	36	1048	37	1029	38	1023	39	1059	
	0	1048	1	1016	2	1000	3	1044	4	1093	5	1058	6	1042	7	1008	8	1069	9	1035	10	1028	11	1007	12	1071	13	1059	14	1086	15	1037	16	1063	17	1010	18	1048	19	1094	20	1044	21	1097	22	1035	23	1008	24	1043	25	1058	26	1094	27	1087	28	1081	29	1007	30	1012	31	1031	32	1031	33	1012	34	1014	35	1060	36	1048	37	1067	38	1032	39	1012	
	0	1024	1	1077	2	1082	3	1021	4	1012	5	1067	6	1044	7	1083	8	1077	9	1091	10	1014	11	1027	12	1075	13	1035	14	1077	15	1035	16	1012	17	1098	18	1013	19	1026	20	1051	21	1053	22	1021	23	1068	24	1095	25	1016	26	1029	27	1018	28	1060	29	1062	30	1001	31	1024	32	1010	33	1010	34	1095	35	1026	36	1060	37	1096	38	1048	39	1099	
