100 10 1
10
	0	1011	1	1046	2	1038	3	1067	4	1083	5	1026	6	1037	7	1029	8	1016	9	1074	
	0	1036	1	1056	2	1082	3	1098	4	1024	5	1037	6	1074	7	1013	8	1058	9	1068	
	0	1001	1	1045	2	1003	3	1079	4	1010	5	1037	6	1075	7	1097	8	1030	9	1007	
	0	1041	1	1048	2	1046	3	1080	4	1100	5	1059	6	1074	7	1002	8	1076	9	1093	
	0	1035	1	1097	2	1035	3	1043	4	1044	5	1096	6	1046	7	1002	8	1082	9	1090	
	0	1082	1	1050	2	1091	3	1084	4	1024	5	1076	6	1068	7	1009	8	1091	9	1050	
	0	1086	1	1043	2	1064	3	1066	4	1027	5	1093	6	1038	7	1026	8	1061	9	1030	
	0	1015	1	1062	2	1063	3	1065	4	1091	5	1084	6	1048	7	1067	8	1095	9	1029	
	0	1074	1	1021	2	1080	3	1066	4	1074	5	1068	6	1061	7	1065	8	1016	9	1099	
	0	1053	1	1007	2	1002	3	1059	4	1080	5	1018	6	1026	7	1008	8	1013	9	1025	
	0	1060	1	1045	2	1003	3	1083	4	1094	5	1054	6	1063	7	1053	8	1064	9	1006	
	0	1033	1	1002	2	1062	3	1076	4	1077	5	1040	6	1005	7	1014	8	1007	9	1073	
	0	1030	1	1046	2	1021	3	1011	4	1071	5	1062	6	1004	7	1098	8	1093	9	1099	
	0	1055	1	1035	2	1056	3	1091	4	1098	5	1067	6	1036	7	1035	8	1016	9	1006	
	0	1022	1	1049	2	1036	3	1025	4	1017	5	1041	6	1038	7	1074	8	1087	9	1080	
	0	1039	1	1061	2	1067	3	1055	4	1004	5	1013	6	1002	7	1056	8	1090	9	1020	
	0	1051	1	1073	2	1001	3	1050	4	1043	5	1025	6	1043	7	1023	8	1059	9	1040	
	0	1073	1	1014	2	1077	3	1079	4	1023	5	1017	6	1048	7	1059	8	1070	9	1002	
	0	1084	1	1080	2	1094	3	1000	4	1066	5	1094	6	1048	7	1098	8	1019	9	1035	
	0	1023	1	1037	2	1080	3	1099	4	1023	5	1053	6	1091	7	1073	8	1094	9	1004	
	0	1063	1	1021	2	1061	3	1079	4	1055	5	1074	6	1063	7	1081	8	1003	9	1083	
	0	1063	1	1014	2	1048	3	1020	4	1093	5	1037	6	1069	7	1040	8	1031	9	1001	
	0	1007	1	1019	2	1098	3	1001	4	1004	5	1051	6	1058	7	1051	8	1069	9	1041	
	0	1055	1	1016	2	1014	3	1070	4	1099	5	1006	6	1034	7	1057	8	1086	9	1018	
	0	1090	1	1092	2	1044	3	1041	4	1007	5	1077	6	1034	7	1035	8	1082	9	1000	
	0	1097	1	1089	2	1098	3	1031	4	1040	5	1048	6	1032	7	1063	8	1100	9	1032	
	0	1038	1	1083	2	1023	3	1062	4	1067	5	1097	6	1092	7	1062	8	1004	9	1077	
	0	1006	1	1017	2	1043	3	1067	4	1035	5	1030	6	1081	7	1050	8	1017	9	1024	
	0	1061	1	1089	2	1053	3	1057	4	1082	5	1055	6	1080	7	1061	8	1033	9	1074	
	0	1026	1	1042	2	1059	3	1014	4	1095	5	1043	6	1039	7	1041	8	1074	9	1041	
	0	1020	1	1052	2	1099	3	1010	4	1030	5	1015	6	1082	7	1066	8	1012	9	1006	
	0	1086	1	1039	2	1044	3	1049	4	1077	5	1065	6	1099	7	1060	8	1090	9	1042	
	0	1072	1	1079	2	1059	3	1021	4	1072	5	1063	6	1067	7	1023	8	1093	9	1069	
	0	1064	1	1095	2	1016	3	1089	4	1024	5	1044	6	1024	7	1024	8	1099	9	1006	
	0	1026	1	1055	2	1022	3	1048	4	1100	5	1007	6	1092	7	1058	8	1098	9	1010	
	0	1016	1	1090	2	1045	3	1066	4	1086	5	1090	6	1025	7	1059	8	1099	9	1090	
	0	1056	1	1004	2	1094	3	1006	4	1063	5	1065	6	1031	7	1027	8	1010	9	1071	
	0	1041	1	1031	2	1095	3	1017	4	1004	5	1032	6	1092	7	1033	8	1002	9	1080	
	0	1094	1	1078	2	1087	3	1095	4	1067	5	1070	6	1015	7	1066	8	1076	9	1050	
	0	1013	1	1002	2	1020	3	1055	4	1019	5	1015	6	1000	7	1041	8	1038	9	1071	
	0	1077	1	1085	2	1100	3	1068	4	1063	5	1067	6	1050	7	1050	8	1100	9	1096	
	0	1052	1	1021	2	1100	3	1058	4	1079	5	1009	6	1071	7	1001	8	1004	9	1024	
	0	1074	1	1015	2	1086	3	1019	4	1079	5	1025	6	1007	7	1037	8	1005	9	1046	
	0	1009	1	1060	2	1090	3	1002	4	1087	5	1004	6	1020	7	1017	8	1037	9	1095	
	0	1044	1	1096	2	1061	3	1049	4	1033	5	1078	6	1064	7	1091	8	1084	9	1000	
	0	1038	1	1063	2	1014	3	1047	4	1032	5	1067	6	1036	7	1066	8	1037	9	1084	
	0	1066	1	1059	2	1098	3	1072	4	1062	5	1017	6	1010	7	1014	8	1033	9	1023	
	0	1002	1	1099	2	1076	3	1097	4	1020	5	1074	6	1015	7	1060	8	1007	9	1025	
	0	1017	1	1093	2	1018	3	1037	4	1007	5	1009	6	1065	7	1016	8	1073	9	1009	
	0	1071	1	1084	2	1003	3	1064	4	1036	5	1032	6	1032	7	1008	8	1080	9	1056	
	0	1084	1	1030	2	1068	3	1095	4	1002	5	1055	6	1010	7	1069	8	1006	9	1075	
	0	1017	1	1035	2	1037	3	1074	4	1051	5	1039	6	1022	7	1065	8	1004	9	1021	
	0	1098	1	1036	2	1049	3	1083	4	1015	5	1060	6	1099	7	1016	8	1014	9	1006	
	0	1021	1	1030	2	1038	3	1036	4	1048	5	1097	6	1073	7	1033	8	1094	9	1020	
	0	1069	1	1067	2	1010	3	1011	4	1010	5	1031	6	1061	7	1078	8	1043	9	1002	
	0	1059	1	1077	2	1026	3	1009	4	1018	5	1027	6	1082	7	1084	8	1009	9	1046	
	0	1048	1	1098	2	1030	3	1040	4	1095	5	1025	6	1025	7	1035	8	1038	9	1094	
	0	1074	1	1000	2	1095	3	1013	4	1033	5	1010	6	1065	7	1055	8	1038	9	1095	
	0	1062	1	1080	2	1039	3	1048	4	1088	5	1086	6	1079	7	1028	8	1022	9	1060	
	0	1094	1	1051	2	1052	3	1008	4	1077	5	1011	6	1052	7	1097	8	1027	9	1010	
	0	1076	1	1048	2	1030	3	1036	4	1068	5	1041	6	1026	7	1021	8	1064	9	1059	
	0	1024	1	1034	2	1062	3	1094	4	1020	5	1093	6	1055	7	1005	8	1100	9	1094	
	0	1044	1	1053	2	1032	3	1041	4	1058	5	1024	6	1033	7	1042	8	1060	9	1058	
	0	1083	1	1070	2	1078	3	1064	4	1048	5	1035	6	1084	7	1035	8	1014	9	1097	
	0	1056	1	1051	2	1023	3	1097	4	1062	5	1025	6	1023	7	1038	8	1062	9	1066	
	0	1063	1	1020	2	1014	3	1086	4	1000	5	1082	6	1000	7	1046	8	1090	9	1053	
	0	1063	1	1003	2	1044	3	1063	4	1069	5	1085	6	1094	7	1076	8	1009	9	1035	
	0	1074	1	1085	2	1008	3	1092	4	1046	5	1017	6	1016	7	1059	8	1006	9	1035	
	0	1054	1	1060	2	1033	3	1062	4	1015	5	1059	6	1076	7	1054	8	1090	9	1029	
	0	1070	1	1002	2	1052	3	1012	4	1049	5	1098	6	1039	7	1034	8	1048	9	1053	
	0	1032	1	1068	2	1022	3	1022	4	1044	5	1019	6	1022	7	1036	8	1087	9	1069	
	0	1096	1	1052	2	1089	3	1074	4	1050	5	1030	6	1069	7	1004	8	1025	9	1039	
	0	1049	1	1049	2	1026	3	1027	4	1009	5	1044	6	1054	7	1005	8	1059	9	1011	
	0	1023	1	1087	2	1046	3	1026	4	1027	5	1001	6	1007	7	1008	8	1047	9	1054	
	0	1059	1	1007	2	1047	3	1055	4	1032	5	1046	6	1027	7	1059	8	1000	9	1038	
	0	1037	1	1065	2	1092	3	1023	4	1066	5	1085	6	1003	7	1032	8	1079	9	1028	
	0	1072	1	1039	2	1001	3	1082	4	1032	5	1049	6	1022	7	1064	8	1020	9	1095	
	0	1015	1	1044	2	1066	3	1045	4	1068	5	1062	6	1045	7	1019	8	1069	9	1010	
	0	1077	1	1047	2	1054	3	1073	4	1099	5	1059	6	1064	7	1023	8	1000	9	1006	
	0	1007	1	1030	2	1047	3	1056	4	1092	5	1000	6	1074	7	1052	8	1089	9	1059	
	0	1038	1	1091	2	1004	3	1054	4	1031	5	1060	6	1004	7	1044	8	1064	9	1057	
	0	1053	1	1078	2	1045	3	1079	4	1059	5	1073	6	1074	7	1045	8	1004	9	1084	
	0	1098	1	1075	2	1049	3	1061	4	1073	5	1040	6	1006	7	1035	8	1065	9	1095	
	0	1008	1	1043	2	1072	3	1014	4	1006	5	1029	6	1042	7	1089	8	1057	9	1035	
	0	1004	1	1048	2	1006	3	1094	4	1020	5	1023	6	1028	7	1069	8	1096	9	1057	
	0	1003	1	1069	2	1070	3	1077	4	1085	5	1033	6	1075	7	1006	8	1092	9	1098	
	0	1086	1	1059	2	1078	3	1036	4	1025	5	1063	6	1074	7	1091	8	1082	9	1027	
	0	1059	1	1091	2	1052	3	1012	4	1078	5	1098	6	1041	7	1080	8	1000	9	1091	
	0	1012	1	1028	2	1036	3	1070	4	1010	5	1057	6	1061	7	1031	8	1041	9	1000	
	0	1045	1	1019	2	1042	3	1069	4	1063	5	1050	6	1015	7	1070	8	1015	9	1073	
	0	1053	1	1019	2	1089	3	1092	4	1054	5	1027	6	1033	7	1018	8	1056	9	1030	
	0	1048	1	1066	2	1034	3	1024	4	1003	5	1061	6	1081	7	1074	8	1091	9	1030	
	0	1008	1	1035	2	1081	3	1086	4	1003	5	1086	6	1083	7	1010	8	1100	9	1081	
	0	1040	1	1011	2	1067	3	1041	4	1077	5	1021	6	1060	7	1022	8	1090	9	1013	
	0	1004	1	1074	2	1036	3	1038	4	1003	5	1006	6	1009	7	1091	8	1017	9	1066	
	0	1054	1	1010	2	1018	3	1089	4	1023	5	1093	6	1042	7	1044	8	1068	9	1087	
