100 30 1
30
	0	1070	1	1042	2	1006	3	1057	4	1025	5	1009	6	1050	7	1038	8	1011	9	1066	10	1068	11	1091	12	1078	13	1063	14	1048	15	1005	16	1083	17	1038	18	1090	19	1050	20	1059	21	1099	22	1003	23	1087	24	1034	25	1071	26	1017	27	1022	28	1021	29	1090	
	0	1086	1	1073	2	1068	3	1057	4	1040	5	1085	6	1069	7	1062	8	1061	9	1049	10	1012	11	1050	12	1036	13	1094	14	1037	15	1055	16	1036	17	1058	18	1022	19	1035	20	1045	21	1045	22	1045	23	1055	24	1064	25	1028	26	1057	27	1088	28	1066	29	1086	
	0	1051	1	1064	2	1093	3	1062	4	1085	5	1047	6	1048	7	1058	8	1027	9	1067	10	1028	11	1055	12	1069	13	1033	14	1088	15	1072	16	1084	17	1018	18	1094	19	1090	20	1042	21	1002	22	1001	23	1088	24	1088	25	1087	26	1039	27	1063	28	1087	29	1087	
	0	1088	1	1013	2	1009	3	1055	4	1044	5	1021	6	1090	7	1022	8	1084	9	1096	10	1050	11	1026	12	1076	13	1022	14	1081	15	1048	16	1070	17	1033	18	1093	19	1016	20	1008	21	1007	22	1053	23	1090	24	1045	25	1020	26	1001	27	1025	28	1081	29	1007	
	0	1007	1	1033	2	1029	3	1029	4	1016	5	1081	6	1029	7	1065	8	1003	9	1066	10	1035	11	1083	12	1075	13	1073	14	1066	15	1096	16	1044	17	1014	18	1026	19	1002	20	1016	21	1068	22	1011	23	1001	24	1042	25	1092	26	1033	27	1063	28	1094	29	1058	
	0	1050	1	1059	2	1007	3	1038	4	1082	5	1076	6	1028	7	1078	8	1004	9	1035	10	1077	11	1020	12	1031	13	1086	14	1059	15	1010	16	1017	17	1088	18	1028	19	1072	20	1098	21	1062	22	1076	23	1035	24	1077	25	1089	26	1083	27	1042	28	1092	29	1083	
	0	1021	1	1028	2	1007	3	1094	4	1034	5	1070	6	1001	7	1000	8	1026	9	1093	10	1029	11	1016	12	1093	13	1007	14	1066	15	1037	16	1085	17	1034	18	1053	19	1091	20	1053	21	1065	22	1058	23	1029	24	1016	25	1096	26	1023	27	1006	28	1001	29	1046	
	0	1067	1	1036	2	1005	3	1087	4	1093	5	1038	6	1053	7	1099	8	1083	9	1012	10	1034	11	1057	12	1027	13	1068	14	1094	15	1047	16	1028	17	1031	18	1082	19	1077	20	1009	21	1030	22	1013	23	1005	24	1000	25	1035	26	1077	27	1063	28	1098	29	1070	
	0	1097	1	1055	2	1002	3	1093	4	1022	5	1080	6	1086	7	1042	8	1076	9	1006	10	1007	11	1083	12	1073	13	1096	14	1092	15	1002	16	1020	17	1076	18	1062	19	1018	20	1052	21	1036	22	1085	23	1028	24	1075	25	1042	26	1040	27	1071	28	1093	29	1062	
	0	1066	1	1044	2	1049	3	1082	4	1072	5	1084	6	1092	7	1001	8	1000	9	1092	10	1077	11	1046	12	1095	13	1093	14	1038	15	1083	16	1085	17	1055	18	1027	19	1024	20	1061	21	1010	22	1081	23	1038	24	1035	25	1050	26	1085	27	1079	28	1085	29	1070	
	0	1014	1	1083	2	1043	3	1019	4	1042	5	1085	6	1035	7	1046	8	1038	9	1066	10	1091	11	1023	12	1095	13	1050	14	1026	15	1022	16	1082	17	1000	18	1071	19	1089	20	1039	21	1066	22	1059	23	1021	24	1010	25	1033	26	1053	27	1060	28	1012	29	1035	
	0	1056	1	1091	2	1081	3	1056	4	1004	5	1003	6	1057	7	1028	8	1050	9	1032	10	1047	11	1023	12	1083	13	1006	14	1046	15	1096	16	1059	17	1044	18	1055	19	1051	20	1023	21	1097	22	1064	23	1096	24	1057	25	1052	26	1043	27	1070	28	1023	29	1017	
	0	1041	1	1012	2	1088	3	1097	4	1021	5	1005	6	1073	7	1037	8	1095	9	1086	10	1050	11	1017	12	1000	13	1091	14	1064	15	1000	16	1027	17	1053	18	1003	19	1070	20	1019	21	1095	22	1060	23	1073	24	1041	25	1038	26	1037	27	1071	28	1068	29	1070	
	0	1093	1	1066	2	1066	3	1081	4	1038	5	1084	6	1010	7	1062	8	1037	9	1040	10	1009	11	1042	12	1066	13	1005	14	1099	15	1023	16	1054	17	1014	18	1094	19	1089	20	1098	21	1030	22	1046	23	1081	24	1014	25	1049	26	1044	27	1091	28	1098	29	1046	
	0	1050	1	1074	2	1023	3	1016	4	1066	5	1070	6	1037	7	1025	8	1078	9	1050	10	1034	11	1042	12	1015	13	1012	14	1017	15	1062	16	1039	17	1077	18	1072	19	1030	20	1093	21	1050	22	1061	23	1040	24	1097	25	1036	26	1043	27	1064	28	1053	29	1095	
	0	1060	1	1039	2	1013	3	1095	4	1018	5	1018	6	1013	7	1072	8	1060	9	1033	10	1079	11	1066	12	1085	13	1009	14	1018	15	1023	16	1050	17	1043	18	1005	19	1037	20	1018	21	1077	22	1015	23	1009	24	1081	25	1097	26	1081	27	1049	28	1097	29	1060	
	0	1018	1	1076	2	1099	3	1080	4	1079	5	1037	6	1072	7	1080	8	1068	9	1023	10	1030	11	1079	12	1045	13	1030	14	1088	15	1058	16	1036	17	1011	18	1039	19	1034	20	1048	21	1038	22	1051	23	1023	24	1022	25	1053	26	1094	27	1031	28	1033	29	1072	
	0	1098	1	1022	2	1053	3	1077	4	1017	5	1001	6	1074	7	1028	8	1053	9	1089	10	1067	11	1062	12	1013	13	1050	14	1006	15	1071	16	1016	17	1061	18	1038	19	1085	20	1044	21	1099	22	1085	23	1083	24	1014	25	1092	26	1000	27	1026	28	1022	29	1098	
	0	1098	1	1090	2	1078	3	1041	4	1089	5	1064	6	1073	7	1064	8	1055	9	1080	10	1018	11	1056	12	1070	13	1029	14	1011	15	1012	16	1085	17	1013	18	1024	19	1081	20	1035	21	1069	22	1027	23	1045	24	1040	25	1026	26	1052	27	1028	28	1019	29	1033	
	0	1023	1	1003	2	1072	3	1078	4	1025	5	1050	6	1001	7	1055	8	1087	9	1068	10	1002	11	1093	12	1019	13	1028	14	1100	15	1051	16	1078	17	1004	18	1091	19	1053	20	1061	21	1023	22	1003	23	1081	24	1018	25	1072	26	1093	27	1053	28	1052	29	1086	
	0	1019	1	1019	2	1031	3	1055	4	1084	5	1081	6	1094	7	1018	8	1015	9	1051	10	1095	11	1085	12	1068	13	1064	14	1010	15	1088	16	1098	17	1030	18	1071	19	1095	20	1071	21	1056	22	1035	23	1016	24	1072	25	1022	26	1016	27	1097	28	1052	29	1051	
	0	1034	1	1072	2	1039	3	1073	4	1083	5	1078	6	1028	7	1025	8	1078	9	1087	10	1052	11	1039	12	1092	13	1051	14	1052	15	1100	16	1016	17	1095	18	1022	19	1078	20	1053	21	1054	22	1079	23	1095	24	1008	25	1016	26	1025	27	1030	28	1071	29	1095	
	0	1070	1	1082	2	1005	3	1038	4	1033	5	1079	6	1058	7	1008	8	1047	9	1019	10	1029	11	1094	12	1035	13	1043	14	1013	15	1044	16	1078	17	1027	18	1066	19	1066	20	1018	21	1060	22	1038	23	1046	24	1032	25	1051	26	1083	27	1065	28	1073	29	1021	
	0	1060	1	1054	2	1092	3	1082	4	1023	5	1066	6	1034	7	1062	8	1086	9	1037	10	1090	11	1044	12	1100	13	1013	14	1096	15	1091	16	1011	17	1054	18	1015	19	1092	20	1091	21	1015	22	1094	23	1056	24	1044	25	1030	26	1002	27	1086	28	1074	29	1049	
	0	1080	1	1090	2	1024	3	1044	4	1070	5	1092	6	1099	7	1063	8	1033	9	1011	10	1023	11	1053	12	1087	13	1035	14	1024	15	1074	16	1026	17	1037	18	1064	19	1034	20	1078	21	1037	22	1011	23	1092	24	1078	25	1090	26	1063	27	1065	28	1046	29	1008	
	0	1088	1	1037	2	1021	3	1094	4	1022	5	1064	6	1091	7	1014	8	1029	9	1027	10	1082	11	1096	12	1062	13	1006	14	1078	15	1100	16	1036	17	1063	18	1051	19	1018	20	1020	21	1053	22	1043	23	1081	24	1002	25	1001	26	1012	27	1044	28	1006	29	1008	
	0	1039	1	1015	2	1048	3	1087	4	1052	5	1100	6	1012	7	1008	8	1053	9	1039	10	1018	11	1012	12	1067	13	1055	14	1017	15	1038	16	1045	17	1045	18	1080	19	1082	20	1006	21	1039	22	1071	23	1091	24	1020	25	1075	26	1037	27	1042	28	1094	29	1080	
	0	1026	1	1022	2	1025	3	1056	4	1050	5	1030	6	1100	7	1087	8	1092	9	1042	10	1032	11	1092	12	1016	13	1099	14	1079	15	1060	16	1076	17	1100	18	1035	19	1075	20	1065	21	1080	22	1099	23	1030	24	1021	25	1034	26	1004	27	1082	28	1077	29	1051	
	0	1044	1	1072	2	1086	3	1079	4	1094	5	1048	6	1046	7	1030	8	1076	9	1038	10	1022	11	1058	12	1034	13	1084	14	1014	15	1039	16	1092	17	1073	18	1052	19	1027	20	1092	21	1043	22	1080	23	1039	24	1077	25	1093	26	1000	27	1084	28	1027	29	1081	
	0	1082	1	1023	2	1004	3	1084	4	1037	5	1068	6	1069	7	1000	8	1018	9	1052	10	1014	11	1050	12	1056	13	1047	14	1025	15	1086	16	1035	17	1094	18	1022	19	1044	20	1079	21	1055	22	1002	23	1066	24	1083	25	1076	26	1050	27	1053	28	1062	29	1094	
	0	1027	1	1091	2	1054	3	1054	4	1028	5	1024	6	1081	7	1039	8	1074	9	1070	10	1079	11	1030	12	1026	13	1080	14	1001	15	1055	16	1061	17	1041	18	1029	19	1056	20	1019	21	1080	22	1002	23	1008	24	1098	25	1052	26	1014	27	1026	28	1015	29	1041	
	0	1088	1	1056	2	1064	3	1047	4	1076	5	1081	6	1050	7	1011	8	1096	9	1007	10	1097	11	1015	12	1060	13	1087	14	1035	15	1096	16	1068	17	1044	18	1046	19	1099	20	1015	21	1060	22	1083	23	1008	24	1079	25	1064	26	1089	27	1042	28	1022	29	1075	
	0	1068	1	1037	2	1021	3	1089	4	1066	5	1002	6	1053	7	1046	8	1060	9	1050	10	1093	11	1007	12	1095	13	1018	14	1075	15	1088	16	1047	17	1074	18	1015	19	1042	20	1042	21	1045	22	1050	23	1044	24	1021	25	1056	26	1008	27	1003	28	1066	29	1020	
	0	1016	1	1077	2	1023	3	1048	4	1038	5	1061	6	1071	7	1046	8	1075	9	1068	10	1099	11	1017	12	1069	13	1062	14	1080	15	1080	16	1016	17	1003	18	1064	19	1060	20	1039	21	1068	22	1096	23	1000	24	1078	25	1006	26	1073	27	1081	28	1004	29	1022	
	0	1065	1	1031	2	1055	3	1017	4	1014	5	1019	6	1009	7	1025	8	1060	9	1046	10	1046	11	1058	12	1010	13	1064	14	1010	15	1072	16	1099	17	1001	18	1040	19	1049	20	1023	21	1081	22	1003	23	1039	24	1044	25	1013	26	1016	27	1031	28	1091	29	1023	
	0	1002	1	1002	2	1091	3	1054	4	1002	5	1064	6	1075	7	1005	8	1067	9	1022	10	1018	11	1046	12	1016	13	1046	14	1050	15	1015	16	1039	17	1057	18	1030	19	1085	20	1086	21	1063	22	1088	23	1019	24	1014	25	1098	26	1022	27	1080	28	1077	29	1024	
	0	1036	1	1042	2	1065	3	1008	4	1016	5	1094	6	1056	7	1025	8	1094	9	1047	10	1100	11	1024	12	1024	13	1013	14	1002	15	1024	16	1023	17	1035	18	1009	19	1083	20	1079	21	1051	22	1071	23	1057	24	1057	25	1035	26	1090	27	1041	28	1036	29	1058	
	0	1062	1	1015	2	1059	3	1039	4	1030	5	1083	6	1070	7	1074	8	1031	9	1002	10	1086	11	1070	12	1020	13	1086	14	1059	15	1015	16	1007	17	1099	18	1044	19	1080	20	1036	21	1037	22	1049	23	1030	24	1100	25	1017	26	1072	27	1096	28	1052	29	1041	
	0	1036	1	1057	2	1030	3	1061	4	1062	5	1068	6	1094	7	1055	8	1023	9	1087	10	1062	11	1051	12	1079	13	1094	14	1052	15	1024	16	1088	17	1043	18	1074	19	1083	20	1090	21	1012	22	1086	23	1020	24	1085	25	1094	26	1082	27	1063	28	1062	29	1000	
	0	1051	1	1039	2	1000	3	1004	4	1003	5	1024	6	1044	7	1094	8	1026	9	1060	10	1013	11	1027	12	1053	13	1022	14	1004	15	1023	16	1065	17	1026	18	1090	19	1095	20	1097	21	1044	22	1008	23	1014	24	1093	25	1034	26	1025	27	1037	28	1054	29	1032	
	0	1057	1	1095	2	1023	3	1059	4	1077	5	1061	6	1044	7	1086	8	1030	9	1005	10	1093	11	1037	12	1094	13	1097	14	1015	15	1061	16	1040	17	1026	18	1058	19	1100	20	1096	21	1005	22	1067	23	1027	24	1092	25	1092	26	1072	27	1037	28	1021	29	1083	
	0	1047	1	1092	2	1049	3	1045	4	1079	5	1032	6	1100	7	1014	8	1099	9	1028	10	1018	11	1053	12	1081	13	1061	14	1010	15	1056	16	1020	17	1019	18	1100	19	1088	20	1026	21	1089	22	1097	23	1047	24	1010	25	1078	26	1062	27	1036	28	1062	29	1001	
	0	1071	1	1098	2	1033	3	1069	4	1072	5	1061	6	1065	7	1064	8	1041	9	1021	10	1059	11	1088	12	1005	13	1027	14	1023	15	1031	16	1025	17	1015	18	1004	19	1007	20	1057	21	1079	22	1045	23	1010	24	1040	25	1065	26	1032	27	1031	28	1062	29	1021	
	0	1054	1	1005	2	1047	3	1056	4	1077	5	1075	6	1043	7	1051	8	1001	9	1096	10	1098	11	1027	12	1082	13	1080	14	1071	15	1069	16	1001	17	1057	18	1016	19	1098	20	1024	21	1047	22	1002	23	1043	24	1027	25	1076	26	1064	27	1049	28	1044	29	1093	
	0	1032	1	1091	2	1096	3	1097	4	1010	5	1004	6	1096	7	1022	8	1013	9	1094	10	1065	11	1096	12	1076	13	1028	14	1059	15	1089	16	1033	17	1088	18	1038	19	1059	20	1027	21	1052	22	1063	23	1054	24	1022	25	1065	26	1010	27	1006	28	1040	29	1083	
	0	1030	1	1080	2	1077	3	1064	4	1006	5	1084	6	1086	7	1082	8	1068	9	1098	10	1017	11	1038	12	1061	13	1081	14	1048	15	1060	16	1045	17	1039	18	1031	19	1043	20	1002	21	1050	22	1002	23	1002	24	1087	25	1020	26	1011	27	1088	28	1010	29	1000	
	0	1032	1	1024	2	1044	3	1034	4	1053	5	1091	6	1040	7	1001	8	1053	9	1087	10	1078	11	1021	12	1072	13	1056	14	1068	15	1068	16	1083	17	1043	18	1071	19	1089	20	1017	21	1034	22	1020	23	1052	24	1029	25	1003	26	1088	27	1066	28	1046	29	1035	
	0	1038	1	1027	2	1023	3	1030	4	1032	5	1010	6	1097	7	1075	8	1021	9	1008	10	1004	11	1035	12	1005	13	1011	14	1026	15	1088	16	1014	17	1096	18	1065	19	1070	20	1021	21	1071	22	1073	23	1019	24	1042	25	1061	26	1032	27	1082	28	1010	29	1082	
	0	1087	1	1003	2	1056	3	1001	4	1031	5	1080	6	1020	7	1050	8	1027	9	1045	10	1062	11	1086	12	1008	13	1023	14	1062	15	1051	16	1000	17	1008	18	1075	19	1000	20	1096	21	1040	22	1051	23	1032	24	1030	25	1010	26	1062	27	1017	28	1050	29	1039	
	0	1058	1	1086	2	1075	3	1075	4	1051	5	1092	6	1023	7	1005	8	1034	9	1064	10	1014	11	1079	12	1061	13	1008	14	1083	15	1024	16	1060	17	1003	18	1087	19	1088	20	1064	21	1059	22	1089	23	1072	24	1043	25	1049	26	1091	27	1031	28	1062	29	1062	
