100 40 1
40
	0	1000	1	1002	2	1016	3	1022	4	1028	5	1053	6	1096	7	1059	8	1091	9	1075	10	1076	11	1097	12	1036	13	1071	14	1007	15	1042	16	1098	17	1067	18	1077	19	1053	20	1050	21	1053	22	1042	23	1056	24	1077	25	1043	26	1048	27	1042	28	1012	29	1054	30	1040	31	1067	32	1019	33	1035	34	1088	35	1014	36	1084	37	1099	38	1038	39	1000	
	0	1091	1	1085	2	1055	3	1003	4	1057	5	1065	6	1076	7	1029	8	1069	9	1055	10	1055	11	1006	12	1049	13	1056	14	1004	15	1076	16	1037	17	1086	18	1071	19	1072	20	1047	21	1066	22	1080	23	1062	24	1082	25	1081	26	1079	27	1082	28	1038	29	1065	30	1021	31	1089	32	1071	33	1031	34	1060	35	1027	36	1011	37	1038	38	1023	39	1015	
	0	1042	1	1049	2	1084	3	1096	4	1079	5	1066	6	1078	7	1083	8	1058	9	1021	10	1036	11	1090	12	1046	13	1058	14	1014	15	1001	16	1088	17	1066	18	1037	19	1090	20	1029	21	1075	22	1024	23	1047	24	1075	25	1098	26	1060	27	1056	28	1046	29	1045	30	1032	31	1034	32	1100	33	1027	34	1084	35	1096	36	1058	37	1029	38	1097	39	1021	
	0	1004	1	1007	2	1021	3	1093	4	1018	5	1038	6	1054	7	1034	8	1099	9	1049	10	1030	11	1009	12	1048	13	1079	14	1087	15	1081	16	1011	17	1079	18	1045	19	1007	20	1018	21	1097	22	1013	23	1020	24	1032	25	1039	26	1034	27	1075	28	1068	29	1016	30	1059	31	1022	32	1076	33	1046	34	1036	35	1036	36	1077	37	1029	38	1027	39	1050	
	0	1035	1	1077	2	1086	3	1009	4	1078	5	1056	6	1019	7	1009	8	1099	9	1047	10	1012	11	1031	12	1025	13	1036	14	1039	15	1007	16	1053	17	1072	18	1037	19	1018	20	1073	21	1006	22	1077	23	1042	24	1069	25	1021	26	1010	27	1026	28	1062	29	1025	30	1017	31	1089	32	1054	33	1002	34	1011	35	1099	36	1094	37	1070	38	1091	39	1080	
	0	1070	1	1046	2	1050	3	1025	4	1055	5	1052	6	1081	7	1063	8	1065	9	1040	10	1030	11	1082	12	1072	13	1019	14	1062	15	1029	16	1067	17	1010	18	1056	19	1037	20	1095	21	1099	22	1094	23	1010	24	1077	25	1072	26	1033	27	1059	28	1089	29	1083	30	1038	31	1041	32	1008	33	1007	34	1018	35	1076	36	1094	37	1059	38	1088	39	1071	
	0	1077	1	1068	2	1003	3	1046	4	1090	5	1061	6	1019	7	1066	8	1067	9	1035	10	1034	11	1020	12	1024	13	1072	14	1045	15	1006	16	1089	17	1070	18	1016	19	1003	20	1096	21	1087	22	1007	23	1057	24	1067	25	1100	26	1014	27	1010	28	1059	29	1015	30	1011	31	1016	32	1013	33	1065	34	1092	35	1093	36	1026	37	1079	38	1038	39	1018	
	0	1033	1	1008	2	1020	3	1079	4	1045	5	1014	6	1045	7	1067	8	1022	9	1074	10	1061	11	1053	12	1030	13	1053	14	1093	15	1074	16	1047	17	1036	18	1083	19	1037	20	1082	21	1067	22	1078	23	1047	24	1044	25	1083	26	1070	27	1090	28	1024	29	1036	30	1035	31	1006	32	1062	33	1057	34	1008	35	1091	36	1046	37	1097	38	1027	39	1084	
	0	1021	1	1099	2	1093	3	1006	4	1073	5	1081	6	1006	7	1015	8	1077	9	1006	10	1066	11	1069	12	1057	13	1095	14	1052	15	1007	16	1097	17	1003	18	1067	19	1062	20	1088	21	1090	22	1085	23	1067	24	1062	25	1039	26	1056	27	1006	28	1046	29	1000	30	1050	31	1095	32	1010	33	1001	34	1088	35	1093	36	1028	37	1056	38	1006	39	1045	
	0	1068	1	1076	2	1039	3	1036	4	1098	5	1037	6	1068	7	1021	8	1093	9	1016	10	1067	11	1038	12	1053	13	1091	14	1070	15	1067	16	1056	17	1040	18	1086	19	1091	20	1011	21	1099	22	1034	23	1013	24	1083	25	1071	26	1093	27	1088	28	1058	29	1032	30	1099	31	1018	32	1010	33	1009	34	1084	35	1007	36	1072	37	1097	38	1046	39	1064	
