100 40 1
40
	0	1001	1	1029	2	1036	3	1027	4	1027	5	1092	6	1043	7	1026	8	1057	9	1066	10	1024	11	1008	12	1059	13	1053	14	1034	15	1079	16	1087	17	1064	18	1054	19	1008	20	1073	21	1044	22	1088	23	1055	24	1006	25	1089	26	1035	27	1058	28	1035	29	1036	30	1069	31	1065	32	1069	33	1016	34	1010	35	1016	36	1054	37	1078	38	1077	39	1011	
	0	1038	1	1065	2	1056	3	1076	4	1039	5	1061	6	1097	7	1085	8	1087	9	1018	10	1046	11	1032	12	1038	13	1022	14	1044	15	1084	16	1007	17	1039	18	1074	19	1073	20	1005	21	1051	22	1023	23	1067	24	1083	25	1062	26	1066	27	1000	28	1096	29	1056	30	1029	31	1065	32	1003	33	1061	34	1038	35	1085	36	1033	37	1058	38	1082	39	1071	
	0	1076	1	1029	2	1024	3	1020	4	1083	5	1070	6	1008	7	1094	8	1066	9	1001	10	1029	11	1038	12	1078	13	1066	14	1089	15	1091	16	1089	17	1071	18	1043	19	1073	20	1028	21	1093	22	1085	23	1055	24	1078	25	1072	26	1002	27	1056	28	1090	29	1028	30	1002	31	1085	32	1003	33	1020	34	1091	35	1035	36	1077	37	1095	38	1023	39	1049	
	0	1053	1	1004	2	1029	3	1037	4	1041	5	1032	6	1043	7	1071	8	1077	9	1080	10	1042	11	1017	12	1040	13	1043	14	1092	15	1087	16	1040	17	1027	18	1003	19	1019	20	1060	21	1003	22	1007	23	1084	24	1056	25	1086	26	1077	27	1007	28	1074	29	1053	30	1031	31	1019	32	1070	33	1014	34	1003	35	1063	36	1046	37	1079	38	1089	39	1029	
	0	1024	1	1077	2	1062	3	1023	4	1031	5	1060	6	1013	7	1024	8	1001	9	1034	10	1015	11	1020	12	1090	13	1084	14	1046	15	1076	16	1095	17	1050	18	1008	19	1007	20	1036	21	1083	22	1066	23	1011	24	1068	25	1080	26	1073	27	1005	28	1095	29	1069	30	1056	31	1019	32	1100	33	1086	34	1092	35	1039	36	1052	37	1011	38	1075	39	1070	
	0	1015	1	1097	2	1073	3	1065	4	1005	5	1008	6	1037	7	1048	8	1062	9	1033	10	1022	11	1053	12	1082	13	1087	14	1099	15	1042	16	1008	17	1010	18	1020	19	1074	20	1054	21	1076	22	1032	23	1064	24	1022	25	1056	26	1007	27	1066	28	1091	29	1095	30	1006	31	1051	32	1001	33	1045	34	1054	35	1030	36	1087	37	1013	38	1020	39	1090	
	0	1095	1	1062	2	1012	3	1066	4	1075	5	1055	6	1033	7	1008	8	1023	9	1051	10	1075	11	1066	12	1016	13	1058	14	1065	15	1096	16	1035	17	1077	18	1031	19	1086	20	1067	21	1065	22	1060	23	1016	24	1075	25	1037	26	1016	27	1012	28	1035	29	1035	30	1078	31	1100	32	1072	33	1048	34	1059	35	1089	36	1083	37	1017	38	1099	39	1035	
	0	1033	1	1010	2	1095	3	1080	4	1071	5	1048	6	1096	7	1028	8	1087	9	1024	10	1095	11	1068	12	1009	13	1095	14	1001	15	1016	16	1092	17	1011	18	1036	19	1075	20	1058	21	1035	22	1034	23	1025	24	1067	25	1074	26	1089	27	1061	28	1001	29	1015	30	1021	31	1057	32	1081	33	1068	34	1093	35	1004	36	1090	37	1079	38	1027	39	1096	
	0	1053	1	1075	2	1059	3	1041	4	1061	5	1075	6	1026	7	1092	8	1088	9	1047	10	1062	11	1098	12	1043	13	1074	14	1065	15	1025	16	1041	17	1019	18	1084	19	1030	20	1046	21	1085	22	1026	23	1099	24	1079	25	1006	26	1081	27	1013	28	1069	29	1027	30	1096	31	1019	32	1019	33	1018	34	1046	35	1013	36	1049	37	1019	38	1013	39	1004	
	0	1071	1	1097	2	1079	3	1057	4	1027	5	1062	6	1051	7	1081	8	1036	9	1032	10	1060	11	1024	12	1021	13	1053	14	1058	15	1000	16	1077	17	1026	18	1017	19	1044	20	1005	21	1020	22	1040	23	1048	24	1094	25	1066	26	1050	27	1052	28	1082	29	1039	30	1096	31	1024	32	1053	33	1006	34	1088	35	1021	36	1050	37	1077	38	1100	39	1078	
