100 20 1
20
	0	1008	1	1081	2	1017	3	1012	4	1086	5	1063	6	1071	7	1006	8	1007	9	1099	10	1065	11	1037	12	1000	13	1026	14	1023	15	1053	16	1071	17	1028	18	1030	19	1074	
	0	1085	1	1095	2	1017	3	1048	4	1051	5	1085	6	1098	7	1016	8	1047	9	1083	10	1036	11	1030	12	1031	13	1046	14	1063	15	1091	16	1047	17	1047	18	1080	19	1062	
	0	1001	1	1073	2	1043	3	1013	4	1064	5	1003	6	1021	7	1078	8	1062	9	1086	10	1008	11	1084	12	1032	13	1052	14	1091	15	1095	16	1005	17	1100	18	1009	19	1092	
	0	1087	1	1002	2	1068	3	1081	4	1024	5	1070	6	1095	7	1030	8	1089	9	1100	10	1025	11	1092	12	1099	13	1050	14	1070	15	1067	16	1069	17	1066	18	1029	19	1013	
	0	1075	1	1089	2	1100	3	1090	4	1001	5	1004	6	1064	7	1037	8	1049	9	1008	10	1063	11	1039	12	1071	13	1022	14	1077	15	1080	16	1059	17	1077	18	1072	19	1097	
	0	1015	1	1095	2	1015	3	1023	4	1057	5	1009	6	1004	7	1099	8	1068	9	1047	10	1025	11	1075	12	1034	13	1064	14	1075	15	1076	16	1008	17	1085	18	1053	19	1050	
	0	1003	1	1086	2	1029	3	1005	4	1009	5	1093	6	1021	7	1080	8	1084	9	1091	10	1081	11	1012	12	1079	13	1096	14	1021	15	1089	16	1023	17	1076	18	1096	19	1052	
	0	1085	1	1061	2	1056	3	1054	4	1001	5	1009	6	1001	7	1029	8	1053	9	1006	10	1040	11	1045	12	1053	13	1076	14	1049	15	1014	16	1041	17	1041	18	1086	19	1054	
	0	1001	1	1018	2	1039	3	1073	4	1075	5	1028	6	1029	7	1011	8	1008	9	1018	10	1078	11	1020	12	1001	13	1090	14	1069	15	1094	16	1013	17	1086	18	1075	19	1075	
	0	1077	1	1065	2	1066	3	1039	4	1066	5	1039	6	1020	7	1053	8	1055	9	1098	10	1015	11	1074	12	1005	13	1005	14	1055	15	1098	16	1050	17	1069	18	1021	19	1053	
	0	1100	1	1002	2	1013	3	1056	4	1050	5	1090	6	1014	7	1015	8	1088	9	1017	10	1100	11	1019	12	1010	13	1054	14	1041	15	1025	16	1054	17	1030	18	1003	19	1095	
	0	1074	1	1034	2	1046	3	1013	4	1007	5	1087	6	1024	7	1027	8	1089	9	1022	10	1051	11	1068	12	1050	13	1087	14	1007	15	1084	16	1047	17	1079	18	1097	19	1077	
	0	1070	1	1067	2	1073	3	1040	4	1031	5	1088	6	1043	7	1077	8	1033	9	1039	10	1005	11	1067	12	1009	13	1008	14	1039	15	1023	16	1042	17	1005	18	1020	19	1083	
	0	1040	1	1051	2	1093	3	1098	4	1075	5	1091	6	1079	7	1080	8	1099	9	1076	10	1030	11	1078	12	1047	13	1083	14	1077	15	1002	16	1052	17	1020	18	1040	19	1095	
	0	1074	1	1053	2	1061	3	1099	4	1006	5	1053	6	1052	7	1035	8	1083	9	1024	10	1094	11	1072	12	1062	13	1069	14	1070	15	1085	16	1064	17	1048	18	1064	19	1089	
	0	1084	1	1025	2	1003	3	1034	4	1035	5	1051	6	1007	7	1034	8	1049	9	1051	10	1066	11	1090	12	1002	13	1029	14	1094	15	1009	16	1058	17	1032	18	1069	19	1068	
	0	1031	1	1039	2	1025	3	1062	4	1060	5	1007	6	1033	7	1064	8	1020	9	1033	10	1072	11	1003	12	1027	13	1036	14	1091	15	1072	16	1071	17	1089	18	1083	19	1038	
	0	1016	1	1073	2	1018	3	1030	4	1048	5	1097	6	1060	7	1003	8	1081	9	1056	10	1073	11	1027	12	1065	13	1095	14	1056	15	1000	16	1092	17	1021	18	1086	19	1090	
	0	1052	1	1060	2	1082	3	1048	4	1037	5	1036	6	1004	7	1040	8	1003	9	1046	10	1054	11	1064	12	1004	13	1037	14	1014	15	1100	16	1045	17	1100	18	1062	19	1014	
