100 10 1
10
	0	1081	1	1099	2	1077	3	1011	4	1080	5	1036	6	1098	7	1097	8	1048	9	1057	
	0	1001	1	1012	2	1026	3	1029	4	1079	5	1044	6	1051	7	1008	8	1011	9	1080	
	0	1014	1	1060	2	1094	3	1009	4	1069	5	1027	6	1048	7	1060	8	1043	9	1037	
	0	1033	1	1077	2	1078	3	1041	4	1044	5	1062	6	1046	7	1028	8	1052	9	1049	
	0	1097	1	1024	2	1072	3	1087	4	1007	5	1053	6	1089	7	1012	8	1018	9	1048	
	0	1097	1	1036	2	1034	3	1015	4	1071	5	1059	6	1076	7	1015	8	1029	9	1019	
	0	1003	1	1012	2	1085	3	1008	4	1064	5	1054	6	1011	7	1029	8	1075	9	1013	
	0	1064	1	1047	2	1061	3	1023	4	1048	5	1031	6	1091	7	1074	8	1012	9	1007	
	0	1040	1	1014	2	1062	3	1084	4	1081	5	1077	6	1023	7	1052	8	1098	9	1026	
	0	1074	1	1037	2	1033	3	1009	4	1029	5	1098	6	1061	7	1086	8	1024	9	1093	
	0	1093	1	1012	2	1023	3	1067	4	1099	5	1001	6	1047	7	1086	8	1018	9	1072	
	0	1008	1	1036	2	1036	3	1063	4	1092	5	1085	6	1076	7	1044	8	1094	9	1027	
	0	1028	1	1005	2	1004	3	1100	4	1017	5	1051	6	1084	7	1072	8	1083	9	1061	
	0	1078	1	1050	2	1041	3	1018	4	1008	5	1013	6	1093	7	1100	8	1034	9	1065	
	0	1006	1	1096	2	1025	3	1018	4	1030	5	1033	6	1022	7	1074	8	1100	9	1054	
	0	1051	1	1054	2	1090	3	1091	4	1038	5	1066	6	1042	7	1088	8	1013	9	1080	
	0	1097	1	1072	2	1089	3	1010	4	1051	5	1034	6	1066	7	1052	8	1066	9	1013	
	0	1046	1	1094	2	1073	3	1039	4	1036	5	1053	6	1030	7	1081	8	1011	9	1082	
	0	1011	1	1031	2	1039	3	1040	4	1099	5	1045	6	1007	7	1091	8	1084	9	1088	
	0	1100	1	1066	2	1002	3	1098	4	1085	5	1033	6	1006	7	1057	8	1095	9	1086	
	0	1019	1	1023	2	1072	3	1025	4	1055	5	1088	6	1008	7	1052	8	1097	9	1035	
	0	1046	1	1056	2	1000	3	1020	4	1067	5	1098	6	1019	7	1039	8	1092	9	1076	
	0	1027	1	1075	2	1040	3	1007	4	1095	5	1088	6	1073	7	1032	8	1005	9	1064	
	0	1059	1	1035	2	1066	3	1010	4	1069	5	1081	6	1086	7	1031	8	1018	9	1055	
	0	1093	1	1014	2	1029	3	1082	4	1079	5	1064	6	1063	7	1086	8	1027	9	1067	
	0	1079	1	1047	2	1049	3	1004	4	1047	5	1025	6	1026	7	1078	8	1062	9	1031	
	0	1049	1	1040	2	1027	3	1080	4	1084	5	1071	6	1027	7	1033	8	1091	9	1084	
	0	1072	1	1051	2	1059	3	1034	4	1071	5	1056	6	1061	7	1026	8	1037	9	1059	
	0	1026	1	1059	2	1002	3	1060	4	1100	5	1057	6	1013	7	1051	8	1027	9	1040	
	0	1093	1	1073	2	1083	3	1097	4	1045	5	1027	6	1096	7	1093	8	1013	9	1017	
