100 30 1
30
	0	1070	1	1089	2	1055	3	1033	4	1025	5	1063	6	1056	7	1026	8	1022	9	1058	10	1007	11	1053	12	1014	13	1002	14	1028	15	1083	16	1008	17	1028	18	1030	19	1065	20	1063	21	1034	22	1032	23	1087	24	1035	25	1033	26	1021	27	1039	28	1025	29	1017	
	0	1099	1	1096	2	1051	3	1063	4	1032	5	1084	6	1090	7	1058	8	1014	9	1023	10	1018	11	1012	12	1092	13	1013	14	1020	15	1056	16	1018	17	1039	18	1005	19	1047	20	1070	21	1059	22	1093	23	1021	24	1051	25	1093	26	1045	27	1092	28	1076	29	1041	
	0	1065	1	1035	2	1034	3	1004	4	1085	5	1008	6	1052	7	1085	8	1086	9	1048	10	1070	11	1074	12	1069	13	1090	14	1017	15	1075	16	1054	17	1079	18	1041	19	1027	20	1008	21	1042	22	1066	23	1080	24	1019	25	1075	26	1040	27	1003	28	1039	29	1049	
	0	1057	1	1086	2	1077	3	1075	4	1098	5	1081	6	1022	7	1043	8	1048	9	1057	10	1062	11	1076	12	1044	13	1098	14	1046	15	1045	16	1044	17	1055	18	1000	19	1010	20	1007	21	1068	22	1040	23	1014	24	1099	25	1040	26	1028	27	1059	28	1083	29	1076	
	0	1002	1	1000	2	1038	3	1081	4	1031	5	1027	6	1033	7	1008	8	1022	9	1011	10	1053	11	1024	12	1033	13	1006	14	1031	15	1027	16	1068	17	1043	18	1063	19	1032	20	1036	21	1043	22	1002	23	1080	24	1045	25	1065	26	1052	27	1041	28	1081	29	1091	
	0	1071	1	1015	2	1099	3	1082	4	1070	5	1089	6	1016	7	1061	8	1051	9	1076	10	1081	11	1076	12	1073	13	1070	14	1086	15	1065	16	1008	17	1004	18	1005	19	1020	20	1086	21	1010	22	1055	23	1030	24	1052	25	1043	26	1035	27	1094	28	1079	29	1098	
	0	1000	1	1058	2	1056	3	1082	4	1001	5	1073	6	1070	7	1086	8	1026	9	1078	10	1094	11	1051	12	1010	13	1001	14	1073	15	1079	16	1009	17	1054	18	1058	19	1061	20	1060	21	1082	22	1095	23	1072	24	1055	25	1066	26	1026	27	1034	28	1058	29	1059	
	0	1013	1	1023	2	1024	3	1053	4	1036	5	1090	6	1017	7	1009	8	1050	9	1011	10	1048	11	1020	12	1070	13	1016	14	1067	15	1075	16	1014	17	1040	18	1025	19	1039	20	1076	21	1060	22	1060	23	1048	24	1055	25	1084	26	1079	27	1033	28	1020	29	1007	
	0	1013	1	1091	2	1089	3	1053	4	1061	5	1048	6	1048	7	1050	8	1079	9	1001	10	1016	11	1012	12	1009	13	1045	14	1086	15	1084	16	1083	17	1085	18	1079	19	1069	20	1073	21	1010	22	1011	23	1075	24	1084	25	1074	26	1084	27	1082	28	1079	29	1022	
	0	1077	1	1050	2	1029	3	1032	4	1027	5	1052	6	1006	7	1055	8	1058	9	1053	10	1099	11	1045	12	1003	13	1048	14	1029	15	1016	16	1079	17	1057	18	1050	19	1074	20	1027	21	1084	22	1088	23	1001	24	1043	25	1058	26	1003	27	1054	28	1089	29	1080	
