100 50 1
50
	0	1028	1	1098	2	1005	3	1033	4	1034	5	1100	6	1008	7	1057	8	1095	9	1042	10	1079	11	1050	12	1013	13	1041	14	1032	15	1028	16	1009	17	1077	18	1036	19	1096	20	1024	21	1057	22	1095	23	1095	24	1026	25	1029	26	1001	27	1082	28	1020	29	1061	30	1056	31	1009	32	1056	33	1046	34	1099	35	1008	36	1005	37	1013	38	1019	39	1088	40	1001	41	1062	42	1048	43	1084	44	1030	45	1016	46	1091	47	1076	48	1029	49	1004	
	0	1092	1	1068	2	1028	3	1059	4	1011	5	1009	6	1089	7	1074	8	1027	9	1066	10	1078	11	1094	12	1004	13	1043	14	1042	15	1058	16	1066	17	1009	18	1077	19	1032	20	1091	21	1052	22	1041	23	1048	24	1078	25	1032	26	1060	27	1091	28	1088	29	1025	30	1043	31	1063	32	1086	33	1094	34	1065	35	1048	36	1053	37	1008	38	1096	39	1100	40	1061	41	1064	42	1085	43	1091	44	1082	45	1043	46	1018	47	1011	48	1049	49	1089	
	0	1064	1	1006	2	1018	3	1012	4	1032	5	1036	6	1025	7	1091	8	1037	9	1014	10	1082	11	1067	12	1085	13	1053	14	1054	15	1040	16	1017	17	1070	18	1024	19	1079	20	1008	21	1055	22	1055	23	1016	24	1025	25	1026	26	1062	27	1019	28	1018	29	1058	30	1085	31	1080	32	1044	33	1056	34	1031	35	1088	36	1066	37	1017	38	1009	39	1058	40	1016	41	1037	42	1069	43	1034	44	1006	45	1055	46	1032	47	1008	48	1008	49	1068	
	0	1069	1	1036	2	1030	3	1008	4	1069	5	1098	6	1064	7	1032	8	1046	9	1031	10	1044	11	1079	12	1078	13	1056	14	1062	15	1038	16	1007	17	1086	18	1018	19	1000	20	1032	21	1073	22	1033	23	1082	24	1081	25	1069	26	1022	27	1028	28	1088	29	1026	30	1017	31	1070	32	1018	33	1097	34	1037	35	1052	36	1058	37	1074	38	1033	39	1054	40	1098	41	1031	42	1075	43	1004	44	1089	45	1038	46	1062	47	1001	48	1022	49	1084	
	0	1023	1	1008	2	1028	3	1099	4	1021	5	1024	6	1090	7	1054	8	1079	9	1035	10	1098	11	1099	12	1067	13	1086	14	1013	15	1008	16	1066	17	1079	18	1035	19	1055	20	1055	21	1021	22	1008	23	1065	24	1063	25	1099	26	1037	27	1063	28	1082	29	1003	30	1097	31	1070	32	1005	33	1026	34	1011	35	1027	36	1023	37	1043	38	1089	39	1030	40	1037	41	1056	42	1033	43	1099	44	1014	45	1053	46	1062	47	1065	48	1009	49	1002	
	0	1036	1	1070	2	1088	3	1025	4	1098	5	1086	6	1067	7	1040	8	1058	9	1039	10	1007	11	1072	12	1100	13	1021	14	1067	15	1051	16	1009	17	1001	18	1053	19	1001	20	1047	21	1083	22	1082	23	1064	24	1053	25	1007	26	1066	27	1060	28	1099	29	1015	30	1036	31	1001	32	1054	33	1073	34	1043	35	1044	36	1078	37	1087	38	1067	39	1007	40	1028	41	1025	42	1083	43	1022	44	1092	45	1039	46	1068	47	1067	48	1003	49	1018	
	0	1046	1	1024	2	1017	3	1032	4	1051	5	1083	6	1098	7	1001	8	1013	9	1085	10	1060	11	1006	12	1054	13	1044	14	1041	15	1070	16	1070	17	1031	18	1063	19	1004	20	1029	21	1092	22	1026	23	1066	24	1057	25	1006	26	1060	27	1078	28	1069	29	1008	30	1050	31	1056	32	1044	33	1014	34	1066	35	1073	36	1083	37	1043	38	1034	39	1056	40	1018	41	1040	42	1049	43	1043	44	1060	45	1038	46	1055	47	1081	48	1020	49	1096	
	0	1067	1	1030	2	1009	3	1002	4	1055	5	1044	6	1080	7	1004	8	1044	9	1073	10	1057	11	1028	12	1045	13	1085	14	1082	15	1006	16	1002	17	1018	18	1084	19	1056	20	1063	21	1058	22	1049	23	1044	24	1019	25	1068	26	1038	27	1094	28	1027	29	1046	30	1037	31	1042	32	1041	33	1073	34	1007	35	1021	36	1031	37	1032	38	1066	39	1006	40	1041	41	1026	42	1039	43	1087	44	1066	45	1087	46	1024	47	1041	48	1067	49	1010	
	0	1090	1	1009	2	1078	3	1070	4	1005	5	1056	6	1091	7	1093	8	1013	9	1078	10	1051	11	1047	12	1052	13	1062	14	1047	15	1095	16	1066	17	1030	18	1010	19	1085	20	1016	21	1090	22	1090	23	1095	24	1015	25	1066	26	1026	27	1080	28	1062	29	1054	30	1069	31	1090	32	1073	33	1058	34	1086	35	1003	36	1023	37	1070	38	1035	39	1089	40	1010	41	1049	42	1023	43	1065	44	1027	45	1032	46	1098	47	1019	48	1081	49	1032	
	0	1034	1	1003	2	1001	3	1072	4	1029	5	1095	6	1058	7	1086	8	1010	9	1003	10	1023	11	1055	12	1099	13	1013	14	1043	15	1037	16	1048	17	1017	18	1040	19	1076	20	1041	21	1059	22	1007	23	1086	24	1002	25	1084	26	1053	27	1087	28	1058	29	1094	30	1022	31	1008	32	1020	33	1040	34	1099	35	1067	36	1087	37	1014	38	1071	39	1040	40	1078	41	1005	42	1028	43	1050	44	1052	45	1080	46	1095	47	1094	48	1085	49	1010	
