100 20 1
20
	0	1009	1	1033	2	1068	3	1037	4	1085	5	1008	6	1030	7	1017	8	1096	9	1007	10	1026	11	1074	12	1063	13	1088	14	1010	15	1077	16	1078	17	1005	18	1022	19	1026	
	0	1082	1	1024	2	1088	3	1047	4	1083	5	1021	6	1093	7	1099	8	1044	9	1054	10	1024	11	1040	12	1047	13	1039	14	1070	15	1091	16	1025	17	1018	18	1025	19	1055	
	0	1095	1	1078	2	1055	3	1059	4	1046	5	1001	6	1040	7	1096	8	1080	9	1073	10	1083	11	1037	12	1084	13	1051	14	1004	15	1031	16	1018	17	1095	18	1099	19	1003	
	0	1074	1	1030	2	1061	3	1037	4	1025	5	1074	6	1090	7	1069	8	1029	9	1019	10	1016	11	1072	12	1098	13	1093	14	1007	15	1097	16	1098	17	1006	18	1083	19	1077	
	0	1007	1	1048	2	1002	3	1099	4	1069	5	1017	6	1064	7	1096	8	1096	9	1013	10	1095	11	1032	12	1071	13	1070	14	1024	15	1021	16	1059	17	1023	18	1006	19	1036	
	0	1038	1	1078	2	1046	3	1049	4	1091	5	1011	6	1029	7	1076	8	1061	9	1018	10	1027	11	1080	12	1046	13	1040	14	1022	15	1055	16	1014	17	1050	18	1050	19	1081	
	0	1076	1	1017	2	1021	3	1053	4	1062	5	1013	6	1018	7	1037	8	1066	9	1012	10	1062	11	1070	12	1021	13	1061	14	1057	15	1092	16	1032	17	1048	18	1060	19	1023	
	0	1066	1	1085	2	1066	3	1041	4	1098	5	1035	6	1015	7	1018	8	1067	9	1075	10	1020	11	1021	12	1029	13	1031	14	1026	15	1000	16	1020	17	1057	18	1040	19	1014	
	0	1065	1	1096	2	1032	3	1088	4	1049	5	1075	6	1039	7	1060	8	1032	9	1069	10	1057	11	1073	12	1057	13	1027	14	1093	15	1004	16	1060	17	1067	18	1087	19	1027	
	0	1099	1	1034	2	1018	3	1052	4	1100	5	1037	6	1053	7	1002	8	1088	9	1011	10	1050	11	1040	12	1053	13	1010	14	1049	15	1055	16	1024	17	1050	18	1015	19	1084	
	0	1025	1	1087	2	1076	3	1081	4	1010	5	1020	6	1010	7	1022	8	1064	9	1003	10	1052	11	1031	12	1024	13	1087	14	1099	15	1075	16	1024	17	1018	18	1069	19	1063	
	0	1061	1	1038	2	1002	3	1064	4	1033	5	1060	6	1037	7	1086	8	1078	9	1059	10	1052	11	1037	12	1002	13	1009	14	1052	15	1068	16	1044	17	1074	18	1075	19	1038	
	0	1054	1	1032	2	1054	3	1081	4	1094	5	1018	6	1082	7	1068	8	1029	9	1045	10	1064	11	1038	12	1007	13	1094	14	1080	15	1041	16	1047	17	1064	18	1069	19	1100	
	0	1087	1	1078	2	1099	3	1050	4	1067	5	1058	6	1034	7	1003	8	1013	9	1016	10	1018	11	1073	12	1066	13	1033	14	1022	15	1001	16	1038	17	1066	18	1015	19	1034	
	0	1017	1	1053	2	1053	3	1044	4	1048	5	1054	6	1091	7	1034	8	1059	9	1074	10	1026	11	1100	12	1088	13	1071	14	1061	15	1009	16	1046	17	1074	18	1025	19	1046	
	0	1064	1	1004	2	1056	3	1016	4	1021	5	1071	6	1035	7	1081	8	1042	9	1056	10	1083	11	1039	12	1030	13	1067	14	1043	15	1013	16	1006	17	1038	18	1012	19	1049	
	0	1086	1	1088	2	1059	3	1007	4	1089	5	1038	6	1040	7	1089	8	1034	9	1081	10	1070	11	1068	12	1079	13	1006	14	1051	15	1066	16	1042	17	1015	18	1032	19	1038	
	0	1025	1	1083	2	1100	3	1040	4	1032	5	1018	6	1013	7	1027	8	1078	9	1087	10	1089	11	1046	12	1000	13	1055	14	1075	15	1085	16	1031	17	1008	18	1089	19	1077	
	0	1086	1	1089	2	1085	3	1067	4	1035	5	1021	6	1009	7	1037	8	1052	9	1017	10	1051	11	1004	12	1015	13	1080	14	1032	15	1066	16	1075	17	1040	18	1016	19	1054	
	0	1080	1	1070	2	1067	3	1070	4	1053	5	1098	6	1028	7	1047	8	1090	9	1019	10	1016	11	1027	12	1041	13	1081	14	1069	15	1053	16	1040	17	1056	18	1000	19	1042	
	0	1071	1	1039	2	1023	3	1087	4	1038	5	1088	6	1047	7	1081	8	1049	9	1023	10	1067	11	1035	12	1087	13	1077	14	1038	15	1086	16	1003	17	1038	18	1046	19	1027	
	0	1090	1	1098	2	1008	3	1050	4	1068	5	1097	6	1024	7	1038	8	1060	9	1043	10	1064	11	1056	12	1088	13	1042	14	1027	15	1075	16	1054	17	1083	18	1063	19	1042	
	0	1014	1	1016	2	1083	3	1047	4	1036	5	1084	6	1079	7	1087	8	1065	9	1052	10	1075	11	1004	12	1061	13	1076	14	1084	15	1014	16	1072	17	1046	18	1090	19	1090	
	0	1065	1	1025	2	1087	3	1073	4	1030	5	1034	6	1063	7	1003	8	1060	9	1070	10	1081	11	1005	12	1016	13	1021	14	1044	15	1034	16	1094	17	1022	18	1084	19	1055	
	0	1025	1	1061	2	1037	3	1041	4	1006	5	1083	6	1015	7	1027	8	1058	9	1046	10	1012	11	1049	12	1017	13	1040	14	1060	15	1026	16	1009	17	1070	18	1088	19	1051	
