100 50 1
50
	0	1029	1	1037	2	1007	3	1048	4	1033	5	1092	6	1062	7	1046	8	1072	9	1025	10	1000	11	1024	12	1073	13	1029	14	1039	15	1008	16	1024	17	1064	18	1054	19	1033	20	1017	21	1017	22	1002	23	1094	24	1057	25	1037	26	1093	27	1081	28	1013	29	1071	30	1031	31	1030	32	1089	33	1033	34	1013	35	1009	36	1063	37	1089	38	1011	39	1006	40	1089	41	1038	42	1038	43	1009	44	1029	45	1013	46	1027	47	1012	48	1030	49	1080	
	0	1007	1	1007	2	1099	3	1092	4	1004	5	1082	6	1013	7	1065	8	1040	9	1022	10	1084	11	1050	12	1056	13	1091	14	1043	15	1000	16	1057	17	1055	18	1093	19	1071	20	1074	21	1047	22	1074	23	1034	24	1019	25	1093	26	1052	27	1071	28	1094	29	1085	30	1009	31	1083	32	1091	33	1010	34	1000	35	1040	36	1018	37	1026	38	1056	39	1042	40	1057	41	1018	42	1084	43	1018	44	1009	45	1092	46	1052	47	1037	48	1019	49	1033	
	0	1075	1	1040	2	1047	3	1029	4	1067	5	1007	6	1042	7	1046	8	1089	9	1025	10	1085	11	1011	12	1009	13	1071	14	1048	15	1066	16	1097	17	1069	18	1053	19	1075	20	1086	21	1019	22	1038	23	1012	24	1063	25	1000	26	1055	27	1100	28	1082	29	1034	30	1014	31	1029	32	1095	33	1088	34	1001	35	1025	36	1085	37	1061	38	1071	39	1100	40	1011	41	1019	42	1054	43	1043	44	1100	45	1041	46	1027	47	1053	48	1001	49	1037	
	0	1062	1	1090	2	1015	3	1020	4	1058	5	1037	6	1021	7	1099	8	1054	9	1051	10	1003	11	1000	12	1096	13	1020	14	1042	15	1097	16	1093	17	1051	18	1099	19	1036	20	1023	21	1010	22	1009	23	1091	24	1029	25	1025	26	1016	27	1058	28	1046	29	1064	30	1060	31	1076	32	1056	33	1054	34	1003	35	1013	36	1022	37	1038	38	1032	39	1049	40	1034	41	1063	42	1004	43	1015	44	1076	45	1020	46	1011	47	1063	48	1011	49	1044	
	0	1042	1	1076	2	1054	3	1081	4	1010	5	1085	6	1049	7	1033	8	1099	9	1008	10	1036	11	1057	12	1096	13	1086	14	1094	15	1006	16	1038	17	1090	18	1033	19	1091	20	1028	21	1062	22	1056	23	1067	24	1015	25	1044	26	1098	27	1079	28	1027	29	1078	30	1031	31	1009	32	1011	33	1006	34	1001	35	1097	36	1018	37	1001	38	1044	39	1020	40	1038	41	1086	42	1028	43	1079	44	1004	45	1015	46	1038	47	1082	48	1069	49	1013	
	0	1019	1	1011	2	1083	3	1061	4	1078	5	1056	6	1009	7	1090	8	1023	9	1005	10	1033	11	1024	12	1079	13	1027	14	1084	15	1020	16	1021	17	1081	18	1082	19	1082	20	1058	21	1038	22	1020	23	1064	24	1009	25	1038	26	1037	27	1052	28	1083	29	1094	30	1058	31	1002	32	1037	33	1029	34	1094	35	1011	36	1022	37	1050	38	1054	39	1007	40	1028	41	1080	42	1035	43	1027	44	1008	45	1090	46	1031	47	1017	48	1095	49	1066	
	0	1007	1	1048	2	1089	3	1029	4	1089	5	1055	6	1054	7	1027	8	1099	9	1060	10	1028	11	1006	12	1044	13	1018	14	1041	15	1012	16	1066	17	1042	18	1085	19	1068	20	1005	21	1054	22	1026	23	1056	24	1082	25	1069	26	1006	27	1062	28	1031	29	1002	30	1081	31	1019	32	1046	33	1022	34	1019	35	1062	36	1091	37	1031	38	1000	39	1057	40	1069	41	1026	42	1010	43	1030	44	1094	45	1083	46	1061	47	1063	48	1047	49	1091	
	0	1098	1	1069	2	1082	3	1058	4	1027	5	1080	6	1060	7	1080	8	1049	9	1046	10	1025	11	1053	12	1016	13	1088	14	1012	15	1011	16	1013	17	1080	18	1080	19	1066	20	1058	21	1038	22	1072	23	1063	24	1022	25	1034	26	1030	27	1040	28	1037	29	1059	30	1044	31	1046	32	1034	33	1018	34	1014	35	1074	36	1092	37	1075	38	1059	39	1055	40	1073	41	1064	42	1079	43	1074	44	1024	45	1085	46	1088	47	1084	48	1069	49	1008	
	0	1009	1	1032	2	1100	3	1010	4	1001	5	1079	6	1025	7	1044	8	1089	9	1081	10	1010	11	1040	12	1025	13	1069	14	1017	15	1090	16	1083	17	1079	18	1090	19	1033	20	1025	21	1065	22	1028	23	1046	24	1088	25	1047	26	1068	27	1012	28	1085	29	1089	30	1058	31	1092	32	1040	33	1055	34	1015	35	1018	36	1023	37	1037	38	1005	39	1065	40	1008	41	1005	42	1096	43	1066	44	1093	45	1029	46	1023	47	1038	48	1023	49	1023	
	0	1049	1	1083	2	1011	3	1007	4	1003	5	1071	6	1023	7	1012	8	1017	9	1017	10	1091	11	1072	12	1071	13	1080	14	1042	15	1062	16	1089	17	1039	18	1077	19	1086	20	1069	21	1022	22	1054	23	1023	24	1074	25	1020	26	1047	27	1005	28	1087	29	1062	30	1018	31	1024	32	1078	33	1021	34	1049	35	1030	36	1011	37	1076	38	1028	39	1038	40	1057	41	1073	42	1021	43	1062	44	1040	45	1083	46	1073	47	1080	48	1098	49	1080	
	0	1013	1	1011	2	1069	3	1019	4	1009	5	1050	6	1078	7	1095	8	1025	9	1070	10	1012	11	1008	12	1034	13	1081	14	1049	15	1097	16	1091	17	1059	18	1002	19	1091	20	1069	21	1087	22	1077	23	1016	24	1099	25	1016	26	1035	27	1006	28	1061	29	1064	30	1068	31	1001	32	1097	33	1064	34	1082	35	1088	36	1096	37	1018	38	1084	39	1040	40	1061	41	1047	42	1078	43	1072	44	1001	45	1096	46	1086	47	1051	48	1066	49	1058	
	0	1077	1	1034	2	1014	3	1014	4	1070	5	1065	6	1089	7	1042	8	1072	9	1083	10	1057	11	1007	12	1057	13	1049	14	1018	15	1060	16	1013	17	1020	18	1100	19	1074	20	1074	21	1005	22	1048	23	1075	24	1018	25	1024	26	1039	27	1054	28	1070	29	1040	30	1008	31	1006	32	1000	33	1007	34	1077	35	1017	36	1078	37	1080	38	1094	39	1081	40	1096	41	1097	42	1054	43	1054	44	1093	45	1067	46	1000	47	1042	48	1044	49	1026	
	0	1062	1	1025	2	1067	3	1006	4	1067	5	1086	6	1094	7	1016	8	1066	9	1044	10	1032	11	1034	12	1039	13	1069	14	1100	15	1050	16	1007	17	1022	18	1041	19	1097	20	1099	21	1024	22	1037	23	1093	24	1018	25	1086	26	1067	27	1086	28	1045	29	1009	30	1085	31	1041	32	1001	33	1081	34	1050	35	1088	36	1072	37	1050	38	1042	39	1076	40	1047	41	1026	42	1061	43	1004	44	1077	45	1073	46	1075	47	1050	48	1082	49	1091	
	0	1076	1	1089	2	1078	3	1004	4	1051	5	1050	6	1051	7	1013	8	1019	9	1071	10	1044	11	1025	12	1066	13	1081	14	1099	15	1038	16	1021	17	1074	18	1086	19	1004	20	1084	21	1037	22	1097	23	1094	24	1048	25	1038	26	1004	27	1095	28	1060	29	1064	30	1082	31	1059	32	1008	33	1029	34	1084	35	1008	36	1089	37	1077	38	1055	39	1081	40	1085	41	1004	42	1099	43	1050	44	1099	45	1100	46	1028	47	1089	48	1022	49	1020	
	0	1080	1	1019	2	1076	3	1003	4	1046	5	1097	6	1100	7	1004	8	1009	9	1013	10	1053	11	1013	12	1031	13	1003	14	1037	15	1098	16	1003	17	1068	18	1055	19	1026	20	1011	21	1031	22	1057	23	1026	24	1031	25	1004	26	1008	27	1021	28	1042	29	1010	30	1089	31	1020	32	1028	33	1077	34	1020	35	1045	36	1078	37	1067	38	1082	39	1047	40	1031	41	1032	42	1010	43	1029	44	1058	45	1099	46	1064	47	1005	48	1024	49	1078	
	0	1037	1	1010	2	1052	3	1063	4	1080	5	1008	6	1045	7	1096	8	1014	9	1059	10	1059	11	1017	12	1021	13	1030	14	1089	15	1017	16	1049	17	1061	18	1081	19	1009	20	1058	21	1095	22	1053	23	1017	24	1036	25	1074	26	1081	27	1034	28	1043	29	1074	30	1002	31	1083	32	1007	33	1001	34	1040	35	1075	36	1094	37	1028	38	1038	39	1006	40	1028	41	1094	42	1021	43	1053	44	1010	45	1077	46	1049	47	1037	48	1070	49	1072	
	0	1074	1	1087	2	1070	3	1028	4	1010	5	1091	6	1002	7	1041	8	1056	9	1068	10	1099	11	1100	12	1006	13	1000	14	1040	15	1053	16	1091	17	1096	18	1011	19	1033	20	1034	21	1043	22	1083	23	1071	24	1086	25	1079	26	1046	27	1063	28	1004	29	1056	30	1054	31	1015	32	1093	33	1011	34	1035	35	1074	36	1066	37	1042	38	1098	39	1034	40	1083	41	1028	42	1066	43	1065	44	1066	45	1038	46	1065	47	1091	48	1055	49	1085	
	0	1040	1	1046	2	1031	3	1056	4	1011	5	1012	6	1041	7	1072	8	1047	9	1056	10	1099	11	1062	12	1083	13	1007	14	1063	15	1088	16	1028	17	1078	18	1040	19	1035	20	1005	21	1057	22	1058	23	1054	24	1098	25	1039	26	1098	27	1022	28	1071	29	1012	30	1017	31	1039	32	1041	33	1090	34	1075	35	1013	36	1077	37	1057	38	1002	39	1087	40	1047	41	1023	42	1030	43	1030	44	1003	45	1000	46	1052	47	1069	48	1043	49	1047	
	0	1036	1	1061	2	1018	3	1017	4	1003	5	1054	6	1027	7	1059	8	1024	9	1044	10	1008	11	1060	12	1053	13	1034	14	1099	15	1016	16	1040	17	1009	18	1002	19	1081	20	1029	21	1023	22	1092	23	1064	24	1024	25	1019	26	1011	27	1041	28	1030	29	1067	30	1002	31	1068	32	1094	33	1054	34	1076	35	1073	36	1039	37	1001	38	1034	39	1002	40	1021	41	1022	42	1085	43	1036	44	1032	45	1019	46	1061	47	1032	48	1042	49	1099	
	0	1076	1	1042	2	1014	3	1027	4	1033	5	1068	6	1036	7	1075	8	1044	9	1030	10	1082	11	1035	12	1089	13	1054	14	1039	15	1083	16	1100	17	1061	18	1057	19	1045	20	1091	21	1068	22	1045	23	1025	24	1077	25	1091	26	1059	27	1000	28	1023	29	1016	30	1025	31	1032	32	1091	33	1009	34	1005	35	1031	36	1035	37	1004	38	1078	39	1074	40	1058	41	1011	42	1057	43	1076	44	1080	45	1047	46	1020	47	1046	48	1029	49	1063	
	0	1011	1	1097	2	1088	3	1018	4	1055	5	1022	6	1015	7	1056	8	1009	9	1018	10	1050	11	1011	12	1004	13	1085	14	1057	15	1046	16	1096	17	1021	18	1003	19	1059	20	1090	21	1082	22	1029	23	1066	24	1073	25	1086	26	1046	27	1009	28	1078	29	1010	30	1054	31	1030	32	1006	33	1030	34	1070	35	1033	36	1060	37	1081	38	1050	39	1043	40	1013	41	1041	42	1007	43	1002	44	1066	45	1048	46	1054	47	1083	48	1075	49	1090	
	0	1062	1	1083	2	1063	3	1081	4	1003	5	1096	6	1095	7	1062	8	1087	9	1068	10	1067	11	1006	12	1068	13	1070	14	1043	15	1020	16	1016	17	1020	18	1081	19	1087	20	1017	21	1096	22	1036	23	1058	24	1028	25	1065	26	1077	27	1048	28	1092	29	1003	30	1088	31	1072	32	1098	33	1076	34	1038	35	1076	36	1019	37	1018	38	1055	39	1040	40	1088	41	1049	42	1088	43	1081	44	1099	45	1028	46	1051	47	1033	48	1066	49	1034	
	0	1047	1	1033	2	1028	3	1073	4	1035	5	1020	6	1030	7	1074	8	1085	9	1002	10	1062	11	1060	12	1018	13	1001	14	1069	15	1059	16	1058	17	1077	18	1037	19	1015	20	1033	21	1034	22	1086	23	1070	24	1023	25	1034	26	1092	27	1098	28	1016	29	1016	30	1057	31	1094	32	1001	33	1019	34	1047	35	1074	36	1081	37	1008	38	1026	39	1016	40	1002	41	1095	42	1018	43	1069	44	1012	45	1051	46	1020	47	1046	48	1024	49	1083	
	0	1030	1	1028	2	1063	3	1039	4	1000	5	1020	6	1090	7	1012	8	1097	9	1093	10	1004	11	1049	12	1068	13	1072	14	1043	15	1066	16	1037	17	1011	18	1022	19	1029	20	1023	21	1025	22	1079	23	1091	24	1035	25	1096	26	1033	27	1029	28	1005	29	1099	30	1018	31	1054	32	1008	33	1071	34	1033	35	1096	36	1089	37	1093	38	1032	39	1093	40	1010	41	1050	42	1032	43	1054	44	1018	45	1046	46	1012	47	1016	48	1057	49	1086	
