100 20 1
20
	0	1042	1	1094	2	1066	3	1022	4	1086	5	1016	6	1077	7	1028	8	1018	9	1091	10	1004	11	1066	12	1003	13	1066	14	1003	15	1097	16	1063	17	1018	18	1071	19	1022	
	0	1089	1	1064	2	1080	3	1048	4	1052	5	1047	6	1001	7	1100	8	1017	9	1044	10	1049	11	1019	12	1014	13	1052	14	1055	15	1090	16	1068	17	1043	18	1033	19	1036	
	0	1007	1	1035	2	1099	3	1033	4	1081	5	1004	6	1003	7	1059	8	1045	9	1098	10	1033	11	1098	12	1013	13	1018	14	1078	15	1059	16	1094	17	1003	18	1086	19	1047	
	0	1034	1	1074	2	1009	3	1090	4	1024	5	1031	6	1099	7	1057	8	1047	9	1081	10	1067	11	1010	12	1065	13	1006	14	1100	15	1036	16	1039	17	1026	18	1077	19	1017	
	0	1041	1	1028	2	1064	3	1082	4	1033	5	1059	6	1099	7	1078	8	1035	9	1004	10	1032	11	1011	12	1072	13	1042	14	1030	15	1039	16	1092	17	1098	18	1036	19	1058	
	0	1027	1	1044	2	1084	3	1032	4	1022	5	1040	6	1079	7	1020	8	1009	9	1041	10	1058	11	1035	12	1021	13	1089	14	1062	15	1096	16	1035	17	1085	18	1055	19	1085	
	0	1032	1	1053	2	1004	3	1057	4	1024	5	1039	6	1025	7	1057	8	1002	9	1036	10	1099	11	1054	12	1037	13	1029	14	1053	15	1020	16	1013	17	1004	18	1099	19	1082	
	0	1004	1	1002	2	1081	3	1066	4	1071	5	1049	6	1020	7	1007	8	1040	9	1005	10	1061	11	1068	12	1044	13	1019	14	1071	15	1027	16	1029	17	1024	18	1032	19	1095	
	0	1005	1	1074	2	1081	3	1023	4	1035	5	1016	6	1020	7	1028	8	1086	9	1067	10	1066	11	1069	12	1047	13	1085	14	1044	15	1048	16	1066	17	1037	18	1028	19	1090	
	0	1056	1	1095	2	1014	3	1061	4	1033	5	1042	6	1089	7	1038	8	1055	9	1083	10	1013	11	1008	12	1023	13	1100	14	1062	15	1073	16	1041	17	1089	18	1026	19	1023	
	0	1073	1	1019	2	1016	3	1099	4	1055	5	1094	6	1017	7	1043	8	1010	9	1030	10	1080	11	1006	12	1096	13	1087	14	1018	15	1077	16	1018	17	1007	18	1071	19	1094	
	0	1088	1	1098	2	1055	3	1062	4	1081	5	1048	6	1077	7	1036	8	1099	9	1085	10	1017	11	1098	12	1063	13	1029	14	1062	15	1032	16	1049	17	1049	18	1019	19	1048	
	0	1053	1	1002	2	1059	3	1034	4	1070	5	1056	6	1005	7	1051	8	1070	9	1034	10	1014	11	1097	12	1012	13	1058	14	1100	15	1004	16	1004	17	1048	18	1037	19	1067	
	0	1061	1	1025	2	1019	3	1044	4	1084	5	1022	6	1022	7	1091	8	1085	9	1070	10	1007	11	1084	12	1027	13	1033	14	1066	15	1071	16	1067	17	1074	18	1098	19	1056	
	0	1096	1	1052	2	1070	3	1054	4	1098	5	1087	6	1046	7	1071	8	1005	9	1074	10	1060	11	1011	12	1035	13	1066	14	1044	15	1093	16	1016	17	1023	18	1068	19	1099	
	0	1069	1	1081	2	1018	3	1053	4	1084	5	1032	6	1079	7	1055	8	1057	9	1047	10	1048	11	1073	12	1040	13	1093	14	1043	15	1004	16	1010	17	1027	18	1091	19	1019	
	0	1076	1	1025	2	1093	3	1017	4	1030	5	1076	6	1094	7	1038	8	1072	9	1087	10	1073	11	1038	12	1043	13	1099	14	1031	15	1043	16	1034	17	1061	18	1032	19	1037	
	0	1075	1	1030	2	1038	3	1019	4	1099	5	1074	6	1041	7	1045	8	1085	9	1058	10	1092	11	1007	12	1028	13	1033	14	1036	15	1015	16	1051	17	1033	18	1084	19	1003	
