100 50 1
50
	0	1029	1	1024	2	1025	3	1038	4	1033	5	1072	6	1022	7	1058	8	1061	9	1033	10	1061	11	1096	12	1070	13	1090	14	1059	15	1031	16	1099	17	1074	18	1013	19	1085	20	1047	21	1048	22	1040	23	1094	24	1056	25	1075	26	1089	27	1064	28	1009	29	1009	30	1018	31	1041	32	1005	33	1027	34	1021	35	1010	36	1076	37	1093	38	1058	39	1099	40	1083	41	1042	42	1083	43	1056	44	1012	45	1012	46	1011	47	1031	48	1047	49	1034	
	0	1083	1	1094	2	1017	3	1025	4	1017	5	1017	6	1025	7	1027	8	1030	9	1067	10	1036	11	1079	12	1014	13	1082	14	1043	15	1039	16	1053	17	1095	18	1068	19	1090	20	1032	21	1028	22	1007	23	1078	24	1056	25	1023	26	1082	27	1010	28	1046	29	1047	30	1043	31	1043	32	1026	33	1052	34	1069	35	1052	36	1084	37	1086	38	1070	39	1046	40	1088	41	1012	42	1016	43	1099	44	1090	45	1032	46	1019	47	1083	48	1055	49	1072	
	0	1063	1	1024	2	1079	3	1020	4	1001	5	1010	6	1068	7	1091	8	1081	9	1098	10	1052	11	1017	12	1022	13	1046	14	1061	15	1046	16	1070	17	1035	18	1085	19	1006	20	1057	21	1018	22	1029	23	1061	24	1048	25	1020	26	1051	27	1056	28	1063	29	1089	30	1097	31	1088	32	1036	33	1054	34	1070	35	1094	36	1061	37	1032	38	1068	39	1070	40	1092	41	1044	42	1063	43	1031	44	1030	45	1001	46	1008	47	1041	48	1014	49	1004	
	0	1041	1	1033	2	1024	3	1077	4	1036	5	1024	6	1033	7	1015	8	1007	9	1010	10	1100	11	1079	12	1054	13	1070	14	1015	15	1042	16	1001	17	1000	18	1021	19	1088	20	1035	21	1062	22	1064	23	1029	24	1054	25	1071	26	1064	27	1006	28	1059	29	1015	30	1081	31	1046	32	1007	33	1066	34	1036	35	1010	36	1054	37	1053	38	1066	39	1064	40	1036	41	1062	42	1087	43	1088	44	1069	45	1079	46	1020	47	1043	48	1006	49	1074	
	0	1069	1	1093	2	1017	3	1038	4	1072	5	1081	6	1046	7	1039	8	1076	9	1062	10	1090	11	1070	12	1077	13	1053	14	1050	15	1055	16	1007	17	1079	18	1066	19	1092	20	1014	21	1099	22	1047	23	1018	24	1008	25	1016	26	1045	27	1070	28	1017	29	1015	30	1065	31	1080	32	1099	33	1064	34	1047	35	1082	36	1016	37	1098	38	1021	39	1049	40	1021	41	1050	42	1042	43	1018	44	1066	45	1047	46	1076	47	1074	48	1066	49	1018	
	0	1010	1	1015	2	1080	3	1011	4	1017	5	1075	6	1047	7	1047	8	1006	9	1021	10	1012	11	1050	12	1052	13	1081	14	1075	15	1089	16	1078	17	1070	18	1096	19	1021	20	1047	21	1032	22	1040	23	1047	24	1020	25	1070	26	1022	27	1099	28	1059	29	1032	30	1002	31	1037	32	1028	33	1074	34	1002	35	1078	36	1028	37	1048	38	1031	39	1058	40	1062	41	1040	42	1028	43	1030	44	1000	45	1082	46	1079	47	1042	48	1091	49	1056	
	0	1089	1	1093	2	1074	3	1010	4	1074	5	1074	6	1083	7	1073	8	1091	9	1030	10	1046	11	1057	12	1006	13	1055	14	1025	15	1017	16	1013	17	1047	18	1063	19	1016	20	1061	21	1068	22	1059	23	1000	24	1011	25	1000	26	1046	27	1088	28	1080	29	1049	30	1080	31	1085	32	1097	33	1060	34	1079	35	1057	36	1027	37	1059	38	1051	39	1058	40	1077	41	1035	42	1024	43	1041	44	1043	45	1005	46	1080	47	1088	48	1043	49	1022	
	0	1012	1	1089	2	1052	3	1019	4	1047	5	1065	6	1000	7	1068	8	1017	9	1032	10	1094	11	1049	12	1085	13	1005	14	1011	15	1031	16	1019	17	1078	18	1094	19	1038	20	1056	21	1044	22	1084	23	1073	24	1007	25	1001	26	1059	27	1080	28	1059	29	1100	30	1031	31	1098	32	1047	33	1007	34	1018	35	1016	36	1089	37	1097	38	1056	39	1013	40	1072	41	1032	42	1048	43	1084	44	1070	45	1000	46	1069	47	1021	48	1020	49	1024	
	0	1052	1	1027	2	1060	3	1047	4	1032	5	1007	6	1042	7	1003	8	1059	9	1066	10	1090	11	1019	12	1096	13	1090	14	1052	15	1020	16	1008	17	1003	18	1097	19	1058	20	1013	21	1070	22	1047	23	1005	24	1090	25	1021	26	1038	27	1063	28	1096	29	1005	30	1053	31	1059	32	1041	33	1037	34	1080	35	1043	36	1074	37	1037	38	1075	39	1020	40	1074	41	1100	42	1048	43	1066	44	1042	45	1027	46	1002	47	1047	48	1078	49	1001	
	0	1073	1	1072	2	1067	3	1076	4	1058	5	1008	6	1023	7	1025	8	1037	9	1057	10	1075	11	1064	12	1007	13	1080	14	1058	15	1092	16	1093	17	1033	18	1012	19	1057	20	1099	21	1003	22	1078	23	1008	24	1077	25	1038	26	1094	27	1031	28	1000	29	1012	30	1050	31	1083	32	1040	33	1029	34	1075	35	1029	36	1007	37	1023	38	1041	39	1003	40	1063	41	1040	42	1034	43	1001	44	1084	45	1068	46	1079	47	1090	48	1071	49	1047	
	0	1052	1	1009	2	1099	3	1013	4	1047	5	1033	6	1001	7	1071	8	1030	9	1022	10	1054	11	1051	12	1014	13	1037	14	1016	15	1058	16	1035	17	1015	18	1042	19	1011	20	1081	21	1100	22	1054	23	1088	24	1099	25	1098	26	1057	27	1096	28	1098	29	1071	30	1005	31	1026	32	1065	33	1007	34	1012	35	1062	36	1086	37	1007	38	1069	39	1020	40	1041	41	1053	42	1013	43	1034	44	1077	45	1077	46	1073	47	1079	48	1042	49	1039	
	0	1096	1	1091	2	1001	3	1059	4	1085	5	1016	6	1019	7	1027	8	1050	9	1023	10	1083	11	1056	12	1056	13	1091	14	1097	15	1082	16	1078	17	1019	18	1046	19	1091	20	1023	21	1031	22	1036	23	1032	24	1018	25	1011	26	1054	27	1033	28	1011	29	1054	30	1012	31	1094	32	1062	33	1082	34	1059	35	1080	36	1048	37	1052	38	1036	39	1037	40	1046	41	1023	42	1002	43	1093	44	1016	45	1049	46	1011	47	1059	48	1042	49	1028	
	0	1052	1	1016	2	1090	3	1045	4	1022	5	1005	6	1041	7	1067	8	1012	9	1054	10	1049	11	1083	12	1069	13	1001	14	1006	15	1040	16	1095	17	1036	18	1041	19	1049	20	1091	21	1078	22	1091	23	1088	24	1077	25	1045	26	1016	27	1031	28	1041	29	1036	30	1053	31	1088	32	1092	33	1095	34	1094	35	1091	36	1040	37	1034	38	1095	39	1091	40	1014	41	1039	42	1096	43	1029	44	1083	45	1095	46	1064	47	1067	48	1067	49	1078	
	0	1067	1	1031	2	1032	3	1072	4	1046	5	1005	6	1049	7	1048	8	1071	9	1056	10	1057	11	1017	12	1043	13	1072	14	1069	15	1031	16	1004	17	1007	18	1077	19	1060	20	1083	21	1002	22	1093	23	1026	24	1000	25	1032	26	1013	27	1060	28	1040	29	1052	30	1053	31	1008	32	1010	33	1082	34	1041	35	1019	36	1083	37	1050	38	1019	39	1081	40	1089	41	1023	42	1025	43	1082	44	1098	45	1053	46	1033	47	1007	48	1074	49	1089	
	0	1095	1	1031	2	1076	3	1093	4	1085	5	1023	6	1097	7	1043	8	1002	9	1000	10	1009	11	1084	12	1027	13	1080	14	1030	15	1046	16	1050	17	1031	18	1019	19	1007	20	1078	21	1034	22	1007	23	1081	24	1019	25	1079	26	1087	27	1029	28	1025	29	1066	30	1048	31	1059	32	1035	33	1085	34	1094	35	1037	36	1093	37	1031	38	1043	39	1009	40	1067	41	1021	42	1071	43	1050	44	1019	45	1087	46	1023	47	1002	48	1079	49	1001	
	0	1096	1	1011	2	1024	3	1097	4	1084	5	1004	6	1079	7	1054	8	1036	9	1089	10	1046	11	1030	12	1008	13	1039	14	1085	15	1061	16	1021	17	1040	18	1048	19	1033	20	1003	21	1095	22	1021	23	1064	24	1074	25	1100	26	1003	27	1051	28	1075	29	1028	30	1065	31	1010	32	1004	33	1051	34	1072	35	1064	36	1040	37	1068	38	1057	39	1039	40	1008	41	1042	42	1033	43	1030	44	1093	45	1005	46	1071	47	1036	48	1089	49	1084	
	0	1096	1	1081	2	1015	3	1039	4	1012	5	1040	6	1036	7	1001	8	1043	9	1071	10	1008	11	1072	12	1082	13	1092	14	1043	15	1058	16	1005	17	1012	18	1038	19	1046	20	1083	21	1069	22	1014	23	1094	24	1093	25	1023	26	1077	27	1046	28	1052	29	1013	30	1057	31	1067	32	1083	33	1084	34	1100	35	1093	36	1073	37	1038	38	1029	39	1001	40	1093	41	1027	42	1027	43	1091	44	1080	45	1047	46	1032	47	1094	48	1029	49	1055	
	0	1004	1	1043	2	1083	3	1064	4	1072	5	1019	6	1082	7	1027	8	1031	9	1033	10	1017	11	1082	12	1100	13	1053	14	1000	15	1057	16	1099	17	1082	18	1037	19	1063	20	1023	21	1001	22	1094	23	1088	24	1090	25	1062	26	1080	27	1070	28	1089	29	1021	30	1068	31	1051	32	1088	33	1096	34	1010	35	1071	36	1098	37	1037	38	1067	39	1081	40	1011	41	1037	42	1034	43	1091	44	1027	45	1007	46	1099	47	1041	48	1014	49	1056	
	0	1049	1	1093	2	1064	3	1003	4	1099	5	1100	6	1001	7	1088	8	1067	9	1033	10	1094	11	1041	12	1057	13	1055	14	1062	15	1093	16	1008	17	1076	18	1001	19	1064	20	1013	21	1011	22	1019	23	1087	24	1011	25	1084	26	1099	27	1082	28	1083	29	1078	30	1042	31	1035	32	1071	33	1055	34	1010	35	1052	36	1076	37	1019	38	1048	39	1069	40	1024	41	1048	42	1081	43	1007	44	1011	45	1031	46	1033	47	1042	48	1002	49	1069	
	0	1063	1	1091	2	1071	3	1070	4	1034	5	1094	6	1005	7	1035	8	1046	9	1076	10	1056	11	1095	12	1041	13	1032	14	1069	15	1062	16	1045	17	1097	18	1014	19	1023	20	1046	21	1060	22	1072	23	1046	24	1032	25	1018	26	1029	27	1086	28	1026	29	1015	30	1075	31	1047	32	1065	33	1046	34	1065	35	1036	36	1012	37	1043	38	1053	39	1097	40	1032	41	1060	42	1008	43	1079	44	1000	45	1077	46	1085	47	1095	48	1068	49	1063	
	0	1089	1	1060	2	1032	3	1036	4	1051	5	1012	6	1076	7	1076	8	1070	9	1095	10	1034	11	1076	12	1092	13	1039	14	1046	15	1052	16	1015	17	1024	18	1056	19	1000	20	1001	21	1013	22	1033	23	1035	24	1048	25	1055	26	1072	27	1050	28	1003	29	1081	30	1060	31	1035	32	1076	33	1086	34	1031	35	1018	36	1036	37	1033	38	1069	39	1027	40	1029	41	1014	42	1018	43	1053	44	1079	45	1002	46	1084	47	1050	48	1026	49	1029	
	0	1057	1	1050	2	1068	3	1066	4	1066	5	1050	6	1016	7	1058	8	1035	9	1019	10	1048	11	1023	12	1081	13	1085	14	1030	15	1030	16	1005	17	1012	18	1036	19	1027	20	1086	21	1077	22	1095	23	1058	24	1083	25	1100	26	1024	27	1076	28	1049	29	1069	30	1008	31	1031	32	1033	33	1093	34	1072	35	1026	36	1011	37	1097	38	1010	39	1008	40	1094	41	1053	42	1066	43	1014	44	1092	45	1043	46	1024	47	1096	48	1081	49	1070	
	0	1084	1	1100	2	1013	3	1034	4	1024	5	1082	6	1043	7	1058	8	1055	9	1060	10	1039	11	1063	12	1095	13	1088	14	1080	15	1074	16	1086	17	1019	18	1072	19	1091	20	1020	21	1079	22	1041	23	1099	24	1077	25	1048	26	1038	27	1057	28	1038	29	1077	30	1079	31	1099	32	1012	33	1031	34	1091	35	1085	36	1049	37	1083	38	1053	39	1010	40	1041	41	1006	42	1072	43	1079	44	1071	45	1006	46	1014	47	1025	48	1061	49	1037	
	0	1099	1	1036	2	1014	3	1035	4	1082	5	1002	6	1049	7	1041	8	1006	9	1081	10	1049	11	1075	12	1038	13	1017	14	1028	15	1078	16	1063	17	1046	18	1092	19	1091	20	1059	21	1077	22	1049	23	1018	24	1096	25	1002	26	1052	27	1075	28	1064	29	1019	30	1047	31	1043	32	1015	33	1033	34	1100	35	1029	36	1100	37	1045	38	1033	39	1084	40	1069	41	1055	42	1038	43	1043	44	1100	45	1015	46	1033	47	1086	48	1001	49	1022	
	0	1005	1	1013	2	1029	3	1025	4	1013	5	1032	6	1000	7	1073	8	1080	9	1036	10	1049	11	1098	12	1042	13	1072	14	1018	15	1076	16	1095	17	1008	18	1008	19	1029	20	1097	21	1037	22	1093	23	1099	24	1030	25	1059	26	1017	27	1003	28	1006	29	1061	30	1073	31	1078	32	1007	33	1049	34	1072	35	1099	36	1022	37	1045	38	1059	39	1096	40	1001	41	1029	42	1013	43	1003	44	1039	45	1052	46	1030	47	1098	48	1021	49	1071	
	0	1017	1	1027	2	1034	3	1032	4	1014	5	1097	6	1013	7	1019	8	1036	9	1006	10	1008	11	1055	12	1050	13	1073	14	1023	15	1069	16	1098	17	1046	18	1036	19	1056	20	1091	21	1064	22	1065	23	1066	24	1080	25	1007	26	1044	27	1028	28	1074	29	1058	30	1095	31	1068	32	1049	33	1050	34	1065	35	1040	36	1049	37	1093	38	1031	39	1036	40	1019	41	1090	42	1041	43	1026	44	1033	45	1017	46	1028	47	1045	48	1024	49	1088	
	0	1003	1	1053	2	1011	3	1084	4	1031	5	1042	6	1085	7	1054	8	1015	9	1091	10	1056	11	1026	12	1081	13	1090	14	1065	15	1070	16	1029	17	1077	18	1085	19	1031	20	1023	21	1091	22	1054	23	1086	24	1061	25	1072	26	1042	27	1089	28	1098	29	1053	30	1026	31	1002	32	1053	33	1074	34	1041	35	1063	36	1002	37	1090	38	1074	39	1067	40	1007	41	1022	42	1046	43	1035	44	1073	45	1000	46	1083	47	1003	48	1071	49	1017	
	0	1016	1	1004	2	1094	3	1075	4	1066	5	1057	6	1054	7	1048	8	1057	9	1005	10	1091	11	1005	12	1006	13	1052	14	1010	15	1098	16	1094	17	1050	18	1034	19	1056	20	1039	21	1028	22	1011	23	1014	24	1062	25	1024	26	1041	27	1057	28	1100	29	1043	30	1023	31	1013	32	1074	33	1027	34	1032	35	1076	36	1014	37	1091	38	1030	39	1038	40	1063	41	1054	42	1083	43	1070	44	1075	45	1065	46	1065	47	1054	48	1060	49	1026	
